"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/ow3Pee5zrL","Rosja","2022-04-20","https://kurs-na-funta.pl/informacje/ceny-zywnosci-na-swiecie-bija-rekordy-drozyzna-moze-byc-zagrozeniem-w-zapalnych-regionach-blisko-europy/","fed2cb33560b2b4310d91ef9f54f98bd",112186,"0666be38592d13a7bd0ceb23c0d5075d0f08725b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:58:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 12:03:16 GMT""],""location"":[""https://kurs-na-funta.pl/informacje/ceny-zywnosci-na-swiecie-bija-rekordy-drozyzna-moze-byc-zagrozeniem-w-zapalnych-regionach-blisko-europy/""],""set-cookie"":[""muc=8fe031c6-7291-4701-81f2-57a7c11e5d73; Max-Age=34214400; Expires=Sun, 21 May 2023 11:58:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""551dd81cc4f351c8ea3953382bbcb1c06d2cfb6f77648a454c1016b45a70dd41""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 11:58:17 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://kurs-na-funta.pl/informacje/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://kurs-na-funta.pl/informacje/wp-json/wp/v2/posts/4553>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://kurs-na-funta.pl/informacje/?p=4553>; rel=shortlink""],""content-encoding"":[""gzip""]}}]"
"https://t.co/9I3L3JLxDU","Rosja","2022-04-20","https://wiadomosci.onet.pl/swiat/rosjanie-zatrzymali-generala-czystki-w-samozwanczej-republice/kk191sd","e25ea17e1eb2dc411c3142e37dc228f6",169526,"8bed378d6b9a2788a45dd7e5fd368737581de88f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:58:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 12:03:19 GMT""],""location"":[""https://wiadomosci.onet.pl/swiat/rosjanie-zatrzymali-generala-czystki-w-samozwanczej-republice/kk191sd""],""set-cookie"":[""muc=8fe031c6-7291-4701-81f2-57a7c11e5d73; Max-Age=34214400; Expires=Sun, 21 May 2023 11:58:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""551dd81cc4f351c8ea3953382bbcb1c06d2cfb6f77648a454c1016b45a70dd41""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""52062""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 20 Apr 2022 11:58:19 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/4e6320db72b70f35c895ffa3bc2851e9/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""52062-449d80950b3e0fa8\""""],""set-cookie"":[""acc_segment=82; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 df327bd0c8709a81ade8602ac9ef16e0.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""NOLUX-7SmnqB15PwUc7tlN70JtyeZwAAyHLNWrMe6BNiIp-Bm5nx4A==""]}}]"
"https://t.co/bD2YLcZbhE","Rosja","2022-04-20","https://dorzeczy.pl/kraj/289666/do-czego-posunie-sie-rosja-ciezki-sprzet-na-katynskim-cmentarzu.html","843b91e6397b6dee666e25b5b08e768e",71792,"b7096663b60b66b5ca61ec065f6207440b3f8317","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:58:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 12:03:20 GMT""],""location"":[""https://dorzeczy.pl/kraj/289666/do-czego-posunie-sie-rosja-ciezki-sprzet-na-katynskim-cmentarzu.html""],""set-cookie"":[""muc=8fe031c6-7291-4701-81f2-57a7c11e5d73; Max-Age=34214400; Expires=Sun, 21 May 2023 11:58:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""551dd81cc4f351c8ea3953382bbcb1c06d2cfb6f77648a454c1016b45a70dd41""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 11:55:00 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Wed, 20 Apr 2022 11:55:00 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.1560 sec; srnr=158""],""etag"":[""W/\""d3fcece70f8da42bd886354e106ad0a8e9a4f4b3501d1115\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""932040557 931616351""],""age"":[""199""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""15335""]}}]"
"https://t.co/EjioMyzv32","Rosja","2022-04-20","https://f7td5.app.goo.gl/BmKW2E","d60f16930db391fafa064e3bfa8e34d2",220818,"e9c733625d557358d32d891f17f50716cba454cd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:58:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 12:03:22 GMT""],""location"":[""https://f7td5.app.goo.gl/BmKW2E""],""set-cookie"":[""muc=8fe031c6-7291-4701-81f2-57a7c11e5d73; Max-Age=34214400; Expires=Sun, 21 May 2023 11:58:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""551dd81cc4f351c8ea3953382bbcb1c06d2cfb6f77648a454c1016b45a70dd41""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""vary"":[""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 20 Apr 2022 11:58:22 GMT""],""location"":[""http://shared.upday.com/index.html?streamType=ntk&edition=pl&teaserId=ced21564-fdba-4417-a664-cbd7fa35d9dc&articleUrl=https://news.upday.com/pl/56-dzien-rosyjskiej-inwazji-na-ukraine-live/?utm_source%3Dupday%26utm_medium%3Dreferral""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""DurableDeepLinkUi\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/DurableDeepLinkUi/external\""}]}""],""content-security-policy"":[""script-src 'report-sample' 'nonce-rLZClOVWHjsYY392XsmslQ' 'unsafe-inline';object-src 'none';base-uri 'self';report-uri /_/DurableDeepLinkUi/cspreport;worker-src 'self'""],""content-security-policy.1"":[""require-trusted-types-for 'script';report-uri /_/DurableDeepLinkUi/cspreport""],""cross-origin-opener-policy"":[""unsafe-none; report-to=\""DurableDeepLinkUi\""""],""cross-origin-resource-policy"":[""same-site""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""server"":[""Varnish""],""retry-after"":[""0""],""location"":[""https://shared.upday.com/index.html?articleUrl=https://news.upday.com/pl/56-dzien-rosyjskiej-inwazji-na-ukraine-live/?utm_source%3Dupday%26utm_medium%3Dreferral&edition=pl&streamType=ntk&teaserId=ced21564-fdba-4417-a664-cbd7fa35d9dc""],""content-length"":[""0""],""accept-ranges"":[""bytes""],""date"":[""Wed, 20 Apr 2022 11:58:22 GMT""],""via"":[""1.1 varnish""],""connection"":[""close""],""strict-transport-security"":[""max-age=300""],""x-served-by"":[""cache-fra19169-FRA""],""x-cache"":[""HIT""],""x-cache-hits"":[""0""],""x-timer"":[""S1650455903.739517,VS0,VE0""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""x-application-context"":[""application:prod:5000""],""location"":[""https://news.upday.com/pl/56-dzien-rosyjskiej-inwazji-na-ukraine-live/?utm_source=upday&utm_medium=referral""],""content-language"":[""en-US""],""access-control-allow-origin"":[""*""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET, PUT, POST, DELETE, PATCH, OPTIONS""],""access-control-allow-headers"":[""DNT,X-CustomHeader,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Authorization,yana-deviceuseruid,client-id""],""access-control-max-age"":[""1728000""],""via"":[""1.1 varnish, 1.1 varnish""],""accept-ranges"":[""bytes""],""date"":[""Wed, 20 Apr 2022 11:58:22 GMT""],""age"":[""0""],""strict-transport-security"":[""max-age=300""],""x-served-by"":[""cache-dub4351-DUB, cache-fra19141-FRA""],""x-cache"":[""MISS, MISS""],""x-cache-hits"":[""0, 0""],""x-timer"":[""S1650455903.823296,VS0,VE33""],""content-length"":[""0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 11:58:23 GMT""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://news.upday.com/pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://news.upday.com/pl/wp-json/wp/v2/posts/197774>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://wp.me/paouRP-PrU>; rel=shortlink""],""vary"":[""Accept-Encoding, Cookie""],""last-modified"":[""Wed, 20 Apr 2022 11:32:32 GMT""],""x-presslabs-stats"":[""HIT; 0.000s; 122 queries; desktop; ttl 1800s; refresh in 248s""],""content-encoding"":[""gzip""],""x-request-id"":[""ba97edfa5b2bc69665c50f138ab483b5""],""strict-transport-security"":[""max-age=31536000; preload""]}}]"
"https://t.co/VZdRxEZzBq","Rosja","2022-04-20","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-misza-czeczen-nie-zyje-byl-jednym-z-przywodcow-luganskich-se,nId,5971765#utm_source=paste&utm_medium=paste&utm_campaign=chromehttps://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-misza-czeczen-nie-zyje-byl-jednym-z-przywodcow-luganskich-se,nId,5971765","3fdc5ec3248565ed288075b97f308367",286372,"127fa92fd48ffae3df7cd245ed355d09f48ea76a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:58:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 12:03:23 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-misza-czeczen-nie-zyje-byl-jednym-z-przywodcow-luganskich-se,nId,5971765#utm_source=paste&utm_medium=paste&utm_campaign=chromehttps://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-misza-czeczen-nie-zyje-byl-jednym-z-przywodcow-luganskich-se,nId,5971765""],""set-cookie"":[""muc=8fe031c6-7291-4701-81f2-57a7c11e5d73; Max-Age=34214400; Expires=Sun, 21 May 2023 11:58:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""551dd81cc4f351c8ea3953382bbcb1c06d2cfb6f77648a454c1016b45a70dd41""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:58:23 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Wed, 20 Apr 2022 11:59:23 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""54474""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/7Q88Ftcuis","Rosja","2022-04-20","https://images.app.goo.gl/zNsfmzSeQ3hVkDnr9","60ce14447ad80455dfc7fad302ed7750",31696,"a4f075aa4bf359f622f63758091074da86e4073f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:58:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 12:03:24 GMT""],""location"":[""https://images.app.goo.gl/zNsfmzSeQ3hVkDnr9""],""set-cookie"":[""muc=8fe031c6-7291-4701-81f2-57a7c11e5d73; Max-Age=34214400; Expires=Sun, 21 May 2023 11:58:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""551dd81cc4f351c8ea3953382bbcb1c06d2cfb6f77648a454c1016b45a70dd41""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""vary"":[""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 20 Apr 2022 11:58:24 GMT""],""location"":[""https://www.google.com/imgres?imgurl=https://cdn.pixabay.com/photo/2017/08/10/18/23/moscow-2626012_960_720.jpg&imgrefurl=https://pixabay.com/pl/photos/moskwa-rosja-ratusz-plac-czerwony-2626012/&tbnid=LU-C7yE0Ds2BWM&vet=1&docid=-Vt2yUqIQTqFIM&w=960&h=720&source=sh/x/im""],""content-security-policy"":[""require-trusted-types-for 'script';report-uri /_/DurableDeepLinkUi/cspreport""],""content-security-policy.1"":[""script-src 'report-sample' 'nonce-YH2mg4v+LiLRpA7lNYWK6w' 'unsafe-inline';object-src 'none';base-uri 'self';report-uri /_/DurableDeepLinkUi/cspreport;worker-src 'self'""],""cross-origin-opener-policy"":[""unsafe-none""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""cross-origin-resource-policy"":[""same-site""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=ISO-8859-1""],""date"":[""Wed, 20 Apr 2022 11:58:24 GMT""],""expires"":[""-1""],""cache-control"":[""private, max-age=0""],""p3p"":[""CP=\""This is not a P3P policy! See g.co/p3phelp for more info.\""""],""content-encoding"":[""gzip""],""server"":[""gws""],""content-length"":[""10451""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/rBCYA7sesh","Rosja","2022-04-20","https://sport.dziennik.pl/tenis/artykuly/8404230,dmitrij-pieskow-rzecznik-kreml-rosja-wojna-wimbledon-tenis.html?utm_source=dlvr.it&utm_medium=twitter","c76b57b26f398c61c43994e87a5bae18",320905,"01757077a690c62fa2799b08f40288b75ff715f9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:58:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 12:03:26 GMT""],""location"":[""https://sport.dziennik.pl/tenis/artykuly/8404230,dmitrij-pieskow-rzecznik-kreml-rosja-wojna-wimbledon-tenis.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=8fe031c6-7291-4701-81f2-57a7c11e5d73; Max-Age=34214400; Expires=Sun, 21 May 2023 11:58:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""551dd81cc4f351c8ea3953382bbcb1c06d2cfb6f77648a454c1016b45a70dd41""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 20 Apr 2022 11:58:28 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""61618""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""61618-1d379a63cbad3736\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/589d4bb57891030599a13961660c62b2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=92; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/GNWScynWr8","Rosja","2022-04-20","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-ekspertka-taktyka-rosji-w-syrii-i-w-ukrainie-jest-taka-sama,nId,5971882","6f2b2d600d024316f5585fb4f1438727",296679,"a6ef0057504a159400dd427db57484ffbaf4eb53","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:58:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 12:03:30 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-ekspertka-taktyka-rosji-w-syrii-i-w-ukrainie-jest-taka-sama,nId,5971882""],""set-cookie"":[""muc=8fe031c6-7291-4701-81f2-57a7c11e5d73; Max-Age=34214400; Expires=Sun, 21 May 2023 11:58:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""551dd81cc4f351c8ea3953382bbcb1c06d2cfb6f77648a454c1016b45a70dd41""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:57:59 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Wed, 20 Apr 2022 11:58:59 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""58344""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/vhNkFdd3MH","Rosja","2022-04-20","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-zostana-poddani-denazyfikacji-miedwiediew-o-legionie-cudzozi,nId,5971901","d72ae41cd4a8754a557c9f6460c9e42b",288689,"ed7f0b34faa76425ab9fe6aabbf1fa2e8638abf5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:58:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 12:03:32 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-zostana-poddani-denazyfikacji-miedwiediew-o-legionie-cudzozi,nId,5971901""],""set-cookie"":[""muc=8fe031c6-7291-4701-81f2-57a7c11e5d73; Max-Age=34214400; Expires=Sun, 21 May 2023 11:58:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""551dd81cc4f351c8ea3953382bbcb1c06d2cfb6f77648a454c1016b45a70dd41""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:57:51 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Wed, 20 Apr 2022 11:58:51 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""54603""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/SXrMMTKx6u","Rosja","2022-04-20","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-czystka-w-separatystycznej-republice-poczatek-zmian-w-sektor,nId,5971973","20decab0c76bd4f1607a57f79652de03",285235,"90cf4ef188c383eaa892d73daa6b15abe2ce9c82","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:58:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 12:03:33 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-czystka-w-separatystycznej-republice-poczatek-zmian-w-sektor,nId,5971973""],""set-cookie"":[""muc=8fe031c6-7291-4701-81f2-57a7c11e5d73; Max-Age=34214400; Expires=Sun, 21 May 2023 11:58:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""551dd81cc4f351c8ea3953382bbcb1c06d2cfb6f77648a454c1016b45a70dd41""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 11:58:28 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Wed, 20 Apr 2022 11:59:28 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""53921""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
