"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/NgpnSEm70n","inflacja","2022-04-13","https://www.wirtualnemedia.pl/artykul/ceny-w-sieciach-handlowych-marzec-drozyzna","671cb1f6b62ff97461ce660e3dc2db9c",158345,"87ab1b4869db73e700f1fbb81633ec13578a8700","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:55:38 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:00:39 GMT""],""location"":[""https://www.wirtualnemedia.pl/artykul/ceny-w-sieciach-handlowych-marzec-drozyzna""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 06:55:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""e103c0c66e43ac096effd277e52d2c853b6b0f1c1111f310a4a4988e12ec9885""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:55:40 GMT""],""server"":[""Apache""],""x-powered-by"":[""PHP/5.4.45-0+deb7u11""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""23260""],""content-type"":[""text/html""]}}]"
"https://t.co/7vk1gmmEJQ","inflacja","2022-04-13","https://forsal.pl/swiat/aktualnosci/artykuly/8400711,kryzys-w-argentynie-60-proc-inflacja-klasa-srednia-w-strefie-ubostwa.html?utm_source=dlvr.it&utm_medium=twitter","c5cee181c33edb5b0dad3ee1d9562e8a",674786,"6ad684b93825a8f625b91842aaff50f4632620af","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:55:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:00:41 GMT""],""location"":[""https://forsal.pl/swiat/aktualnosci/artykuly/8400711,kryzys-w-argentynie-60-proc-inflacja-klasa-srednia-w-strefie-ubostwa.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 06:55:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""e103c0c66e43ac096effd277e52d2c853b6b0f1c1111f310a4a4988e12ec9885""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 13 Apr 2022 06:55:41 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""332211""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/ad3fa4b5a0bb4985f761a8fdb8842cba/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/ad3fa4b5a0bb4985f761a8fdb8842cba/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""332211-c994dc201aa07f79\""""],""set-cookie"":[""acc_segment=66; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/30fJCdeTnW","inflacja","2022-04-13","https://dlvr.it/SNTg9r","55cca09f0142afe3aaa1279907b95f24",192158,"20ac68e3e8ef8311a2515652153c9a9862c8bd07","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:55:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:00:50 GMT""],""location"":[""https://dlvr.it/SNTg9r""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 06:55:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""e103c0c66e43ac096effd277e52d2c853b6b0f1c1111f310a4a4988e12ec9885""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:55:51 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://businessinsider.com.pl/twoje-pieniadze/w-tych-wojewodztwach-inflacja-doskwiera-najbardziej/ezv4skw?utm_source=tw_bi&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=7f2b58d7caf62f55e5ababa8094466a6; expires=Fri, 13-May-2022 06:55:51 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""49011""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 13 Apr 2022 06:55:52 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""49011-07dea9bfa3f24b4f\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=businessinsider.com.pl::L_TST_REF""],""link"":[""<https://ocdn.eu/ucs/static/bi/9908d99d32aae871bac883b5b3f29484/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css2?family=Poppins:wght@400;600;700&display=swap>; rel=preload; as=style""],""link.2"":[""<https://fonts.googleapis.com/css2?family=DM+Sans:wght@400;700&display=swap>; rel=preload; as=style""],""link.3"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.4"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.5"":[""<https://ocdn.eu>; rel=preconnect""],""link.6"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=70; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 da9380f22ff2303fc2fd4652bf7ec7ba.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P5""],""x-amz-cf-id"":[""EVpbNzAfegeVC4NFYuBxWt1AWqyu5kfAdPqcmJLwB66_eMzspPPuhw==""]}}]"
"https://t.co/gfcDRS9q9g","inflacja","2022-04-13","https://www.money.pl/gospodarka/kolejne-podwyzki-dla-politykow-tlumacza-to-inflacja-6757686460889728a.html","ff1008e5186bf0c01d80cc419278a3ab",349900,"10067291966f941f69dce75732d9fae72580a312","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:55:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:00:52 GMT""],""location"":[""https://www.money.pl/gospodarka/kolejne-podwyzki-dla-politykow-tlumacza-to-inflacja-6757686460889728a.html""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 06:55:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""e103c0c66e43ac096effd277e52d2c853b6b0f1c1111f310a4a4988e12ec9885""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 13 Apr 2022 06:55:52 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://money.wp.pl/MjAyMjA0YgsgGztZbktvHmNDbwkxWBIZNR1vRmNvb1BjJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNWMcbx9jQ29FNkAnGS0QL1xuRz0AMhUkCGxDKgsxVycZY00>;id=\""wpjslib6\"";rel=\""modulepreload\"";crossorigin, <\//v.wpimg.pl>;rel=\""dns-prefetch\"", <\//www.google-analytics.com>;rel=\""dns-prefetch\"", <\//wp.hit.gemius.pl>;rel=\""dns-prefetch\"", <\//s372.meetrics.net>;rel=\""dns-prefetch\"", <\//www.facebook.com>;rel=\""dns-prefetch\"", <\//www.googletagservices.com>;rel=\""dns-prefetch\"", <\//pagead2.googlesyndication.com>;rel=\""dns-prefetch\"", <\//tpc.googlesyndication.com>;rel=\""dns-prefetch\"", <\//bidder.criteo.com>;rel=\""dns-prefetch\"", <\//ib.adnxs.com>;rel=\""dns-prefetch\"", <\//adx.adform.net>;rel=\""dns-prefetch\"", <\//i.connectad.io>;rel=\""dns-prefetch\"", <\//hbopenbid.pubmatic.com>;rel=\""dns-prefetch\"", <\//as-sec.casalemedia.com>;rel=\""dns-prefetch\"", <\//prg.smartadserver.com>;rel=\""dns-prefetch\"", <\//prebid-eu.creativecdn.com>;rel=\""dns-prefetch\"", <\//wirtualn-d.openx.net>;rel=\""dns-prefetch\"", <\//ap.lijit.com>;rel=\""dns-prefetch\"", <\//ads.businessclick.com>;rel=\""dns-prefetch\"", <\//dmx.districtm.io>;rel=\""dns-prefetch\""""],""cache-control"":[""max-age=15,public,stale-while-revalidate=5,public,stale-while-revalidate=5""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""set-cookie"":[""STabid=2c7a1afbeb14f986892b6ef26964db29:1649832952.902:v1; path=/; Max-Age=31536000""],""set-cookie.1"":[""STabnoid=1; path=/""],""set-cookie.2"":[""mny_ver2=v8c;Domain=.money.pl;Path=/;Max-Age=2592000;""]}}]"
"https://t.co/AjKa9jaGu3","inflacja","2022-04-13","https://wkraju24.pl/izabela-leszczyna-z-po-wymyslila-absurdalny-sposob-na-walke-z-inflacja-wolne-sady-wolne-media/","90058e9452a7f9634db12a7eb68a814f",52019,"ab5b10c617add8cdb86152c74026de12d4174d3c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:55:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:00:53 GMT""],""location"":[""https://wkraju24.pl/izabela-leszczyna-z-po-wymyslila-absurdalny-sposob-na-walke-z-inflacja-wolne-sady-wolne-media/""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 06:55:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""e103c0c66e43ac096effd277e52d2c853b6b0f1c1111f310a4a4988e12ec9885""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://wkraju24.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://wkraju24.pl/?p=14277>; rel=shortlink""],""etag"":[""\""312429-1649830264;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""content-length"":[""13150""],""date"":[""Wed, 13 Apr 2022 06:55:53 GMT""],""server"":[""Smarthost""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""x-frame-options"":[""sameorigin""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/EBJeRzzjRn","inflacja","2022-04-13","https://dlvr.it/SNTZJQ","764987e58d48a875ded68398f1d830a0",191814,"cf6bf955b74b831dc7dc095594784108856f211e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:56:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:01:13 GMT""],""location"":[""https://dlvr.it/SNTZJQ""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 06:56:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""e103c0c66e43ac096effd277e52d2c853b6b0f1c1111f310a4a4988e12ec9885""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:56:13 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://businessinsider.com.pl/gospodarka/inflacja-w-argentynie-ma-siegnac-60-proc/c7bss4n?utm_source=tw_bi&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=b77435c19fcfac005a6410ce215160ec; expires=Fri, 13-May-2022 06:56:13 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""49011""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 13 Apr 2022 06:56:14 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""49011-724657a8b69681f2\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=businessinsider.com.pl::L_TST_REF""],""link"":[""<https://ocdn.eu/ucs/static/bi/9908d99d32aae871bac883b5b3f29484/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css2?family=Poppins:wght@400;600;700&display=swap>; rel=preload; as=style""],""link.2"":[""<https://fonts.googleapis.com/css2?family=DM+Sans:wght@400;700&display=swap>; rel=preload; as=style""],""link.3"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.4"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.5"":[""<https://ocdn.eu>; rel=preconnect""],""link.6"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=70; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 07a6f7d6fd9710cbcfc60fa67d44f04e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P5""],""x-amz-cf-id"":[""Rs0xSjf0cw0JeqPfS4mUa-ThCLDrJUqZCbXl6b-BjfMmkhY7cb3JlA==""]}}]"
"https://t.co/RvfJlaBSvp","inflacja","2022-04-13","https://dlvr.it/SNTYcQ","02e217b69867ac25c71f31210c32147e",350316,"e6a74ee131d353b7878be1becd7efff0130cc964","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:56:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:01:15 GMT""],""location"":[""https://dlvr.it/SNTYcQ""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 06:56:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""e103c0c66e43ac096effd277e52d2c853b6b0f1c1111f310a4a4988e12ec9885""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:56:15 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.money.pl/gospodarka/kolejne-podwyzki-dla-politykow-tlumacza-to-inflacja-6757686460889728a.html?%3Futm_source=Twitter&utm_medium=social&utm_campaign=ttmoney&utm_term=post&utm_content=money""],""server"":[""nginx""],""set-cookie"":[""dlvrId=e1c96cbaa4007e0d5a8598e7690b2fb4; expires=Fri, 13-May-2022 06:56:15 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 13 Apr 2022 06:56:16 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://money.wp.pl/MjAyMjA0YgsgGztZbktvHmNDbwkxWBIZNR1vRmNvb1BjJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNWMcbx9jQ29FNkAnGS0QL1xuRz0AMhUkCGxDKgsxVycZY00>;id=\""wpjslib6\"";rel=\""modulepreload\"";crossorigin, <\//v.wpimg.pl>;rel=\""dns-prefetch\"", <\//www.google-analytics.com>;rel=\""dns-prefetch\"", <\//wp.hit.gemius.pl>;rel=\""dns-prefetch\"", <\//s372.meetrics.net>;rel=\""dns-prefetch\"", <\//www.facebook.com>;rel=\""dns-prefetch\"", <\//www.googletagservices.com>;rel=\""dns-prefetch\"", <\//pagead2.googlesyndication.com>;rel=\""dns-prefetch\"", <\//tpc.googlesyndication.com>;rel=\""dns-prefetch\"", <\//bidder.criteo.com>;rel=\""dns-prefetch\"", <\//ib.adnxs.com>;rel=\""dns-prefetch\"", <\//adx.adform.net>;rel=\""dns-prefetch\"", <\//i.connectad.io>;rel=\""dns-prefetch\"", <\//hbopenbid.pubmatic.com>;rel=\""dns-prefetch\"", <\//as-sec.casalemedia.com>;rel=\""dns-prefetch\"", <\//prg.smartadserver.com>;rel=\""dns-prefetch\"", <\//prebid-eu.creativecdn.com>;rel=\""dns-prefetch\"", <\//wirtualn-d.openx.net>;rel=\""dns-prefetch\"", <\//ap.lijit.com>;rel=\""dns-prefetch\"", <\//ads.businessclick.com>;rel=\""dns-prefetch\"", <\//dmx.districtm.io>;rel=\""dns-prefetch\""""],""cache-control"":[""max-age=15,public,stale-while-revalidate=5,public,stale-while-revalidate=5""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""set-cookie"":[""mny_ver2=v8c;Domain=.money.pl;Path=/;Max-Age=2592000;""]}}]"
"https://t.co/7DnP4xOj0Q","inflacja","2022-04-13","https://www.rp.pl/w-sadzie-i-w-urzedzie/art36065491-inflacja-moze-uruchomic-lawine-pozwow-zlotowkowiczow","fc156162dfc108e3191a9b740d71e2a3",254860,"f79597de3fec7c30f94c2a7cfdf6ddf453bf3fa3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:56:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:01:22 GMT""],""location"":[""https://www.rp.pl/w-sadzie-i-w-urzedzie/art36065491-inflacja-moze-uruchomic-lawine-pozwow-zlotowkowiczow""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 06:56:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""e103c0c66e43ac096effd277e52d2c853b6b0f1c1111f310a4a4988e12ec9885""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:56:22 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6fb24d2b4c05502a-WAW""],""age"":[""27""],""cache-control"":[""no-cache""],""last-modified"":[""Wed, 13 Apr 2022 06:55:55 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""HIT""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""4""],""x-publisher-last-update-content"":[""2022-04-12 19:08:33""],""x-pw"":[""1649832982339""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/GZrCcDQVSU","inflacja","2022-04-13","https://www.tvp.info/59604446/kryzys-gospodarczy-w-argentynie-w-wyniku-epidemii-covid-19-argentyna-gwaltownie-biednieje-inflacja-zbliza-sie-do-60-proc","3e09273f6c02f7fba599941c6859f7e5",167395,"f636d37992e1ef1ee5fe905d8d7793190fa9b405","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:56:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:01:23 GMT""],""location"":[""https://www.tvp.info/59604446/kryzys-gospodarczy-w-argentynie-w-wyniku-epidemii-covid-19-argentyna-gwaltownie-biednieje-inflacja-zbliza-sie-do-60-proc""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 06:56:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""e103c0c66e43ac096effd277e52d2c853b6b0f1c1111f310a4a4988e12ec9885""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:55:34 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""567626 732199""],""age"":[""49""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-192""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""QDXZG54FAPWfrDvjeDQ6kryVANulRJ5s; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1c11ac95b9b974ee735945c82933cf5ae832eca8159fc39286f8997a2b1e0f747d131b3e3fabe6de796a0f0ca029e1bc4c8431da75154b5fdc9b506021670b1484; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/IZclOShOIg","inflacja","2022-04-13","https://legaartis.pl/blog/2022/04/13/w-usa-roczna-inflacja-osiagnela-najwyzszy-poziom-od-1981-r/","78ef4d25e58d5fd8941857e1e6b369ed",109216,"82b8bee0d56b34894d047ef9e551bda30509c682","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:56:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:01:24 GMT""],""location"":[""https://legaartis.pl/blog/2022/04/13/w-usa-roczna-inflacja-osiagnela-najwyzszy-poziom-od-1981-r/""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 06:56:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""e103c0c66e43ac096effd277e52d2c853b6b0f1c1111f310a4a4988e12ec9885""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 06:56:25 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,User-Agent""],""last-modified"":[""Wed, 13 Apr 2022 05:00:15 GMT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=ESO2243N2VRTkJuvOReykGYSl0XMQBWV9RsMQNXWMzH4HIoyX8J%2FSbIh9fIY9Xt977dP7mhq2pogv8XeTZ8w9Tl6Ob51D4MyWtpsV7CFgyOfWJcIlnhHN%2F7e9w%2F7P3c%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6fb24d3c8e1e003c-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
