"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/Wey0OrIYIQ","wichura","2022-02-19","https://naszglospoznanski.pl/wichura-przechodzi-przez-wielkopolske-jedna-osoba-zginela/","ff2274be2b81485c51109c24c9ef9461",27971,"1f3c24d2b612dcfe05167d34a923cd26e57daad7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 19 Feb 2022 20:09:16 GMT""],""location"":[""https://naszglospoznanski.pl/wichura-przechodzi-przez-wielkopolske-jedna-osoba-zginela/""],""set-cookie"":[""muc=f436bb41-7754-440d-9c85-7f0aa0c50304; Max-Age=34214400; Expires=Wed, 22 Mar 2023 20:04:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4313b346e5aa6cbf5057b6832a342102e3251aa8c53f1e69d195e61782760b8f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:16 GMT""],""server"":[""Apache""],""x-powered-by"":[""PHP/5.2.17""],""x-pingback"":[""https://naszglospoznanski.pl/xmlrpc.php""],""link"":[""<https://naszglospoznanski.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://naszglospoznanski.pl/?p=350916>; rel=shortlink""],""accept-ranges"":[""none""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/3MHqbmcoLP","wichura","2022-02-19","https://gk24.pl/wichura-w-regionie-koszalinskim-powalone-drzewa-awarie-pradu-zdjecia/ar/c1-16057223","7d9876612101c417bb57316fbd7f0e46",171466,"cf8032ee8c39dc76c0f8d8a135b68882668f8058","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 19 Feb 2022 20:09:18 GMT""],""location"":[""https://gk24.pl/wichura-w-regionie-koszalinskim-powalone-drzewa-awarie-pradu-zdjecia/ar/c1-16057223""],""set-cookie"":[""muc=f436bb41-7754-440d-9c85-7f0aa0c50304; Max-Age=34214400; Expires=Wed, 22 Mar 2023 20:04:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4313b346e5aa6cbf5057b6832a342102e3251aa8c53f1e69d195e61782760b8f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""content-encoding"":[""gzip""],""content-length"":[""0""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Sat, 19 Feb 2022 20:04:18 GMT""],""location"":[""https://gk24.pl/wichura-w-regionie-koszalinskim-setki-interwencji-strazakow-raport/ar/c1-16057223""],""server"":[""Apache""],""vary"":[""Accept-Encoding""],""vary.1"":[""X-Nsk""],""x-esi"":[""1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Sat, 19 Feb 2022 20:04:18 GMT""],""server"":[""Apache""],""vary"":[""Accept-Encoding""],""x-esi"":[""1""]}}]"
"https://t.co/TeJ1pqy2RD","wichura","2022-02-19","https://poznan.wyborcza.pl/poznan/7,36001,28130588,cyklon-eunice-nad-wielkopolska-strazacy-inerweniowali-tej.html","267df044d9d16d0af8c9d98cc24d135c",11191,"accb331fe29215ebdc68fa4ea1c47748f7d285a6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 19 Feb 2022 20:09:21 GMT""],""location"":[""https://poznan.wyborcza.pl/poznan/7,36001,28130588,cyklon-eunice-nad-wielkopolska-strazacy-inerweniowali-tej.html""],""set-cookie"":[""muc=f436bb41-7754-440d-9c85-7f0aa0c50304; Max-Age=34214400; Expires=Wed, 22 Mar 2023 20:04:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""4313b346e5aa6cbf5057b6832a342102e3251aa8c53f1e69d195e61782760b8f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:20 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""GW_SID=F76DC487EBCD8E15E3D290D89F8243D2.tomwybo48; Path=/; Secure; HttpOnly; SameSite=None""],""set-cookie.1"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fpoznan.wyborcza.pl%2Fpoznan%2F7%2C36001%2C28130588%2Ccyklon-eunice-nad-wielkopolska-strazacy-inerweniowali-tej.html%22%7D; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3052""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/t4nzaseHVW","wichura","2022-02-19","https://youtu.be/O8W8IKK5akc","b6658440f11525903a9cd3d27dec10b0",574970,"b60579cd223621a390e3b12ae6c1d533e539e813","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 19 Feb 2022 20:09:22 GMT""],""location"":[""https://youtu.be/O8W8IKK5akc""],""set-cookie"":[""muc=f436bb41-7754-440d-9c85-7f0aa0c50304; Max-Age=34214400; Expires=Wed, 22 Mar 2023 20:04:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""4313b346e5aa6cbf5057b6832a342102e3251aa8c53f1e69d195e61782760b8f""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 19 Feb 2022 20:04:22 GMT""],""location"":[""https://www.youtube.com/watch?v=O8W8IKK5akc&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=F37CKmOkoqQ; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 19 Feb 2022 20:04:22 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sun, 26-May-2019 20:04:22 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/9AdbbXoqFa","wichura","2022-02-19","https://radomsko24.pl/wichura-uszkodzila-wiatrak-w-dmeninie-32482","8f8da03fed9014566810d496ed42bee1",60349,"64f7e96fc265c15deac89e7d14b69820d236744b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 19 Feb 2022 20:09:23 GMT""],""location"":[""https://radomsko24.pl/wichura-uszkodzila-wiatrak-w-dmeninie-32482""],""set-cookie"":[""muc=f436bb41-7754-440d-9c85-7f0aa0c50304; Max-Age=34214400; Expires=Wed, 22 Mar 2023 20:04:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""4313b346e5aa6cbf5057b6832a342102e3251aa8c53f1e69d195e61782760b8f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""set-cookie"":[""PHPSESSID=e9547d6f27f5ef4aed951b1930b199b7; path=/; secure""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""pragma"":[""no-cache""],""cache-control"":[""max-age=5184000""],""set-cookie.1"":[""a=a%3A1%3A%7Bi%3A0%3Bs%3A5%3A%2232482%22%3B%7D; expires=Tue, 14-Feb-2023 20:04:25 GMT; Max-Age=31104000; path=/; secure""],""vary"":[""Accept-Encoding""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""date"":[""Sat, 19 Feb 2022 20:04:25 GMT""],""server"":[""LiteSpeed""]}}]"
"https://t.co/TupPsdk6Fu","wichura","2022-02-19","https://gloswielkopolski.pl/silna-wichura-w-poznaniu-i-wielkopolsce-zerwane-dachy-i-powalone-drzewa-prawie-1000-zgloszen-w-calym-regionie-zdjecia/ar/c1-16057239","1480df4efc938247e9667a13a8d6eb7c",53500,"7d3fa8ad15b2e71a5d8b3cd4d1bc58e940d8010f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 19 Feb 2022 20:09:26 GMT""],""location"":[""https://gloswielkopolski.pl/silna-wichura-w-poznaniu-i-wielkopolsce-zerwane-dachy-i-powalone-drzewa-prawie-1000-zgloszen-w-calym-regionie-zdjecia/ar/c1-16057239""],""set-cookie"":[""muc=f436bb41-7754-440d-9c85-7f0aa0c50304; Max-Age=34214400; Expires=Wed, 22 Mar 2023 20:04:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""4313b346e5aa6cbf5057b6832a342102e3251aa8c53f1e69d195e61782760b8f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:26 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://gloswielkopolski.pl/silna-wichura-w-poznaniu-i-wielkopolsce-zrywa-dachy-i-powala-drzewa-nie-zyje-jedna-osoba-zdjecia/ar/c1-16057239""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""vary"":[""Accept-Encoding""],""vary.1"":[""X-Nsk""],""x-cache"":[""1""],""x-esi"":[""1""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=6ktOW3t054eyJXlXXGsJ0vrUdYe5VVqbmOBSZD5dG6w95G5gHFx9NkDd1BDTkexFzOQVsK%2FYthKsQp2fyX0HHaoLuEmZGkXRaVKT1jDaZE0pczX9Ntw1Mv7oqglKlhxPnguSEW0%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6e021ab1da435049-WAW""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:26 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""vary"":[""Accept-Encoding""],""x-cache"":[""1""],""x-esi"":[""1""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=k7ETGVjzGvWmkzPA5xyb2kIgyxq7ML2u8syUu0CYbQLFRk%2FVGgWET2hGMmsP4kMyeG6HSVjFY5t2YlLvDCbMDBokaz94G3vFYFcS74KncUKGYE7G7ld6XPo%2B9JvUSitKjltRTCI%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6e021ab20aa75049-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/gVAWms2Fgx","wichura","2022-02-19","https://radioszczecin.pl/1,435785,najwiekszy-cmentarz-w-regionie-ponownie-zamkniet","bcc09cfadd2cdc01d7962579e09fd5ad",247156,"92a13cb6c1edf08a24eee3e6b4032f3d82bd1c3f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 19 Feb 2022 20:09:27 GMT""],""location"":[""https://radioszczecin.pl/1,435785,najwiekszy-cmentarz-w-regionie-ponownie-zamkniet""],""set-cookie"":[""muc=f436bb41-7754-440d-9c85-7f0aa0c50304; Max-Age=34214400; Expires=Wed, 22 Mar 2023 20:04:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""4313b346e5aa6cbf5057b6832a342102e3251aa8c53f1e69d195e61782760b8f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 19 Feb 2022 20:04:27 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=600""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-nginx-upstream-cache-status"":[""EXPIRED""],""x-server-powered-by"":[""Engintron""],""content-encoding"":[""gzip""]}}]"
"https://t.co/RdYR4BR6PC","wichura","2022-02-19","https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8360798,gdansk-cmentarze-silny-wiatr-wichura.html?utm_source=dlvr.it&utm_medium=twitter","49590295efddafc020fa2d685b9f3693",313822,"035777a4841a55f83eda9f80c52175ff3472d948","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 19 Feb 2022 20:09:29 GMT""],""location"":[""https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8360798,gdansk-cmentarze-silny-wiatr-wichura.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=f436bb41-7754-440d-9c85-7f0aa0c50304; Max-Age=34214400; Expires=Wed, 22 Mar 2023 20:04:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""4313b346e5aa6cbf5057b6832a342102e3251aa8c53f1e69d195e61782760b8f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""content-length"":[""0""],""location"":[""https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8360798,gdansk-cmentarze-silny-wiatr-wichura-szczecin.html?utm_source=dlvr.it&utm_medium=twitter""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 19 Feb 2022 20:04:29 GMT""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""max-age=60""],""etag"":[""\""0-0\""""],""set-cookie"":[""acc_segment=83; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 39890eb6fee7152007acf27e00943abe.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""ThDorz4854SNQy5yTX1BbkGHArilFYUQI5pAUjMCinaekrAWK6QuuA==""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""59748""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 19 Feb 2022 20:04:30 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""59748-6a838f6007e23dd2\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/b8350fc6c70ef85163cd41eb20d72c15/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=83; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 39890eb6fee7152007acf27e00943abe.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""vy8HZnejanGiRcpIg2DGnWWLzPB121JY2bf8tIYOkl_0GLqVpXjssQ==""]}}]"
"https://t.co/2ulxFKDE5E","wichura","2022-02-19","https://ift.tt/LPb9BS6","1045957ede007af324f3ff161a482219",318,"addb97e3b45d65cabbc1c8b1b79febb71be7e021","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 19 Feb 2022 20:09:31 GMT""],""location"":[""https://ift.tt/LPb9BS6""],""set-cookie"":[""muc=f436bb41-7754-440d-9c85-7f0aa0c50304; Max-Age=34214400; Expires=Wed, 22 Mar 2023 20:04:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""4313b346e5aa6cbf5057b6832a342102e3251aa8c53f1e69d195e61782760b8f""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:32 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://www.radiogorzow.pl/167419/wichura-dewastuje-region/""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""08040458-0827-4009-912b-cf31bce66f99""],""x-runtime"":[""0.008097""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:32 GMT""],""server"":[""Apache/2.4.48 (codeit) OpenSSL/1.1.1c PHP/7.4.19""],""content-length"":[""318""],""content-type"":[""text/html; charset=iso-8859-1""]}}]"
"https://t.co/cKqgYmATAF","wichura","2022-02-19","https://warszawa.wyborcza.pl/warszawa/7,54420,28130554,wichura-przechodzi-przez-warszawe-polamane-drzewa-czesciowo.html","e0bd27d3a3b4a0e92df24a5fa3397113",11197,"0e03342e52547b0bdeb8b8fb53f14a5c6b665722","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 19 Feb 2022 20:09:35 GMT""],""location"":[""https://warszawa.wyborcza.pl/warszawa/7,54420,28130554,wichura-przechodzi-przez-warszawe-polamane-drzewa-czesciowo.html""],""set-cookie"":[""muc=f436bb41-7754-440d-9c85-7f0aa0c50304; Max-Age=34214400; Expires=Wed, 22 Mar 2023 20:04:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""4313b346e5aa6cbf5057b6832a342102e3251aa8c53f1e69d195e61782760b8f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 19 Feb 2022 20:04:34 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3050""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
