"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/QtafED7cHJ","uchodźcy","2022-03-16","https://www.rdn.pl/news/jak-sie-zachowywac-gdy-mieszkaja-z-nami-uchodzcy","e9b6dbdb723fb376572fde94635c6bfb",93239,"49a657aadb32a76ff01a6a7f827e12d8949382f5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:34:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:39:24 GMT""],""location"":[""https://www.rdn.pl/news/jak-sie-zachowywac-gdy-mieszkaja-z-nami-uchodzcy""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:34:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-origin"":[""*""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://www.rdn.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.rdn.pl/?p=469948>; rel=shortlink""],""etag"":[""\""760037-1647445606;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""content-length"":[""23880""],""date"":[""Wed, 16 Mar 2022 17:34:24 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/npn3az9Ghb","uchodźcy","2022-03-16","https://oko.press/pad-unijna-relokacja-to-zniewolenie-falsz-uchodzcy-w-kazdej-chwili-moga-z-niej-zrezygnowac/","9efa89aacc270e431cc02f0174f20b31",196419,"d7c73d177c7f3d4cc94d687aef88cb0ec7a05a33","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:34:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:39:30 GMT""],""location"":[""https://oko.press/pad-unijna-relokacja-to-zniewolenie-falsz-uchodzcy-w-kazdej-chwili-moga-z-niej-zrezygnowac/""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:34:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:34:31 GMT""],""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""public, max-age=3600, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<\/app/themes/oko/assets/stylesheets/mainsite-styles437.css>; rel=preload; as=style, <\/app/themes/oko/assets/javascript/foundation76.js>; rel=preload; as=script""],""link.1"":[""<https://oko.press/?p=142201>; rel=shortlink""],""x-is-single"":[""true""],""vary"":[""Accept-Encoding,User-Agent""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-ua-compatible"":[""IE=Edge,chrome=1""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""EXPIRED""],""last-modified"":[""Wed, 16 Mar 2022 11:25:17 GMT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""6ecf3d730c59233d-ZRH""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/FYBnc611CZ","uchodźcy","2022-03-16","https://ift.tt/XtO507R","1dacabc6f6aac51bf6e58a6e2a883e96",277392,"bdba6b97a13078b348bfadc606e337447b2043ed","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:34:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:39:45 GMT""],""location"":[""https://ift.tt/XtO507R""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:34:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:34:45 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://fpg24.pl/uchodzcy-otrzymaja-500-plus/""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""5afcb260-5e44-4a61-9945-228015846a5f""],""x-runtime"":[""0.012109""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.21.3""],""date"":[""Wed, 16 Mar 2022 17:34:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.10""],""x-pingback"":[""https://fpg24.pl/xmlrpc.php""],""link"":[""<https://fpg24.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://fpg24.pl/wp-json/wp/v2/posts/36098>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://fpg24.pl/?p=36098>; rel=shortlink""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=31536000""]}}]"
"https://t.co/oTxJDMU9c0","uchodźcy","2022-03-16","https://ift.tt/u63zfZS","93525a9b48f7033baaacc72e239153e2",56561,"503abc07441787b0f58df2863997234bbaee2f59","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:34:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:39:47 GMT""],""location"":[""https://ift.tt/u63zfZS""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:34:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:34:47 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://l.facebook.com/l.php?u=https%3A%2F%2Ffpg24.pl%2Fuchodzcy-otrzymaja-500-plus%2F&h=AT0SWDwHIERQ5WpWu_HxA-i60w3ld7O7GQyz6hicH48bri0QUvNKOHb0wW4utovyhSInSUH7IXzjiQKIkSabY52zMopRHcXaoCAvrxUJmh42col7t53tqKvGnCwydmzXS8CAFqMc8zqcfeej27aX&s=1""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""8d9b602a-dfa0-4e87-bd5b-364b1406ff73""],""x-runtime"":[""0.009014""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""location"":[""https://www.facebook.com/unsupportedbrowser""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""rG1aneaavTGdZT+OCKNlD0aVNYrYgoRqQO/XgsY4iDuzfHx+zWAQ2NmnmUjFfgjQW8chzPlxtoZQep8CIB1dFw==""],""content-length"":[""0""],""date"":[""Wed, 16 Mar 2022 17:34:47 GMT""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""x-fb-rlafr"":[""0""],""document-policy"":[""force-load-at-top""],""pragma"":[""no-cache""],""cache-control"":[""private, no-cache, no-store, must-revalidate""],""expires"":[""Sat, 01 Jan 2000 00:00:00 GMT""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""0""],""x-frame-options"":[""DENY""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""6+prktiepoR/SW34qmU98DgS9wPg3muKphw9u8kO4UP+PE2SjrJvbuVOiQlBPFI77D1ttoUNmwFZAkZBp0AQLw==""],""date"":[""Wed, 16 Mar 2022 17:34:47 GMT""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/8PjWLVNmso","uchodźcy","2022-03-16","https://www.zycierodzina.pl/ratuj-dzieci-przed-aborcja-wazna-informacja-dla-ukrainek/?fbclid=IwAR2i4s51d-AcslrYa4oHpYoere0MA16x4VkWWQuD8NG6Ftpuu3RCAmVbklY","42a0bb68bd851184f7d2f7b980de675d",188751,"9cd847117c76854a85dcde24b303dfeb05adcf29","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:34:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:39:51 GMT""],""location"":[""https://www.zycierodzina.pl/ratuj-dzieci-przed-aborcja-wazna-informacja-dla-ukrainek/?fbclid=IwAR2i4s51d-AcslrYa4oHpYoere0MA16x4VkWWQuD8NG6Ftpuu3RCAmVbklY""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:34:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/8.0.16""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://www.zycierodzina.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.zycierodzina.pl/wp-json/wp/v2/posts/11307>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.zycierodzina.pl/?p=11307>; rel=shortlink""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""date"":[""Wed, 16 Mar 2022 17:34:51 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/m5syBzcsYy","uchodźcy","2022-03-16","https://legaartis.pl/blog/2022/03/11/prezydent-torunia-postanowil-wyrzucic-polskich-uczniow-z-internatu-aby-zrobic-tam-miejsce-dla-ukraincow/","5a5733557d797c543bcc58f81404b150",165245,"bd8c9ce5c9370a77aa0de403957da1bc39adc391","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:34:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:39:52 GMT""],""location"":[""https://legaartis.pl/blog/2022/03/11/prezydent-torunia-postanowil-wyrzucic-polskich-uczniow-z-internatu-aby-zrobic-tam-miejsce-dla-ukraincow/""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:34:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:34:52 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,User-Agent""],""last-modified"":[""Wed, 16 Mar 2022 17:24:57 GMT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=gdzQe%2BUbMOXGSXHYwCfZ8uv1BZDGKqaKFYkDOqtqfP48f7n26Zv5zjrZ6QlL1zRt1JiAJ4CkorswEFzUyae%2FTt%2FIixflZGM3Mes5WKirxc9zeoDIHWeDBwVNj3VFfbY%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6ecf3df93ae688ad-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/4uhM3sk0xa","uchodźcy","2022-03-16","https://www.dziennikwschodni.pl/bilgoraj/uczniowie-musza-sie-wyprowadzic-z-internatu-zamieszkaja-tam-uchodzcy,n,1000303913.html","31c1cefbe95e3a3aea8d6a81c8eb1385",171706,"490bf2fe815d1a021fc9f770b9f2e46bd0f88b1e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:34:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:39:52 GMT""],""location"":[""https://www.dziennikwschodni.pl/bilgoraj/uczniowie-musza-sie-wyprowadzic-z-internatu-zamieszkaja-tam-uchodzcy,n,1000303913.html""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:34:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 16 Mar 2022 17:34:52 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""set-cookie"":[""ssid=0pqtgebiuf4dnsm0pmnibgve06; path=/; HttpOnly""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""access-control-allow-origin"":[""*""],""content-encoding"":[""gzip""]}}]"
"https://t.co/zWgj3lU1EI","uchodźcy","2022-03-16","https://glos24.pl/myslenice-niosa-pomoc-i-wsparcie","593e31303cea575bdfd353c67bef7451",154998,"4df1296dd14686fb7fa4eda355f0d7bd5dcf99fc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:35:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:40:13 GMT""],""location"":[""https://glos24.pl/myslenice-niosa-pomoc-i-wsparcie""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:35:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.14.0 (Ubuntu)""],""date"":[""Wed, 16 Mar 2022 17:35:13 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Next.js""],""etag"":[""\""26646-d64e+Em4FxQN0k+DA4QaHum2vrk\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-cache-status"":[""MISS""]}}]"
"https://t.co/78p8qbR63Y","uchodźcy","2022-03-16","https://www.youtube.com/watch?v=j3mslKjrwHs","941847199812b642e394cc4981dcee1d",563769,"c86f313621b9d7d56bb5b02b2a4b1234669352fc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:35:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:40:42 GMT""],""location"":[""https://www.youtube.com/watch?v=j3mslKjrwHs""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:35:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 16 Mar 2022 17:35:42 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=AFKW10d9f5o; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 20-Jun-2019 17:35:42 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.2"":[""CONSENT=PENDING+793; expires=Fri, 15-Mar-2024 17:35:42 GMT; path=/; domain=.youtube.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/OUvoPimC9g","uchodźcy","2022-03-16","https://nczas.com/2022/03/16/zus-uchodzcy-uzyskaja-dostep-do-500-i-rodzinnego-kapitalu-opiekunczego/","3d3d3828d689432383697b7f0edac19d",134735,"0b3ce72547b28c5685a3e70fe91769fbd5950a50","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:35:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:40:57 GMT""],""location"":[""https://nczas.com/2022/03/16/zus-uchodzcy-uzyskaja-dostep-do-500-i-rodzinnego-kapitalu-opiekunczego/""],""set-cookie"":[""muc=085fbef8-96e7-4888-94ed-b21065a2a5b4; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:35:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""8ddc699e33ac1083ff6f0c28fe9a5f05e4a93c01e930024cd5c7ba7f2cd268e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:35:57 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://nczas.com/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://nczas.com/wp-json/wp/v2/posts/497438>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://nczas.com/?p=497438>; rel=shortlink""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=amp5QK%2BvAmy8zpFw1JDP%2Ft%2F7RCLdPaDoS1XfzvMWgan67InYU3IEM4z%2FlERIE96mclKZxinq8szLo0oMSHDRzWaT6ytL2JJCjHNbQ5cAZpjCxOf9ifJT3TzAoLI%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6ecf3f8f2ac375d5-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
