"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/WzAz4xG259","GPT-4","2023-03-16","https://cdn.openai.com/papers/gpt-4-system-card.pdf","5d7d82ec9faff84472d69c113f95c887",NA,"7ab8a556c13c99bc519d3e36eed2c239c61a25da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:30:30 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 07:35:31 GMT""],""location"":[""https://cdn.openai.com/papers/gpt-4-system-card.pdf""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 07:30:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""384bfb276de85203""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""9c7f614fbfe09433d57fc43958ace75a125b9eab6c41a8c040bebc8901fa9e57""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""public, max-age=31536000""],""content-length"":[""1018134""],""content-type"":[""application/pdf""],""content-md5"":[""tOlOE1QdQQlvdj0CMqEkWw==""],""last-modified"":[""Wed, 15 Mar 2023 22:09:34 GMT""],""etag"":[""0x8DB25A1F5F575DE""],""server"":[""Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0""],""x-cache"":[""TCP_HIT""],""x-ms-request-id"":[""28c4c3fd-b01e-0025-4d8b-57a6a9000000""],""x-ms-version"":[""2009-09-19""],""x-ms-lease-status"":[""unlocked""],""x-ms-blob-type"":[""BlockBlob""],""access-control-expose-headers"":[""x-ms-request-id,Server,x-ms-version,Content-Type,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding""],""access-control-allow-origin"":[""*""],""x-azure-ref-originshield"":[""0AUMSZAAAAAAix/Ig21u9TJglzRhZXbjBRlJBMjMxMDUwNDE3MDQ3ADAzMzdjN2I2LWZhZGEtNDUzYy04ZjFlLTAxZWQzOTY5MmY3NQ==""],""x-azure-ref"":[""0l8USZAAAAADATDHRAzp+TKAUgNXVaM37QkVSMzBFREdFMDQwNgAwMzM3YzdiNi1mYWRhLTQ1M2MtOGYxZS0wMWVkMzk2OTJmNzU=""],""date"":[""Thu, 16 Mar 2023 07:30:31 GMT""]}}]"
"https://t.co/Y9Ck9xwt7z","GPT-4","2023-03-16","https://www.youtube.com/watch?v=ufQmq6X22rM&t=604s","2654fad7b9a4aeaa0ad2aaf053aac092",1047721,"2f01ec6ba18a03a1af33aa1b5bb2370216055cc5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:30:31 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 07:35:32 GMT""],""location"":[""https://www.youtube.com/watch?v=ufQmq6X22rM&t=604s""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 07:30:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""40231f1c0047fc17""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""9c7f614fbfe09433d57fc43958ace75a125b9eab6c41a8c040bebc8901fa9e57""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 16 Mar 2023 07:30:32 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Fri, 19-Jun-2020 07:30:32 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgswRkRIMDVybzM0MCiYi8ugBg%3D%3D; Domain=.youtube.com; Expires=Fri, 12-Apr-2024 07:15:12 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/oyPf3zzEfK","GPT-4","2023-03-16","https://f7td5.app.goo.gl/pD63Ec","d1d01ea952e75c5a2ad0e9ee211a8d62",226179,"5d37a6842d33348c79012e4324621a7f70bfbbf6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:30:42 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 07:35:43 GMT""],""location"":[""https://f7td5.app.goo.gl/pD63Ec""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 07:30:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""3cac1d49df4ce188""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""9c7f614fbfe09433d57fc43958ace75a125b9eab6c41a8c040bebc8901fa9e57""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""vary"":[""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 16 Mar 2023 07:30:44 GMT""],""location"":[""http://shared.upday.com/index.html?streamType=ntk&edition=pl&teaserId=a9446f6e-a9a8-464f-83d3-500e8e4a2731&articleUrl=https://www.upday.com/pl/chatgpt-4-nowa-wersja-zda-egzamin-jak-prymus-czym-rozni-sie-od-gpt-3?utm_source%3Dupday%26utm_medium%3Dreferral""],""content-security-policy"":[""script-src 'report-sample' 'nonce--anA4ti0OFEfgWD8fOKJEQ' 'unsafe-inline';object-src 'none';base-uri 'self';report-uri /_/DurableDeepLinkUi/cspreport;worker-src 'self'""],""content-security-policy.1"":[""require-trusted-types-for 'script';report-uri /_/DurableDeepLinkUi/cspreport""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""report-to"":[""{\""group\"":\""DurableDeepLinkUi\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/DurableDeepLinkUi/external\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-resource-policy"":[""same-site""],""cross-origin-opener-policy"":[""unsafe-none; report-to=\""DurableDeepLinkUi\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""connection"":[""close""],""content-length"":[""0""],""server"":[""Varnish""],""retry-after"":[""0""],""location"":[""https://shared.upday.com/index.html?articleUrl=https://www.upday.com/pl/chatgpt-4-nowa-wersja-zda-egzamin-jak-prymus-czym-rozni-sie-od-gpt-3?utm_source%3Dupday%26utm_medium%3Dreferral&edition=pl&streamType=ntk&teaserId=a9446f6e-a9a8-464f-83d3-500e8e4a2731""],""accept-ranges"":[""bytes""],""date"":[""Thu, 16 Mar 2023 07:30:44 GMT""],""via"":[""1.1 varnish""],""strict-transport-security"":[""max-age=300""],""x-served-by"":[""cache-fra-eddf8230101-FRA""],""x-cache"":[""HIT""],""x-cache-hits"":[""0""],""x-timer"":[""S1678951844.201148,VS0,VE0""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""x-application-context"":[""application:prod:5000""],""location"":[""https://www.upday.com/pl/chatgpt-4-nowa-wersja-zda-egzamin-jak-prymus-czym-rozni-sie-od-gpt-3?utm_source=upday&utm_medium=referral""],""content-language"":[""en-US""],""access-control-allow-origin"":[""*""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET, PUT, POST, DELETE, PATCH, OPTIONS""],""access-control-allow-headers"":[""DNT,X-CustomHeader,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Authorization,yana-deviceuseruid,client-id""],""access-control-max-age"":[""1728000""],""via"":[""1.1 varnish, 1.1 varnish""],""accept-ranges"":[""bytes""],""date"":[""Thu, 16 Mar 2023 07:30:44 GMT""],""age"":[""0""],""strict-transport-security"":[""max-age=300""],""x-served-by"":[""cache-dub4325-DUB, cache-fra-eddf8230090-FRA""],""x-cache"":[""MISS, MISS""],""x-cache-hits"":[""0, 0""],""x-timer"":[""S1678951844.389691,VS0,VE87""],""content-length"":[""0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:30:44 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""public, s-maxage=180, max-age=180""],""cf-cache-status"":[""DYNAMIC""],""server-timing"":[""cf-q-config;dur=6.0000002122251e-06,cf-q-config;dur=7.0000000960135e-06""],""via"":[""1.1 varnish, 1.1 varnish""],""age"":[""198""],""strict-transport-security"":[""max-age=300""],""x-served-by"":[""cache-dub4331-DUB, cache-ams21065-AMS""],""x-cache"":[""HIT, MISS""],""x-cache-hits"":[""1, 0""],""x-timer"":[""S1678951845.624953,VS0,VE28""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""7a8b4ae4ccc6bfee-WAW""],""content-encoding"":[""gzip""]}}]"
"https://t.co/sdwdUtcolb","GPT-4","2023-03-16","https://wszystkoconajwazniejsze.pl/pepites/openai-zaprezentowalo-gpt-4-nowy-model-chatugpt/","e1a0103f878337c9a459a7b2fbb14a54",116395,"cb57f09a79422d7f7ef1f59e68150792104b5966","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:30:47 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 07:35:47 GMT""],""location"":[""https://wszystkoconajwazniejsze.pl/pepites/openai-zaprezentowalo-gpt-4-nowy-model-chatugpt/""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 07:30:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""2b4325636d86fb98""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""9c7f614fbfe09433d57fc43958ace75a125b9eab6c41a8c040bebc8901fa9e57""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 16 Mar 2023 07:30:47 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""25535""],""cache-control"":[""max-age=172800""],""expires"":[""Sat, 18 Mar 2023 07:30:47 GMT""],""x-powered-by"":[""PHP/8.0.28""],""vary"":[""Accept-Encoding, Cookie""],""cache-control.1"":[""max-age=3, must-revalidate""],""content-encoding"":[""gzip""]}}]"
"https://t.co/MGC6b8ghcn","GPT-4","2023-03-16","https://bitcoinpl.org/gpt-4-znalazl-luke-w-smart-kontrakcie-ethereum","c33fd7a1a3a163c86215ab456bb6c012",86125,"546a66c74777cb398497f7cef4ecf85a33a1ccbd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:30:47 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 07:35:48 GMT""],""location"":[""https://bitcoinpl.org/gpt-4-znalazl-luke-w-smart-kontrakcie-ethereum""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 07:30:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c6e6c1014f32b2bb""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""9c7f614fbfe09433d57fc43958ace75a125b9eab6c41a8c040bebc8901fa9e57""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:30:48 GMT""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Wed, 15 Mar 2023 15:46:40 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=Nseog6shgSFJKTuDCHzUmFs0zSpyABwy%2BJkb8rzJ3ImaWrltQogwePVRqbr9as7JPyRoFLqubchzUjPxsB0pXknCJyjsQ0PI9Iuhu5GChnxIZtWn296jk2LsdR8l6YNr\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7a8b4afcb96606be-AMS""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/5icKv59aZg","GPT-4","2023-03-16","https://buff.ly/3JHwc8A","8b3dd18f903de4618f019e4f37f51c9d",92972,"3cf6a522b72cd792a16bfbedce7ae8662e3894aa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:30:52 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 07:35:52 GMT""],""location"":[""https://buff.ly/3JHwc8A""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 07:30:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""86f4875942841381""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9c7f614fbfe09433d57fc43958ace75a125b9eab6c41a8c040bebc8901fa9e57""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""content-type"":[""text/html; charset=utf-8""],""date"":[""Thu, 16 Mar 2023 07:30:52 GMT""],""location"":[""https://android.com.pl/tech/576597-najciekawsze-mozliwosci-gpt-4/""],""referrer-policy"":[""unsafe-url""],""server"":[""nginx""],""content-length"":[""152""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:30:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""7a8b4b199c90b8ee-AMS""],""access-control-allow-origin"":[""*""],""age"":[""58506""],""cache-control"":[""max-age=600""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""HIT""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""],""cf-apo-via"":[""tcache""],""cf-edge-cache"":[""cache,platform=wordpress""],""x-dns-prefetch-control"":[""on""],""x-litespeed-cache"":[""miss""],""x-litespeed-cache-control"":[""public,max-age=604800""],""x-litespeed-tag"":[""9e2_HTTP.200,9e2_post,9e2_URL.12303f0f5a727d19f47056556590cf64,9e2_Po.576597,9e2_""],""x-turbo-charged-by"":[""LiteSpeed""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=BSBhmoJ0Vgavx%2BzWH16Sv36jEHvzLfaxb%2BROfOxRaQIdbs9358iK2y9HzehZS03HsBc57c7ncoNp4RdPCXwn%2FyCp9ICTUqpkG%2FwgtWtWTr1RuN2yBOLY0RFbimTH1%2B6b\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""content-encoding"":[""br""]}}]"
"https://t.co/dYZS7S7bhA","GPT-4","2023-03-16","https://www.tabletowo.pl/duolingo-ai-gpt-4-nauka-jezykow/","add824f4fb311182d2077e0e70ba83e0",155532,"1547d2a6deb1bf885f2f7e79a8ee4feaf867c3d9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:30:53 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 07:35:54 GMT""],""location"":[""https://www.tabletowo.pl/duolingo-ai-gpt-4-nauka-jezykow/""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 07:30:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b887557f616f9497""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""9c7f614fbfe09433d57fc43958ace75a125b9eab6c41a8c040bebc8901fa9e57""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:30:54 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""max-age=0""],""expires"":[""Thu, 16 Mar 2023 07:30:54 GMT""],""vary"":[""Accept-Encoding""],""allow"":[""GET, POST, HEAD""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=YgLrVROpYpkMvlKVDhQfjZVvZZj7M1kLuL6QFjDLUGpF%2B7NJ%2ForWqi9fBtGY8MjSOO%2FP4rudul2xG081pk8pdpXErsN%2FK1HWljIkVqApTGgc4g2ogg6i2kURVxFl56ozHlE%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""strict-transport-security"":[""max-age=0""],""server"":[""cloudflare""],""cf-ray"":[""7a8b4b235ca9b70c-AMS""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/zqO3tWnVIa","GPT-4","2023-03-16","https://techlove.pl/blog/2023/03/15/openai-prezentuje-gpt-4-kolejny-etap-rozwoju-sztucznej-inteligencji/","833469e2d4b2d9398809666663c0bd1d",62521,"281d2199a06a0c19afa4b3dc54239062b71f9c5e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:30:55 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 07:35:55 GMT""],""location"":[""https://techlove.pl/blog/2023/03/15/openai-prezentuje-gpt-4-kolejny-etap-rozwoju-sztucznej-inteligencji/""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 07:30:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""f70f75d8c4c27844""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""9c7f614fbfe09433d57fc43958ace75a125b9eab6c41a8c040bebc8901fa9e57""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 16 Mar 2023 07:30:57 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""set-cookie"":[""pll_language=pl; expires=Fri, 15-Mar-2024 07:30:57 GMT; Max-Age=31536000; path=/; secure; SameSite=Lax""],""link"":[""<https://techlove.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://techlove.pl/wp-json/wp/v2/posts/4562>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://techlove.pl/?p=4562>; rel=shortlink""],""vary.1"":[""Accept-Encoding""],""x-ag-cache-status"":[""upstream_cache_status=MISS, upstream_cache_control=, no_cache=1""],""content-encoding"":[""gzip""]}}]"
"https://t.co/Q7UiV0U63H","GPT-4","2023-03-16","https://delante.pl/gpt-4-rewolucja-dla-chatu-gpt/#delante","088ffa66e875d27f81fc0d8f59b1ed39",146715,"d0429e0fad7d49b2249c9db6b8ff96de6909b179","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:30:56 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 07:35:57 GMT""],""location"":[""https://delante.pl/gpt-4-rewolucja-dla-chatu-gpt/#delante""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 07:30:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d344627e49f70d91""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""9c7f614fbfe09433d57fc43958ace75a125b9eab6c41a8c040bebc8901fa9e57""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 16 Mar 2023 07:30:58 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""max-age=2592000""],""expires"":[""Sat, 15 Apr 2023 07:30:56 GMT""],""x-powered-by"":[""PHP/7.4.33""],""x-pingback"":[""""],""link"":[""<https://delante.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://delante.pl/?p=63467>; rel=shortlink""],""set-cookie"":[""PHPSESSID=601fcbcb1a4fc796c561a73f0c6bf228; path=/""],""expires.1"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control.1"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""last-modified"":[""Thu, 16 Mar 2023 07:30:58 GMT""],""content-encoding"":[""gzip""]}}]"
"https://t.co/a9nMWg3Vib","GPT-4","2023-03-16","https://www.benchmark.pl/aktualnosci/chat-gpt-4-jak-korzystac-uruchomienie-gpt-4.html","c4f06e26741b36e7f2f10efd74198777",225664,"719906f63701c104cbfb6a9968956a5927a05f60","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:31:01 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 07:36:02 GMT""],""location"":[""https://www.benchmark.pl/aktualnosci/chat-gpt-4-jak-korzystac-uruchomienie-gpt-4.html""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 07:31:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""2559999ab1409286""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9c7f614fbfe09433d57fc43958ace75a125b9eab6c41a8c040bebc8901fa9e57""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 07:31:02 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""access-control-allow-origin"":[""https://www.benchmark.pl""],""cache-control"":[""""],""expires"":[""""],""pragma"":[""""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""x-cache-status"":[""HIT""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=jHd96gA3TKhn7YWXNekFOcKjH7XdBJRttK7xXpzRxEKSMGf%2FYJAhwDmh7H3YyLjEyaOZz0YtodyH7kmUxIjYaUM3hWMxa5GjlPrDquaLRna%2Bjk9rRNUxC1wi3kGubyiXEGw%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7a8b4b532d511b04-AMS""],""content-encoding"":[""br""]}}]"
