"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/wVeSOWojbl","Niemcy","2022-05-27","https://www.dw.com/pl/niemcy-anty%C5%BCydowskie-motywy-w-ko%C5%9Bcio%C5%82ach-budz%C4%85-sprzeciw/a-61956454?maca=pol-rss-pol-all-1492-xml-mrss","4e868c3ee1eec88eb5530879c74596a7",46757,"b8966c0587e5ab41eed3cea72c7f2028b1239ee7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:01:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:06:23 GMT""],""location"":[""https://www.dw.com/pl/niemcy-anty%C5%BCydowskie-motywy-w-ko%C5%9Bcio%C5%82ach-budz%C4%85-sprzeciw/a-61956454?maca=pol-rss-pol-all-1492-xml-mrss""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:01:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""strict-transport-security"":[""max-age=31536000""],""x-ua-compatible"":[""IE=EmulateIE8; IE=EmulateIE9; IE=EmulateIE10; IE=Edge""],""content-type"":[""text/html;charset=UTF-8""],""onion-location"":[""https://www.dwnewsgngmhlplxy6o2twtfgjnrnjxbegbwqx6wnotdhkzt562tszfid.onion/pl/niemcy-anty%C5%BCydowskie-motywy-w-ko%C5%9Bcio%C5%82ach-budz%C4%85-sprzeciw/a-61956454?maca=pol-rss-pol-all-1492-xml-mrss""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""*""],""accept-ranges"":[""bytes""],""content-length"":[""17298""],""cache-control"":[""max-age=60""],""date"":[""Fri, 27 May 2022 16:01:23 GMT""],""vary"":[""Accept-Encoding""]}}]"
"https://t.co/8V5J3XJfuc","Niemcy","2022-05-27","https://www.tvp.info/60432860/nieoficjalnie-niemcy-chca-wylaczenia-z-embarga-importu-rosyjskiej-ropy-przez-rurociagi","5cdda3c2876f5298985aaef88b8c3010",164570,"0ed281b60203c3843790709e6de71dec37e9c36d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:01:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:06:36 GMT""],""location"":[""https://www.tvp.info/60432860/nieoficjalnie-niemcy-chca-wylaczenia-z-embarga-importu-rosyjskiej-ropy-przez-rurociagi""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:01:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 27 May 2022 16:01:29 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""179705931 178538925""],""age"":[""7""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-147""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""XZjv5hgflO6ehXpuCJMZaZe1tmtRSrbq; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1c4534a98dc46726afe437fa29b0f1cdc028dbe10e24d8192a5240459fa681ef50693a2aeeabd23a431aed4bf6522133a6136ecc1925a623b1e2dcfb823b1f9025; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/YWUV3qCkBK","Niemcy","2022-05-27","https://niemcy.neon24.info/post/168078,co-zrobi-zelensky-z-tysiacami-dezerterow#","225b69b2ea816a70eddd2494986f3bce",184347,"35742c81d0838c91f3d6a23962290f8c8a0d5456","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:01:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:06:38 GMT""],""location"":[""https://niemcy.neon24.info/post/168078,co-zrobi-zelensky-z-tysiacami-dezerterow#""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:01:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""no-cache, private""],""set-cookie"":[""XSRF-TOKEN=eyJpdiI6ImhYN2xzVm9PNE9hdjl0dnpQVFdGaUE9PSIsInZhbHVlIjoiVGR3TDN1ZVhNYjhWZDFob1JNV1JNRDBkNWZSS0QvMEVEbnVNMXVVWWdWQ254YlZmVStxcU02V25naDBxelNPWGFNR3dneDZGYW95Q0lGd3llN3NNOUVKRGRHNjNsNjZqWlVoejF3MGlBU0ZQWGlLYittbS8xQWhpaTJUUGZySG4iLCJtYWMiOiJiYzhhMTExMDRhNDU1N2I0ZmE5OWRmMjljNjMzNWY2MTkxMTY1ZjNlNDAzZDkyOWY4OGMxOTEzMzZhNzIzZDNiIiwidGFnIjoiIn0%3D; expires=Fri, 27-May-2022 18:01:38 GMT; Max-Age=7200; path=/; domain=.neon24.info; samesite=lax; secure""],""set-cookie.1"":[""mylaravel_session=eyJpdiI6Ik5oa0pmcVdIcGpuVG44VzA2T240OWc9PSIsInZhbHVlIjoiZjNvaUFUNmNldTlOTWNBSVRRTVZlYzNiTzg4WEg5S1VuRGFxQ1VCSzRheUFVVElRTXpGYjFBTExYTDNSWVQwbllaMVViZU53ZEI5VVorTWpmM2tYOWRoV09XaEJZcytrVkJRanBib3lkYXRVY1FrQWo0blBmS1NTZGgxdXZybDAiLCJtYWMiOiIxZGNkM2I5ODJmOTI0YTJkNjUyMGZlMDBkMDkwNDMyNWRhMzM0Yjg2NzY5NWY4YmVkOGVkODRmMzZjYTdiNjQ1IiwidGFnIjoiIn0%3D; expires=Fri, 27-May-2022 18:01:38 GMT; Max-Age=7200; path=/; domain=.neon24.info; httponly; samesite=lax; secure""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Fri, 27 May 2022 16:01:38 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/wXrGX1gyMn","Niemcy","2022-05-27","https://polskiobserwator.de/polacy-w-niemczech/napad-z-nozem-w-hagen-sprawca-moze-byc-polak-niemcy/","ac6575069c9af946052a11a639f6eabf",86784,"e389e02844f9b3f3f90327e355fb9dbce95b923b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:01:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:06:45 GMT""],""location"":[""https://polskiobserwator.de/polacy-w-niemczech/napad-z-nozem-w-hagen-sprawca-moze-byc-polak-niemcy/""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:01:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:01:45 GMT""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://polskiobserwator.de/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://polskiobserwator.de/wp-json/wp/v2/posts/61184>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://polskiobserwator.de/?p=61184>; rel=shortlink""],""last-modified"":[""Fri, 27 May 2022 15:52:50 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=15768000;""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=wuh%2FO4rHO6CuIGizTpms6T%2BoA1xHyWsWoQObT9%2F0XO0%2Ft53tOBRJyxCEVlGQvWKk5NOdHchoFn%2BHbvrsLSc2zpXIUWamLXUF2SDso63RQMApv0UfGiuZBQBkc55d89xTmTanDHaM\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""711ff891b89192a5-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/3fBJyukJWX","Niemcy","2022-05-27","https://ift.tt/0WlFfcu","6308e694f8ef3708d5e089bd0e84da51",107028,"4ade2424c7654328d347eea073dc49e818c251de","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:01:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:06:53 GMT""],""location"":[""https://ift.tt/0WlFfcu""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:01:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:01:54 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://www.weatheravenue.com/pl/europe/de/nordrhein-westfalen/bielefeld-pogoda.html""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""c7759e7a-9343-43a0-ae13-f42689b79282""],""x-runtime"":[""0.017671""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 27 May 2022 16:01:54 GMT""],""server"":[""Apache/2.4.46 (Ubuntu)""],""set-cookie"":[""weather_avenue=s4sikr3hort31l0kh52kg1jbif; path=/; domain=www.weatheravenue.com; HttpOnly""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/iZBYsUGgEi","Niemcy","2022-05-27","https://pch24.pl/","671256dc7d94dee90016965806009014",185809,"b8529430bc1837668977eac45c83643a63c52e0c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:02:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:07:04 GMT""],""location"":[""https://pch24.pl/""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:02:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:02:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""711ff90d196f90ba-FRA""],""age"":[""739""],""cache-control"":[""max-age=0, private, no-store, no-cache, must-revalidate""],""expires"":[""0""],""last-modified"":[""Fri, 27 May 2022 15:49:27 GMT""],""vary"":[""Accept-Encoding,Origin,User-Agent""],""cf-cache-status"":[""HIT""],""cf-apo-via"":[""tcache""],""cf-edge-cache"":[""cache,platform=wordpress""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""pragma"":[""no-cache""],""x-powered-by"":[""PHP/7.4.29""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=s4zH7NetoNOPFaqJT2JhDA7B9nGqvQKHLsdZ09TRpGlcrBs%2B%2BHPFmtWSYd81GoXhK6DxnlZzSL3JQ3B9uaHS4wXeipRMH8tQub%2FUr8WwOc6mXK826H2O9z%2By\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/hMgC9rJirC","Niemcy","2022-05-27","https://pch24.pl/niemcy-pod-okiem-biskupa-komunie-swieta-przyjeli-protestanci-i-muzulmanka/?utm_source=facebook&utm_medium=social&utm_campaign=post&utm_term=pch&fbclid=IwAR0k-4OvO8ZRVNHRJiMFatOJQIRsns9j9sYYP2B1edC-pIEMytQ5symsVHk","779bb35a19f72e29ff36e9dd3d437f7a",103795,"06a051f033ac0447f607cadd843ae08063b95777","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:02:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:07:05 GMT""],""location"":[""https://pch24.pl/niemcy-pod-okiem-biskupa-komunie-swieta-przyjeli-protestanci-i-muzulmanka/?utm_source=facebook&utm_medium=social&utm_campaign=post&utm_term=pch&fbclid=IwAR0k-4OvO8ZRVNHRJiMFatOJQIRsns9j9sYYP2B1edC-pIEMytQ5symsVHk""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:02:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:02:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""711ff90e7b4090ba-FRA""],""age"":[""11326""],""cache-control"":[""s-maxage=31536000, max-age=60, max-age=0, private, no-store, no-cache, must-revalidate""],""expires"":[""0""],""last-modified"":[""Fri, 27 May 2022 12:48:58 GMT""],""link"":[""<https://pch24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://pch24.pl/wp-json/wp/v2/posts/553905>; rel=\""alternate\""; type=\""application/json\"", <https://pch24.pl/?p=553905>; rel=shortlink""],""vary"":[""Accept-Encoding,Origin,User-Agent""],""cf-cache-status"":[""HIT""],""cf-apo-via"":[""tcache""],""cf-edge-cache"":[""cache,platform=wordpress""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""pragma"":[""no-cache""],""x-pingback"":[""https://pch24.pl/xmlrpc.php""],""x-powered-by"":[""PHP/7.4.29""],""x-wp-cf-super-cache"":[""cache""],""x-wp-cf-super-cache-active"":[""1""],""x-wp-cf-super-cache-cache-control"":[""s-maxage=31536000, max-age=60""],""x-wp-cf-super-cache-cookies-bypass"":[""swfpc-feature-not-enabled""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=xfuXhhP%2B4xZGVuCCxM9jfMCtguU89G4aq%2FlOQKGX9xdlQ9LdsPxSL398zrQ1KfmRP9XlBsYho8JCK7mxTH3%2FRtvAlNBWWBf8LqxSR0HXeJtM9sKQie0iwtgp\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/EQlnx3HbKb","Niemcy","2022-05-27","https://www.pap.pl/aktualnosci/news,1224542,niemcy-fani-putina-bawia-sie-w-wojne-na-rosyjskim-czolgu-nawet-dzieci","02a335d59aedac55be10a590b2455706",103378,"a0adf4b250bbcdd8fa49bb0cb7bf669f6af647b1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:02:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:07:12 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news,1224542,niemcy-fani-putina-bawia-sie-w-wojne-na-rosyjskim-czolgu-nawet-dzieci""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:02:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:57:47 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""29421""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Fri, 27 May 2022 15:57:47 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Fri, 27 May 2022 16:05:12 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/XhpkZlDXEj","Niemcy","2022-05-27","https://www.krzysztofwojczal.pl/geopolityka/europa-wschodnia/rosja-europa-wschodnia/do-2022-roku-rosja-wywola-wojne-w-europie-lub-na-bliskim-wschodzie/","aecca50ecab7b0002fd4df90f16174a6",139608,"76d9b99ab7c02240041a10b9597a66292e3dba78","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:02:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:07:18 GMT""],""location"":[""https://www.krzysztofwojczal.pl/geopolityka/europa-wschodnia/rosja-europa-wschodnia/do-2022-roku-rosja-wywola-wojne-w-europie-lub-na-bliskim-wschodzie/""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:02:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.4.29""],""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://www.krzysztofwojczal.pl/xmlrpc.php""],""link"":[""<https://www.krzysztofwojczal.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.krzysztofwojczal.pl/wp-json/wp/v2/posts/1733>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.krzysztofwojczal.pl/?p=1733>; rel=shortlink""],""etag"":[""\""6661-1653500513;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""content-length"":[""36372""],""date"":[""Fri, 27 May 2022 16:02:18 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/8vYAvHZtTe","Niemcy","2022-05-27","https://wiadomosci.dziennik.pl/swiat/artykuly/8427137,gerhard-schroeder-niemcy-kradziez-obrazy-sledztwo.html?utm_source=dlvr.it&utm_medium=twitter","011c62d163d1db9166cebccaf5c869e6",320362,"ae33eb64df7222a58e42178cfcbe9d932852dea9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 16:02:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 16:07:20 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8427137,gerhard-schroeder-niemcy-kradziez-obrazy-sledztwo.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=0b1de7e9-cc0c-46cc-8e92-a83e00e80a08; Max-Age=34214400; Expires=Tue, 27 Jun 2023 16:02:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""dac5972129fbb5c61e9327d6a198aa03bb67bc1e0f1edb3566ddd5aefaac4ba8""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""64382""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 16:02:20 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""64382-08b915529b998691\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/2e1e47ff635274e6df99a803dc4dc70e/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=7; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 ade2b5e2170ccd4f394b741b27bb0eec.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""tKEcTp17NmILjPZWPeLB2KjGXipzBvkBG0KXodMxIhIYSiK5hE7cdA==""]}}]"
