"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/LEfs53wRoo","ceny","2022-05-16","https://wgospodarce.pl/informacje/111917-ceny-zywnosci-nie-przestana-rosnac","5b6b2a50bec9953508d7e365b91a3f89",82438,"4bf4d7416db380d35a9b2b8a5f1114229c00a728","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:17:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 16 May 2022 11:22:59 GMT""],""location"":[""https://wgospodarce.pl/informacje/111917-ceny-zywnosci-nie-przestana-rosnac""],""set-cookie"":[""muc=227c8a15-f694-4bf0-8386-c8be6e25cbe3; Max-Age=34214400; Expires=Fri, 16 Jun 2023 11:17:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""67fb6ba117f05ee0fa16675a357379aee108d7289baf4abbf491336d0a191b2b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Mon, 16 May 2022 11:17:59 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""x-frame-options"":[""SAMEORIGIN""],""set-cookie"":[""csrftoken=FkoA5kd6HhzoXmAUJSzKPMrfdZUQWJbOwmnD4JmH15eVNujKQpVNCUykR5NZ396L; expires=Mon, 15-May-2023 11:17:59 GMT; Max-Age=31449600; Path=/""],""x-clacks-overhead"":[""GNU Terry Pratchett""],""content-encoding"":[""gzip""]}}]"
"https://t.co/fJCgxKUlrn","ceny","2022-05-16","https://dlvr.it/SQS5Dk","7de8bff597eb2a9ee2553b73a379e4d8",336374,"55c3b1b4635e62d8fc54f298663e407726d677db","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:18:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 16 May 2022 11:23:04 GMT""],""location"":[""https://dlvr.it/SQS5Dk""],""set-cookie"":[""muc=227c8a15-f694-4bf0-8386-c8be6e25cbe3; Max-Age=34214400; Expires=Fri, 16 Jun 2023 11:18:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""67fb6ba117f05ee0fa16675a357379aee108d7289baf4abbf491336d0a191b2b""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:18:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.money.pl/gospodarka/kreml-rozwaza-sztywne-ceny-metali-na-krajowym-rynku-i-dodatkowe-cla-eksportowe-6769440574405536a.html?%3Futm_source=Twitter&utm_medium=social&utm_campaign=ttmoney&utm_term=post&utm_content=money""],""server"":[""nginx""],""set-cookie"":[""dlvrId=c9a36d69a6b638428681f2b5ed690b52; expires=Wed, 15-Jun-2022 11:18:05 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 16 May 2022 11:18:05 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://money.wp.pl/MjAyMjA1YgsgGztZbkpvHmNDbwkxWRIZNR1vRmNub1BjJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNWMdbx9jQ29FNkEnGS0QL1xuRj0AMhUkCGxCKgsxVycZY0w>;id=\""wpjslib6\"";rel=\""modulepreload\"";crossorigin, <\//v.wpimg.pl>;rel=\""dns-prefetch\"", <\//www.google-analytics.com>;rel=\""dns-prefetch\"", <\//wp.hit.gemius.pl>;rel=\""dns-prefetch\"", <\//s372.meetrics.net>;rel=\""dns-prefetch\"", <\//www.facebook.com>;rel=\""dns-prefetch\"", <\//www.googletagservices.com>;rel=\""dns-prefetch\"", <\//pagead2.googlesyndication.com>;rel=\""dns-prefetch\"", <\//tpc.googlesyndication.com>;rel=\""dns-prefetch\"", <\//bidder.criteo.com>;rel=\""dns-prefetch\"", <\//ib.adnxs.com>;rel=\""dns-prefetch\"", <\//adx.adform.net>;rel=\""dns-prefetch\"", <\//i.connectad.io>;rel=\""dns-prefetch\"", <\//hbopenbid.pubmatic.com>;rel=\""dns-prefetch\"", <\//as-sec.casalemedia.com>;rel=\""dns-prefetch\"", <\//prg.smartadserver.com>;rel=\""dns-prefetch\"", <\//prebid-eu.creativecdn.com>;rel=\""dns-prefetch\"", <\//wirtualn-d.openx.net>;rel=\""dns-prefetch\"", <\//ap.lijit.com>;rel=\""dns-prefetch\"", <\//ads.businessclick.com>;rel=\""dns-prefetch\"", <\//dmx.districtm.io>;rel=\""dns-prefetch\""""],""cache-control"":[""max-age=15,public,stale-while-revalidate=5,public,stale-while-revalidate=5""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""set-cookie"":[""STabid=02208baf5499cade38294fc7b396bf0b:1652699885.813:v1; path=/; Max-Age=31536000""],""set-cookie.1"":[""STabnoid=1; path=/""],""set-cookie.2"":[""mny_ver2=v8c;Domain=.money.pl;Path=/;Max-Age=2592000;""]}}]"
"https://t.co/TKodHAJSPA","ceny","2022-05-16","https://dziendobry.tvn.pl/newsy/ceny-pradu-ile-zaplacimy-w-2023-roku-5712519","4e9eff39c4b7cad9782a4e06b3c7de58",757049,"f61bd60e7794e4156ab7af9b5723e701aee5dd7e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:18:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 16 May 2022 11:23:06 GMT""],""location"":[""https://dziendobry.tvn.pl/newsy/ceny-pradu-ile-zaplacimy-w-2023-roku-5712519""],""set-cookie"":[""muc=227c8a15-f694-4bf0-8386-c8be6e25cbe3; Max-Age=34214400; Expires=Fri, 16 Jun 2023 11:18:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""67fb6ba117f05ee0fa16675a357379aee108d7289baf4abbf491336d0a191b2b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""184705""],""server"":[""CloudFront""],""date"":[""Mon, 16 May 2022 11:18:06 GMT""],""content-security-policy"":[""frame-ancestors 'self' dziendobry.tvn.pl *.tvn.pl""],""x-content-security-policy"":[""frame-ancestors 'self' dziendobry.tvn.pl *.tvn.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30, no-transform""],""link"":[""<https://dziendobry.tvn.pl/najnowsze/cdn-zdjecie-c4tdy1-o-ile-wzrosna-ceny-energii-w-2023-roku-5712556/alternates/LANDSCAPE_480>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""8210B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 fb5610ec56d3f427bcbcfdd851770614.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P6""],""x-amz-cf-id"":[""ooHBsioazQM8iPavBdnfvjIJHQrkAYeDJkPxfx0k0uziYL-72nfrCA==""],""age"":[""77""]}}]"
"https://t.co/sCQ0Ar6dzP","ceny","2022-05-16","https://www.portalspozywczy.pl/technologie/wiadomosci/inflacja-w-niemczech-najwyzsza-od-40-lat-rosna-ceny-zywnosci,209177.html","e40c628702ef24dcf2b3bfb4104ed36e",152919,"ea9ff5e41b42e2923ef22a620977293742047816","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:18:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 16 May 2022 11:23:13 GMT""],""location"":[""https://www.portalspozywczy.pl/technologie/wiadomosci/inflacja-w-niemczech-najwyzsza-od-40-lat-rosna-ceny-zywnosci,209177.html""],""set-cookie"":[""muc=227c8a15-f694-4bf0-8386-c8be6e25cbe3; Max-Age=34214400; Expires=Fri, 16 Jun 2023 11:18:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""67fb6ba117f05ee0fa16675a357379aee108d7289baf4abbf491336d0a191b2b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:18:13 GMT""],""server"":[""Apache/2.4.25""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""SID=nidhjkq573amk3j1skumfem5gctn1ua9gobk9lr12jv36phv7joatdp4pg8tsb2nh80914b4v0maa9rgvdhdgdvbiffrhfpetfoqke0; path=/; domain=portalspozywczy.pl; HttpOnly""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""33911""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/A0ZSAhAdgL","ceny","2022-05-16","https://wiesci24.pl/2022/05/16/ceny-benzyny-nadal-w-gore-obyscie-zlodzieje-smazyli-sie-w-piekle/","5e945f73fed7a05d24fbb7a1f25310bc",209061,"fab5baa38d5f4a624e25414bb66f7f5a3a953ea9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:18:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 16 May 2022 11:23:15 GMT""],""location"":[""https://wiesci24.pl/2022/05/16/ceny-benzyny-nadal-w-gore-obyscie-zlodzieje-smazyli-sie-w-piekle/""],""set-cookie"":[""muc=227c8a15-f694-4bf0-8386-c8be6e25cbe3; Max-Age=34214400; Expires=Fri, 16 Jun 2023 11:18:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""67fb6ba117f05ee0fa16675a357379aee108d7289baf4abbf491336d0a191b2b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 16 May 2022 11:18:15 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""32327""],""link"":[""<https://wiesci24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://wiesci24.pl/wp-json/wp/v2/posts/102059>; rel=\""alternate\""; type=\""application/json\"", <https://wiesci24.pl/?p=102059>; rel=shortlink""],""cache-provider"":[""CLOUDWAYS-CACHE-DC""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""last-modified"":[""Mon, 16 May 2022 09:00:42 GMT""],""cache-control"":[""max-age=0""],""expires"":[""Mon, 16 May 2022 09:00:42 GMT""],""age"":[""8252""],""x-cache"":[""HIT""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/qNbKl2HFXg","ceny","2022-05-16","https://gospodarka.dziennik.pl/news/wideo/8418780,zloto-rynek-ceny-akcje.html?utm_source=dlvr.it&utm_medium=twitter","7580b6ad848b15d8f2cbbbcae45a3339",317028,"031933691ef792d28f732d1babfdd99c8620719d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:18:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 16 May 2022 11:23:16 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/wideo/8418780,zloto-rynek-ceny-akcje.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=227c8a15-f694-4bf0-8386-c8be6e25cbe3; Max-Age=34214400; Expires=Fri, 16 Jun 2023 11:18:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""67fb6ba117f05ee0fa16675a357379aee108d7289baf4abbf491336d0a191b2b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 16 May 2022 11:18:17 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""60294""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""60294-58d9f070bd30dbad\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/589d4bb57891030599a13961660c62b2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=38; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/smEvhRnclt","ceny","2022-05-16","https://bit.ly/3LltxPg","370a0d8b6f38d72109cff6bad17a9bfd",94205,"65d5803ed94af3f8d00d3d71a8f80d094680f9ac","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:18:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 16 May 2022 11:23:20 GMT""],""location"":[""https://bit.ly/3LltxPg""],""set-cookie"":[""muc=227c8a15-f694-4bf0-8386-c8be6e25cbe3; Max-Age=34214400; Expires=Fri, 16 Jun 2023 11:18:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""67fb6ba117f05ee0fa16675a357379aee108d7289baf4abbf491336d0a191b2b""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 16 May 2022 11:18:20 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""224""],""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""location"":[""https://terazpole.pl/wokol-pola/mniejsze-zapasy-i-gorszy-stan-upraw/?fbclid=IwAR3mXDVL8VUvSbgbDomTc_TaFJ0bp2bW1KamU_B_1IrQbfCf8gVskYnyLNQ""],""referrer-policy"":[""unsafe-url""],""set-cookie"":[""_bit=m4gbik-c0be81b2a4cbde915f-00g; Domain=bit.ly; Expires=Sat, 12 Nov 2022 11:18:20 GMT""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""set-cookie"":[""PHPSESSID=12a4d758c4c4077b9ab0a1fd413a0e37; path=/; secure""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""content-type"":[""text/html; charset=UTF-8""],""set-cookie.1"":[""pvc_visits[0]=1652786300b6457; expires=Tue, 17-May-2022 11:18:20 GMT; Max-Age=86400; path=/; secure; HttpOnly""],""link"":[""<https://terazpole.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://terazpole.pl/wp-json/wp/v2/posts/6457>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://terazpole.pl/?p=6457>; rel=shortlink""],""content-length"":[""26408""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Mon, 16 May 2022 11:18:20 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/SheJ1mGVcB","ceny","2022-05-16","https://www.temi.pl/tarnow/rosna-ceny-paliw-na-tarnowskich-stacjach-benzynowych-zdjecia/","1aa03cf968ebd10c0802a6a90ff835e5",527107,"3bd212c5b47f0851e3639c95d5a13af673b752cc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:18:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 16 May 2022 11:23:22 GMT""],""location"":[""https://www.temi.pl/tarnow/rosna-ceny-paliw-na-tarnowskich-stacjach-benzynowych-zdjecia/""],""set-cookie"":[""muc=227c8a15-f694-4bf0-8386-c8be6e25cbe3; Max-Age=34214400; Expires=Fri, 16 Jun 2023 11:18:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""67fb6ba117f05ee0fa16675a357379aee108d7289baf4abbf491336d0a191b2b""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:18:23 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.temi.pl/tarnow/rosna-ceny-paliw-na-tarnowskich-stacjach-benzynowych/""],""x-frame-options"":[""SAMEORIGIN""],""set-cookie"":[""PHPSESSID=6e55bd778a089405a786e2e5d7088cc7; path=/; secure; HttpOnly""],""pragma"":[""no-cache""],""expires"":[""Wed, 11 Jan 1984 05:00:00 GMT""],""cache-control"":[""no-cache, must-revalidate, max-age=0""],""x-redirect-by"":[""WordPress""],""vary"":[""User-Agent,Accept-Encoding""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""BYPASS""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=WX6qb%2FRytobcRMk6GCmoBTnsRtv94MsCKN7vb%2F8nqW5EZrB9q0AHXDevfA0OBa7Sn%2BQ9o5SNrlU5x7S25rm7N%2FRCKAigYxUAJ7wvaoR7fFOFJHpoISoKvmWMyVjIrg%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""70c3b6589dfc9110-FRA""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:18:23 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""public, max-age=14400""],""expires"":[""Mon, 16 May 2022 11:18:23 GMT""],""last-modified"":[""Mon, 16 May 2022 10:17:43 GMT""],""vary"":[""Accept-Encoding,User-Agent,Accept-Encoding""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""REVALIDATED""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=FqyqTWA3EeVXIezM5yikqRPsHHxD58UkvwYn6AN31hYypUEjvna9omcPS0Of2hFscqnKPaj%2FvvIYq8GB8Uj4mO56vSTQi0vM7AschGQTDRx2gtOby%2FNg%2BqOOpz68sg%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""70c3b65b5a759110-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/ChxS91e3Nv","ceny","2022-05-16","https://4koleca.com/pl/catalog-samochodw/peugeot/208/dane-techniczne-wyposazenie-i-ceny-peugeot-208-2019.html","b72f6aa6d3c39b2dffa530f6f3138eb3",161326,"4974df35ef80162aa0df47ee7937e28e92ef87c6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:18:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 16 May 2022 11:23:30 GMT""],""location"":[""https://4koleca.com/pl/catalog-samochodw/peugeot/208/dane-techniczne-wyposazenie-i-ceny-peugeot-208-2019.html""],""set-cookie"":[""muc=227c8a15-f694-4bf0-8386-c8be6e25cbe3; Max-Age=34214400; Expires=Fri, 16 Jun 2023 11:18:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""67fb6ba117f05ee0fa16675a357379aee108d7289baf4abbf491336d0a191b2b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.14.2""],""date"":[""Mon, 16 May 2022 11:18:31 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/5.6.38""],""set-cookie"":[""de7c78d6d3cdf34f2ef9fb4e90d658ad=03kpae57hspdl2oq7en7dp6pn6; path=/; HttpOnly""],""set-cookie.1"":[""sj_lifemag_tpl=sj_lifemag; expires=Sat, 06-May-2023 11:18:31 GMT; Max-Age=30672000; path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/GofVYkaLf1","ceny","2022-05-16","https://bezprawnik.pl/ceny-energii-na-rynku-hurtowym/","91c5f8cbdeef29e35b4422f07b04ca59",61072,"18412c97f39d978cf9137304e21396c63a9420ff","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 16 May 2022 11:18:38 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 16 May 2022 11:23:39 GMT""],""location"":[""https://bezprawnik.pl/ceny-energii-na-rynku-hurtowym/""],""set-cookie"":[""muc=227c8a15-f694-4bf0-8386-c8be6e25cbe3; Max-Age=34214400; Expires=Fri, 16 Jun 2023 11:18:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""67fb6ba117f05ee0fa16675a357379aee108d7289baf4abbf491336d0a191b2b""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Mon, 16 May 2022 11:17:04 GMT""],""x-pingback"":[""https://bezprawnik.pl/wp/xmlrpc.php""],""link"":[""<https://bezprawnik.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://bezprawnik.pl/wp-json/wp/v2/posts/436850>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://bezprawnik.pl/?p=436850>; rel=shortlink""],""vary"":[""Accept-Encoding""],""bezprawnik-web"":[""03""],""content-encoding"":[""gzip""],""content-length"":[""12235""],""content-type"":[""text/html; charset=UTF-8""],""x-cacheable"":[""YES""],""age"":[""94""],""x-cache"":[""HIT""],""x-cache-hits"":[""4""],""accept-ranges"":[""bytes""],""connection"":[""keep-alive""]}}]"
