"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/TDUUfoyp8q","Rosja","2022-06-21","https://polskatimes.pl/szef-brytyjskich-sil-zbrojnych-o-sytuacji-na-ukrainie-rosja-strategicznie-przegrala-juz-wojne/ar/c1-16439907","605aa65d98210e57fcc6f8ffbad53c4d",29945,"5618c5fd6fcb98f99cc6f1179a30ca0c4ba496d2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:16:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:21:19 GMT""],""location"":[""https://polskatimes.pl/szef-brytyjskich-sil-zbrojnych-o-sytuacji-na-ukrainie-rosja-strategicznie-przegrala-juz-wojne/ar/c1-16439907""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:16:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Tue, 21 Jun 2022 15:15:01 GMT""],""x-esi"":[""1""],""x-ua-device"":[""pc""],""x-ppa-preload-layer"":[""0""],""x-nsfw-content"":[""0""],""age"":[""77""],""vary"":[""Accept-Encoding, User-Agent, X-Ppa-Preload-Layer, X-Nsfw-Content""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-pcache-ttl"":[""30""],""accept-ranges"":[""bytes""],""content-length"":[""47139""]}}]"
"https://t.co/srmZtBNvad","Rosja","2022-06-21","https://next.gazeta.pl/next/7,172392,28588633,rosja-prywatne-satelity-wykryly-duzy-wyciek-metanu-na-syberii.html","7a5e36bedaaf01e0b6686e8d24037b88",367959,"511423213a73a458647f94f0f4406e2f980f8e84","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:16:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:21:24 GMT""],""location"":[""https://next.gazeta.pl/next/7,172392,28588633,rosja-prywatne-satelity-wykryly-duzy-wyciek-metanu-na-syberii.html""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:16:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:16:24 GMT""],""server"":[""Apache.app35""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""SERWISYN_SID=CCCE1057C9ECC38EF7EE54BBAA3CA255.rogue35; Path=/; Secure; HttpOnly""],""set-cookie.1"":[""alltabusersegments=#; Domain=.gazeta.pl; Expires=Tue, 21-Jun-2022 15:21:24 GMT; Path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/v6S709QY3M","Rosja","2022-06-21","https://wiadomosci.dziennik.pl/swiat/artykuly/8463729,olaf-scholz-emmanuel-macron-mario-draghi-ukraina-rosja-wojna-ustepstwa.html?utm_source=dlvr.it&utm_medium=twitter","cc13c9c5158f638a0f7429b040706b45",449700,"ebe2d6149aa469823de53dca7bd6754fca3f357d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:16:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:21:26 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8463729,olaf-scholz-emmanuel-macron-mario-draghi-ukraina-rosja-wojna-ustepstwa.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:16:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""102183""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 21 Jun 2022 15:16:27 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""102183-f31ea6b0b7bce2b8\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/9d38db00af100f6eab0a678617b910d3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=95; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 3431ec594cac61983aae2d9ffaf23980.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""uSqzRt2qXKzYK3FW-XeQd9_GslBgakoKe3HZJ2VE2N_hXuTzkz5xLA==""]}}]"
"https://t.co/PZu3OibhNe","Rosja","2022-06-21","https://www.tvp.info/60804346/cnn-sankcje-ue-moga-znacznie-utrudnic-eksport-ropy-z-rosji-do-innych-krajow-w-tym-indii-i-chin","4552cdcc90eeb67c68dcf603a0c9bb31",170698,"f4c638b4b04703c043ed79d3b20e4488d1fb667c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:16:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:21:29 GMT""],""location"":[""https://www.tvp.info/60804346/cnn-sankcje-ue-moga-znacznie-utrudnic-eksport-ropy-z-rosji-do-innych-krajow-w-tym-indii-i-chin""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:16:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:16:29 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""425174219""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-198""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""PhHYOZDTcpSdg2fHuAWIYaqFTLir24DD; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""]}}]"
"https://t.co/ZGmIrfggTs","Rosja","2022-06-21","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-macron-nie-mozemy-decydowac-za-ukraine,nId,6097158#crp_state=1","8ee9db0fe533d14ef2d76be2ae590efb",170504,"86c861b4293241f722bff3d9ce03381f158b480a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:16:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:21:32 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-macron-nie-mozemy-decydowac-za-ukraine,nId,6097158#crp_state=1""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:16:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Tue, 21 Jun 2022 15:17:32 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""28437""],""date"":[""Tue, 21 Jun 2022 15:16:33 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/FNAJ6l9dXL","Rosja","2022-06-21","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-rosyjski-holownik-zatopiony-przewozil-wojskowych-i-amunicje-,nId,6098905","deaabbcf2003b56be0a5bb967333cd84",164622,"a80cc236b14f1540fd850de099746b63a079ba9b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:16:38 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:21:39 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-rosyjski-holownik-zatopiony-przewozil-wojskowych-i-amunicje-,nId,6098905""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:16:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Tue, 21 Jun 2022 15:17:39 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""27467""],""date"":[""Tue, 21 Jun 2022 15:16:39 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/mKMgDNRGee","Rosja","2022-06-21","https://www.rp.pl/polityka/art36525751-japonski-resort-obrony-siedem-rosyjskich-okretow-w-poblizu-tokio","908b323a9b86e58c30c7a60d88f1196f",250606,"913658ae809d1ea5ce5b05b62d605587b9588869","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:16:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:21:46 GMT""],""location"":[""https://www.rp.pl/polityka/art36525751-japonski-resort-obrony-siedem-rosyjskich-okretow-w-poblizu-tokio""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:16:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:16:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""71edb5104e5d5048-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Mon, 20 Jun 2022 08:12:52 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-06-17 11:33:08""],""x-pw"":[""1655824606819""],""x-v"":[""26""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/LbhAdsy4ZR","Rosja","2022-06-21","https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-co-wydarzylo-sie-w-nocy-z-czwartku-na-piatek-w-ukrainie/ysr9e4d","851ca23251d6f866f6961550a2fce7d2",183999,"f8ca8558ffcb1250d291ae73a442af83e7c2b903","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:16:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:21:56 GMT""],""location"":[""https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-co-wydarzylo-sie-w-nocy-z-czwartku-na-piatek-w-ukrainie/ysr9e4d""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:16:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""54429""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 21 Jun 2022 15:16:58 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""54429-a9522a81c9a6fcbf\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/67f1dead4fab304ecc3e107028351f6f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=40; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 56317bf75183e752b06c880e8a1e502a.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""F9QEVlDEr8xZ4ZUZpWTk3Ak12oOVDi73Mdb0PvGMGkbMzIe6ZCrQvg==""]}}]"
"https://t.co/vewJUj3lMK","Rosja","2022-06-21","https://www.tvp.info/60804067/agresja-rosji-na-ukraine-wyspa-wezy-rosyjski-holownik-trafiony","71cbdfc2e135308f6fedb510d3e9f793",167638,"7b721b0e33b1127c193fd979bdf648bafd614326","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:17:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:22:02 GMT""],""location"":[""https://www.tvp.info/60804067/agresja-rosji-na-ukraine-wyspa-wezy-rosyjski-holownik-trafiony""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:17:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:17:02 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""822330559""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-203""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""Erx15rbSIqvAtXB57aKlpytSPwQuKy3E; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""]}}]"
"https://t.co/qO0MvFYPLs","Rosja","2022-06-21","https://wiadomosci.dziennik.pl/polityka/artykuly/8463733,ukraina-kijow-polska-rosja-wojna-pawel-jablonski.html?utm_source=dlvr.it&utm_medium=twitter","76061b3acdc21861091ea54628ccd1cc",350724,"6cdc8f6595c20f0a47d5e63b66bcb685adfc62c8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:17:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:22:02 GMT""],""location"":[""https://wiadomosci.dziennik.pl/polityka/artykuly/8463733,ukraina-kijow-polska-rosja-wojna-pawel-jablonski.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:17:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""73359""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 21 Jun 2022 15:17:03 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""73359-5a7a872ddeb80d1b\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/9d38db00af100f6eab0a678617b910d3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=95; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 9987fa8ab620895e83d1d8f10c40f6d2.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""OQ14nZ739O2Q_4H2Uxryl_tOJU8Ge2h-znwzaqnmyoCRMCPlzue71g==""]}}]"
"https://t.co/zuKl6tvVju","Rosja","2022-06-21","https://nowyswiat24.com.pl/2022/06/17/rosyjskie-wplywy-w-burkina-faso","22833c1e0cb6e4da06d573ae8431ea2a",1208799,"806fff8c2d5da5fec8c63f7c937e2388e4e46731","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:17:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:22:04 GMT""],""location"":[""https://nowyswiat24.com.pl/2022/06/17/rosyjskie-wplywy-w-burkina-faso""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:17:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://nowyswiat24.com.pl/xmlrpc.php""],""x-redirect-by"":[""WordPress""],""location"":[""https://nowyswiat24.com.pl/2022/06/17/rosyjskie-wplywy-w-burkina-faso/""],""x-litespeed-cache"":[""hit""],""content-length"":[""0""],""date"":[""Tue, 21 Jun 2022 15:17:05 GMT""],""server"":[""LiteSpeed""],""vary"":[""User-Agent""],""referrer-policy"":[""no-referrer-when-downgrade""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://nowyswiat24.com.pl/xmlrpc.php""],""link"":[""<https://nowyswiat24.com.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://nowyswiat24.com.pl/wp-json/wp/v2/posts/9702>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://nowyswiat24.com.pl/?p=9702>; rel=shortlink""],""etag"":[""\""17234-1655816920;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""content-length"":[""131593""],""date"":[""Tue, 21 Jun 2022 15:17:05 GMT""],""server"":[""LiteSpeed""],""referrer-policy"":[""no-referrer-when-downgrade""]}}]"
"https://t.co/3tUaomqjzY","Rosja","2022-06-21","https://www.radiomaryja.pl/informacje/estonia-ukonczono-pierwszy-odcinek-ogrodzenia-na-granicy-z-rosja/","d6322bd5681599d7211e2e376076b813",120475,"91910c7bac83534049743d2af5ee8ac87f912697","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:17:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 15:22:06 GMT""],""location"":[""https://www.radiomaryja.pl/informacje/estonia-ukonczono-pierwszy-odcinek-ogrodzenia-na-granicy-z-rosja/""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sat, 22 Jul 2023 15:17:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""e98f6ac917f17dfb96cadfd3801916aa7d10b8a750e22a80612d3ee1b668b3a0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 15:17:09 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,Cookie""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://www.radiomaryja.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.radiomaryja.pl/wp-json/wp/v2/posts/3079548>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.radiomaryja.pl/?p=3079548>; rel=shortlink""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=hGjgWnHo%2FEvU2ghMkNEXjt1B%2FLGdSMnED1W16FJM4mYf56Rftx4BHeY3QVmQWEUKHJuYX27%2B0cBWig3lulurCUsUiYskOKmVHs%2FBP8JS0foqMKxXBU%2BLYm5DMrKJCF%2BW%2BWGM8A%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""71edb589d9b79957-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
