"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/JSvXiQgyhU","koronawirus","2022-02-05","https://www.gov.pl/raport-zakazen","62ee2d11bffd8214ccba2bd259a186c6",18200,"d0e2dfc0b8065f448af77556ef293d61200f0ffe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 05 Feb 2022 10:27:26 GMT""],""location"":[""https://www.gov.pl/raport-zakazen""],""set-cookie"":[""muc=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:26 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:26 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""b738fcaf67db35cda76f758669adf0652e3396f259c30c1e2362c3f62f61ba55""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-length"":[""0""],""location"":[""/web/koronawirus/wykaz-zarazen-koronawirusem-sars-cov-2""],""cache-control"":[""no-cache""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:14:14 GMT""],""etag"":[""W/\""0fb9ac0fad61a9994746b36551a78e758\""""],""content-type"":[""text/html;charset=UTF-8""],""content-encoding"":[""gzip""],""expect-ct"":[""max-age=2592000, enforce""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1;mode=block""],""referrer-policy"":[""strict-origin-when-cross-origin""],""x-frame-options"":[""SAMEORIGIN""],""feature-policy"":[""accelerometer 'none'; ambient-light-sensor 'none'; autoplay 'none'; camera 'none'; encrypted-media 'none'; fullscreen 'none'; geolocation 'none'; gyroscope 'none'; magnetometer 'none'; microphone 'none'; midi 'none'; payment 'none'; speaker 'none'; sync-xhr 'none'; usb 'none'; vibrate 'none'; vr 'none'""],""permissions-policy"":[""accelerometer=(), ambient-light-sensor=(), autoplay=(), camera=(), encrypted-media=(), fullscreen=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), midi=(), payment=(), sync-xhr=(), usb=()""],""cache-control"":[""max-age=600""],""expires"":[""Sat, 05 Feb 2022 10:23:35 GMT""],""accept-ranges"":[""bytes""],""content-length"":[""5507""],""strict-transport-security"":[""max-age=31557600; includeSubDomains; preload""]}}]"
"https://t.co/057R5ans3K","koronawirus","2022-02-05","https://www.radio.kielce.pl/wiadomosci/koronawirus-w-regionie-ministerstwo-podalo-najnowsze-dane,153044","965dffb2ac600e558386cdf5eb933c42",44902,"a41afc76b103001f648d68b772e1719e8447e1bb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 05 Feb 2022 10:27:27 GMT""],""location"":[""https://www.radio.kielce.pl/wiadomosci/koronawirus-w-regionie-ministerstwo-podalo-najnowsze-dane,153044""],""set-cookie"":[""muc=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:27 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:27 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""b738fcaf67db35cda76f758669adf0652e3396f259c30c1e2362c3f62f61ba55""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:27 GMT""],""server"":[""Apache""],""set-cookie"":[""ci_session=a%3A5%3A%7Bs%3A10%3A%22session_id%22%3Bs%3A32%3A%222bdf8c3b3c4909506f55f9c934a8fdf0%22%3Bs%3A10%3A%22ip_address%22%3Bs%3A12%3A%2283.24.123.12%22%3Bs%3A10%3A%22user_agent%22%3Bs%3A38%3A%22libcurl%2F7.68.0+r-curl%2F4.3.2+httr%2F1.4.2%22%3Bs%3A13%3A%22last_activity%22%3Bi%3A1644056547%3Bs%3A9%3A%22user_data%22%3Bs%3A0%3A%22%22%3B%7D61e62f7bc40423bba2a6a010f1eb553477468ad9; expires=Sat, 05-Feb-2022 12:22:27 GMT; Max-Age=7200; path=/""],""set-cookie.1"":[""PHPSESSID=shrr6ncak8comcovl4rb4akf9h; path=/""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""9933""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/hIoHQUcgdt","koronawirus","2022-02-05","https://info.elblag.pl/90,68629,Koronawirus-Ile-nowych-przypadkow-w-Elblagu-Dane-MZ.html","dbde3a5d1c5198b18deff6360c5bbec5",53555,"f0a0bce19c2535311f50098f93f1aa7fd46834de","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 05 Feb 2022 10:27:28 GMT""],""location"":[""https://info.elblag.pl/90,68629,Koronawirus-Ile-nowych-przypadkow-w-Elblagu-Dane-MZ.html""],""set-cookie"":[""muc=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:28 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:28 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""b738fcaf67db35cda76f758669adf0652e3396f259c30c1e2362c3f62f61ba55""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:28 GMT""],""server"":[""Apache""],""location"":[""https://www.info.elblag.pl/90,68629,Koronawirus-Ile-nowych-przypadkow-w-Elblagu-Dane-MZ.html""],""content-length"":[""300""],""content-type"":[""text/html; charset=iso-8859-1""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:28 GMT""],""server"":[""Apache""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""set-cookie"":[""PHPSESSID=al9270oq4e34quj9otnmes4s42; path=/""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=iso-8859-2""]}}]"
"https://t.co/6kGLVTygdZ","koronawirus","2022-02-05","https://radioszczecin.pl/1,435144,najnowszy-raport-zakazen","389b1509305d8aee4f5c4a928a15c62d",241399,"c18a85f0f7db38fef8b441e122c893a0a5a846be","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 05 Feb 2022 10:27:30 GMT""],""location"":[""https://radioszczecin.pl/1,435144,najnowszy-raport-zakazen""],""set-cookie"":[""muc=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:30 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:30 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""b738fcaf67db35cda76f758669adf0652e3396f259c30c1e2362c3f62f61ba55""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 05 Feb 2022 10:22:30 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=600""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-nginx-upstream-cache-status"":[""HIT""],""x-server-powered-by"":[""Engintron""],""content-encoding"":[""gzip""]}}]"
"https://t.co/OUj8FQApSW","koronawirus","2022-02-05","https://olsztyn.tvp.pl/58342129/koronaraport-w-regionie-ponad-1600-nowych-zakazen","7b19f6fe23348213f877541fe842b076",47347,"465739e652fbc0c99287f4f351fe513e701c65f9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 05 Feb 2022 10:27:31 GMT""],""location"":[""https://olsztyn.tvp.pl/58342129/koronaraport-w-regionie-ponad-1600-nowych-zakazen""],""set-cookie"":[""muc=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:31 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:31 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""b738fcaf67db35cda76f758669adf0652e3396f259c30c1e2362c3f62f61ba55""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:21:42 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""675057459 675027374""],""age"":[""49""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-202""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""qa7mcIMW0J4ci6eKn2XevEIQ1Ra11lAH; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP1747318b=1795132c1cac2692e9b11c1b2ab6f85d2c7a1ed8bab3aa5cc41d672a8060417764f9d499d4f1ba6b5a1cf6bc2485189a0c8640299226ced6f8bd81b430d38f8e21552b588b; Path=/; Domain=.olsztyn.tvp.pl; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/2AB4smQTSV","koronawirus","2022-02-05","https://poznan.tvp.pl/58342060/koronawirus-w-wielkopolsce-5460-nowe-przypadki-zakazen","dd520a4b81abf3f426bd33236e1a53d0",41038,"13c4748f6dd22188084fca9445430d2ae3bd6b19","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 05 Feb 2022 10:27:32 GMT""],""location"":[""https://poznan.tvp.pl/58342060/koronawirus-w-wielkopolsce-5460-nowe-przypadki-zakazen""],""set-cookie"":[""muc=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:32 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:32 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""b738fcaf67db35cda76f758669adf0652e3396f259c30c1e2362c3f62f61ba55""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:32 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""804904762""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-192""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""ka3RXLNbnWZLF5m8hAl3YAgdtLWZreOJ; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17f14ee1=1795132c1c349e0d4a05bba8ab67faef1f51f5f2949bee1bc8b3dd333dfe8235addb09aa7634fa55ae29682b50f1483a5aaaa553bfe594be3534b12e1f5d0c53d6cdee2bd5; Path=/; Domain=.poznan.tvp.pl; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/mLlZCWWt4Y","koronawirus","2022-02-05","https://glos24.pl/koronawirus-malopolska-5-lutego-szczegolowe-dane-zakazenia-zgony-2","e595edd73b44f74bc03f26d7663e9f0b",163798,"4a895900bf8b53a09303b4b411fc7d85fe0c6740","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 05 Feb 2022 10:27:32 GMT""],""location"":[""https://glos24.pl/koronawirus-malopolska-5-lutego-szczegolowe-dane-zakazenia-zgony-2""],""set-cookie"":[""muc=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:32 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:32 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""b738fcaf67db35cda76f758669adf0652e3396f259c30c1e2362c3f62f61ba55""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.14.0 (Ubuntu)""],""date"":[""Sat, 05 Feb 2022 10:22:32 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Next.js""],""etag"":[""\""28824-bYlf0zchA7myM776nEwDBi861cM\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-cache-status"":[""MISS""]}}]"
"https://t.co/xjgdSjDzXK","koronawirus","2022-02-05","https://www.rynekzdrowia.pl/Polityka-zdrowotna/Koronawirus-Raport-MZ-z-5-lutego-o-liczbie-nowych-zakazen-i-zgonow-Nie-jest-dobrze,229269,14.html","72fa8a78c494a682acfeea220a957ef0",53690,"03e43d8c55e5a2c1a31505a69a9d6ff0c1153cb9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 05 Feb 2022 10:27:33 GMT""],""location"":[""https://www.rynekzdrowia.pl/Polityka-zdrowotna/Koronawirus-Raport-MZ-z-5-lutego-o-liczbie-nowych-zakazen-i-zgonow-Nie-jest-dobrze,229269,14.html""],""set-cookie"":[""muc=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:33 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:33 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""b738fcaf67db35cda76f758669adf0652e3396f259c30c1e2362c3f62f61ba55""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:33 GMT""],""server"":[""Apache/2.4.25""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""SID=cgpb3g1pq7kn80kq37fv329f5oljfeu1fal38pbdmigulk4g2lrecnsrbkj1b106dkki444hu2vdsseo2p0kp4onveqgt5j9vp8jpg0; path=/; domain=www.rynekzdrowia.pl; HttpOnly""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""13560""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/WuJmHKxj9A","koronawirus","2022-02-05","https://naszglospoznanski.pl/koronawirus-w-wielkopolsce-dzisiejsze-dane-309/","b3f852bb24230465ac124ecdf8a732cd",26672,"195f0911723bb9f7e9533ebe91199d269ab760d4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 05 Feb 2022 10:27:33 GMT""],""location"":[""https://naszglospoznanski.pl/koronawirus-w-wielkopolsce-dzisiejsze-dane-309/""],""set-cookie"":[""muc=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:33 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:33 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""b738fcaf67db35cda76f758669adf0652e3396f259c30c1e2362c3f62f61ba55""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:34 GMT""],""server"":[""Apache""],""x-powered-by"":[""PHP/5.2.17""],""x-pingback"":[""https://naszglospoznanski.pl/xmlrpc.php""],""link"":[""<https://naszglospoznanski.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://naszglospoznanski.pl/?p=349862>; rel=shortlink""],""accept-ranges"":[""none""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/tKZciVgAqX","koronawirus","2022-02-05","https://tvn24.pl/polska/koronawirus-w-polsce-ekspert-o-rzeczywistej-liczbie-zakazen-w-polsce-5586621","a1cd45d30afeef8402dde5d8a132c61f",574143,"a92f711daf4741839bc2b9d86e68fbd1adda3494","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 05 Feb 2022 10:22:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 05 Feb 2022 10:27:35 GMT""],""location"":[""https://tvn24.pl/polska/koronawirus-w-polsce-ekspert-o-rzeczywistej-liczbie-zakazen-w-polsce-5586621""],""set-cookie"":[""muc=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:35 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=14e3908a-e7e9-4ba9-9119-dd1c2bfe3136; Max-Age=63072000; Expires=Mon, 05 Feb 2024 10:22:35 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""b738fcaf67db35cda76f758669adf0652e3396f259c30c1e2362c3f62f61ba55""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""124290""],""server"":[""CloudFront""],""date"":[""Sat, 05 Feb 2022 10:22:35 GMT""],""set-cookie"":[""ab_cwv=50; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-2qzij1-punkt-wymazowy-na-slasku-5578622/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""8431B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 033b4b0cfe185be090def702a6a129aa.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""JbAiQ-0-GpAcNGgLcR-JK78GAs-b5eLP_FONe5ey2kekLJ2XMKpsaQ==""],""age"":[""1008""]}}]"
