"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/3PGoJ84v9k","#Beijing2022","2022-02-07","https://lodzkisport.pl/dramat-zbigniewa-brodki-nie-wystartuje-na-koronnym-dystansie/","e6f2aa390bdc46bac994df64e3d84d69",172598,"e465eb0de4ec5d7aabc9aba5baafe3aa9284b3da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:48:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 07 Feb 2022 15:53:14 GMT""],""location"":[""https://lodzkisport.pl/dramat-zbigniewa-brodki-nie-wystartuje-na-koronnym-dystansie/""],""set-cookie"":[""muc=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:48:14 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:48:14 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""99d0c8d24880834f615d67a5561898ca742d8d897b63b47b2d2488de19e47362""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 07 Feb 2022 15:48:14 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""30352""],""last-modified"":[""Mon, 07 Feb 2022 13:49:23 GMT""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""cache-control"":[""max-age=0, no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 29 Oct 1923 20:30:00 GMT""]}}]"
"https://t.co/DEyEmjjlEj","#Beijing2022","2022-02-07","https://polskieradio24.pl/488/9652/Artykul/2897753,Pekin-2022-chinska-lyzwiarka-figurowa-Zhu-Yi-w-ogniu-krytyki-po-upadku-w-konkursie-olimpijskim","385521b12f49bd66b72a3335d751b5e0",251129,"2465b9a932ce71638fb5a0b66c8271a1f750438c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:48:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 07 Feb 2022 15:53:37 GMT""],""location"":[""https://polskieradio24.pl/488/9652/Artykul/2897753,Pekin-2022-chinska-lyzwiarka-figurowa-Zhu-Yi-w-ogniu-krytyki-po-upadku-w-konkursie-olimpijskim""],""set-cookie"":[""muc=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:48:37 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:48:37 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""99d0c8d24880834f615d67a5561898ca742d8d897b63b47b2d2488de19e47362""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""private""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=pftm51wqln11oowlkyta3sim; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""server.1"":[""SAP_acz""],""machine"":[""WEB_11""],""x-powered-by"":[""Portal""],""date"":[""Mon, 07 Feb 2022 15:48:37 GMT""]}}]"
"https://t.co/stUChHLdZa","#Beijing2022","2022-02-07","https://www.radiolodz.pl/sport/76687-brodka-kontuzjowany-rezygnuje-z-1500-metrow-na-ktorym-zdobyl-zloto-w-soczi","cda2b6d03ec1b419aebe58b7f29056f6",59855,"0dcce0a9019a825f13543e15529a39e7558a1451","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:48:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 07 Feb 2022 15:53:51 GMT""],""location"":[""https://www.radiolodz.pl/sport/76687-brodka-kontuzjowany-rezygnuje-z-1500-metrow-na-ktorym-zdobyl-zloto-w-soczi""],""set-cookie"":[""muc=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:48:51 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:48:51 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""99d0c8d24880834f615d67a5561898ca742d8d897b63b47b2d2488de19e47362""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 07 Feb 2022 15:48:51 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""etag"":[""W/\""3b9b904c59c9d8edc916a2ef0cb6a2a5\""""],""cache-control"":[""max-age=0, private, must-revalidate""],""set-cookie"":[""_session_id=fd5b19ea7520e74bdd7ff6c2e0707c26; path=/; HttpOnly""],""x-request-id"":[""2ded9d2f-75e4-49e8-8bf4-3d6e9c45eecc""],""x-runtime"":[""0.367134""],""x-rack-cache"":[""miss""],""content-encoding"":[""gzip""]}}]"
"https://t.co/AwEFGb0tbw","#Beijing2022","2022-02-07","https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-konkurs-druzyn-mieszanych-w-skokach-narciarskich-relacja-i-wyniki-na-zywo/","7fcf82b95b024c7ac64560f427227a54",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:49:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 07 Feb 2022 15:54:35 GMT""],""location"":[""https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-konkurs-druzyn-mieszanych-w-skokach-narciarskich-relacja-i-wyniki-na-zywo/""],""set-cookie"":[""muc=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:35 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:35 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""99d0c8d24880834f615d67a5561898ca742d8d897b63b47b2d2488de19e47362""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Mon, 07 Feb 2022 15:49:35 GMT""],""server"":[""Apache""]}}]"
"https://t.co/LcIoKtUbw4","#Beijing2022","2022-02-07","https://swiatolimpijski.pl/2022/02/07/tylko-jedna-zawodniczka-z-kompletem-celnych-strzalow/","30317e476ec53387c8d50012adba43bc",47301,"1fd64f75349ca27d01a524dc669764a6f8324725","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:49:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 07 Feb 2022 15:54:35 GMT""],""location"":[""https://swiatolimpijski.pl/2022/02/07/tylko-jedna-zawodniczka-z-kompletem-celnych-strzalow/""],""set-cookie"":[""muc=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:35 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:35 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""99d0c8d24880834f615d67a5561898ca742d8d897b63b47b2d2488de19e47362""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.4.27""],""x-ua-compatible"":[""IE=edge""],""x-pingback"":[""https://swiatolimpijski.pl/xmlrpc.php""],""link"":[""<https://swiatolimpijski.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://swiatolimpijski.pl/wp-json/wp/v2/posts/663>; rel=\""alternate\""; type=\""application/json\"", <https://swiatolimpijski.pl/?p=663>; rel=shortlink""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Mon, 07 Feb 2022 15:49:35 GMT""],""server"":[""Apache""]}}]"
"https://t.co/pj99TJXz8r","#Beijing2022","2022-02-07","https://live.skijumping.pl/","6579ff8e443273320ba99844df42fe7c",NA,"7ab8a556c13c99bc519d3e36eed2c239c61a25da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:49:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 07 Feb 2022 15:54:40 GMT""],""location"":[""https://live.skijumping.pl/""],""set-cookie"":[""muc=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:40 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:40 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""99d0c8d24880834f615d67a5561898ca742d8d897b63b47b2d2488de19e47362""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:49:40 GMT""],""server"":[""Apache/2""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""1563""],""content-type"":[""text/html""]}}]"
"https://t.co/HomK6WOWiF","#Beijing2022","2022-02-07","https://natemat.pl/395729,pekin-2022-fortuna-ze-zlosliwym-przekazem-dla-horngachera?utm_source=twitter&utm_medium=referral&utm_campaign=ownsm","35658553b09a1e4e42fd0b5af2659294",20194,"ee22dab15026bc76ec53e6848d7952163881623c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:49:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 07 Feb 2022 15:54:40 GMT""],""location"":[""https://natemat.pl/395729,pekin-2022-fortuna-ze-zlosliwym-przekazem-dla-horngachera?utm_source=twitter&utm_medium=referral&utm_campaign=ownsm""],""set-cookie"":[""muc=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:40 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:40 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""99d0c8d24880834f615d67a5561898ca742d8d897b63b47b2d2488de19e47362""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 07 Feb 2022 15:49:40 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""7065""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""link"":[""<\/static/css/1.1644233692965.442d210f.chunk.css>; rel=preload; as=style""],""link.1"":[""<\/static/css/main.1644233692965.36aef568.chunk.css>; rel=preload; as=style""],""link.2"":[""<\/static/css/8.1644233692965.71e3fac3.chunk.css>; rel=preload; as=style""],""link.3"":[""<\/static/css/10.1644233692965.f6b35cd9.chunk.css>; rel=preload; as=style""],""link.4"":[""<\/static/js/0.1644233692765.7b4b4506.chunk.js>; rel=preload; as=script""],""link.5"":[""<\/static/js/1.1644233692765.3cf264d9.chunk.js>; rel=preload; as=script""],""link.6"":[""<\/static/js/2.1644233692765.8336ffa8.chunk.js>; rel=preload; as=script""],""link.7"":[""<\/static/js/3.1644233692765.3fb210c3.chunk.js>; rel=preload; as=script""],""link.8"":[""<\/static/js/4.1644233692765.3e4872fe.chunk.js>; rel=preload; as=script""],""link.9"":[""<\/static/js/5.1644233692765.01bf4e64.chunk.js>; rel=preload; as=script""],""link.10"":[""<\/static/js/main.1644233692765.f6f40a05.chunk.js>; rel=preload; as=script""],""link.11"":[""<\/static/js/8.1644233692765.db2bdd4e.chunk.js>; rel=preload; as=script""],""link.12"":[""<\/static/js/9.1644233692765.f30bcdd9.chunk.js>; rel=preload; as=script""],""link.13"":[""<\/static/js/10.1644233692765.61f2f869.chunk.js>; rel=preload; as=script""],""link.14"":[""<\/static/js/11.1644233692765.f03b6df8.chunk.js>; rel=preload; as=script""],""link.15"":[""<\/static/js/12.1644233692765.f8cd2c25.chunk.js>; rel=preload; as=script""],""link.16"":[""<\/static/js/13.1644233692765.40dd4ca1.chunk.js>; rel=preload; as=script""],""expires"":[""Mon, 07 Feb 2022 14:27:44 GMT""],""link.17"":[""<https://m.natemat.pl/a8e0cf129cea37ef87dfc86fa6a77daf,1500,0,0,0.webp>; rel=preload; as=image""],""link.18"":[""<\/pwa-article/395729,pekin-2022-fortuna-ze-zlosliwym-przekazem-dla-horngachera?utm_source=twitter&utm_medium=referral&utm_campaign=ownsm>; rel=preload; as=fetch; crossOrigin=anonymous""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-varnish"":[""956507912 954106714""],""age"":[""4946""],""via"":[""1.1 varnish-v4""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/RwFxvsT4iC","#Beijing2022","2022-02-07","https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-skandaliczne-warunki-w-szatni-natalii-maliszewskiej-te-igrzyska-sa-zartem-ze-sportowcow/","c04c53512775eb4a18e885a094487d6b",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:49:42 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 07 Feb 2022 15:54:43 GMT""],""location"":[""https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-skandaliczne-warunki-w-szatni-natalii-maliszewskiej-te-igrzyska-sa-zartem-ze-sportowcow/""],""set-cookie"":[""muc=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:43 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:43 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""99d0c8d24880834f615d67a5561898ca742d8d897b63b47b2d2488de19e47362""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Mon, 07 Feb 2022 15:49:43 GMT""],""server"":[""Apache""]}}]"
"https://t.co/QdglWl6XPW","#Beijing2022","2022-02-07","https://eurosport.tvn24.pl/pekin2022/biathlon-pekin-2022-monika-hojnisz-starega-20-w-biegu-indywidualnym-wyniki-i-relacja,1094847.html","897425217f9a3d845e7228c2380fb025",415961,"db250508b4c76c92867fde6f981a940afd8f4330","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:49:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 07 Feb 2022 15:54:52 GMT""],""location"":[""https://eurosport.tvn24.pl/pekin2022/biathlon-pekin-2022-monika-hojnisz-starega-20-w-biegu-indywidualnym-wyniki-i-relacja,1094847.html""],""set-cookie"":[""muc=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:52 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:52 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""99d0c8d24880834f615d67a5561898ca742d8d897b63b47b2d2488de19e47362""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""x-frame-options"":[""deny""],""content-encoding"":[""gzip""],""x-pad"":[""avoid browser bug""],""accept-ranges"":[""bytes""],""x-varnish"":[""MV03B128.106""],""strict-transport-security"":[""max-age=31536000; preload""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""vary"":[""Accept-Encoding""],""x-amz-cf-pop"":[""FRA56-C1""],""x-amz-cf-id"":[""_Gj7RWj0fQcyVrsjYaRE74_GTbxiay_dcOGkuoKW9rz-MAAjHu9jyA==""],""x-akamai-transformed"":[""9 44215 0 pmb=mRUM,2""],""expires"":[""Mon, 07 Feb 2022 15:49:52 GMT""],""cache-control"":[""max-age=0, no-cache, no-store""],""pragma"":[""no-cache""],""date"":[""Mon, 07 Feb 2022 15:49:52 GMT""],""server-timing"":[""cdn-cache; desc=MISS""],""server-timing.1"":[""edge; dur=15""],""server-timing.2"":[""origin; dur=6""]}}]"
"https://t.co/9YzkMSPyhL","#Beijing2022","2022-02-07","https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-20-lokata-moniki-hojnisz-staregi-triumf-denise-hermann-na-15-km/","5c64ec0f63d25d58efdcd5eb95102cdd",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:49:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 07 Feb 2022 15:54:56 GMT""],""location"":[""https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-20-lokata-moniki-hojnisz-staregi-triumf-denise-hermann-na-15-km/""],""set-cookie"":[""muc=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:56 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:49:56 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""99d0c8d24880834f615d67a5561898ca742d8d897b63b47b2d2488de19e47362""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Mon, 07 Feb 2022 15:49:56 GMT""],""server"":[""Apache""]}}]"
"https://t.co/UOpIG1P5Yv","#Beijing2022","2022-02-07","https://swiatolimpijski.pl/2022/02/07/kolejny-rekord-olimpijski/","c57b46b19c9faa717f51c6f9548532d9",47014,"6404d5ee0481ffba115778a0d51aae558e7980d1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:50:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 07 Feb 2022 15:55:04 GMT""],""location"":[""https://swiatolimpijski.pl/2022/02/07/kolejny-rekord-olimpijski/""],""set-cookie"":[""muc=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:50:04 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:50:04 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""99d0c8d24880834f615d67a5561898ca742d8d897b63b47b2d2488de19e47362""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.4.27""],""x-ua-compatible"":[""IE=edge""],""x-pingback"":[""https://swiatolimpijski.pl/xmlrpc.php""],""link"":[""<https://swiatolimpijski.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://swiatolimpijski.pl/wp-json/wp/v2/posts/660>; rel=\""alternate\""; type=\""application/json\"", <https://swiatolimpijski.pl/?p=660>; rel=shortlink""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Mon, 07 Feb 2022 15:50:04 GMT""],""server"":[""Apache""]}}]"
"https://t.co/lLhKyeGVQq","#Beijing2022","2022-02-07","https://idzpodprad.pl/aktualnosci/hanna-shen-apel-do-polskich-dziennikarzy-beijing2022/","527523046580e9e4a1858ce560e69d8d",207935,"f66a127edd40c93062b6879ea4112ab6488467bd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:50:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 07 Feb 2022 15:55:11 GMT""],""location"":[""https://idzpodprad.pl/aktualnosci/hanna-shen-apel-do-polskich-dziennikarzy-beijing2022/""],""set-cookie"":[""muc=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:50:11 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5577d3ee-a78f-4ece-9fee-ea8d56a78668; Max-Age=63072000; Expires=Wed, 07 Feb 2024 15:50:11 GMT; Path=/; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""99d0c8d24880834f615d67a5561898ca742d8d897b63b47b2d2488de19e47362""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 07 Feb 2022 15:50:11 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-edge-cache"":[""cache, platform=WordPress""],""x-frame-options"":[""sameorigin""],""x-xss-protection"":[""1""],""x-content-type-options"":[""nosniff""],""strict-transport-security"":[""max-age=604800""],""referrer-policy"":[""origin-when-cross-origin""],""feature-policy"":[""accelerometer 'self'; autoplay 'self'; camera 'self'; encrypted-media 'self'; fullscreen 'self'; geolocation 'self'; gyroscope 'self'; magnetometer 'self'; microphone 'self'; midi 'self'; payment 'self'; usb 'self'""],""link"":[""<https://idzpodprad.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://idzpodprad.pl/wp-json/wp/v2/posts/30655>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://idzpodprad.pl/?p=30655>; rel=shortlink""],""x-litespeed-cache"":[""hit""],""vary"":[""Accept-Encoding""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=s995ptJtmhvt%2FZxiDF0B%2BILdpGXIKFborX5DdnDcNUVMWadYW6bHt24xIrmYDouIo%2BWp57MUwI7ZtUxZuV8hiJsyqU1l7gjNkZjUkxsGA3%2Bzj66KRcLFI%2FvLyVE%2FWlI%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6d9dc5c17d9a6973-FRA""],""content-encoding"":[""br""]}}]"
