"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/js5vKBNJPF","Ukraińcy","2023-03-16","https://fakty.tvn24.pl/ogladaj-online,60/ukraincy-bohatersko-bronia-bachmutu,1139567.html","9df7a7a43d4956f67d704270d0331e1a",88953,"487225151e0fcdfb438dfd9c903acf1b1e5f3e96","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:31:17 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 11:36:17 GMT""],""location"":[""https://fakty.tvn24.pl/ogladaj-online,60/ukraincy-bohatersko-bronia-bachmutu,1139567.html""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 11:31:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b46346f665bbcca9""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""4794d1e593c461c515a8c2b076d57dfdb7fba5c93a037e36da9cea343241c45e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""20388""],""server"":[""Apache""],""cache-control"":[""max-age=60, public, s-maxage=300""],""permissions-policy"":[""join-ad-interest-group=(), run-ad-auction=()""],""x-frame-options"":[""deny""],""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""date"":[""Thu, 16 Mar 2023 11:31:17 GMT""],""via"":[""1.1 varnish, 1.1 56e0f71ccac5e1ab9044883545c2d314.cloudfront.net (CloudFront)""],""x-varnish"":[""MV04B128.107""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""ab_fakty=50; Path=/; expires=Thu, 23 Mar 2023 11:31:18 GMT;Secure;SameSite=None;""],""set-cookie.1"":[""ab_sdk24=100; Path=/; expires=Thu, 23 Mar 2023 11:31:18 GMT;""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""x-amz-cf-pop"":[""WAW51-P1""],""x-amz-cf-id"":[""Cw46CpxefQPxo3q2KB42EdhZlVXgTQ0D9eAJTkQevtpxvw7bqF22cA==""],""age"":[""0""]}}]"
"https://t.co/dtNU6ubF2e","Ukraińcy","2023-03-16","https://radio.lublin.pl/2023/03/zolnierze-bez-nas-nie-beda-mogli-walczyc-tak-jak-my-nie-przetrwamy-bez-nich-o-roli-przedsiebiorcow-w-czasie-wojny/","6369b34852ee76449d86e8daa444a726",174300,"b49e3aec4eaec08bb3f913eb485f6d15720a6eae","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:31:21 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 11:36:21 GMT""],""location"":[""https://radio.lublin.pl/2023/03/zolnierze-bez-nas-nie-beda-mogli-walczyc-tak-jak-my-nie-przetrwamy-bez-nich-o-roli-przedsiebiorcow-w-czasie-wojny/""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 11:31:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""3e041769b00478a7""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""4794d1e593c461c515a8c2b076d57dfdb7fba5c93a037e36da9cea343241c45e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 16 Mar 2023 11:31:22 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""38308""],""vary"":[""Accept-Encoding,Cookie""],""link"":[""<https://radio.lublin.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://radio.lublin.pl/wp-json/wp/v2/posts/1725098>; rel=\""alternate\""; type=\""application/json\"", <https://radio.lublin.pl/?p=1725098>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://radio.lublin.pl/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://radio.lublin.pl""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""*""],""expires"":[""Thu, 16 Mar 2023 11:31:21 GMT""],""cache-control"":[""no-cache""],""cache-control.1"":[""max-age=0, no-cache, no-store, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security"":[""max-age=31536000""]}}]"
"https://t.co/tWmTUDCKDz","Ukraińcy","2023-03-16","https://bielskiedrogi.pl/informacje/17013-pijana-kierujaca-taxi-uciekala-przed-policja-poscig-zakonczony-dzwonem","d3734da3da11d7b0cca3346455c6a4a6",44504,"d0eae91480de052e79f699f4ac8f643c223dac8a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:31:22 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 11:36:22 GMT""],""location"":[""https://bielskiedrogi.pl/informacje/17013-pijana-kierujaca-taxi-uciekala-przed-policja-poscig-zakonczony-dzwonem""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 11:31:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""9b30b172cad52432""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""4794d1e593c461c515a8c2b076d57dfdb7fba5c93a037e36da9cea343241c45e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:31:23 GMT""],""server"":[""Apache""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=203be9a1b0f05befab54679d3333a2e9; expires=Thu, 16-Mar-2023 12:31:23 GMT; Max-Age=3600; path=/; domain=.bielskiedrogi.pl""],""set-cookie.1"":[""a_stats_17013=1; expires=Thu, 16-Mar-2023 12:01:23 GMT; Max-Age=1800; path=/; domain=.bielskiedrogi.pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""cache-control.1"":[""private, no-cache, no-store, proxy-revalidate, no-transform""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/LuF63IByNi","Ukraińcy","2023-03-16","https://wiadomosci.com/ukraincy-popieraja-propozycje-zmiany-nazwy-panstwa-rosyjskiego-na-moskowie/","f8d7eea7630a8bb889eeed2845e5d763",4516,"c34420593d88b133591880db3dedbb13fc6ec118","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:31:31 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 11:36:32 GMT""],""location"":[""https://wiadomosci.com/ukraincy-popieraja-propozycje-zmiany-nazwy-panstwa-rosyjskiego-na-moskowie/""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 11:31:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e8235eec26cc97e4""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4794d1e593c461c515a8c2b076d57dfdb7fba5c93a037e36da9cea343241c45e""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:31:32 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""max-age=15""],""expires"":[""Thu, 16 Mar 2023 11:31:47 GMT""],""x-frame-options"":[""SAMEORIGIN""],""server-timing"":[""cf-q-config;dur=6.0000002122251e-06""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=gy1Q6nGZk%2B7P1ooBHc4jIPdFbH5szC3mYm9wWE7FEgEvWcIVOUYBWdnE0ff9ZOEkoFsAdNGenBTYEn6wDKqhsFgXF%2FNLJlgSJ8utZ%2FayufqheIfNRSAF4WN3Cv4hwtsj\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""7a8caba28e770bc8-AMS""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/P3dgsNn6wV","Ukraińcy","2023-03-16","https://spidersweb.pl/2023/03/stalker-2-rosjanie-atak-wyciek","37f7d338c45aca393cf04b31ef5e8a77",331740,"9ae1acdd5aaa07c73d55ff50cfe8e0ef98bfaf21","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:31:45 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 11:36:46 GMT""],""location"":[""https://spidersweb.pl/2023/03/stalker-2-rosjanie-atak-wyciek""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 11:31:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b8548056caf520b8""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""4794d1e593c461c515a8c2b076d57dfdb7fba5c93a037e36da9cea343241c45e""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 16 Mar 2023 11:31:46 GMT""],""content-type"":[""text/html""],""content-length"":[""178""],""location"":[""https://spidersweb.pl/2023/03/stalker-2-rosjanie-atak-wyciek.html""],""strict-transport-security"":[""max-age=31536000""],""x-server-backend"":[""spidersweb-app-03""],""x-lb"":[""spidersweb-haproxy-01""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 16 Mar 2023 11:31:46 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-nextjs-cache"":[""HIT""],""x-powered-by"":[""Next.js""],""etag"":[""\""1117l4zk93273z0\""""],""cache-control"":[""s-maxage=31536000, stale-while-revalidate""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=31536000""],""x-server-backend"":[""spidersweb-app-03""],""x-lb"":[""spidersweb-haproxy-01""]}}]"
"https://t.co/rCuke2Roek","Ukraińcy","2023-03-16","https://fakty.tvn24.pl/fakty-po-poludniu,96/rosjanie-nacieraja-na-bachmut-ukraincy-odpieraja-ataki-musimy-ich-pokonac,1139532.html","029850677fb2d82cea220c314765b348",90833,"70cc4eb3a3adf2dfea36bc791d354302ade2a8af","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:31:57 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 11:36:57 GMT""],""location"":[""https://fakty.tvn24.pl/fakty-po-poludniu,96/rosjanie-nacieraja-na-bachmut-ukraincy-odpieraja-ataki-musimy-ich-pokonac,1139532.html""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 11:31:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d46233884dbefc4a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""4794d1e593c461c515a8c2b076d57dfdb7fba5c93a037e36da9cea343241c45e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""20812""],""server"":[""Apache""],""cache-control"":[""max-age=60, public, s-maxage=300""],""permissions-policy"":[""join-ad-interest-group=(), run-ad-auction=()""],""x-frame-options"":[""deny""],""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""date"":[""Thu, 16 Mar 2023 11:31:58 GMT""],""via"":[""1.1 varnish, 1.1 8df14479d114ba491250765ab0716880.cloudfront.net (CloudFront)""],""x-varnish"":[""MV07B128.105""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""ab_fakty=50; Path=/; expires=Thu, 23 Mar 2023 11:31:58 GMT;Secure;SameSite=None;""],""set-cookie.1"":[""ab_sdk24=100; Path=/; expires=Thu, 23 Mar 2023 11:31:58 GMT;""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""x-amz-cf-pop"":[""WAW51-P1""],""x-amz-cf-id"":[""quLX_SGtvIshS0RhuDHr1fhJ_aVGqHjIbz1m8ydn5qz3WyctRsupgA==""],""age"":[""0""]}}]"
"https://t.co/YFmuluC5r5","Ukraińcy","2023-03-16","https://forsal.pl/swiat/ukraina/artykuly/8680106,ukraincy-popieraja-propozycje-zmiany-nazwy-panstwa-rosyjskiego-na-moskowie.html?utm_source=dlvr.it&utm_medium=twitter","aaa928f036cb2bb551d60923fce75b2c",653260,"5d6e857ce13a336d1e76af14ba41067c3da9c337","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:32:05 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 11:37:05 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8680106,ukraincy-popieraja-propozycje-zmiany-nazwy-panstwa-rosyjskiego-na-moskowie.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 11:32:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""fcc21adc209bdee9""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4794d1e593c461c515a8c2b076d57dfdb7fba5c93a037e36da9cea343241c45e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 16 Mar 2023 11:32:08 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""329622""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""329622-26853c6e9d08408a\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/34684a35f3e9dbd02826aae7548a5a6a/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/34684a35f3e9dbd02826aae7548a5a6a/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=85; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/e5M6B9NmeP","Ukraińcy","2023-03-16","https://wpolityce.pl/polityka/615298-kaminski-ukraincy-umieraja-za-prawo-bycia-homoseksualista","d369d8715bcdf210ddd7b555b60ae17a",131983,"c54aabf54e6f28e1bace5374779e56afc277f954","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:32:10 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 11:37:11 GMT""],""location"":[""https://wpolityce.pl/polityka/615298-kaminski-ukraincy-umieraja-za-prawo-bycia-homoseksualista""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 11:32:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a01179aa5b3d4153""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""4794d1e593c461c515a8c2b076d57dfdb7fba5c93a037e36da9cea343241c45e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Thu, 16 Mar 2023 11:32:11 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=mjmejmFrxR1BfBiGTwX2ueuMmrylmMZ5HkV1uJrxArrbAr5FC1xduCfsUNGZuAU1; expires=Thu, 14 Mar 2024 11:32:11 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/JZ6r9GVYnL","Ukraińcy","2023-03-16","https://i.pl/ukraincy-masakruja-oddzialy-putina-szturmujace-bachmut-padl-dzienny-rekord-ofiar/ar/c1-17367125?utm_source=twitter&utm_medium=social&utm_campaign=website","b13ce22e2870871b44045893485e8203",29055,"9ca05b4c883ee799ae892bbf1c97c8abd45399f9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:32:14 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 11:37:14 GMT""],""location"":[""https://i.pl/ukraincy-masakruja-oddzialy-putina-szturmujace-bachmut-padl-dzienny-rekord-ofiar/ar/c1-17367125?utm_source=twitter&utm_medium=social&utm_campaign=website""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 11:32:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""2c6f63a81677ac92""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""121""],""x-connection-hash"":[""4794d1e593c461c515a8c2b076d57dfdb7fba5c93a037e36da9cea343241c45e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:32:15 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""max-age=30, public, stale-if-error=900""],""x-esi"":[""1""],""x-ua-device"":[""pc""],""x-ppa-preload-layer"":[""0""],""x-nsfw-content"":[""0""],""age"":[""0""],""vary"":[""Accept-Encoding, User-Agent, X-Ppa-Preload-Layer, X-Nsfw-Content""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-pcache-ttl"":[""30""],""cf-cache-status"":[""DYNAMIC""],""server"":[""cloudflare""],""cf-ray"":[""7a8caca8bc07fbc6-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/puEptisKUO","Ukraińcy","2023-03-16","https://nczas.com/2023/03/13/imigranci-w-polsce-popelnili-kilkanascie-tysiecy-przestepstw-za-ponad-polowe-odpowiadaja-ukraincy/","2e2e4adf1747e3505f20591ea8ff1318",166892,"3ff278be27d26d0101a43d5e424c8a266b156893","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:32:37 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 11:37:37 GMT""],""location"":[""https://nczas.com/2023/03/13/imigranci-w-polsce-popelnili-kilkanascie-tysiecy-przestepstw-za-ponad-polowe-odpowiadaja-ukraincy/""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 11:32:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c3dcec2b83918fec""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""4794d1e593c461c515a8c2b076d57dfdb7fba5c93a037e36da9cea343241c45e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:32:38 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://nczas.com/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://nczas.com/wp-json/wp/v2/posts/591983>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://nczas.com/?p=591983>; rel=shortlink""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=7%2Fbamxoft0o0SUWwtf87wphOT%2FRudW9kRGCdGQ8n5iVlYNyfC7Y%2F41Ln9Ff44vOInX4MBlGEhaSMVq1sBpXi3Cy45Tc7uVbJAIrQqYdnmL%2FZtT181AYOmcP00Ik%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7a8cad3b2e381c9a-AMS""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/KTnD16FOO7","Ukraińcy","2023-03-16","https://www.tvp.info/68465206/ukraina-wladze-zmasowane-rosyjskie-ataki-w-obwodzie-luganskim-nasza-kontrofensywa-mozliwa-za-2-3-tygodnie","c806b4b402b597bc251195a4f8f37e27",171513,"d829f148551ef850443ce180be3a9fe135bae287","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:32:39 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 11:37:40 GMT""],""location"":[""https://www.tvp.info/68465206/ukraina-wladze-zmasowane-rosyjskie-ataki-w-obwodzie-luganskim-nasza-kontrofensywa-mozliwa-za-2-3-tygodnie""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 11:32:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e892ff7a06efcf0c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""4794d1e593c461c515a8c2b076d57dfdb7fba5c93a037e36da9cea343241c45e""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:32:40 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""44013194""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-varp4"":[""portalv4-197""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""accept-ranges"":[""bytes""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=l0FBzW5hiwz0dirGuENRkywPk7H0gOkL; expires=Sat, 01 Jan 2050 00:00:00 GMT""]}}]"
"https://t.co/qSyfy6RFGX","Ukraińcy","2023-03-16","https://forsal.pl/biznes/firma/artykuly/8680024,firmy-polska-ukraincy.html?utm_source=dlvr.it&utm_medium=twitter","95bcf5504f57e9d5449936e9880360a8",648931,"2a7a7bc104254b0720c5ba7c2d7200074e11fb12","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Mar 2023 11:32:44 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Mar 2023 11:37:44 GMT""],""location"":[""https://forsal.pl/biznes/firma/artykuly/8680024,firmy-polska-ukraincy.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Mon, 15 Apr 2024 11:32:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""4a0957a048f204a0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""4794d1e593c461c515a8c2b076d57dfdb7fba5c93a037e36da9cea343241c45e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 16 Mar 2023 11:32:45 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""327924""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""327924-2bc2bdfe2dcd3be1\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/34684a35f3e9dbd02826aae7548a5a6a/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/34684a35f3e9dbd02826aae7548a5a6a/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=85; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
