"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/sqOBIrAYYi","Węgry","2022-04-29","https://www.pap.pl/aktualnosci/news,1179506,minister-moskwa-sankcje-na-rosyjski-gaz-hamuja-austria-niemcy-i-wegry.html","5e77b89bbd3e17f94126e67e74e4584b",102151,"df176079e4b6cdbad7cd48cbc818ec209d484bbe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:27:38 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news,1179506,minister-moskwa-sankcje-na-rosyjski-gaz-hamuja-austria-niemcy-i-wegry.html""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Tue, 30 May 2023 06:22:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""e339f24f6200c8fff40160862648916a1a094b92d9c953d5864601eefa6bde6a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:38 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""28605""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Fri, 29 Apr 2022 06:22:38 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Fri, 29 Apr 2022 06:25:38 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/ieC52NOZOz","Węgry","2022-04-29","https://wiadomosci.com/morawiecki-polska-nie-da-sie-szantazowac-rosji-a-tymczasem-sankcje-na-rosyjski-gaz-hamuja-austria-niemcy-i-wegry/","9795dd6ac7795fe3ed00c50cfe28aaa4",13835,"6dd1c1b415dd0f15d46ddf1634f31fbf8bf85ec3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:38 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:27:39 GMT""],""location"":[""https://wiadomosci.com/morawiecki-polska-nie-da-sie-szantazowac-rosji-a-tymczasem-sankcje-na-rosyjski-gaz-hamuja-austria-niemcy-i-wegry/""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Tue, 30 May 2023 06:22:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""e339f24f6200c8fff40160862648916a1a094b92d9c953d5864601eefa6bde6a""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:39 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-chl-bypass"":[""1""],""permissions-policy"":[""accelerometer=(),autoplay=(),camera=(),clipboard-read=(),clipboard-write=(),fullscreen=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()""],""cache-control"":[""private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""x-frame-options"":[""SAMEORIGIN""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=ViVX2nOkLoK2eVE6nImlRYLdUtTVrrfcvg%2BZwfYv1yEBx%2FBVzyC00gUqWFJ8pJRT5NLcKkdhcMBUCTxGVQQ201Dy84NhsT4pqU%2BO7ftH9%2Bf7GxnCwdVTW6XfYneCOIyt\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""7035f1c6cadb0046-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/yzYUyYaKqn","Węgry","2022-04-29","https://fmc27news.pl/44056/minister-klimatu-sankcje-na-rosyjski-gaz-hamuja-austria-niemcy-i-wegry/","803a78401348f847e36d9483aacc7971",286840,"454482cf2945d7177b15a809e2f56d0d6db9b0b3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:42 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:27:43 GMT""],""location"":[""https://fmc27news.pl/44056/minister-klimatu-sankcje-na-rosyjski-gaz-hamuja-austria-niemcy-i-wegry/""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Tue, 30 May 2023 06:22:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""e339f24f6200c8fff40160862648916a1a094b92d9c953d5864601eefa6bde6a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:43 GMT""],""server"":[""Apache""],""vary"":[""Accept-Encoding,Cookie""],""cache-control"":[""max-age=3, must-revalidate""],""content-encoding"":[""gzip""],""content-length"":[""42236""],""last-modified"":[""Fri, 29 Apr 2022 06:09:43 GMT""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/kXlLqveImr","Węgry","2022-04-29","https://dorzeczy.pl/opinie/294457/moskwa-austria-niemcy-i-wegry-sa-hamulcowymi-ws-sankcji.html","e39a0519a66c06facf02b7fb38842e36",73579,"980d93da199280af6a9e02a6826f51d572723597","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:27:50 GMT""],""location"":[""https://dorzeczy.pl/opinie/294457/moskwa-austria-niemcy-i-wegry-sa-hamulcowymi-ws-sankcji.html""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Tue, 30 May 2023 06:22:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""123""],""x-connection-hash"":[""e339f24f6200c8fff40160862648916a1a094b92d9c953d5864601eefa6bde6a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 29 Apr 2022 06:20:08 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Fri, 29 Apr 2022 06:19:56 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0037 sec; srnr=38""],""etag"":[""W/\""1f6a4971947cf3a55a3a3dd161e3272c04ffbf1c77cc2f0f\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""12278915 13342220""],""age"":[""162""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""15683""]}}]"
"https://t.co/i0Y9tFmWzw","Węgry","2022-04-29","https://www.rmf24.pl/ekonomia/news-wegry-przedluzaja-limity-cen-na-paliwa-i-zywnosc-orban-ochro,nId,5987973","f94a562aad8ab55cb5324d3adee780d0",168244,"9da5a441b89f19121f6e27d22ff3fc36c38a39b0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:27:54 GMT""],""location"":[""https://www.rmf24.pl/ekonomia/news-wegry-przedluzaja-limity-cen-na-paliwa-i-zywnosc-orban-ochro,nId,5987973""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Tue, 30 May 2023 06:22:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""e339f24f6200c8fff40160862648916a1a094b92d9c953d5864601eefa6bde6a""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Fri, 29 Apr 2022 06:23:54 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""27920""],""date"":[""Fri, 29 Apr 2022 06:22:54 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/sHXyLNCHwJ","Węgry","2022-04-29","https://dziennik.pl/","6ef20918bd3f7d7f4ffdd000fd95cfa6",431987,"7ab9ef8af8e7e1d9547a561afe785deef4019440","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:27:55 GMT""],""location"":[""https://dziennik.pl/""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Tue, 30 May 2023 06:22:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""e339f24f6200c8fff40160862648916a1a094b92d9c953d5864601eefa6bde6a""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 29 Apr 2022 06:22:56 GMT""],""content-type"":[""text/html""],""content-length"":[""162""],""location"":[""https://www.dziennik.pl/""],""set-cookie"":[""acc_segment=2; Path=/; Max-Age=604800; SameSite=Lax; Secure""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 29 Apr 2022 06:22:56 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""74718""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/589d4bb57891030599a13961660c62b2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""74718-7be4b81f684c960c\""""],""set-cookie"":[""acc_segment=24; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/n6YSwe3HhB","Węgry","2022-04-29","https://wyborcza.pl/7,75399,28382509,zagrozone-fundusze-ue-dla-wegier-bruksela-do-orbana-brak-kontroli.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=TT_Gazeta_Wyborcza","5b78cc2ed0ccc4457c4e4183c6c41dad",11255,"6d70243ded19823fe31435acda1ec4828cd0904e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:27:56 GMT""],""location"":[""https://wyborcza.pl/7,75399,28382509,zagrozone-fundusze-ue-dla-wegier-bruksela-do-orbana-brak-kontroli.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=TT_Gazeta_Wyborcza""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Tue, 30 May 2023 06:22:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""e339f24f6200c8fff40160862648916a1a094b92d9c953d5864601eefa6bde6a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:56 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""GW_SID=F76EB75658584B89E811A6730AEDB53E.tomwybo44; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3092""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/E8a8CfInZU","Węgry","2022-04-29","https://www.euractiv.pl/section/energia-i-srodowisko/news/ue-rosja-ukraina-sankcje-ropa-gaz-wegry-polska-gazprom-morawiecki-dostawy-embargo/","f71d13c8a5c49c6b8cd8182c6b9195a6",58807,"a1fc988893d97fbba0abcfa96d21e14b3cdc9362","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:23:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:28:20 GMT""],""location"":[""https://www.euractiv.pl/section/energia-i-srodowisko/news/ue-rosja-ukraina-sankcje-ropa-gaz-wegry-polska-gazprom-morawiecki-dostawy-embargo/""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Tue, 30 May 2023 06:23:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""e339f24f6200c8fff40160862648916a1a094b92d9c953d5864601eefa6bde6a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 29 Apr 2022 06:23:20 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""content-security-policy"":[""frame-ancestors *.euractiv.com euractiv.com *.euractiv.fr euractiv.fr *.euractiv.de euractiv.de *.euractiv.gr euractiv.gr *.euractiv.pl euractiv.pl *.euractiv.sk euractiv.sk *.euraciv.cz euractiv.cz      *.euractiv.it euractiv.it *.euractiv.es euractiv.es euractiv.bg api-esp-eu.piano.io;""],""x-content-type-options"":[""nosniff""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""x-xss-protection"":[""1; mode=block""],""last-modified"":[""Fri, 29 Apr 2022 06:23:20 GMT""],""expires"":[""Fri, 29 Apr 2022 07:23:20 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""etag"":[""W/\""e0be475f7d0c4fd2dce1d2c24d6a65e0\""""],""x-powered-by"":[""W3 Total Cache/2.1.5""],""content-encoding"":[""gzip""]}}]"
"https://t.co/FeT0LcTHiL","Węgry","2022-04-29","https://www.ft.com/content/afbf4147-ab72-42b9-a480-825e8846ed60","5783d72427116c02f7b16396b129d8f8",113420,"d8aba13adeb45094f56b92c2946c2305a91aae15","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:23:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:28:22 GMT""],""location"":[""https://www.ft.com/content/afbf4147-ab72-42b9-a480-825e8846ed60""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Tue, 30 May 2023 06:23:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""e339f24f6200c8fff40160862648916a1a094b92d9c953d5864601eefa6bde6a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""max-age=0, no-cache, must-revalidate""],""content-type"":[""text/html; charset=utf-8""],""etag"":[""W/\""1bbcc-ayiu1WSTBesvX/D2g38y8Oh7Dhk\""""],""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""date"":[""Fri, 29 Apr 2022 06:23:22 GMT""],""age"":[""0""],""vary"":[""ft-flags, ft-anonymous-user, ft-edition, country-code, x-ft-auth-gate-result, ft-barrier-type, ft-corporate-id, ft-blocked-url, ft-user-subscription-status, et-app, FT-Site, Accept-Encoding, FT-Site""],""set-cookie"":[""FTAllocation=6545526d-0be9-4d5c-9408-b6b65b461318; Expires=Sat, 29 Apr 2023 06:23:22 GMT; Domain=.ft.com; Path=/""],""set-cookie.1"":[""ft-access-decision-policy=DENY_POLICY; Domain=.ft.com; Path=/""],""strict-transport-security"":[""max-age=63072000; includeSubDomains; preload""],""content-length"":[""22767""]}}]"
"https://t.co/QhpMc91J5v","Węgry","2022-04-29","https://tvn24.pl/swiat/wegry-mechanizm-warunkowosci-komisja-europejska-uruchomila-mechanizm-5689561","ebf78ef5bc1c54a3d350e982144b081c",382523,"e8c6619a3cb0a8b846e525bee5955be7ec1c21f1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:23:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:28:25 GMT""],""location"":[""https://tvn24.pl/swiat/wegry-mechanizm-warunkowosci-komisja-europejska-uruchomila-mechanizm-5689561""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Tue, 30 May 2023 06:23:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""e339f24f6200c8fff40160862648916a1a094b92d9c953d5864601eefa6bde6a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""server"":[""CloudFront""],""date"":[""Fri, 29 Apr 2022 06:23:25 GMT""],""set-cookie"":[""ab_cwv=50; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30, no-transform""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-2wtrvj-wegry-5689575/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""5587B1nginx-alb-backendM""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 e59bea79ab5f15feda92136bc7b74158.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""Cid1lYLNMtb3_oRu8UYfwgf6kOtC8zx100wRrSdnzlft4T2yYt3p1g==""],""age"":[""0""]}}]"
"https://t.co/Q5NUYmlQrd","Węgry","2022-04-29","https://www.rp.pl/dyplomacja/art36160821-ue-domaga-sie-od-wegier-wyjasnien-ws-praworzadnosci-moze-zamrozic-fundusze","817a460b2e3cb35ab01b93d7143bc8f0",248608,"aa7f41066c347ba53674dace9e3ae6e297a21244","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:23:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:28:25 GMT""],""location"":[""https://www.rp.pl/dyplomacja/art36160821-ue-domaga-sie-od-wegier-wyjasnien-ws-praworzadnosci-moze-zamrozic-fundusze""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Tue, 30 May 2023 06:23:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""e339f24f6200c8fff40160862648916a1a094b92d9c953d5864601eefa6bde6a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:23:25 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""7035f2e98ab4003c-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Fri, 29 Apr 2022 06:08:44 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-04-27 13:53:21""],""x-pw"":[""1651213405767""],""x-v"":[""25""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
