"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/S6JMmXoQ4i","Smoleńsk","2022-04-13","https://www.radiomaryja.pl/multimedia/rozmowy-niedokonczone-smolensk-10-04-2010-cz-ii/","d3f11a8d47186d6ee4e77928b5813336",115896,"31d8711b15675e162b406cf21cae95be7d0b5d9f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:15:54 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:20:55 GMT""],""location"":[""https://www.radiomaryja.pl/multimedia/rozmowy-niedokonczone-smolensk-10-04-2010-cz-ii/""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:15:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:15:58 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,Cookie""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://www.radiomaryja.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.radiomaryja.pl/wp-json/wp/v2/posts/3024602>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.radiomaryja.pl/?p=3024602>; rel=shortlink""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=lVRvHsNmVFF0ib30k1ThdneC7s2%2BhZZd4X%2Fjml3yrHAXLD%2F1Y%2Ff%2F4XgY%2B1bBI%2BKjnnBM4kF6xQW9THHoTQt4pX0W310aBovvsGLA0bCNCdXlEQBka4dqqmCNGy1vX3GqDDhgig%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6fb269d1be6e0028-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/MAHYsqULNi","Smoleńsk","2022-04-13","https://www.youtube.com/watch?v=lbWgybxYzvQ","921dfa075b87ff2aca0adbcb3a58d366",586993,"44330a89169bd7051b1e7fe733c8f71e2b204658","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:15:57 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:20:58 GMT""],""location"":[""https://www.youtube.com/watch?v=lbWgybxYzvQ""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:15:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 13 Apr 2022 07:15:58 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 18-Jul-2019 07:15:58 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/YwEiyJnVKt","Smoleńsk","2022-04-13","https://wpolityce.pl/smolensk/593857-tylko-u-nas-lichocka-widzimy-do-czego-zdolna-jest-moskwa","82036e11edfd06fe5ac850bc144967a0",137027,"de2e5cbf6f7efa8940ea75781ce854d24b176454","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:15:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:21:00 GMT""],""location"":[""https://wpolityce.pl/smolensk/593857-tylko-u-nas-lichocka-widzimy-do-czego-zdolna-jest-moskwa""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:16:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Wed, 13 Apr 2022 07:16:00 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=aQCkloR0D7CRiybTX1XG7iflZruCtLw1DYIGjXhvxYHTmn7wJ080LIb16YVLmwgC; expires=Wed, 12 Apr 2023 07:16:00 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/14STzFYsG8","Smoleńsk","2022-04-13","https://www.fakt.pl/wydarzenia/swiat/smolensk-tak-dzis-wyglada-miejsce-katastrofy-smolenskiej-zdjecia/50s213l","3e1c6cf0ed5bd23316f0cada51dd3679",175838,"3c074d3db0f7860defe580438526fb682ea4e739","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:16:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:21:00 GMT""],""location"":[""https://www.fakt.pl/wydarzenia/swiat/smolensk-tak-dzis-wyglada-miejsce-katastrofy-smolenskiej-zdjecia/50s213l""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:16:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""51269""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 13 Apr 2022 07:16:00 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/faktnext/c96e8bad3fc270bff837815a28b6b3f7/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css?family=Roboto:400,700|Exo+2:700,900&display=swap>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""51269-db1968890c4f94b0\""""],""set-cookie"":[""acc_segment=75; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 adc51edbb4dc468fb382e40b115a2f62.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P1""],""x-amz-cf-id"":[""MxiB7ch94l6LJ2YDSCNvGNiY9lC_sCd-f9rUmjvAsdnfeJ7b5pREZA==""]}}]"
"https://t.co/gurSieR4EW","Smoleńsk","2022-04-13","https://literia.pl/ksiazka-smolensk-96-wspomnien-9788380917071","4391d8d6845de84003331fdbab1147ca",72731,"82da67f6964fcfc2d75ea02715e2b57f73152636","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:16:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:21:01 GMT""],""location"":[""https://literia.pl/ksiazka-smolensk-96-wspomnien-9788380917071""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:16:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""24724""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 13 Apr 2022 07:16:02 GMT""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/5.6.33-0+deb8u1""],""set-cookie"":[""frontend=nkh52an4n9n24vuj86bndbojs4; expires=Fri, 15-Apr-2022 07:16:02 GMT; Max-Age=172800; path=/; domain=literia.pl; HttpOnly""],""cache-control"":[""no-cache""],""x-frame-options"":[""SAMEORIGIN""],""fpc-cache-id"":[""FPC_REQUEST_fd5b0610cc3a54abdfdca803d3b5a662""],""x-backend"":[""app2""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""*""],""link"":[""<https://literia.pl/dist/css/main.css?v=20220402>; rel=preload; as=style""],""link.1"":[""<https://literia.pl/skin/frontend/default/default/css/jquery.fancybox.min.css?20220402>; rel=preload; as=style""],""link.2"":[""<https://events.ocdn.eu>; rel=preconnect""],""etag"":[""\""24724-1eaaffb5c914ae4c\""""],""set-cookie.1"":[""frontend_cid=UudkFIoAnL7sSU51; expires=Fri, 15-Apr-2022 07:16:02 GMT; Max-Age=172800; path=/; domain=literia.pl; secure; httponly""],""set-cookie.2"":[""ssoChecked=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/; domain=literia.pl; httponly""],""set-cookie.3"":[""ssoPopup=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/; domain=literia.pl; httponly""],""set-cookie.4"":[""FPC_PRODUCT_VIEWED=18700%2C; expires=Fri, 15-Apr-2022 07:16:02 GMT; Max-Age=172800; path=/; domain=literia.pl; httponly""],""set-cookie.5"":[""acc_segment=84; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 3a3c1dcacd115187f53f40028ae4bd24.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P2""],""x-amz-cf-id"":[""2e4EBLdZplrD6z_KZap4iZg0hP0Tg-ZfMCkW8mjcPWwb_1WFXZaORA==""]}}]"
"https://t.co/TTq5jL0JCs","Smoleńsk","2022-04-13","https://www.niedziela.pl/artykul/158800/nd/Smolensk-Niezablizniona-rana","9aea05e5d677a78ad576fd7c4f224def",135703,"6577dee7192196f5c5227b22360b08d036b0db23","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:16:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:21:11 GMT""],""location"":[""https://www.niedziela.pl/artykul/158800/nd/Smolensk-Niezablizniona-rana""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:16:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:16:11 GMT""],""server"":[""Apache/2.4.29 (Ubuntu)""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""access-control-allow-methods"":[""*""],""access-control-allow-headers"":[""Origin, X-Requested-With, Content-Type, Accept, Authorization""],""content-length"":[""26783""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/YyMNTWoXc5","Smoleńsk","2022-04-13","https://wpolityce.pl/smolensk/593852-kiedy-raport-stwierdzajacy-zniszczenie-tu-154m-eksplozja","4aec0e622957267114b9bf48e553853d",133685,"b83917830a9bf722399cf834ff2b7e3417cb1773","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:16:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:21:13 GMT""],""location"":[""https://wpolityce.pl/smolensk/593852-kiedy-raport-stwierdzajacy-zniszczenie-tu-154m-eksplozja""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:16:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Wed, 13 Apr 2022 07:16:13 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=aQCkloR0D7CRiybTX1XG7iflZruCtLw1DYIGjXhvxYHTmn7wJ080LIb16YVLmwgC; expires=Wed, 12 Apr 2023 07:16:13 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/MQA2bxtRVC","Smoleńsk","2022-04-13","https://www.rzeszow112.pl/wiadomosci/6336-obchody-12-rocznicy-katastrofy-smolenskiej-w-rzeszowie","f6fa1225899bafb9b1f73cd2e9e83e17",44370,"2a0140778a966da8f0bed1852e09241c71e5f2ff","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:16:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:21:14 GMT""],""location"":[""https://www.rzeszow112.pl/wiadomosci/6336-obchody-12-rocznicy-katastrofy-smolenskiej-w-rzeszowie""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:16:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:16:14 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""7994""],""x-content-type-options"":[""nosniff""],""permissions-policy"":[""interest-cohort=()""],""expires"":[""Wed, 17 Aug 2005 00:00:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""set-cookie"":[""91f9135cbefa9679810a5fe66a307403=h6u5objqpqr77umo1vhprt7b4t; path=/; secure; HttpOnly""],""last-modified"":[""Wed, 13 Apr 2022 07:16:14 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""age"":[""0""],""pragma"":[""no-cache""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""],""x-cdn-nazwa.pl-policyused"":[""app=no-cache""],""x-cdn-nazwa.pl-age"":[""0""]}}]"
"https://t.co/CcGG9dK6KX","Smoleńsk","2022-04-13","https://www.youtube.com/watch?v=7SUJynQBGwM","0ec053386f7d42855d3a27df74573fca",583902,"3adbb78e34b0bbffc207c1922aa788e60c568a5e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:16:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:21:19 GMT""],""location"":[""https://www.youtube.com/watch?v=7SUJynQBGwM""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:16:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 13 Apr 2022 07:16:19 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 18-Jul-2019 07:16:19 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/B3vcTLrQG4","Smoleńsk","2022-04-13","https://forsal.pl/swiat/bezpieczenstwo/artykuly/8398270,raport-smolensk-zniszczenie-samolotu-eksplozja-macierewicz.html?utm_source=dlvr.it&utm_medium=twitter","d28562c92033ffab351f4810f3298c81",672624,"6c7ddd80038881bc6ad6088d02211938a14a45e5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:16:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:21:27 GMT""],""location"":[""https://forsal.pl/swiat/bezpieczenstwo/artykuly/8398270,raport-smolensk-zniszczenie-samolotu-eksplozja-macierewicz.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:16:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 13 Apr 2022 07:16:28 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""331135""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""331135-6c02a0000fc2672e\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/ad3fa4b5a0bb4985f761a8fdb8842cba/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/ad3fa4b5a0bb4985f761a8fdb8842cba/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=84; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/vU5luGFeqD","Smoleńsk","2022-04-13","https://wpolityce.pl/smolensk/222625-maria-szonert-binienda-katastrofa-smolenska-w-swietle-stosunkow-miedzynarodowych","f356905008273cdedd3da4def2a6d045",148394,"9c718a022e89ae2bb121163b3d9096c589b568ee","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:16:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:21:30 GMT""],""location"":[""https://wpolityce.pl/smolensk/222625-maria-szonert-binienda-katastrofa-smolenska-w-swietle-stosunkow-miedzynarodowych""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:16:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Wed, 13 Apr 2022 07:16:30 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=aQCkloR0D7CRiybTX1XG7iflZruCtLw1DYIGjXhvxYHTmn7wJ080LIb16YVLmwgC; expires=Wed, 12 Apr 2023 07:16:30 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/n4eiW49VzL","Smoleńsk","2022-04-13","https://wpolityce.pl/smolensk/593845-ukraina-pamieta-o-10-kwietnia-smolensk-to-drugi-katyn","40042b26b41e89ba0cf44f90f2331788",137352,"cfe152b62a3a390004ba6f006e5726f89bfbf8fe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:16:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:21:32 GMT""],""location"":[""https://wpolityce.pl/smolensk/593845-ukraina-pamieta-o-10-kwietnia-smolensk-to-drugi-katyn""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:16:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Wed, 13 Apr 2022 07:16:32 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=aQCkloR0D7CRiybTX1XG7iflZruCtLw1DYIGjXhvxYHTmn7wJ080LIb16YVLmwgC; expires=Wed, 12 Apr 2023 07:16:32 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/PD43oFPPHA","Smoleńsk","2022-04-13","https://wpolityce.pl/smolensk/593833-wymowne-zdjecie-szojgu-i-putina-kukiz-pamietam-doskonale","8758548ca03d6f9838644a8e65013324",134018,"1fb9366ed86f6be3401ce26c13e4685285155471","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 07:16:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 07:21:38 GMT""],""location"":[""https://wpolityce.pl/smolensk/593833-wymowne-zdjecie-szojgu-i-putina-kukiz-pamietam-doskonale""],""set-cookie"":[""muc=5c0e8e2f-2a9c-415f-a886-ce783cd6863d; Max-Age=34214400; Expires=Sun, 14 May 2023 07:16:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""97f847474997da3151e42ae7f182d625a3ddadc690c40b3d2cfb9d148c30601d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Wed, 13 Apr 2022 07:16:38 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=aQCkloR0D7CRiybTX1XG7iflZruCtLw1DYIGjXhvxYHTmn7wJ080LIb16YVLmwgC; expires=Wed, 12 Apr 2023 07:16:38 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
