"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/nKBdqxhvHr","Charków","2022-03-26","https://photos.app.goo.gl/NW3oxxpxfEAjhjH69","2350a9eb207d1ffb72ee36aa450188a9",799309,"b446e3dea8f34f0895b7d51ee4b6f28760232b50","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:37:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:42:10 GMT""],""location"":[""https://photos.app.goo.gl/NW3oxxpxfEAjhjH69""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:37:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""4b71e00cd8981b307ba8fbf1ff5e7661055fcb6858cbb07bb97b2d806a5eee9f""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""vary"":[""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 26 Mar 2022 20:37:10 GMT""],""location"":[""https://photos.google.com/share/AF1QipNnLKkT_p7Cxesc-nT5tS9rsZsvjpLe5PU_DQSAAbBU3ltZP3NupRJgOoQzFljnYA?key=bnA0LXUzNUR3MFpFTlpJUlBpcHgwV0F1WlZUR2RB""],""content-security-policy"":[""require-trusted-types-for 'script';report-uri /_/DurableDeepLinkUi/cspreport""],""content-security-policy.1"":[""script-src 'report-sample' 'nonce-/lvHOmzQHUr3YnaPFlqpFQ' 'unsafe-inline';object-src 'none';base-uri 'self';report-uri /_/DurableDeepLinkUi/cspreport;worker-src 'self'""],""cross-origin-opener-policy"":[""unsafe-none""],""cross-origin-resource-policy"":[""same-site""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""vary"":[""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],""x-ua-compatible"":[""IE=edge""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 26 Mar 2022 20:37:10 GMT""],""p3p"":[""CP=\""This is not a P3P policy! See g.co/p3phelp for more info.\""""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-resource-policy"":[""same-site""],""content-security-policy"":[""require-trusted-types-for 'script';report-uri /_/PhotosUi/cspreport""],""content-security-policy.1"":[""script-src 'report-sample' 'nonce-xfj8kluZbhSCiDpdbU7pVQ' 'unsafe-inline' 'unsafe-eval' 'strict-dynamic' https: http:;object-src 'none';base-uri 'self';report-uri /_/PhotosUi/cspreport""],""cross-origin-opener-policy"":[""same-origin-allow-popups""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""set-cookie"":[""NID=511=mREnrUtGAiH1la4phaDsz7_wcVJdd8KosrJVYBr5Ve0aotqbdKg9ix4OkRiR5XDccOPCFLDx-CKZ5mG0ZX8EpKLtXgXkQR__PbNl6tsDTNqFsLbpmMEZ2wYEzV3_x1agnP34IKDuf6o7wKGFQMJeaYX3nmK_OS9TvpJD0uAQ_A8; expires=Sun, 25-Sep-2022 20:37:10 GMT; path=/; domain=.google.com; HttpOnly""],""set-cookie.1"":[""CONSISTENCY=AKJVzcqzCNfWiOCvQKTGIAW6w6ije8q64KtJ3uSQo9UTWwSHig5gQK42Gg6Slx5KyEOLi2XEUOibSkpwUmomymXocISkoww-cA==; Domain=.google.com; Expires=Sat, 26-Mar-2022 20:42:10 GMT; Path=/; Secure; HttpOnly""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/bcJbD09N2c","Charków","2022-03-26","https://www.polsatnews.pl/wiadomosc/2022-03-08/wojna-w-ukrainie-charkow-zginal-rosyjski-general-walerij-gierasimow/","22e477b9790c0fdb88157eb58323d267",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:37:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:42:19 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-03-08/wojna-w-ukrainie-charkow-zginal-rosyjski-general-walerij-gierasimow/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:37:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""4b71e00cd8981b307ba8fbf1ff5e7661055fcb6858cbb07bb97b2d806a5eee9f""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Sat, 26 Mar 2022 20:37:19 GMT""],""server"":[""Apache""]}}]"
"https://t.co/RfJPwaWZjP","Charków","2022-03-26","https://www.wprost.pl/10665721","c6c98534b302e3db63213567933e0f09",78296,"2221ebe2adde69c0ed0e88ca6413db9803dd08e7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:37:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:42:22 GMT""],""location"":[""https://www.wprost.pl/10665721""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:37:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""4b71e00cd8981b307ba8fbf1ff5e7661055fcb6858cbb07bb97b2d806a5eee9f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Mar 2022 20:37:23 GMT""],""content-type"":[""text/html; charset=utf-8""],""set-cookie"":[""wprostpl=KWmCVIqILcBP5uVzCCkgkqnxRC2ZY-OY57w0bPSCFQtm0UrJqUIKCubdyiqV7m1M; path=/; domain=.wprost.pl; HttpOnly""],""cache-control"":[""no-store, no-cache, must-revalidate""],""content-language"":[""pl""],""location"":[""https://www.wprost.pl/swiat/10665721/jedyna-kobieta-gubernator-w-ukrainie-dla-wprost-odbudujemy-i-charkow-i-mariupol-i-inne-miasta.html""],""x-end"":[""after 1.0426 sec; srnr=219""],""etag"":[""\""bb337cee8e118b1acb539b1c4c0eb399ffc9d152cb0bc651\""""],""x-varnish"":[""565937241""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""content-length"":[""0""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Mar 2022 20:34:54 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Sat, 26 Mar 2022 20:34:09 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0045 sec; srnr=66""],""etag"":[""W/\""85f90f9b7f0bb3073b3a4d9730aacbce81cc507f45667d0b\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""541036928 529739495""],""age"":[""148""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""17217""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/5XttGQQpOh","Charków","2022-03-26","https://www.rp.pl/swiat/art35941291-wojna-rosji-z-ukraina-dzien-30","f00fc49cefc49d2c8aef0c22b16e93d3",486993,"2e44f216c4b87ebd5667e49e209f589f837f7a93","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:37:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:42:47 GMT""],""location"":[""https://www.rp.pl/swiat/art35941291-wojna-rosji-z-ukraina-dzien-30""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:37:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""4b71e00cd8981b307ba8fbf1ff5e7661055fcb6858cbb07bb97b2d806a5eee9f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:37:47 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6f22afad3a4dcc7f-WAW""],""age"":[""4""],""cache-control"":[""no-cache""],""last-modified"":[""Sat, 26 Mar 2022 20:37:43 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""HIT""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-03-26 06:04:58""],""x-pw"":[""1648327067792""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/QGo1oBzkk4","Charków","2022-03-26","https://www.tvp.info/58773937/inwazja-na-ukraine-the-telegraph-rosyjscy-zolnierze-szukaja-cywilnych-ubran-i-probuja-wydostac-sie-z-miasta-charkow","a0fa1a6e4b9570610d74397d0fcc5076",171692,"a20fc264d0eb03dba55b492977f1ffff3bb406f5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:37:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:42:48 GMT""],""location"":[""https://www.tvp.info/58773937/inwazja-na-ukraine-the-telegraph-rosyjscy-zolnierze-szukaja-cywilnych-ubran-i-probuja-wydostac-sie-z-miasta-charkow""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:37:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""4b71e00cd8981b307ba8fbf1ff5e7661055fcb6858cbb07bb97b2d806a5eee9f""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:37:48 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""551593107""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-141""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""sBSK1t1ECIYd7AdvvbP2ZyrK2WKQhioo; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1c80feff7b25566c9a0ade80ae39b522d294ec733e7890b5b9cc165be15e0a8f46d3807ee140de111e157683b74cb21d15a75e3fbb155560c3921987da62d4f2b3; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/J8vl8XoIN1","Charków","2022-03-26","https://wiadomosci.onet.pl/tylko-w-onecie/wojna-rosja-ukraina-charkow-ostrzeliwany-wyrwal-ludzie-juz-inaczej-reaguja/m73h55s?utm_source=wiadomosci&utm_medium=Twitter&utm_campaign=forum","fa0ec99bd587df186f18309a41563359",188456,"e20f7cd5294a26ca8e61e7d31437be20317a1882","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:37:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:42:58 GMT""],""location"":[""https://wiadomosci.onet.pl/tylko-w-onecie/wojna-rosja-ukraina-charkow-ostrzeliwany-wyrwal-ludzie-juz-inaczej-reaguja/m73h55s?utm_source=wiadomosci&utm_medium=Twitter&utm_campaign=forum""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:37:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""4b71e00cd8981b307ba8fbf1ff5e7661055fcb6858cbb07bb97b2d806a5eee9f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""54253""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Mar 2022 20:37:59 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""54253-8b22c2376ccc33fc\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/d3ef8d464d88ed16ad0c09d99743e4c5/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=59; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 85ca8c4198fb707d10ecc2a784a315be.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""d4gJu_sL6fspQu9L-CNWA8_fkxOk-HorpviD_D_HM7z-FdjkFGM3hw==""]}}]"
"https://t.co/6wAJivMms4","Charków","2022-03-26","https://tvn24.pl/swiat/charkow-ukraina-wladze-obwodowe-rosjanie-sami-siebie-ostrzelali-stracili-ludzi-i-sprzet-5648505","1cf5fc5968b09bd4536567957b38bacb",1020802,"a26cb134dc6a99fcb4f7abb9aae8ea7cd3054150","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:38:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:43:05 GMT""],""location"":[""https://tvn24.pl/swiat/charkow-ukraina-wladze-obwodowe-rosjanie-sami-siebie-ostrzelali-stracili-ludzi-i-sprzet-5648505""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:38:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""4b71e00cd8981b307ba8fbf1ff5e7661055fcb6858cbb07bb97b2d806a5eee9f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""165573""],""server"":[""CloudFront""],""date"":[""Sat, 26 Mar 2022 20:38:05 GMT""],""set-cookie"":[""ab_cwv=100; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-aks5dm-su-34-5648394/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""25765B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 934706f40ffde6f857deae8d024c1192.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""QyiIsuxw7GiJt5BU9CSRuPRI72ReeElQj9kCpbeZyV9cuJl6DEemZA==""],""age"":[""2477""]}}]"
"https://t.co/lybJ3v6pHE","Charków","2022-03-26","https://img.zerkalo.io/05/4/360p_623b0ae9_mariupol_razrusheniya_23032022-1.mp4","41af5a54edc80d3fe405a98f911ea2dd",0,"051b20a7bb8a1fc634d7e677d31930923fe32c64","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:38:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:43:12 GMT""],""location"":[""https://img.zerkalo.io/05/4/360p_623b0ae9_mariupol_razrusheniya_23032022-1.mp4""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:38:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""121""],""x-connection-hash"":[""4b71e00cd8981b307ba8fbf1ff5e7661055fcb6858cbb07bb97b2d806a5eee9f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:38:12 GMT""],""content-type"":[""video/mp4""],""content-length"":[""4963299""],""last-modified"":[""Wed, 23 Mar 2022 11:57:02 GMT""],""etag"":[""\""623b0b0e-4bbbe3\""""],""expires"":[""Sat, 09 Apr 2022 20:38:12 GMT""],""cache-control"":[""max-age=1209600""],""strict-transport-security"":[""max-age=86400;""],""cf-cache-status"":[""MISS""],""accept-ranges"":[""bytes""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=rADA9paLKgpBp9h9ukSA88TxvBTOVdqHN91H4y469sjv4UY3ffyW%2B3E68Zb7o5X7%2Fq%2FfYTPoe4%2FjwWDRHixfIAzgF5lU3%2Fcjsvr6cqBHWCIqiv1Wvurf%2FW5516SLc%2FeHIw%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""set-cookie"":[""__cflb=0H28uwQhzyKwyUzyd6vu1CN47rVuMjbVNXLCSjrLBCQ; SameSite=None; Secure; path=/; expires=Sun, 27-Mar-22 19:38:12 GMT; HttpOnly""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""6f22b047af9a75cf-LHR""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/47F3XvUWoW","Charków","2022-03-26","https://radioszczecin.pl/6,437532,rosjanie-ostrzelali-punkt-pomocy-humanitarnej","96f74dda8e1b91637ee5073eec252347",252596,"befe60b05a07cdaac50ffdea9f00f4b0ee73b6a7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:38:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:43:13 GMT""],""location"":[""https://radioszczecin.pl/6,437532,rosjanie-ostrzelali-punkt-pomocy-humanitarnej""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:38:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""4b71e00cd8981b307ba8fbf1ff5e7661055fcb6858cbb07bb97b2d806a5eee9f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Mar 2022 20:38:13 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=600""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-nginx-upstream-cache-status"":[""MISS""],""x-server-powered-by"":[""Engintron""],""content-encoding"":[""gzip""]}}]"
"https://t.co/wsghRSf8pN","Charków","2022-03-26","https://www.tvp.info/59226803/charkow-ostrzelany-z-okretow-rosji-na-morzu-czarnym","f3cb37a71c4c8cdce2499f5bc902bd7b",168645,"572d4c7791083bf63c941e029a4e940ab022e425","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:38:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:43:14 GMT""],""location"":[""https://www.tvp.info/59226803/charkow-ostrzelany-z-okretow-rosji-na-morzu-czarnym""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:38:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4b71e00cd8981b307ba8fbf1ff5e7661055fcb6858cbb07bb97b2d806a5eee9f""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:38:14 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""557710319""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-141""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""hlITeSjTPOjF0o4U6VXSq4mbX6QirOs8; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1c7ab7fa05063982c056f4f6fa9b7c6da294ec733e7890b5b9cc165be15e0a8f46d3807ee140de111e157683b74cb21d15c21af55459cb321cc8232e183911db28; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
