"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/4HA3hs8vfu","Rosja","2023-02-03","https://niezalezna.pl/473450-kosma-zlotowski-z-naszego-punktu-widzenia-byloby-dobrze-gdyby-rosja-sie-rozpadla","c46a40e15f95d5c1c883e0a48542fa1f",187842,"6e43656b2b1f4b63d3136a3915dc1d67344d3748","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:02:46 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 03 Feb 2023 07:07:47 GMT""],""location"":[""https://niezalezna.pl/473450-kosma-zlotowski-z-naszego-punktu-widzenia-byloby-dobrze-gdyby-rosja-sie-rozpadla""],""set-cookie"":[""muc=907ea788-597a-4e40-98d7-b582595a4476; Max-Age=34214400; Expires=Tue, 05 Mar 2024 07:02:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b3857c618d7a9c80""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""9cd8df618532098ffeadc6098dad303988ad1720424e4cdb1242ff99849a4297""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 03 Feb 2023 07:02:47 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/8.1.14""],""cache-control"":[""private, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""-1""],""set-cookie"":[""XSRF-TOKEN=eyJpdiI6IkNqVlREY3M4VDlFR2Y1RVZXelhZNGc9PSIsInZhbHVlIjoiSWdKUFVObEdDTys0ZU1zYUlJZWZiQjZ4VHYrRmd1OTMxaXlWbGhOQ3plbjJ3eldvdXRlZGV6eHZaMmFZVlZvS1I4bjF6STVCdndxMkFDUnRVLzFvSStjNnBBYXBFcWN4MUQ1UmlOcktwdmdicFpCK3JONHIreTlkQWR2akZNY3ciLCJtYWMiOiJlOTI3MDQyMjFmNmNiODdkMmU2Mzk2YWQ1ZmNhZTM2YmUxYWExZWU1ZTY4ZmEyMWVlMzMzNGRjNzRhYjFhOWI3IiwidGFnIjoiIn0%3D; expires=Fri, 03-Feb-2023 07:17:47 GMT; Max-Age=900; path=/; samesite=lax""],""set-cookie.1"":[""niezaleznapl_session=eyJpdiI6IkhDc0tLN1o5eDUxS0R4aFdMT3Q4QXc9PSIsInZhbHVlIjoibmpqbGFKb2poS3NGWWtVRWF0S2l0R3dwUGpjcmZDdFBIMlplenlWMGYySzgrTENmbjdPNVlncUpmb1ZQMGVZQm9KNlQzNjlDekJPRFV4V0t6WjQySkNFZjE0ekdBeisxNWZ3Sk1SdkRTWlQyblFzZnZ5N0NZMXFjcXh5emVkeHYiLCJtYWMiOiJhODgzZmEwNTM1OWEzOTQ0MmQyMjNmMTg2NjZjNWZiMzIyNjA2ODVmMzEyMjc4ZmU5MjcwZGVkOWUzMjI2ZDZiIiwidGFnIjoiIn0%3D; expires=Fri, 03-Feb-2023 07:17:47 GMT; Max-Age=900; path=/; httponly; samesite=lax""],""x-cache-status"":[""MISS""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/6YE2yvI0Xs","Rosja","2023-02-03","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-rosnie-liczba-polakow-o-opiniach-zbieznych-z-rosyjska-propag,nId,6566907#crp_state=1","a5402a70054522d2f5bb46e51c5bef4b",172579,"3b9c9428839650ae64720cb915892740d69c8ff6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:03:02 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 03 Feb 2023 07:08:03 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-rosnie-liczba-polakow-o-opiniach-zbieznych-z-rosyjska-propag,nId,6566907#crp_state=1""],""set-cookie"":[""muc=907ea788-597a-4e40-98d7-b582595a4476; Max-Age=34214400; Expires=Tue, 05 Mar 2024 07:03:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""80cb5aac5067be25""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""9cd8df618532098ffeadc6098dad303988ad1720424e4cdb1242ff99849a4297""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Fri, 03 Feb 2023 07:01:16 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""29827""],""date"":[""Fri, 03 Feb 2023 07:00:17 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/I3DLQkEbwr","Rosja","2023-02-03","https://youtu.be/DCulmwo6-Z4","f4c322c159b7ad7fbc106ca6db4b5e9e",712805,"47e15e1efe3922247ee8f2890ab9e631e3676450","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:03:07 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 03 Feb 2023 07:08:08 GMT""],""location"":[""https://youtu.be/DCulmwo6-Z4""],""set-cookie"":[""muc=907ea788-597a-4e40-98d7-b582595a4476; Max-Age=34214400; Expires=Tue, 05 Mar 2024 07:03:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d2b7c4591c730163""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9cd8df618532098ffeadc6098dad303988ad1720424e4cdb1242ff99849a4297""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 03 Feb 2023 07:03:08 GMT""],""location"":[""https://www.youtube.com/watch?v=DCulmwo6-Z4&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""SHORT_URL\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=5MzqII8cRms; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""CONSENT=PENDING+421; expires=Sun, 02-Feb-2025 07:03:08 GMT; path=/; domain=.youtu.be; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 03 Feb 2023 07:03:08 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=EGG4I2973gM; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sat, 09-May-2020 07:03:08 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.2"":[""__Secure-YEC=CgtWZGZfaDA2Rm9sYyis4_KeBg%3D%3D; Domain=.youtube.com; Expires=Mon, 04-Mar-2024 07:03:07 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""set-cookie.3"":[""CONSENT=PENDING+027; expires=Sun, 02-Feb-2025 07:03:08 GMT; path=/; domain=.youtube.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/sdZyQe3mR5","Rosja","2023-02-03","https://przegladsportowy.onet.pl/igrzyska-olimpijskie/rosja-walczy-o-udzial-w-igrzyskach-ukraina-obawia-sie-najgorszego/1s3nr7y","148fc5e1374514b2798c74dceb38a741",179680,"dcbe403f7c782769abc2cb6829a04e5a34d5d9b8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:03:08 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 03 Feb 2023 07:08:08 GMT""],""location"":[""https://przegladsportowy.onet.pl/igrzyska-olimpijskie/rosja-walczy-o-udzial-w-igrzyskach-ukraina-obawia-sie-najgorszego/1s3nr7y""],""set-cookie"":[""muc=907ea788-597a-4e40-98d7-b582595a4476; Max-Age=34214400; Expires=Tue, 05 Mar 2024 07:03:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""19645dfb2c2873f0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""103""],""x-connection-hash"":[""9cd8df618532098ffeadc6098dad303988ad1720424e4cdb1242ff99849a4297""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""50564""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 03 Feb 2023 07:03:09 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/sport-statics/_next/static/css/25fd555b0e60224a.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/sport-statics/_next/static/css/d8269a971c9aadee.css>; rel=preload; as=style""],""link.2"":[""<https://ocdn.eu/sport-statics/_next/static/css/3d2e0744ef98c6b9.css>; rel=preload; as=style""],""link.3"":[""<https://ocdn.eu/sport-statics/_next/static/css/f38c4de8cec0040d.css>; rel=preload; as=style""],""link.4"":[""<https://ocdn.eu/sport-statics/_next/static/css/b931b16897cdea55.css>; rel=preload; as=style""],""link.5"":[""<https://ocdn.eu/sport-statics/_next/static/css/6a9b389eaba4c07f.css>; rel=preload; as=style""],""link.6"":[""<https://ocdn.eu/sport-statics/_next/static/css/c588d080544743be.css>; rel=preload; as=style""],""link.7"":[""<https://ocdn.eu/sport-statics/_next/static/css/3677d17ced584b1f.css>; rel=preload; as=style""],""link.8"":[""<https://ocdn.eu/sport-statics/_next/static/css/2c32477f3305e4f9.css>; rel=preload; as=style""],""link.9"":[""<https://ocdn.eu/sport-statics/_next/static/css/eeb97b25d29fc724.css>; rel=preload; as=style""],""link.10"":[""<https://ocdn.eu/sport-statics/_next/static/css/67cbaa114a61a484.css>; rel=preload; as=style""],""link.11"":[""<https://ocdn.eu/sport-statics/_next/static/css/ffc90e1a9f70e06d.css>; rel=preload; as=style""],""link.12"":[""<https://ocdn.eu/sport-statics/_next/static/css/b85221ba6cd44575.css>; rel=preload; as=style""],""link.13"":[""<https://ocdn.eu/sport-statics/_next/static/css/ce4d0ebdc7471c57.css>; rel=preload; as=style""],""link.14"":[""<https://ocdn.eu/sport-statics/_next/static/css/4df93a148a4dbcf2.css>; rel=preload; as=style""],""link.15"":[""<https://ocdn.eu/sport-statics/_next/static/css/5c194e4bc83bfec3.css>; rel=preload; as=style""],""link.16"":[""<https://ocdn.eu/sport-statics/_next/static/css/6f6f77fbeae5e87f.css>; rel=preload; as=style""],""link.17"":[""<https://ocdn.eu/sport-statics/_next/static/css/41c8d2d253db04e7.css>; rel=preload; as=style""],""link.18"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.19"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.20"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""50564-086a4dc7a36b834d\""""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""access-control-allow-methods"":[""GET,HEAD,PUT,PATCH,POST,DELETE""],""access-control-allow-credentials"":[""true""],""access-control-allow-headers"":[""content-type""],""x-powered-by"":[""Next.js""],""set-cookie"":[""acc_segment=49; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 2f8357b459e3cb06a7d4c6c5a55a2e80.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""vi7HxkcW0TLnvp7LcjAZk5fJm63F0zMJ-Nzg4fx9M4B__ghZjS6AIA==""]}}]"
"https://t.co/EKjuZnGuyd","Rosja","2023-02-03","https://gospodarka.dziennik.pl/news/artykuly/8650865,paliwo-embargo-polska-rosja-orlen-daniel-obajtek-gospodarka-kraj-swiat.html?utm_source=dlvr.it&utm_medium=twitter","e59457f8d3a859d16db5efc55e1ab957",332028,"991e80249e226efe76b803a5fcfa14be43e8380e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:03:13 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 03 Feb 2023 07:08:14 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8650865,paliwo-embargo-polska-rosja-orlen-daniel-obajtek-gospodarka-kraj-swiat.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=907ea788-597a-4e40-98d7-b582595a4476; Max-Age=34214400; Expires=Tue, 05 Mar 2024 07:03:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e4d4f877b7f977c2""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""9cd8df618532098ffeadc6098dad303988ad1720424e4cdb1242ff99849a4297""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""72061""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 03 Feb 2023 07:03:14 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""72061-c5b5a21829a0d628\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/1c4627c34fccfa7a0a88756db2b816ab/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/dzienniktheme/1c4627c34fccfa7a0a88756db2b816ab/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=81; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 444c86780ce99d2fc729208a25cb6aa2.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""bxxUy4cbzDggJb_crt9diZEormPEk8NF1hXuMfOfzDOvqKEQ7ypfMA==""]}}]"
"https://t.co/hPw0kSRrK6","Rosja","2023-02-03","https://www.rp.pl/swiat/art37879651-wojna-rosji-z-ukraina-dzien-343","c2d95132cb0fc9d44246c039873580e0",435618,"6b5e79548bac3b9bec50de4199005c2a67dadf68","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:03:26 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 03 Feb 2023 07:08:27 GMT""],""location"":[""https://www.rp.pl/swiat/art37879651-wojna-rosji-z-ukraina-dzien-343""],""set-cookie"":[""muc=907ea788-597a-4e40-98d7-b582595a4476; Max-Age=34214400; Expires=Tue, 05 Mar 2024 07:03:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""715713fc1f8836d9""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""9cd8df618532098ffeadc6098dad303988ad1720424e4cdb1242ff99849a4297""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:03:27 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""79394e8bee35fbea-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Fri, 03 Feb 2023 06:56:31 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2023-02-02 04:41:05""],""x-pw"":[""1675407807405""],""x-v"":[""48""],""server-timing"":[""cf-q-config;dur=5.9999983932357e-06""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/hz1eO9Ectj","Rosja","2023-02-03","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/newsamp-niemieckie-media-o-zwyciestwie-ukrainy-niemozliwe,nId,6570910","d1f13fcffdd78b6c841886392a9c8a99",133150,"c8b2a722f1e5c207a27592c8e857c847a1d61dc9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:03:46 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 03 Feb 2023 07:08:46 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/newsamp-niemieckie-media-o-zwyciestwie-ukrainy-niemozliwe,nId,6570910""],""set-cookie"":[""muc=907ea788-597a-4e40-98d7-b582595a4476; Max-Age=34214400; Expires=Tue, 05 Mar 2024 07:03:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""fe5857b2fd8495f6""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""9cd8df618532098ffeadc6098dad303988ad1720424e4cdb1242ff99849a4297""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:03:46 GMT""],""expires"":[""Fri, 03 Feb 2023 07:04:46 GMT""],""x-frame-options"":[""DENY""],""content-encoding"":[""gzip""],""content-length"":[""26970""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=60, s-maxage=61, private""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/yH82lhZcaf","Rosja","2023-02-03","https://dlvr.it/ShmhD6","d1e240b89acb463718328ea98239d5c6",139971,"ba13bf82afd998ed00e5cabbea7693edbfc7fad6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:03:46 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 03 Feb 2023 07:08:47 GMT""],""location"":[""https://dlvr.it/ShmhD6""],""set-cookie"":[""muc=907ea788-597a-4e40-98d7-b582595a4476; Max-Age=34214400; Expires=Tue, 05 Mar 2024 07:03:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""eb5ffce49addaf36""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""9cd8df618532098ffeadc6098dad303988ad1720424e4cdb1242ff99849a4297""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:03:48 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.tokfm.pl/Tokfm/7,103086,29421671,moglbym-byc-mediatorem-miedzy-ukraina-a-rosja-premier-izraela.html?utm_source=dlvr.it&utm_medium=twitter""],""server"":[""nginx""],""set-cookie"":[""dlvrId=53e75d836e57c3d659c3bc944e0fe196; expires=Sun, 05-Mar-2023 07:03:48 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web04.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:03:48 GMT""],""server"":[""Apache.app22""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""SERWISYN_SID=AAB987D86FB28F82D4477DF2290857E6.rogue22; Path=/; Secure; HttpOnly""],""set-cookie.1"":[""cric_pubid=0; Expires=Thu, 23-Jan-2025 07:03:48 GMT; Path=/; Secure; HttpOnly""],""set-cookie.2"":[""test=212A87A0A108k1675407828953; Domain=.tokfm.pl; Expires=Sun, 02-Feb-2025 07:03:48 GMT; Path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/xfT8Y9u8dF","Rosja","2023-02-03","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-tatarscy-partyzanci-przeprowadzili-na-krymie-zamach-na-rosyj,nId,6570975","25165d830f503c01848c5ccf94fe0d4f",171615,"d6ac0a9b6c4a5dac44139b9d0f4a1ef029c7a0c6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:03:57 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 03 Feb 2023 07:08:58 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-tatarscy-partyzanci-przeprowadzili-na-krymie-zamach-na-rosyj,nId,6570975""],""set-cookie"":[""muc=907ea788-597a-4e40-98d7-b582595a4476; Max-Age=34214400; Expires=Tue, 05 Mar 2024 07:03:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0f6ce726d9bf5bc3""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""9cd8df618532098ffeadc6098dad303988ad1720424e4cdb1242ff99849a4297""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Fri, 03 Feb 2023 07:02:51 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""28523""],""date"":[""Fri, 03 Feb 2023 07:01:52 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/lL5h3MM4dw","Rosja","2023-02-03","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-niemieckie-media-o-zwyciestwie-ukrainy-niemozliwe,nId,6570910#utm_source=paste&utm_medium=paste&utm_campaign=chrome","39dfbab79baa7401a2bb7914d360611a",372408,"6edea256569ffab15e390a47539c7eb7799478a2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:04:07 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 03 Feb 2023 07:09:08 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-niemieckie-media-o-zwyciestwie-ukrainy-niemozliwe,nId,6570910#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=907ea788-597a-4e40-98d7-b582595a4476; Max-Age=34214400; Expires=Tue, 05 Mar 2024 07:04:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""9ee3ea1d426c0f3a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""9cd8df618532098ffeadc6098dad303988ad1720424e4cdb1242ff99849a4297""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 03 Feb 2023 07:04:08 GMT""],""expires"":[""Fri, 03 Feb 2023 07:05:08 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""62152""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=60, s-maxage=61, private""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
