"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/0JWMZ5t6kd","Rosja","2022-03-21","https://cyfrowa.rp.pl/technologie/art18429611-niewidzialny-super-dron-z-6-cioma-tonami-bomb-rosjanie-ida-na-calosc","d53964d2f45011cd0a008a8166465a6a",244093,"1b2b4f9b0b2a412c7ca41bdfd2208340e3c73ca0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 13:29:08 GMT""],""location"":[""https://cyfrowa.rp.pl/technologie/art18429611-niewidzialny-super-dron-z-6-cioma-tonami-bomb-rosjanie-ida-na-calosc""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 13:24:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:08 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6ef7018fd881163c-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Mon, 21 Mar 2022 09:31:28 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2021-08-20 22:24:50""],""x-pw"":[""1647869048959""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/OYBJOTsTeN","Rosja","2022-03-21","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-zelenski-jesli-proby-rozmow-zawioda-bedzie-to-znaczylo-ze-ma,nId,5905557","67f281db23f5f728c3b0429f8031dc5d",159803,"f449b4a933a925037ff202020e4cb0846ee69d56","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 13:29:09 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-zelenski-jesli-proby-rozmow-zawioda-bedzie-to-znaczylo-ze-ma,nId,5905557""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 13:24:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Mon, 21 Mar 2022 13:29:10 GMT""],""location"":[""/raporty/raport-wojna-z-rosja/news-zelenski-jesli-proby-rozmow-zawioda-bedzie-to-oznaczac-ze-ma,nId,5905557""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""0""],""date"":[""Mon, 21 Mar 2022 13:24:10 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Mon, 21 Mar 2022 13:25:02 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""28169""],""date"":[""Mon, 21 Mar 2022 13:24:02 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/sBbb3YaPqO","Rosja","2022-03-21","https://dlvr.it/SM2h6v","f64e8ce0045d70d0fa713649c9c9841a",193567,"61da6bb352324da012fb3e6a2b5b6f2d96379707","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 13:29:11 GMT""],""location"":[""https://dlvr.it/SM2h6v""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 13:24:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:11 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/swiat/rosja-nie-wytrzyma-ukraincy-stosuja-bowiem-szczegolna-taktyke/45klnkw?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=cbaa23b0731d289d2ee84ff1032f0720; expires=Wed, 20-Apr-2022 13:24:11 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""57381""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 21 Mar 2022 13:24:12 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""57381-8b58458f08f1c717\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/be877d6fd84f8d7c3fc356451ded3e0f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=50; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4a95385e61c9df8f5f8de6338a3fe59a.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""1Xm4tL-U8bKGQssJ7yNapnu8cJzQ1XK5YtmLz7Jum3c0UYBCuhwAeQ==""]}}]"
"https://t.co/J50YXAwgS5","Rosja","2022-03-21","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-wstrzasajace-nagranie-rosyjski-zolnierz-mowi-o-zabijaniu-cyw,nId,5905561#crp_state=1","69f0745b63cf50094c9ade9628cad932",153125,"fff9c0b767929196c4eb4055b6cb68a1ce5abefb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 13:29:16 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-wstrzasajace-nagranie-rosyjski-zolnierz-mowi-o-zabijaniu-cyw,nId,5905561#crp_state=1""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 13:24:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Mon, 21 Mar 2022 13:24:39 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""25980""],""date"":[""Mon, 21 Mar 2022 13:23:39 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/R2GOs4gEvC","Rosja","2022-03-21","https://wiadomosci.onet.pl/tylko-w-onecie/wojna-rosja-ukraina-tak-kijow-przygotowuje-sie-na-atak-rosjan/9spvf57","85086e553d904f50e1b3c4c8e3a96330",193035,"6a7c111ea3a5e43f8a808fe86e10a50c2ce754a6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 13:29:26 GMT""],""location"":[""https://wiadomosci.onet.pl/tylko-w-onecie/wojna-rosja-ukraina-tak-kijow-przygotowuje-sie-na-atak-rosjan/9spvf57""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 13:24:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""55634""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 21 Mar 2022 13:24:26 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/be877d6fd84f8d7c3fc356451ded3e0f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""55634-181b41603a98181d\""""],""set-cookie"":[""acc_segment=50; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 cd937c6e1754c3fced5b911c722ff31a.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""Fqh9c8u_JZhk5DYHOXoFzA8w24t2OZTDxE4Op6Md4IKCwt0aI7jD1A==""]}}]"
"https://t.co/R0J9o7r92s","Rosja","2022-03-21","https://polskatimes.pl/kolejna-tura-rozmow-rosji-i-ukrainy-podano-mozliwa-date/ar/c1-16109229","115dd72e3607454c0eac5f7d47278735",91878,"13fe05bd6180c72706c2fe275b131a0ae2c8ea52","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 13:29:27 GMT""],""location"":[""https://polskatimes.pl/kolejna-tura-rozmow-rosji-i-ukrainy-podano-mozliwa-date/ar/c1-16109229""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 13:24:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:28 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""],""cache-control"":[""no-cache, private""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=MBaZVjYBjVev0BY4%2FoUkl%2BySfp2V9RgWyoEDei8hZwnqXBuDoFhD8Yp%2BbKWC2Idl6e4LCXJfZx58J4pJ6JhCv8%2FhVykAdLLfyuqSJE3xdaZpz7ubaeh59G7lGEiOFK7F\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""x-esi"":[""1""],""server"":[""cloudflare""],""cf-ray"":[""6ef7020b8d4c7501-LHR""],""content-encoding"":[""br""]}}]"
"https://t.co/f8iGQETrrG","Rosja","2022-03-21","https://www.rp.pl/gospodarka/art35897311-miedwiediew-rosja-ma-morze-przyjaciol-nie-bedzie-zalamania-gospodarki","9730e0956038175e6ba6bbc7b5879ead",251850,"efe37a87e12b31fd7c572abe0c72d1029daac2b6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 13:29:31 GMT""],""location"":[""https://www.rp.pl/gospodarka/art35897311-miedwiediew-rosja-ma-morze-przyjaciol-nie-bedzie-zalamania-gospodarki""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 13:24:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:31 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6ef70221e9c0162a-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Mon, 21 Mar 2022 13:20:59 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-03-19 18:33:29""],""x-pw"":[""1647869071796""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/l33uyrrARK","Rosja","2022-03-21","https://www.radiomaryja.pl/informacje/brytyjskie-ministerstwo-obrony-rosja-bedzie-kontynuowac-zmasowany-ostrzal-miast/","a87df8a01f261d8c7188483f6dd055d7",118576,"1f6db3b93424ff99487fe5a865a3358f7be21bc6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 13:29:34 GMT""],""location"":[""https://www.radiomaryja.pl/informacje/brytyjskie-ministerstwo-obrony-rosja-bedzie-kontynuowac-zmasowany-ostrzal-miast/""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 13:24:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:36 GMT""],""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-pingback"":[""https://www.radiomaryja.pl/xmlrpc.php""],""link"":[""<https://www.radiomaryja.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.radiomaryja.pl/wp-json/wp/v2/posts/3005034>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.radiomaryja.pl/?p=3005034>; rel=shortlink""],""vary"":[""Accept-Encoding""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=HTVvQshDwWlCU7yIBPJKdyqfc3Pc4lojpQXiGNSCYPHckqQoSeb2TlY6xWbmPy2UKg7KW05LEeU2xcg7iM1qu0dAnr%2FuZdvHGkX19srux14%2Fzkes%2BFTgg9GyAY2AyU%2FqbxyU8NQ%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6ef702373b50719c-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/OhavDPUXut","Rosja","2022-03-21","https://tvn24.pl/swiat/sikorski-rosja-powinna-byc-w-nato-ra124386-3579277","20c5b77456fd562a7d0eb085c77bc60e",332929,"783bb47abd91ba42200029c0197f9052304d2768","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 13:29:37 GMT""],""location"":[""https://tvn24.pl/swiat/sikorski-rosja-powinna-byc-w-nato-ra124386-3579277""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 13:24:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""85780""],""server"":[""CloudFront""],""date"":[""Mon, 21 Mar 2022 13:24:37 GMT""],""set-cookie"":[""ab_cwv=50; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""content-encoding"":[""gzip""],""x-varnish"":[""25765B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 71c4b07776e0b6812900664940c9d7a6.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""uYQKfVJnEFuvoS-hMgC4x8dbqtVWCKzCXIW-QdHTLSKCWrjHBMnhbg==""],""age"":[""1475""]}}]"
"https://t.co/vqf1hzjk0r","Rosja","2022-03-21","https://www.rp.pl/konflikty-zbrojne/art35897731-wojna-rosji-z-ukraina-dzien-25","62595e4a3954277296b62bf0f7bea191",403094,"325571fb118a68c74622e080b03fb5521716cda1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 13:29:40 GMT""],""location"":[""https://www.rp.pl/konflikty-zbrojne/art35897731-wojna-rosji-z-ukraina-dzien-25""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 13:24:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:40 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6ef702568f6e004c-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Mon, 21 Mar 2022 13:19:17 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2022-03-21 04:30:28""],""x-pw"":[""1647869080732""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/46KhfgplHs","Rosja","2022-03-21","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-ukraina-pokazala-dzialanie-rakiet-przeciwpancernych-nigdzie-,nId,5905459#utm_source=paste&utm_medium=paste&utm_campaign=chromehttps://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-ukraina-pokazala-dzialanie-rakiet-przeciwpancernych-nigdzie-,nId,5905459","0ee848e36c0bcf9849b811cb58518ab9",294049,"3f135962e57d4aa1d9525800be0553ac3eff8b28","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 13:29:45 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-ukraina-pokazala-dzialanie-rakiet-przeciwpancernych-nigdzie-,nId,5905459#utm_source=paste&utm_medium=paste&utm_campaign=chromehttps://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-ukraina-pokazala-dzialanie-rakiet-przeciwpancernych-nigdzie-,nId,5905459""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 13:24:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:45 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Mon, 21 Mar 2022 13:25:45 GMT""],""content-encoding"":[""gzip""],""content-length"":[""53775""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/K75DPihhbk","Rosja","2022-03-21","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-chinskie-media-koncza-z-prorosyjska-narracja,nId,5903788#crp_state=1","d83acc43f2fda93802ad3c949be3eaed",155962,"382f5de973d188a21007943a11e9ae54a2473c56","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 13:24:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 13:29:47 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-chinskie-media-koncza-z-prorosyjska-narracja,nId,5903788#crp_state=1""],""set-cookie"":[""muc=ea70c5d1-3bfa-44f8-ae74-88b4542f58c9; Max-Age=34214400; Expires=Fri, 21 Apr 2023 13:24:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""76c92f4ca5e90413029634f41a74556bdb410a5671676095a1097603c30c8b26""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Mon, 21 Mar 2022 13:25:47 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""26958""],""date"":[""Mon, 21 Mar 2022 13:24:47 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
