"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/ZcLOqqY0tS","Ukraińcy","2022-04-14","https://www.stefczyk.info/2022/04/14/ukraincy-zniszczyli-moskwe-rosyjskie-ministerstwo-obrony-potwierdza/","fc4ae68a61f4d3a816ddd1cecb0f8f55",46357,"e2343e2132f1e300ed2c49568d227601706a0029","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 14 Apr 2022 11:32:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 14 Apr 2022 11:37:23 GMT""],""location"":[""https://www.stefczyk.info/2022/04/14/ukraincy-zniszczyli-moskwe-rosyjskie-ministerstwo-obrony-potwierdza/""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Mon, 15 May 2023 11:32:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""777d9fdedbcea172b26b7fabdfd8398caabd317498a4346e571e09f811a2523b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 14 Apr 2022 11:32:23 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""max-age=604800""],""expires"":[""Thu, 21 Apr 2022 11:32:22 GMT""],""x-powered-by"":[""PHP/7.3.31""],""x-pingback"":[""https://www.stefczyk.info/xmlrpc.php""],""link"":[""<https://www.stefczyk.info/?p=69356>; rel=shortlink""],""content-encoding"":[""gzip""]}}]"
"https://t.co/kVgxq9Adiw","Ukraińcy","2022-04-14","https://polskatimes.pl/wojska-rosyjskie-wziely-300-ukrainskich-zakladnikow-w-trakcie-okupacji-18-osob-z-nich-zginelo-nazwiska-zapisywano-na-scianach-i/ar/c1-16289601?utm_source=twitter&utm_medium=social&utm_campaign=website","050d4b42e7b79fd6ab399ab66fcea58a",29786,"d7592d035152faddc8f2abed818fa03c0fe0b528","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 14 Apr 2022 11:32:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 14 Apr 2022 11:37:24 GMT""],""location"":[""https://polskatimes.pl/wojska-rosyjskie-wziely-300-ukrainskich-zakladnikow-w-trakcie-okupacji-18-osob-z-nich-zginelo-nazwiska-zapisywano-na-scianach-i/ar/c1-16289601?utm_source=twitter&utm_medium=social&utm_campaign=website""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Mon, 15 May 2023 11:32:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""777d9fdedbcea172b26b7fabdfd8398caabd317498a4346e571e09f811a2523b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Thu, 14 Apr 2022 11:32:24 GMT""],""server"":[""Apache""],""vary"":[""Accept-Encoding""],""x-emiter"":[""10.2.0.47""],""x-esi"":[""1""]}}]"
"https://t.co/BktrYQDXD3","Ukraińcy","2022-04-14","https://youtu.be/qDfOaa9X80E","2ad7677de36564cd8c27a3a5be20ffbf",602764,"ef8c324b38aeddbc3366c946199063c960c0f004","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 14 Apr 2022 11:32:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 14 Apr 2022 11:37:27 GMT""],""location"":[""https://youtu.be/qDfOaa9X80E""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Mon, 15 May 2023 11:32:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""777d9fdedbcea172b26b7fabdfd8398caabd317498a4346e571e09f811a2523b""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 14 Apr 2022 11:32:27 GMT""],""location"":[""https://www.youtube.com/watch?v=qDfOaa9X80E&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""SHORT_URL\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=MZjOcqh96S0; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 14 Apr 2022 11:32:28 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Fri, 19-Jul-2019 11:32:28 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/OPgmlHzPzl","Ukraińcy","2022-04-14","https://www.se.pl/wiadomosci/polityka/wielka-porazka-rosji-moskwa-stanela-w-ogniu-ukraincy-pmu-aa-g3Pv-4EAq-KwY2.html","c6865eb22431da40f7927410353b143a",110709,"52522643604aaece8e4900bbef2afee4283ab1c4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 14 Apr 2022 11:32:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 14 Apr 2022 11:37:37 GMT""],""location"":[""https://www.se.pl/wiadomosci/polityka/wielka-porazka-rosji-moskwa-stanela-w-ogniu-ukraincy-pmu-aa-g3Pv-4EAq-KwY2.html""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Mon, 15 May 2023 11:32:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""777d9fdedbcea172b26b7fabdfd8398caabd317498a4346e571e09f811a2523b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Thu, 14 Apr 2022 06:51:33 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""289495293 241749156""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-served-by"":[""s03-cdn/k8s_frontv2""],""x-varnish-age"":[""16864""],""age"":[""0""],""accept-ranges"":[""bytes""],""content-length"":[""20901""],""x-ray-id"":[""C10048CEAC563353DFA501BB6258065512768A124EAF""],""x-app-server"":[""s03-cdn""]}}]"
"https://t.co/v7lXlGUPI8","Ukraińcy","2022-04-14","https://wyborcza.pl/7,75399,28337574.html","02a0b9582651f4ea1a4a8d76690696bb",11119,"f9d045eb1f485f6cd19b7504605925b232f74589","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 14 Apr 2022 11:33:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 14 Apr 2022 11:38:05 GMT""],""location"":[""https://wyborcza.pl/7,75399,28337574.html""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Mon, 15 May 2023 11:33:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""777d9fdedbcea172b26b7fabdfd8398caabd317498a4346e571e09f811a2523b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 14 Apr 2022 11:33:04 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""GW_SID=0F3E4EDACBE31B77B77A9F3A5CAF2159.tomwybo36; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3001""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/TRRrN6zvCQ","Ukraińcy","2022-04-14","https://niezalezna.pl/438668-czas-na-rozmowy-o-odbudowie-ukrainy-duda-wszyscy-wierzymy-ze-ukraincy-powroca-do-swoich-domow","e112b22ed473cb6afa679c10fb366718",136955,"39744ccbea7b15e149b05c9211350445ff61f256","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 14 Apr 2022 11:33:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 14 Apr 2022 11:38:08 GMT""],""location"":[""https://niezalezna.pl/438668-czas-na-rozmowy-o-odbudowie-ukrainy-duda-wszyscy-wierzymy-ze-ukraincy-powroca-do-swoich-domow""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Mon, 15 May 2023 11:33:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""777d9fdedbcea172b26b7fabdfd8398caabd317498a4346e571e09f811a2523b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 14 Apr 2022 11:33:08 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/7.4.28""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-encoding"":[""br""]}}]"
"https://t.co/nsr9K8Udvs","Ukraińcy","2022-04-14","https://youtu.be/CXBdVlxe4a4","53262d8ad0f3128f989df22f93321f08",633357,"d6271c37cc8eaa0d0e932259267a2e79e43177e3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 14 Apr 2022 11:33:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 14 Apr 2022 11:38:09 GMT""],""location"":[""https://youtu.be/CXBdVlxe4a4""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Mon, 15 May 2023 11:33:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""777d9fdedbcea172b26b7fabdfd8398caabd317498a4346e571e09f811a2523b""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 14 Apr 2022 11:33:09 GMT""],""location"":[""https://www.youtube.com/watch?v=CXBdVlxe4a4&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""SHORT_URL\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=q4pNJ8xzGv4; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 14 Apr 2022 11:33:10 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Fri, 19-Jul-2019 11:33:10 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/YVuZHDAlNk","Ukraińcy","2022-04-14","https://milmag.pl/ukraincy-zaatakowali-rosyjski-krazownik-rakietowy-rfs-moskwa/","d3e6d56018ab532fbd92294412e27bc0",90161,"1b98d84cf7baa9026618f3cdbfc6b7b4d8a85e22","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 14 Apr 2022 11:33:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 14 Apr 2022 11:38:18 GMT""],""location"":[""https://milmag.pl/ukraincy-zaatakowali-rosyjski-krazownik-rakietowy-rfs-moskwa/""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Mon, 15 May 2023 11:33:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""777d9fdedbcea172b26b7fabdfd8398caabd317498a4346e571e09f811a2523b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 14 Apr 2022 11:33:18 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""20411""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""]}}]"
"https://t.co/AUQNpI9eck","Ukraińcy","2022-04-14","https://polskieradio24.pl/5/1223/Artykul/2939259","1812a8fc934c4ac91c0f46ae829c0657",231213,"7e0fbeacc93ecff4798a18551aa976ec3574d247","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 14 Apr 2022 11:33:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 14 Apr 2022 11:38:19 GMT""],""location"":[""https://polskieradio24.pl/5/1223/Artykul/2939259""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Mon, 15 May 2023 11:33:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""777d9fdedbcea172b26b7fabdfd8398caabd317498a4346e571e09f811a2523b""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""private""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=nogeyullmo0wh1k4ld01ultz; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""server.1"":[""SAP_acz""],""machine"":[""WEB_11""],""x-powered-by"":[""Portal""],""date"":[""Thu, 14 Apr 2022 11:33:18 GMT""]}}]"
"https://t.co/KpZNn9Yoxv","Ukraińcy","2022-04-14","https://bezprawnik.pl/ukraincy-zniszczyli-moskwe/","b99715c3e4872aa808d5004c4bb95b15",61848,"84b5cba0ed4176f98bf075d61a126736fd08795f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 14 Apr 2022 11:33:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 14 Apr 2022 11:38:25 GMT""],""location"":[""https://bezprawnik.pl/ukraincy-zniszczyli-moskwe/""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Mon, 15 May 2023 11:33:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""777d9fdedbcea172b26b7fabdfd8398caabd317498a4346e571e09f811a2523b""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 14 Apr 2022 11:32:42 GMT""],""x-pingback"":[""https://bezprawnik.pl/wp/xmlrpc.php""],""link"":[""<https://bezprawnik.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://bezprawnik.pl/wp-json/wp/v2/posts/429908>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://bezprawnik.pl/?p=429908>; rel=shortlink""],""vary"":[""Accept-Encoding""],""bezprawnik-web"":[""02""],""content-encoding"":[""gzip""],""content-length"":[""12417""],""content-type"":[""text/html; charset=UTF-8""],""x-cacheable"":[""YES""],""age"":[""42""],""x-cache"":[""HIT""],""x-cache-hits"":[""4""],""accept-ranges"":[""bytes""],""connection"":[""keep-alive""]}}]"
