"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/JWaIfCy1dm","rakieta","2022-11-16","https://www.onet.pl/informacje/onetwiadomosci/zrodla-ap-na-polske-prawdopodobnie-spadla-rakieta-wystrzelona-przez-ukraine/mf7dgdv,79cfc278","a30d8eb03eaed75b9da30ec456a80010",162575,"29e867610cbea60431eb5541378bc937b15d6668","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Nov 2022 08:13:43 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Nov 2022 08:18:44 GMT""],""location"":[""https://www.onet.pl/informacje/onetwiadomosci/zrodla-ap-na-polske-prawdopodobnie-spadla-rakieta-wystrzelona-przez-ukraine/mf7dgdv,79cfc278""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sun, 17 Dec 2023 08:13:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0e173376ea8f76a9""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""1891d6215fcba097f6ab30cf6a476c910813f9d57a947cce0d4acda095a9e23c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""47600""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Nov 2022 08:13:44 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://static.onet.pl/_next/static/css/f2cf545551edd581.css>; rel=preload; as=style, <https://static.onet.pl/_next/static/css/370855c4de56eaf7.css>; rel=preload; as=style, <https://static.onet.pl/_next/static/css/595cd6b7deea2352.css>; rel=preload; as=style, <https://static.onet.pl/_next/static/css/6d8ebd442ad039f8.css>; rel=preload; as=style, <https://static.onet.pl/_next/static/css/6ed989c1cdefe434.css>; rel=preload; as=style, <https://static.onet.pl/_next/static/css/e6030e80ccd2148e.css>; rel=preload; as=style, <https://static.onet.pl/_next/static/css/5dd6f13d14ac351f.css>; rel=preload; as=style, <https://static.onet.pl/_next/static/css/a55ee7dda02610da.css>; rel=preload; as=style, <https://static.onet.pl/_next/static/css/72760ddc2718af7a.css>; rel=preload; as=style, <https://events.ocdn.eu>; rel=preconnect""],""link.1"":[""<https://static.onet.pl/_next/static/css/f2cf545551edd581.css>; rel=preload; as=style""],""link.2"":[""<https://static.onet.pl/_next/static/css/370855c4de56eaf7.css>; rel=preload; as=style""],""link.3"":[""<https://static.onet.pl/_next/static/css/595cd6b7deea2352.css>; rel=preload; as=style""],""link.4"":[""<https://static.onet.pl/_next/static/css/6d8ebd442ad039f8.css>; rel=preload; as=style""],""link.5"":[""<https://static.onet.pl/_next/static/css/6ed989c1cdefe434.css>; rel=preload; as=style""],""link.6"":[""<https://static.onet.pl/_next/static/css/e6030e80ccd2148e.css>; rel=preload; as=style""],""link.7"":[""<https://static.onet.pl/_next/static/css/5dd6f13d14ac351f.css>; rel=preload; as=style""],""link.8"":[""<https://static.onet.pl/_next/static/css/a55ee7dda02610da.css>; rel=preload; as=style""],""link.9"":[""<https://static.onet.pl/_next/static/css/72760ddc2718af7a.css>; rel=preload; as=style""],""link.10"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""private""],""etag"":[""\""47600-c4ae7c47026e1190\""""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""access-control-allow-methods"":[""GET,POST,HEAD,OPTIONS""],""access-control-allow-credentials"":[""true""],""access-control-allow-headers"":[""content-type""],""access-control-allow-origin"":[""https://www.onet.pl""],""x-app-build"":[""dev-env""],""x-powered-by"":[""Next.js""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.onet.pl::APROD_3_3_0""],""access-control-max-age"":[""60""],""set-cookie"":[""acc_segment=78; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 dd0534abd85b6499804267c2d8854b1c.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""PVFqNit3DCy2dsUNGn0ph6YTem3NL1A8zRp-Ru3-v4DgL94bsfYDxg==""]}}]"
"https://t.co/oV3xF3CyOb","rakieta","2022-11-16","https://www.polsatnews.pl/wiadomosc/2022-11-16/wybuch-w-przewodowie-ap-na-polske-prawdopodobnie-spadla-rakieta-wystrzelona-przez-ukraine/?ref=aside_najnowsze","13c012a82648824a1ab1b92d6038fe5b",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Nov 2022 08:13:58 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Nov 2022 08:18:59 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-11-16/wybuch-w-przewodowie-ap-na-polske-prawdopodobnie-spadla-rakieta-wystrzelona-przez-ukraine/?ref=aside_najnowsze""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sun, 17 Dec 2023 08:13:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""63918ff473f2e367""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""1891d6215fcba097f6ab30cf6a476c910813f9d57a947cce0d4acda095a9e23c""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Wed, 16 Nov 2022 08:13:59 GMT""],""server"":[""Apache""]}}]"
"https://t.co/M674LJTxj3","rakieta","2022-11-16","https://www.tvp.info/64547624/usa-rakieta-sls-ze-statkiem-orion-wyruszyla-w-podroz-wokol-ksiezyca","1328dd4428392ef768a9651c7bab3147",175420,"1a15607e3d6f3f63a06bb47edce090c60e0dfb50","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Nov 2022 08:14:08 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Nov 2022 08:19:09 GMT""],""location"":[""https://www.tvp.info/64547624/usa-rakieta-sls-ze-statkiem-orion-wyruszyla-w-podroz-wokol-ksiezyca""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sun, 17 Dec 2023 08:14:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""909f361ab812624e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""1891d6215fcba097f6ab30cf6a476c910813f9d57a947cce0d4acda095a9e23c""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 16 Nov 2022 08:13:12 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""16141516 815181942""],""age"":[""58""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-156""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""]}}]"
"https://t.co/6BZG33qV9e","rakieta","2022-11-16","https://opoka.org.pl/News/Swiat/2022/biden-to-malo-prawdopodobne-ze-rakieta-ktora-spadla-na-polske","4f1b8f2a89a8b4ccd8b20c772d2189ba",79740,"c67144de56864d9e6808dcb4443bfb188643238f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Nov 2022 08:14:10 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Nov 2022 08:19:10 GMT""],""location"":[""https://opoka.org.pl/News/Swiat/2022/biden-to-malo-prawdopodobne-ze-rakieta-ktora-spadla-na-polske""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sun, 17 Dec 2023 08:14:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""11a9a0b47af38e56""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""1891d6215fcba097f6ab30cf6a476c910813f9d57a947cce0d4acda095a9e23c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Nov 2022 08:17:43 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""],""x-frame-options"":[""deny""],""strict-transport-security"":[""max-age=17280000;""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""strict-origin-when-cross-origin""]}}]"
"https://t.co/pEwnDwrDSv","rakieta","2022-11-16","https://wiadomosci.dziennik.pl/polityka/artykuly/8588884,eksplozja-przewodow-radoslaw-fogiel-prawo-i-sprawiedliwosc-wojna-rosja-ukraina-rakieta.html?utm_source=dlvr.it&utm_medium=twitter","72b3ba627c256af5fefa374c895b4099",311883,"f224b3955d8ae3d186e657a957e84f65c4ab3a81","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Nov 2022 08:14:29 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Nov 2022 08:19:30 GMT""],""location"":[""https://wiadomosci.dziennik.pl/polityka/artykuly/8588884,eksplozja-przewodow-radoslaw-fogiel-prawo-i-sprawiedliwosc-wojna-rosja-ukraina-rakieta.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sun, 17 Dec 2023 08:14:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""89a78a87ed06154a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""1891d6215fcba097f6ab30cf6a476c910813f9d57a947cce0d4acda095a9e23c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""63593""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Nov 2022 08:14:30 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/56ee1833d902b2ca63dacb5c46794437/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""63593-b67a35fc732e9596\""""],""set-cookie"":[""acc_segment=81; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 847dfd2661863b769933ca092b0ccc4e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""N6Wbnb9saAmHXn1hrgvkUDrx2oUjGY8ZVBlkh5SXTL6XZJp7HeM7gQ==""]}}]"
"https://t.co/xL6x3P3LKu","rakieta","2022-11-16","https://www.stockwatch.pl/wiadomosci/jedna-rakieta-przypomniala-swiatu-o-wojnie,akcje,301478","ceef719363dbcb0066072eaa801140d0",1233,"ab62462a06f019409c775e3add8675374726b9fa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Nov 2022 08:14:35 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Nov 2022 08:19:36 GMT""],""location"":[""https://www.stockwatch.pl/wiadomosci/jedna-rakieta-przypomniala-swiatu-o-wojnie,akcje,301478""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sun, 17 Dec 2023 08:14:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""f7e5c7cee6d3191e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""1891d6215fcba097f6ab30cf6a476c910813f9d57a947cce0d4acda095a9e23c""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html""],""server"":[""Microsoft-IIS/10.0""],""access-control-allow-origin"":[""*""],""access-control-allow-methods"":[""GET,POST,OPTIONS""],""access-control-allow-headers"":[""X-Requested-With, Content-Type, soapaction""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""date"":[""Wed, 16 Nov 2022 08:14:47 GMT""],""content-length"":[""1233""]}}]"
"https://t.co/92KSAuVCHz","rakieta","2022-11-16","https://gospodarka.dziennik.pl/news/artykuly/8588863,polski-system-obrony-przeciwlotniczej-wojna-rosja-ukraina-rakieta-dowodztwo-generalne-przewodow.html?utm_source=dlvr.it&utm_medium=twitter","415e5ab23a3bed4924f3f8d959f74766",300813,"3322f606039f9a091b67ed4b5f8227dc8670de73","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Nov 2022 08:15:14 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Nov 2022 08:20:15 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8588863,polski-system-obrony-przeciwlotniczej-wojna-rosja-ukraina-rakieta-dowodztwo-generalne-przewodow.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sun, 17 Dec 2023 08:15:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""7033c0d8d2d00505""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""1891d6215fcba097f6ab30cf6a476c910813f9d57a947cce0d4acda095a9e23c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""60919""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Nov 2022 08:15:16 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""60919-7a3c4be09c2e0ab1\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/56ee1833d902b2ca63dacb5c46794437/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=76; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 68299cdaf53c11b7cef8ab8689128e3a.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""Tww4ridp3E_0rHtDPpcgWj3w5GGzykcVtxo12tpPu6vx1jS67tma7g==""]}}]"
"https://t.co/WmL9dmIa3M","rakieta","2022-11-16","https://lublin.se.pl/rakiety-spadly-na-polske-dwie-osoby-nie-zyja-tragedia-w-przewodowie-aa-6jy6-6qK7-S4rz.html","04d0eb9ae4932134c97d83559a42da71",146981,"4feebd0a341c3fb0c9c070b4d6c50b09accb9ac6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Nov 2022 08:15:36 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Nov 2022 08:20:36 GMT""],""location"":[""https://lublin.se.pl/rakiety-spadly-na-polske-dwie-osoby-nie-zyja-tragedia-w-przewodowie-aa-6jy6-6qK7-S4rz.html""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sun, 17 Dec 2023 08:15:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""5db2c8f43005c742""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""1891d6215fcba097f6ab30cf6a476c910813f9d57a947cce0d4acda095a9e23c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Wed, 16 Nov 2022 08:00:21 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""710113799 709000896""],""via"":[""1.1 varnish-v4""],""x-served-by"":[""px03/k8s_frontv2""],""x-varnish-age"":[""914""],""age"":[""0""],""accept-language"":[""bytes""],""content-length"":[""26068""],""x-ray-id"":[""D457006C60E7D4B4EE3701BB63749C28137F0C64587""],""x-app-server"":[""s01-cdn""]}}]"
"https://t.co/2fwfFtrBS0","rakieta","2022-11-16","https://f7td5.app.goo.gl/wx3wzr","3535de21b71e0e5e0d58c7d99297f15e",132322,"acee1219384376135c5a947fe2e5c9f5489d6059","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Nov 2022 08:15:47 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Nov 2022 08:20:48 GMT""],""location"":[""https://f7td5.app.goo.gl/wx3wzr""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sun, 17 Dec 2023 08:15:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""002f142f35d4c03c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""1891d6215fcba097f6ab30cf6a476c910813f9d57a947cce0d4acda095a9e23c""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""vary"":[""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 16 Nov 2022 08:15:49 GMT""],""location"":[""http://shared.upday.com/index.html?streamType=breaking&edition=pl&teaserId=9964b15a-2c0d-426e-ae63-30464778ce31&articleUrl=https://www.upday.com/pl/ap-to-ukrainska-rakieta-spadla-na-polske?utm_source%3Dupday%26utm_medium%3Dreferral""],""content-security-policy"":[""require-trusted-types-for 'script';report-uri /_/DurableDeepLinkUi/cspreport""],""content-security-policy.1"":[""script-src 'report-sample' 'nonce-RGM71swQhmIW1TDxcXcF4Q' 'unsafe-inline';object-src 'none';base-uri 'self';report-uri /_/DurableDeepLinkUi/cspreport;worker-src 'self'""],""cross-origin-resource-policy"":[""same-site""],""cross-origin-opener-policy"":[""unsafe-none; report-to=\""DurableDeepLinkUi\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""DurableDeepLinkUi\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/DurableDeepLinkUi/external\""}]}""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""connection"":[""close""],""content-length"":[""0""],""server"":[""Varnish""],""retry-after"":[""0""],""location"":[""https://shared.upday.com/index.html?articleUrl=https://www.upday.com/pl/ap-to-ukrainska-rakieta-spadla-na-polske?utm_source%3Dupday%26utm_medium%3Dreferral&edition=pl&streamType=breaking&teaserId=9964b15a-2c0d-426e-ae63-30464778ce31""],""accept-ranges"":[""bytes""],""date"":[""Wed, 16 Nov 2022 08:15:49 GMT""],""via"":[""1.1 varnish""],""strict-transport-security"":[""max-age=300""],""x-served-by"":[""cache-hhn4070-HHN""],""x-cache"":[""HIT""],""x-cache-hits"":[""0""],""x-timer"":[""S1668586549.431868,VS0,VE0""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""x-application-context"":[""application:prod:5000""],""location"":[""https://www.upday.com/pl/ap-to-ukrainska-rakieta-spadla-na-polske?utm_source=upday&utm_medium=referral""],""content-language"":[""en-US""],""access-control-allow-origin"":[""*""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET, PUT, POST, DELETE, PATCH, OPTIONS""],""access-control-allow-headers"":[""DNT,X-CustomHeader,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Authorization,yana-deviceuseruid,client-id""],""access-control-max-age"":[""1728000""],""via"":[""1.1 varnish, 1.1 varnish""],""accept-ranges"":[""bytes""],""date"":[""Wed, 16 Nov 2022 08:15:49 GMT""],""age"":[""0""],""strict-transport-security"":[""max-age=300""],""x-served-by"":[""cache-dub4325-DUB, cache-hhn4029-HHN""],""x-cache"":[""MISS, MISS""],""x-cache-hits"":[""0, 0""],""x-timer"":[""S1668586550.600600,VS0,VE44""],""content-length"":[""0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Nov 2022 08:15:49 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""public, s-maxage=180, max-age=180""],""cf-cache-status"":[""DYNAMIC""],""server-timing"":[""cf-q-config;dur=6.0000002122251e-06""],""via"":[""1.1 varnish, 1.1 varnish""],""age"":[""270""],""strict-transport-security"":[""max-age=300""],""x-served-by"":[""cache-dub4326-DUB, cache-vie6324-VIE""],""x-cache"":[""HIT, HIT""],""x-cache-hits"":[""1, 1""],""x-timer"":[""S1668586550.781795,VS0,VE1""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""76aec7f009e7bfbe-WAW""],""content-encoding"":[""gzip""]}}]"
"https://t.co/lSiM7u5E0p","rakieta","2022-11-16","https://www.polsatnews.pl/wiadomosc/2022-11-16/wybuch-w-przewodowie-ap-na-polske-prawdopodobnie-spadla-rakieta-wystrzelona-przez-ukraine/","eb77ab074dadcc60642a4d5ef2d47306",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Nov 2022 08:16:20 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Nov 2022 08:21:20 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-11-16/wybuch-w-przewodowie-ap-na-polske-prawdopodobnie-spadla-rakieta-wystrzelona-przez-ukraine/""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sun, 17 Dec 2023 08:16:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""9a5c8e8738d07711""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""1891d6215fcba097f6ab30cf6a476c910813f9d57a947cce0d4acda095a9e23c""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Wed, 16 Nov 2022 08:16:21 GMT""],""server"":[""Apache""]}}]"
