"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/XSATZAmU69","wojna","2022-11-26","https://youtu.be/oxbiVQ7kfGY","0dea8b4d13de79324b616af59e337a72",1066408,"f9f1381c26451b19e92e02d105713a21954c2639","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Nov 2022 09:56:13 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Nov 2022 10:01:14 GMT""],""location"":[""https://youtu.be/oxbiVQ7kfGY""],""set-cookie"":[""muc=da3d5cdd-bded-42b4-a727-3b8fd6505fa6; Max-Age=34214400; Expires=Wed, 27 Dec 2023 09:56:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""8f8d35b67d6289c4""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""9613545ec8bb3763150dcceaf3a3d1be7a06ba47297e5b9bd2ef073b9ef116d0""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 26 Nov 2022 09:56:14 GMT""],""location"":[""https://www.youtube.com/watch?v=oxbiVQ7kfGY&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""SHORT_URL\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=gWcWEKb1RDc; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 26 Nov 2022 09:56:14 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sun, 01-Mar-2020 09:56:14 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgstVkNHdGJPTWF4TSi-xYecBg%3D%3D; Domain=.youtube.com; Expires=Mon, 25-Dec-2023 13:49:13 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/0fr0ZtFzHg","wojna","2022-11-26","https://www.amazon.pl/dp/8373926275?tag=sinopl1101-21","057f74ff7bf7c3aa79430a2b28cdbd90",744968,"845d04bc66e26c38fc7ecaf1b42b4b45b60b67b8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Nov 2022 09:56:20 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Nov 2022 10:01:20 GMT""],""location"":[""https://www.amazon.pl/dp/8373926275?tag=sinopl1101-21""],""set-cookie"":[""muc=da3d5cdd-bded-42b4-a727-3b8fd6505fa6; Max-Age=34214400; Expires=Wed, 27 Dec 2023 09:56:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""69ba173be8e80706""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""9613545ec8bb3763150dcceaf3a3d1be7a06ba47297e5b9bd2ef073b9ef116d0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html;charset=UTF-8""],""server"":[""Server""],""date"":[""Sat, 26 Nov 2022 09:56:21 GMT""],""x-amz-rid"":[""B89YP0PB2VGJKBR2BW26""],""set-cookie"":[""tinker-id=delete; Domain=.amazon.pl; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/""],""content-security-policy"":[""upgrade-insecure-requests;report-uri https://metrics.media-amazon.com/""],""content-security-policy-report-only"":[""default-src 'self' blob: https: data: mediastream: 'unsafe-eval' 'unsafe-inline';report-uri https://metrics.media-amazon.com/""],""accept-ch"":[""ect,rtt,downlink,device-memory,sec-ch-device-memory,viewport-width,sec-ch-viewport-width,dpr,sec-ch-dpr,sec-ch-ua-platform,sec-ch-ua-platform-version""],""cache-control"":[""no-cache, no-transform""],""x-xss-protection"":[""1;""],""content-encoding"":[""gzip""],""x-content-type-options"":[""nosniff""],""accept-ch-lifetime"":[""86400""],""strict-transport-security"":[""max-age=47474747; includeSubDomains; preload""],""vary"":[""Content-Type,Accept-Encoding,User-Agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 54bffa1ff461e3a94ff195ca7a565c94.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""x-amz-cf-id"":[""CkVGeYzb7eTJnQxNVzGl5rmHfr6sQZjPr0Gn8cEaEah7DGwZ2jrSIg==""]}}]"
"https://t.co/S9CLBcc1uJ","wojna","2022-11-26","https://gospodarka.dziennik.pl/news/artykuly/8497929,ukraincy-polska-wojna-uchodzcy-miasta-raport.html","2bd796f018489487a8d9a57d79b7b3e9",364001,"644bed13048647ef1a61e0a21944b7090913c548","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Nov 2022 09:56:38 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Nov 2022 10:01:38 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8497929,ukraincy-polska-wojna-uchodzcy-miasta-raport.html""],""set-cookie"":[""muc=da3d5cdd-bded-42b4-a727-3b8fd6505fa6; Max-Age=34214400; Expires=Wed, 27 Dec 2023 09:56:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""6a4b0fd79ad7872a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""9613545ec8bb3763150dcceaf3a3d1be7a06ba47297e5b9bd2ef073b9ef116d0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""77605""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Nov 2022 09:56:39 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""77605-5c186134f14182e6\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/9c345f4ad333c8c278577d04c711c019/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/dzienniktheme/9c345f4ad333c8c278577d04c711c019/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=78; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 68299cdaf53c11b7cef8ab8689128e3a.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""O1wH1r30SpKAveynIrhBj_B_9wG8D-ZZEzuSkgmIcorc40gKuXy-Jg==""]}}]"
"https://t.co/zN0ylEjJDb","wojna","2022-11-26","https://ift.tt/4yiC7UK","94cc88d6dc2c7e30f33d57699b4109b7",92407,"4fe857d2a2d3e656863492ab81fb9ed153b2a5f2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Nov 2022 09:56:52 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Nov 2022 10:01:52 GMT""],""location"":[""https://ift.tt/4yiC7UK""],""set-cookie"":[""muc=da3d5cdd-bded-42b4-a727-3b8fd6505fa6; Max-Age=34214400; Expires=Wed, 27 Dec 2023 09:56:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""3b267087862cc368""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""9613545ec8bb3763150dcceaf3a3d1be7a06ba47297e5b9bd2ef073b9ef116d0""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Nov 2022 09:56:54 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://www.wprost.pl/wojna-na-ukrainie/10967638/wazna-decyzja-nato-rosja-panstwem-terrorystycznym.html""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""0baf73b7-a837-42c4-82e1-fc1abe4d99bd""],""x-runtime"":[""0.010821""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Nov 2022 09:54:15 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Sat, 26 Nov 2022 09:54:00 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0048 sec; srnr=146""],""etag"":[""W/\""9037cf33e06bf4c0069db5e331efe03ebf42f0c553b8f564\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""1010460754 1012688110""],""age"":[""158""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""19705""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/rRm4XxJIA8","wojna","2022-11-26","https://zalezy.pl/","7535bb8369bf5b0c7a6e4e3281b24c11",69582,"fe493dec4b967bf94b4ab2fc34fc5ec1a46750d9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Nov 2022 09:56:59 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Nov 2022 10:02:00 GMT""],""location"":[""https://zalezy.pl/""],""set-cookie"":[""muc=da3d5cdd-bded-42b4-a727-3b8fd6505fa6; Max-Age=34214400; Expires=Wed, 27 Dec 2023 09:57:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a8f8bd1f95abfd20""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""9613545ec8bb3763150dcceaf3a3d1be7a06ba47297e5b9bd2ef073b9ef116d0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Nov 2022 09:57:00 GMT""],""content-type"":[""text/html; charset=\""utf-8\""""],""strict-transport-security"":[""max-age=60; includeSubdomains""],""x-cache-namespace"":[""9913""],""x-xss-protection"":[""1""],""x-powered-by"":[""DCSaaS""],""content-encoding"":[""gzip""],""server"":[""DCSaaS/httpd""],""x-content-type-options"":[""nosniff""]}}]"
"https://t.co/14sAcLquIf","wojna","2022-11-26","https://www.youtube.com/watch?v=QVxARrxyr7s","a10f6a42507460ca2f68665a3205310e",1091101,"50398884af5a2af847f1eb92d82ae8f968a5687d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Nov 2022 09:57:17 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Nov 2022 10:02:17 GMT""],""location"":[""https://www.youtube.com/watch?v=QVxARrxyr7s""],""set-cookie"":[""muc=da3d5cdd-bded-42b4-a727-3b8fd6505fa6; Max-Age=34214400; Expires=Wed, 27 Dec 2023 09:57:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""76ec995c1415712c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""9613545ec8bb3763150dcceaf3a3d1be7a06ba47297e5b9bd2ef073b9ef116d0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 26 Nov 2022 09:57:18 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sun, 01-Mar-2020 09:57:18 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgstVkNHdGJPTWF4TSj-xYecBg%3D%3D; Domain=.youtube.com; Expires=Mon, 25-Dec-2023 13:49:13 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/kITE8MMhD6","wojna","2022-11-26","https://bit.ly/3RZTNTv","f70601a56ea561483a957852b14f7ed7",235945,"68b1db831171370e02730fb8f7bd97f7f5f9ddf0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Nov 2022 09:57:34 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Nov 2022 10:02:34 GMT""],""location"":[""https://bit.ly/3RZTNTv""],""set-cookie"":[""muc=da3d5cdd-bded-42b4-a727-3b8fd6505fa6; Max-Age=34214400; Expires=Wed, 27 Dec 2023 09:57:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""2421d37b95fe5785""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""178""],""x-connection-hash"":[""9613545ec8bb3763150dcceaf3a3d1be7a06ba47297e5b9bd2ef073b9ef116d0""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Nov 2022 09:57:35 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""240""],""cache-control"":[""private, max-age=90""],""location"":[""https://ksiegarnia.pwn.pl/Filozofia-cyberbezpieczenstwa,975299906,p.html?utm_source=tt&utm_medium=post&utm_campaign=Filozofia-cyberbezpieczenstwa""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Nov 2022 09:57:35 GMT""],""content-type"":[""text/html;charset=UTF-8""],""emp-request-id"":[""cee6242a-b573-4017-ab7b-d992f3d83c82""],""set-cookie"":[""tfu=26d2648a0a71410ca9681278750509a7; Expires=Sun, 26-Nov-2023 09:57:35 GMT; Path=/""],""set-cookie.1"":[""JSESSIONID=e394a4ad-9546-43ab-8efc-ca1b551362ad; Path=/; HttpOnly""],""content-language"":[""pl-PL""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0""]}}]"
"https://t.co/uVtQct8dWt","wojna","2022-11-26","https://www.msn.com/pl-pl/wiadomosci/polska/przecieki-z-kremla-wojna-domowa-w-powietrzu/ar-AA14msI4?cvid=9dcf74cd9ca345d48999f81b83a1b980","919357e863d03088bcb50ac552d3f4ea",75393,"0e54ed8bb47dd07ae3fd9c44b4cae5f627bd30eb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Nov 2022 09:57:42 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Nov 2022 10:02:42 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/polska/przecieki-z-kremla-wojna-domowa-w-powietrzu/ar-AA14msI4?cvid=9dcf74cd9ca345d48999f81b83a1b980""],""set-cookie"":[""muc=da3d5cdd-bded-42b4-a727-3b8fd6505fa6; Max-Age=34214400; Expires=Wed, 27 Dec 2023 09:57:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""001526af8f159d71""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""9613545ec8bb3763150dcceaf3a3d1be7a06ba47297e5b9bd2ef073b9ef116d0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""13536""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220818_30431435""],""x-activity-id"":[""918d5668-1a63-4df4-902b-5bc372bc934a""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 0, sn: neurope-prod-entertainment, dt: 2022-10-31T15:16:17.8394197Z, bt: 2022-08-18T00:20:52.4879513Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 918D56681A634DF4902B5BC372BC934A Ref B: WAW01EDGE0414 Ref C: 2022-11-26T09:57:43Z""],""date"":[""Sat, 26 Nov 2022 09:57:43 GMT""]}}]"
"https://t.co/EUIiaPQAfm","wojna","2022-11-26","https://www.rp.pl/swiat/art37451741-wojna-rosji-z-ukraina-dzien-271","91d10c88ce4905a1e0f5a6049d71363f",405086,"16ac5dc46f5a067f54621b6eda68d38217c4f936","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Nov 2022 09:57:46 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Nov 2022 10:02:46 GMT""],""location"":[""https://www.rp.pl/swiat/art37451741-wojna-rosji-z-ukraina-dzien-271""],""set-cookie"":[""muc=da3d5cdd-bded-42b4-a727-3b8fd6505fa6; Max-Age=34214400; Expires=Wed, 27 Dec 2023 09:57:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cc21067bab56003e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""9613545ec8bb3763150dcceaf3a3d1be7a06ba47297e5b9bd2ef073b9ef116d0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Nov 2022 09:57:47 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""7701c3098af8bfeb-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Sat, 26 Nov 2022 09:49:41 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-11-22 04:39:25""],""x-pw"":[""1669456667192""],""x-v"":[""48""],""server-timing"":[""cf-q-config;dur=6.9999950937927e-06""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/uRiPc60UOg","wojna","2022-11-26","https://gospodarka.dziennik.pl/news/artykuly/8592456,gospodarka-izrael-ukraina-bron-wojna-eksport.html?utm_source=dlvr.it&utm_medium=twitter","51c40830992431b011c0d949665a1c83",304752,"7e5fe2fa6439b922b6d7aa3daf60ae3fccc1ea0a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Nov 2022 09:57:47 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Nov 2022 10:02:48 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8592456,gospodarka-izrael-ukraina-bron-wojna-eksport.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=da3d5cdd-bded-42b4-a727-3b8fd6505fa6; Max-Age=34214400; Expires=Wed, 27 Dec 2023 09:57:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a8d461e2f9bfa1ae""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""9613545ec8bb3763150dcceaf3a3d1be7a06ba47297e5b9bd2ef073b9ef116d0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""62104""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Nov 2022 09:57:49 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""62104-c90b2e388d824691\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/9c345f4ad333c8c278577d04c711c019/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/dzienniktheme/9c345f4ad333c8c278577d04c711c019/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=78; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 67b26e58a581719aff39a51e79faf096.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""vdTcuT3qwsgvzV6lZLm3Occ8AkSyIQaeaBNtd3e4EFUHmtS8RyWvRw==""]}}]"
