"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/VUU1wL7cUE","święta","2022-01-03","https://radioszczecin.pl/6,433400,swiateczny-weekend-na-drogach","64216d25d1eb1b16dba808a111934efc",241614,"2d163949e6d5b1a37bba726cb5675cffe5513bd4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 09:42:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 09:47:32 GMT""],""location"":[""https://radioszczecin.pl/6,433400,swiateczny-weekend-na-drogach""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:42:32 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:42:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""4baa30847edae570998363027deceb5639b43da7a019038f528da61a529878db""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 03 Jan 2022 09:42:32 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=600""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-nginx-upstream-cache-status"":[""EXPIRED""],""x-server-powered-by"":[""Engintron""],""content-encoding"":[""gzip""]}}]"
"https://t.co/Veg96VQWjU","święta","2022-01-03","https://youtu.be/Pke8tDKT1ZI","1057216130939fc1c2e38175f6cd1da5",550816,"2b3eca6eaedfd65e347a9c14cffd91c5ac1c300b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 09:42:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 09:47:35 GMT""],""location"":[""https://youtu.be/Pke8tDKT1ZI""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:42:35 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:42:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""4baa30847edae570998363027deceb5639b43da7a019038f528da61a529878db""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Mon, 03 Jan 2022 09:42:35 GMT""],""location"":[""https://www.youtube.com/watch?v=Pke8tDKT1ZI&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=D7r7RSqo0I8; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Mon, 03 Jan 2022 09:42:35 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_aXV-idIZ-e5x1JSbJUg8hfAx2dSl3lQ\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA_aXV-idIZ-e5x1JSbJUg8hfAx2dSl3lQ\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_aXV-idIZ-e5x1JSbJUg8hfAx2dSl3lQ\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Tue, 09-Apr-2019 09:42:35 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/k97gIP5tOs","święta","2022-01-03","https://tvrepublika.pl/Spokojne-Swieta-na-granicy-polsko-bialoruskiej,132742.html","bc799c3d2acaf1d8b2728eb466fdf833",90747,"e8b37fd2d76eaff511b0c01db20ee682d83b7c08","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 09:42:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 09:47:46 GMT""],""location"":[""https://tvrepublika.pl/Spokojne-Swieta-na-granicy-polsko-bialoruskiej,132742.html""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:42:46 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:42:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""4baa30847edae570998363027deceb5639b43da7a019038f528da61a529878db""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 03 Jan 2022 09:42:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.27""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/yvEdssFjtb","święta","2022-01-03","https://brandsit.pl/pobozy-w-swieta-sytuacja-na-granicy-polsko-bialoruskiej-byla-spokojna/","11df0ec1fe7f8b57984e5b9aeb34a690",387653,"85f8013d13cc49db48078f72e9967f0174af27e4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 09:42:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 09:47:52 GMT""],""location"":[""https://brandsit.pl/pobozy-w-swieta-sytuacja-na-granicy-polsko-bialoruskiej-byla-spokojna/""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:42:52 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:42:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""4baa30847edae570998363027deceb5639b43da7a019038f528da61a529878db""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 03 Jan 2022 09:42:59 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""59072""],""x-powered-by"":[""PHP/8.0.14""],""x-xss-protection"":[""0""],""link"":[""<https://brandsit.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://brandsit.pl/wp-json/wp/v2/posts/176189>; rel=\""alternate\""; type=\""application/json\"", <https://brandsit.pl/?p=176189>; rel=shortlink""],""x-mod-pagespeed"":[""1.13.35.2-0""],""cache-control"":[""max-age=0, no-cache""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-powered-by.1"":[""PleskLin""]}}]"
"https://t.co/GxWKnArLhl","święta","2022-01-03","https://www.salon24.pl/newsroom/1192448,pierwsze-obchody-swieta-wygranego-powstania-narodowy-dzien-zwycieskiego-powstania-wielkopolskiego","8d35edf1ddebc286c70addfdbd7e61b9",108810,"bc8fee19880054b7391f9dca0cd2d5761c0c0064","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 09:43:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 09:48:00 GMT""],""location"":[""https://www.salon24.pl/newsroom/1192448,pierwsze-obchody-swieta-wygranego-powstania-narodowy-dzien-zwycieskiego-powstania-wielkopolskiego""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:43:00 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:43:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""4baa30847edae570998363027deceb5639b43da7a019038f528da61a529878db""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Mon, 03 Jan 2022 09:43:00 GMT""],""server"":[""Apache/2.4.10 (Debian)""],""x-content-type-options"":[""nosniff""],""expires"":[""Mon, 03 Jan 2022 09:45:00 GMT""],""cache-control"":[""public, max-age=120;""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=utf-8""],""x-cacheable"":[""YES""],""x-varnish"":[""36834509""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-cache"":[""MISS""],""transfer-encoding"":[""chunked""],""accept-ranges"":[""bytes""],""x-iplb-request-id"":[""C10048CE:DBB4_33FE2938:01BB_61D2C524_1F542605:25873""],""x-iplb-instance"":[""35770""]}}]"
"https://t.co/OFqtr8mgzY","święta","2022-01-03","https://dlvr.it/SG4Wlg","9c173a483c8e60f3e99217f62c3248a6",176176,"e3284e8afbd8dd2da1236947ea02c95cc6ea3cfa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 09:43:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 09:48:03 GMT""],""location"":[""https://dlvr.it/SG4Wlg""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:43:03 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:43:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""4baa30847edae570998363027deceb5639b43da7a019038f528da61a529878db""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 09:43:04 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/tylko-w-onecie/onet-rano-swieta-2712/wv6krwn?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=68e816ca505c0131f81ec6aef05eb100; expires=Wed, 02-Feb-2022 09:43:04 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""50595""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 03 Jan 2022 09:43:05 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""50595-2e42637383e1f323\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/6415524675c2b9205dec3cb31ca52b9d/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=91; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 934706f40ffde6f857deae8d024c1193.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""99GNPF1AQydOqvLE3W1rSFdzp2Q2FIreURz1bk6ZW4OVC5jJA5Cw1g==""]}}]"
"https://t.co/U48slP1sLK","święta","2022-01-03","https://oko.press/o-tym-co-rosliny-robia-w-swieta-zajaczkowska/","c15831d1799e83f0052a639bd6db4e96",180713,"366acc6a3faf3ce36152a0fc0f74072179191c37","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 09:43:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 09:48:13 GMT""],""location"":[""https://oko.press/o-tym-co-rosliny-robia-w-swieta-zajaczkowska/""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:43:13 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:43:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""4baa30847edae570998363027deceb5639b43da7a019038f528da61a529878db""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 09:43:13 GMT""],""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""public, max-age=3600, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<\/app/themes/oko/assets/stylesheets/mainsite-styles422.css>; rel=preload; as=style, <\/app/themes/oko/assets/javascript/foundation76.js>; rel=preload; as=script""],""link.1"":[""<https://oko.press/?p=448854>; rel=shortlink""],""x-is-single"":[""true""],""vary"":[""Accept-Encoding,User-Agent""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-ua-compatible"":[""IE=Edge,chrome=1""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""HIT""],""age"":[""6522""],""last-modified"":[""Mon, 03 Jan 2022 07:54:31 GMT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""6c7b48168a88cc7f-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400, h3-28=\"":443\""; ma=86400, h3-27=\"":443\""; ma=86400""]}}]"
"https://t.co/MjFoEB8Cbp","święta","2022-01-03","https://www.dw.com/pl/niemcy-to-mog%C4%85-by%C4%87-ostatnie-%C5%9Bwi%C4%99ta-z-chrze%C5%9Bcija%C5%84sk%C4%85-wi%C4%99kszo%C5%9Bci%C4%85-w-kraju/a-60225112?maca=pol-rss-pol-all-1492-xml-mrss","bebb19470c0f0a26bf5338dcee1fe684",51461,"a7a34638978e21fc508307a5a56649a017e810c0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 09:43:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 09:48:18 GMT""],""location"":[""https://www.dw.com/pl/niemcy-to-mog%C4%85-by%C4%87-ostatnie-%C5%9Bwi%C4%99ta-z-chrze%C5%9Bcija%C5%84sk%C4%85-wi%C4%99kszo%C5%9Bci%C4%85-w-kraju/a-60225112?maca=pol-rss-pol-all-1492-xml-mrss""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:43:18 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:43:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""4baa30847edae570998363027deceb5639b43da7a019038f528da61a529878db""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""strict-transport-security"":[""max-age=31536000""],""x-ua-compatible"":[""IE=EmulateIE8; IE=EmulateIE9; IE=EmulateIE10; IE=Edge""],""content-type"":[""text/html;charset=UTF-8""],""onion-location"":[""https://www.dwnewsgngmhlplxy6o2twtfgjnrnjxbegbwqx6wnotdhkzt562tszfid.onion/pl/niemcy-to-mog%C4%85-by%C4%87-ostatnie-%C5%9Bwi%C4%99ta-z-chrze%C5%9Bcija%C5%84sk%C4%85-wi%C4%99kszo%C5%9Bci%C4%85-w-kraju/a-60225112?maca=pol-rss-pol-all-1492-xml-mrss""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""*""],""accept-ranges"":[""bytes""],""content-length"":[""18446""],""cache-control"":[""max-age=120""],""date"":[""Mon, 03 Jan 2022 09:43:18 GMT""],""vary"":[""Accept-Encoding""]}}]"
"https://t.co/1fT2SPYzpE","święta","2022-01-03","https://wpolityce.pl/media/579479-cos-poszlo-nie-tak-wpadka-wielinskiego","b449c37e7b3348cd8966629c594278c6",156555,"e298a35f0f15057e2503492a66bf5143f4f453f5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 09:43:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 09:48:19 GMT""],""location"":[""https://wpolityce.pl/media/579479-cos-poszlo-nie-tak-wpadka-wielinskiego""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:43:19 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:43:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""4baa30847edae570998363027deceb5639b43da7a019038f528da61a529878db""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.14.2""],""date"":[""Mon, 03 Jan 2022 09:43:19 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=3Q5Ew3f46Yio5sYz2ObedLvrcPui42TiMFgsUrIusqAPEHSH9a2ePZr4piJJcI2E; expires=Mon, 02 Jan 2023 09:43:19 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/p2zj7vn9O2","święta","2022-01-03","https://niezalezna.pl/424004-na-granicy-w-swieta-bylo-wyjatkowo-spokojnie-pobozy-ten-kryzys-nie-ma-charakteru-migracyjnego","a62186e79f338612f427e02319c15a3e",134749,"b847eabc48e4d7382d69eef7c7dad45a251c32d4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 09:43:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 09:48:28 GMT""],""location"":[""https://niezalezna.pl/424004-na-granicy-w-swieta-bylo-wyjatkowo-spokojnie-pobozy-ten-kryzys-nie-ma-charakteru-migracyjnego""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:43:28 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 09:43:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""4baa30847edae570998363027deceb5639b43da7a019038f528da61a529878db""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 03 Jan 2022 09:43:28 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/7.4.27""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-encoding"":[""br""]}}]"
