"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/vSggpwL0Yk","Elon Musk","2022-11-29","https://innpoland.pl/187684,apple-nie-reklamuje-sie-na-twitterze-musk-czy-nienawidza-wolnosci-slowa#:~:text=Elon%20Musk%20zadar%C5%82%20z%20Apple.%20Pokazali%20mu,%20o%20co%20chodzi%20z%20wolno%C5%9Bci%C4%85%20s%C5%82owa","c85407ebedaeb9e2f3f7671528e5fc17",234614,"383cc118a5de92719a30786a3f9b4f35d9f0d02a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:35:58 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:40:58 GMT""],""location"":[""https://innpoland.pl/187684,apple-nie-reklamuje-sie-na-twitterze-musk-czy-nienawidza-wolnosci-slowa#:~:text=Elon%20Musk%20zadar%C5%82%20z%20Apple.%20Pokazali%20mu,%20o%20co%20chodzi%20z%20wolno%C5%9Bci%C4%85%20s%C5%82owa""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:35:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""84fceb5ee3c8f280""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 29 Nov 2022 07:35:59 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""18427""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""link"":[""<\/vendor/Hyphenator.js>; rel=preload; as=script""],""link.1"":[""<\/static/js/205.1669627600256.7a54623c.chunk.js>; rel=preload; as=script""],""link.2"":[""<\/static/js/0.1669627600256.7ec810ac.chunk.js>; rel=preload; as=script""],""link.3"":[""<\/static/js/5.1669627600256.addeb450.chunk.js>; rel=preload; as=script""],""link.4"":[""<\/static/js/6.1669627600256.85e7f410.chunk.js>; rel=preload; as=script""],""link.5"":[""<\/static/js/appEntry.1669627600256.a17a0386.chunk.js>; rel=preload; as=script""],""link.6"":[""<\/static/js/components__Article__Content.1669627600256.8743421c.chunk.js>; rel=preload; as=script""],""link.7"":[""<\/static/js/main.1669627600256.70dc47c5.chunk.js>; rel=preload; as=script""],""link.8"":[""<\/static/js/203.1669627600256.43105f4f.chunk.js>; rel=preload; as=script""],""link.9"":[""<https://s.innpoland.pl/css-v2/font-bizon-min.css?_t=4>; rel=preload; as=style""],""link.10"":[""<\/static/css/1.1669627600309.71e3fac3.chunk.css>; rel=preload; as=style""],""link.11"":[""<\/static/css/5.1669627600309.fc6b7f56.chunk.css>; rel=preload; as=style""],""link.12"":[""<\/static/css/9.1669627600309.acae668d.chunk.css>; rel=preload; as=style""],""link.13"":[""<\/static/css/appEntry.1669627600309.0214045d.chunk.css>; rel=preload; as=style""],""link.14"":[""<\/static/css/components__ArticleNormal.1669627600309.1529ce11.chunk.css>; rel=preload; as=style""],""link.15"":[""<\/static/css/components__ArticleNormal1296.1669627600309.1529ce11.chunk.css>; rel=preload; as=style""],""link.16"":[""<\/static/css/components__Article__Content.1669627600309.1529ce11.chunk.css>; rel=preload; as=style""],""link.17"":[""<\/static/css/components__Article__DynamicNextArticle.1669627600309.1529ce11.chunk.css>; rel=preload; as=style""],""link.18"":[""<\/static/css/parts__Carousel.1669627600309.8f1d57d8.chunk.css>; rel=preload; as=style""],""link.19"":[""<https://s.innpoland.pl/fonts/fonts-bizon-min/hkgrotesk-bold-webfont.woff2>; rel=preload; as=font""],""link.20"":[""<https://s.innpoland.pl/fonts/fonts-bizon-min/hkgrotesk-semibold-webfont.woff2>; rel=preload; as=font""],""expires"":[""Tue, 29 Nov 2022 07:35:50 GMT""],""link.21"":[""<\/pwa-article/187684,apple-nie-reklamuje-sie-na-twitterze-musk-czy-nienawidza-wolnosci-slowa>; rel=preload; as=fetch; crossOrigin=anonymous""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-varnish"":[""929050865 919531721""],""age"":[""39""],""via"":[""1.1 varnish (Varnish/5.2)""],""x-cache"":[""HIT""],""x-cache-hits"":[""2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/cOphuqUzT5","Elon Musk","2022-11-29","https://www.sqirk.com/webshift/nikola-tesla-was-the-original-elon-musk-%e2%9a%a1-shorts/?feed_id=4062&_unique_id=6385a01c30de3","48abedb489ade4931c99ca4bcbacdb2a",91442,"cb124feb0b3247902a483d275f65aed9668cf210","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:01 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:41:01 GMT""],""location"":[""https://www.sqirk.com/webshift/nikola-tesla-was-the-original-elon-musk-%e2%9a%a1-shorts/?feed_id=4062&_unique_id=6385a01c30de3""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:36:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""518c947c2fe064b0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:02 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://www.sqirk.com/webshift/xmlrpc.php""],""link"":[""<https://www.sqirk.com/webshift/wp-json/>; rel=\""https://api.w.org/\"", <https://www.sqirk.com/webshift/wp-json/wp/v2/posts/7053>; rel=\""alternate\""; type=\""application/json\"", <https://www.sqirk.com/webshift/?p=7053>; rel=shortlink""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=taL%2Bz8QrwDL3TkH4c3j2Of8oHq25F0VTcPVyob3QNXIOQCB%2Fker6m209sCQBqz6hctNVe44DRJaX%2BixPFSnT1VInfcpVHeS2q9UVZxqZLUpKYETz8e02FyVMOyn4YTcI\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7719ab89185dfc6b-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/ZZAmYMHlk7","Elon Musk","2022-11-29","https://www.sqirk.com/webshift/nikola-tesla-was-the-original-elon-musk-%e2%9a%a1-shorts/?feed_id=4061&_unique_id=6385a01ba70be","2a61a190d2a2f0d1ebe4ce404dde1603",91443,"c4c095ca929e6b39fd24c68b38e2892211438adb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:02 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:41:03 GMT""],""location"":[""https://www.sqirk.com/webshift/nikola-tesla-was-the-original-elon-musk-%e2%9a%a1-shorts/?feed_id=4061&_unique_id=6385a01ba70be""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:36:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d6401b0e57fa2037""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""158""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:03 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://www.sqirk.com/webshift/xmlrpc.php""],""link"":[""<https://www.sqirk.com/webshift/wp-json/>; rel=\""https://api.w.org/\"", <https://www.sqirk.com/webshift/wp-json/wp/v2/posts/7053>; rel=\""alternate\""; type=\""application/json\"", <https://www.sqirk.com/webshift/?p=7053>; rel=shortlink""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=0TsTX5JgddFTLvdGk%2BKPtYs6qoKW1oegcl0kHstL5ghU9e1CYSYb3i8SFRWQSKJbUxE2e7M32BcaNKFSkbBLlAMzgRb%2Fs5HkMtJE%2B4EX6i59AYJ4pnSRLlNya74bSELp\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7719ab8c0d40fc6b-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/CQhkMevxoJ","Elon Musk","2022-11-29","https://www.tysol.pl/a95446-opinia-publiczna-zasluguje-na-to-zeby-wiedziec-co-sie-wydarzylo-elon-musk-zelektryzowal-twitter#.Y4VSZugQR1A.twitter","2cfd5eee66c77b652e5b3f35bf4c71a2",59802,"cf8f0444502f76d257350e9ad26c1bc0b0c596fe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:04 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:41:05 GMT""],""location"":[""https://www.tysol.pl/a95446-opinia-publiczna-zasluguje-na-to-zeby-wiedziec-co-sie-wydarzylo-elon-musk-zelektryzowal-twitter#.Y4VSZugQR1A.twitter""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:36:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""7f47cd4eafdffc8f""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 29 Nov 2022 07:36:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.33""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/tR7yXcidQb","Elon Musk","2022-11-29","https://polishpanorama.com/2022/11/19/czy-elon-musk-jest-satanista/","835dbaef6e1df288c14e5fc0c3bc672f",204231,"b29a4a5cbe8e0c25378631cfe7ab53655c6c6664","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:10 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:41:10 GMT""],""location"":[""https://polishpanorama.com/2022/11/19/czy-elon-musk-jest-satanista/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:36:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0e045859453ffaef""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:10 GMT""],""server"":[""Apache""],""x-powered-by"":[""PHP/5.6.40""],""x-pingback"":[""https://polishpanorama.com/xmlrpc.php""],""link"":[""<https://polishpanorama.com/wp-json/>; rel=\""https://api.w.org/\"", <https://polishpanorama.com/wp-json/wp/v2/posts/763>; rel=\""alternate\""; type=\""application/json\"", <https://polishpanorama.com/?p=763>; rel=shortlink""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/t8s2bWWSdB","Elon Musk","2022-11-29","https://wprost.pl/","a22d4496a5445388a890de348d4e78d5",455005,"c06a85f5de33e38cb6e1f75274a36b1f331c5547","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:11 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:41:12 GMT""],""location"":[""https://wprost.pl/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:36:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a83ebdf8360c41e1""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 29 Nov 2022 07:36:12 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""no-store, no-cache, must-revalidate""],""location"":[""https://www.wprost.pl/""],""x-end"":[""after 0.0023 sec; srnr=146""],""etag"":[""\""2ef801d0bdd783390f3a147397313ce9734cb77e47399219\""""],""x-varnish"":[""127005909""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""content-length"":[""0""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 29 Nov 2022 07:36:09 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Tue, 29 Nov 2022 07:34:57 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0067 sec; srnr=126""],""etag"":[""W/\""b8b6420c6fc4eec2d450c5689679d0bdab99c63e2d9e511a\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""129272061 113727019""],""age"":[""3""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""60894""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/MQO4BRK2v4","Elon Musk","2022-11-29","https://buff.ly/3Vyvldn","5f5d3958e0cf8dbf6a38fd694cb69a00",74091,"80ab7fd5a9bf9f378215c42eb81bde44a793eeb2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:13 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:41:14 GMT""],""location"":[""https://buff.ly/3Vyvldn""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:36:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""75b7f2766fbdb11e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""content-type"":[""text/html; charset=utf-8""],""date"":[""Tue, 29 Nov 2022 07:36:14 GMT""],""location"":[""https://android.com.pl/tech/540336-elon-musk-smartfon-apple-klopoty/?utm_campaign=organic&utm_medium=social&utm_source=facebook""],""referrer-policy"":[""unsafe-url""],""server"":[""nginx""],""content-length"":[""222""]}},{""status"":[103],""version"":[""HTTP/2""],""headers"":{""link"":[""<\/wp-includes/css/dist/block-library/style.min.css?ver=6.1.1>; as=style; rel=preload""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:14 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""7719abd38b56bf51-WAW""],""access-control-allow-origin"":[""*""],""age"":[""53315""],""cache-control"":[""max-age=600""],""link"":[""<\/wp-includes/css/dist/block-library/style.min.css?ver=6.1.1>; rel=preload; as=style""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""HIT""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""],""cf-apo-via"":[""tcache""],""cf-edge-cache"":[""cache,platform=wordpress""],""x-dns-prefetch-control"":[""on""],""x-litespeed-cache"":[""miss""],""x-litespeed-cache-control"":[""public,max-age=604800""],""x-litespeed-tag"":[""d3e_HTTP.200,d3e_post,d3e_URL.c966ea06ee2a60fb234d9f8f4a434aaf,d3e_Po.540336,d3e_""],""x-turbo-charged-by"":[""LiteSpeed""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=I1LQomEjo4U%2F%2BDKeCRqB7tjW7bZV8%2FsUf9%2FJk7D9gtLrfJEFQ6KwV7PdGrbpjKhM12M50Rkpx9J2oa5Q6BVWqCyqT1otTFKz1TLhEgPYDr51uq1BV0UUKDNGb2wI6Xxs\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""content-encoding"":[""br""]}}]"
"https://t.co/3A0HRy2dO4","Elon Musk","2022-11-29","https://cyberfeed.pl/elon-musk-twierdzi-ze-apple-zagrozil-wstrzymaniem-dostepu-twittera-do-app-store/","7e265e9e2723b3af4a004628c3e1b862",427642,"d7bd9a754f85d3e9bc10b595d09b826679ae556f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:20 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:41:20 GMT""],""location"":[""https://cyberfeed.pl/elon-musk-twierdzi-ze-apple-zagrozil-wstrzymaniem-dostepu-twittera-do-app-store/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:36:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a5e9599c2709dd8b""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 29 Nov 2022 07:36:20 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://cyberfeed.pl/xmlrpc.php""],""link"":[""<https://cyberfeed.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://cyberfeed.pl/wp-json/wp/v2/posts/134449>; rel=\""alternate\""; type=\""application/json\"", <https://cyberfeed.pl/?p=134449>; rel=shortlink""],""content-encoding"":[""br""]}}]"
"https://t.co/FrtK0jWcf0","Elon Musk","2022-11-29","https://www.press.pl/tresc/73941,twitter-podzieli-subskrypcje-na-zlote_-niebieskie-i-szare_-musk-wprowadza-generalna-amnestie","4b9a819bfa4c0b96e78e0ce8e323078b",46217,"c24c4e576209e07934b4989d275a586311c07913","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:22 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:41:23 GMT""],""location"":[""https://www.press.pl/tresc/73941,twitter-podzieli-subskrypcje-na-zlote_-niebieskie-i-szare_-musk-wprowadza-generalna-amnestie""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:36:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e385a3b50070ca76""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:23 GMT""],""content-type"":[""text/html; charset=UTF-8""],""p3p"":[""CP=\""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM\""""],""set-cookie"":[""PRESS=hvcafcbv8p8v8798kp7jd2cal1; expires=Fri, 11-May-2091 07:36:23 GMT; Max-Age=2160000000; path=/""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=Cqic6Cq3NmQf6gtwiM9nVgsRVKjwwBZ8dW6WDLfNKp4jvmN8xL0cmRDdlYWp8AlMS5t6xe0z%2BnVAhPPwnJLLUQplhKHuS0VaBjBm7s02KOs5VT5tVZli8QiPGFD71fw%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7719ac0b4ac1bfeb-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/SHqdpbxsro","Elon Musk","2022-11-29","https://www.theguardian.com/technology/2021/nov/08/tesla-shares-fall-elon-musk-twitter-poll-sell-off-plan","affd0d32935df97268721faf7364a15f",328927,"86c99f2dc3dd0770bdd781696ce3bd45418f6ab1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 07:36:26 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 07:41:26 GMT""],""location"":[""https://www.theguardian.com/technology/2021/nov/08/tesla-shares-fall-elon-musk-twitter-poll-sell-off-plan""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 07:36:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d501ad6c945e51e7""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""0c433ea08ce3db05c8915b84c589bb6bc9992dcb6cd734a1a2a61caad6b05bb2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""etag"":[""W/\""hash-8879997596335588417\""""],""link"":[""<https://assets.guim.co.uk/>; rel=preconnect,<https://i.guim.co.uk>; rel=preconnect,<https://j.ophan.co.uk>; rel=preconnect,<https://ophan.theguardian.com>; rel=preconnect,<https://api.nextgen.guardianapps.co.uk>; rel=preconnect,<https://hits-secure.theguardian.com>; rel=preconnect,<https://interactive.guim.co.uk>; rel=preconnect,<https://phar.gu-web.net>; rel=preconnect,<https://static.theguardian.com>; rel=preconnect,<https://support.theguardian.com>; rel=preconnect""],""onion-location"":[""https://www.guardian2zotagl6tmjucg3lrhxdk4dw3lhbqnkvvkywawy3oqfoprid.onion/technology/2021/nov/08/tesla-shares-fall-elon-musk-twitter-poll-sell-off-plan""],""x-gu-dotcomponents"":[""true""],""accept-ranges"":[""bytes""],""date"":[""Tue, 29 Nov 2022 07:36:27 GMT""],""age"":[""0""],""set-cookie"":[""GU_mvt_id=297981; expires=Mon, 27 Feb 2023 07:36:27 GMT; path=/; domain=.theguardian.com; Secure""],""x-timer"":[""S1669707387.094282,VS0,VE400""],""strict-transport-security"":[""max-age=63072000; includeSubDomains; preload""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""content-security-policy"":[""default-src https:; script-src https: 'unsafe-inline' 'unsafe-eval' blob: 'unsafe-inline'; frame-src https: data:; style-src https: 'unsafe-inline'; img-src https: data: blob:; media-src https: data: blob:; font-src https: data:; connect-src https: wss: blob:; child-src https: blob:; object-src 'none'; base-uri https://*.gracenote.com""],""referrer-policy"":[""no-referrer-when-downgrade""],""feature-policy"":[""camera 'none'; microphone 'none'; midi 'none'; geolocation 'none'""],""permissions-policy"":[""camera=(), microphone=(), midi=(), geolocation=(), interest-cohort=()""],""x-gu-edition"":[""int""],""cache-control"":[""max-age=60, stale-while-revalidate=6, stale-if-error=864000, private,no-transform""],""vary"":[""Accept-Encoding,User-Agent""],""set-cookie.1"":[""GU_geo_country=PL; path=/; Secure""],""content-length"":[""52108""]}}]"
