"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/kqKRpXLrNa","PESEL","2022-03-16","https://dlvr.it/SLpnyH","8329dac37e53ae1ed67a6629c43b255c",132095,"73b154660f08ddc95db75a7400c64d09c7e688b3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:37:07 GMT""],""location"":[""https://dlvr.it/SLpnyH""],""set-cookie"":[""muc=0997ef41-7a24-4468-80e4-7d53979a8ba8; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:32:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""128""],""x-connection-hash"":[""e255c06ce24a2b9e017d603e3918d19b897970dfefa064207d07bc82330972c1""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:08 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://medianarodowe.com/2022/03/16/kolejki-z-uchodzcami-po-numer-pesel-urzednicy-prosza-o-pomoc/?utm_source=dlvr.it&utm_medium=twitter""],""server"":[""nginx""],""set-cookie"":[""dlvrId=62d7ae67df97660e5efb8b12dedab031; expires=Fri, 15-Apr-2022 17:32:08 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:09 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.14""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=ad02bfc9ef53dc792cf44118cdddad5b; path=/""],""vary"":[""Accept-Encoding,User-Agent""],""referrer-policy"":[""no-referrer-when-downgrade""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=Dltng90HJ7Dun67tjSbVYzZcn98eG%2FEEg1gT37Y5fTRjvFzMkmszdYFwgTdd3Io3yYlbN5MoPUcfkFYALIv1Y7IWdLT6Mheis4i75XzJPD%2Bc34eA6iy8WAxcXiGocjyRZtkC\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6ecf39f97d9371d2-LHR""],""content-encoding"":[""br""]}}]"
"https://t.co/C5RsCXR7E2","PESEL","2022-03-16","https://www.gov.pl/web/mswia/ruszyl-proces-nadawania-numeru-pesel-uchodzcom-wojennym-z-ukrainy","2192efb945979041e1b9817051bc1613",34659,"82ca0721068bf0e4b24a8c28c2d43a11e69081dd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:37:09 GMT""],""location"":[""https://www.gov.pl/web/mswia/ruszyl-proces-nadawania-numeru-pesel-uchodzcom-wojennym-z-ukrainy""],""set-cookie"":[""muc=0997ef41-7a24-4468-80e4-7d53979a8ba8; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:32:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""e255c06ce24a2b9e017d603e3918d19b897970dfefa064207d07bc82330972c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html;charset=UTF-8""],""date"":[""Wed, 16 Mar 2022 17:30:18 GMT""],""expect-ct"":[""max-age=2592000, enforce""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1;mode=block""],""referrer-policy"":[""strict-origin-when-cross-origin""],""x-frame-options"":[""SAMEORIGIN""],""feature-policy"":[""accelerometer 'none'; ambient-light-sensor 'none'; autoplay 'none'; camera 'none'; encrypted-media 'none'; fullscreen 'none'; geolocation 'none'; gyroscope 'none'; magnetometer 'none'; microphone 'none'; midi 'none'; payment 'none'; speaker 'none'; sync-xhr 'none'; usb 'none'; vibrate 'none'; vr 'none'""],""permissions-policy"":[""accelerometer=(), ambient-light-sensor=(), autoplay=(), camera=(), encrypted-media=(), fullscreen=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), midi=(), payment=(), sync-xhr=(), usb=()""],""cache-control"":[""max-age=600""],""expires"":[""Wed, 16 Mar 2022 17:39:11 GMT""],""etag"":[""W/\""019f458d85b6a0b85f31c8f03bffe3c80\""""],""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""content-length"":[""10020""],""strict-transport-security"":[""max-age=31557600; includeSubDomains; preload""]}}]"
"https://t.co/RlGx2qlDYi","PESEL","2022-03-16","https://wydarzenia.interia.pl/news-uchodzcom-z-ukrainy-nadano-ponad-30-tys-numerow-pesel,nId,5897160#utm_source=paste&utm_medium=paste&utm_campaign=chrome","f026a13da132bd0e958a3eb7ce4a6746",240747,"f3984f476f0eff7b530ac84ecef7899b68f64e63","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:37:13 GMT""],""location"":[""https://wydarzenia.interia.pl/news-uchodzcom-z-ukrainy-nadano-ponad-30-tys-numerow-pesel,nId,5897160#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=0997ef41-7a24-4468-80e4-7d53979a8ba8; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:32:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""e255c06ce24a2b9e017d603e3918d19b897970dfefa064207d07bc82330972c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:13 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Wed, 16 Mar 2022 17:33:13 GMT""],""content-encoding"":[""gzip""],""content-length"":[""46649""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/FgIgOOPXUl","PESEL","2022-03-16","https://dlvr.it/SLpkGb","65d4eb246dcc24a3e53cf06be90cc329",171531,"3f167d9b43d5d060141bd2f3735dfd2e7a76035f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:37:14 GMT""],""location"":[""https://dlvr.it/SLpkGb""],""set-cookie"":[""muc=0997ef41-7a24-4468-80e4-7d53979a8ba8; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:32:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""e255c06ce24a2b9e017d603e3918d19b897970dfefa064207d07bc82330972c1""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:14 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/lodz/olbrzymie-kolejki-ukraincow-po-numer-pesel-w-lodzi-problemy-ze-sprzetem/3d0wc3l?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=ade6c7b6ed5cf413187264295c3cf12f; expires=Fri, 15-Apr-2022 17:32:14 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""53998""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Mar 2022 17:32:16 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""53998-199232890c1c731a\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/be877d6fd84f8d7c3fc356451ded3e0f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=60; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f1a22cc8d842b0950e4bd5bda60806f2.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""kFPUfT2bwoeS4LDHu9eeFIWg4LVPi1CroUDY5o2HM1ruCE3fHJOYSw==""]}}]"
"https://t.co/XqtvDUu9oy","PESEL","2022-03-16","https://www.prawo.pl/samorzad/pesel-i-profil-zaufany-dla-obywatela-ukrainy,514077.html","6c19b23e26131459a0fbb799f2247243",138708,"8fd53d22aafce49d1b81103f3df692ca311794a8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:37:17 GMT""],""location"":[""https://www.prawo.pl/samorzad/pesel-i-profil-zaufany-dla-obywatela-ukrainy,514077.html""],""set-cookie"":[""muc=0997ef41-7a24-4468-80e4-7d53979a8ba8; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:32:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""e255c06ce24a2b9e017d603e3918d19b897970dfefa064207d07bc82330972c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:18 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""32596""],""vary"":[""Accept-Encoding""],""access-control-allow-origin"":[""https://www.prawo.pl""],""last-modified"":[""Wed, 16 Mar 2022 17:28:07 GMT""],""pragma"":[""""],""cache-control"":[""public, s-maxage=30, max-age=30""],""expires"":[""Wed, 16 Mar 2022 17:29:07 GMT""],""content-encoding"":[""gzip""],""x-cache"":[""HIT""],""accept-ranges"":[""bytes""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""]}}]"
"https://t.co/JuVo0nxt1a","PESEL","2022-03-16","https://www.spidersweb.pl/2022/03/alert-rcb-ukraina-pesel","cca698621a6044baf054bc0779536200",79283,"bd3f8db689a406da49a8c5f1cc2351b0455b7f45","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:37:19 GMT""],""location"":[""https://www.spidersweb.pl/2022/03/alert-rcb-ukraina-pesel""],""set-cookie"":[""muc=0997ef41-7a24-4468-80e4-7d53979a8ba8; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:32:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""e255c06ce24a2b9e017d603e3918d19b897970dfefa064207d07bc82330972c1""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 16 Mar 2022 17:32:19 GMT""],""content-type"":[""text/html""],""content-length"":[""178""],""location"":[""https://spidersweb.pl/2022/03/alert-rcb-ukraina-pesel""],""strict-transport-security"":[""max-age=31536000""],""x-server-backend"":[""spidersweb-app-03""],""x-lb"":[""spidersweb-haproxy-01""],""set-cookie"":[""SESSIONIDAPP=app03; path=/""],""cache-control"":[""private""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 16 Mar 2022 17:32:19 GMT""],""content-type"":[""text/html""],""content-length"":[""154""],""location"":[""https://spidersweb.pl/2022/03/alert-rcb-ukraina-pesel.html""],""strict-transport-security"":[""max-age=31536000""],""x-server-backend"":[""spidersweb-app-03""],""x-lb"":[""spidersweb-haproxy-01""],""set-cookie"":[""SESSIONIDAPP=app03; path=/""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 16 Mar 2022 17:32:19 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Next.js""],""etag"":[""\""13822-eBTliTlnGrpCNdwI3om42ps3IzM\""""],""cache-control"":[""s-maxage=1800, stale-while-revalidate""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=31536000""],""x-server-backend"":[""spidersweb-app-03""],""x-lb"":[""spidersweb-haproxy-01""]}}]"
"https://t.co/FV7jK5s8ql","PESEL","2022-03-16","https://www.polskieradio24.pl/5/1222/Artykul/2921373,Wiceszef-MSWiA-samorzady-dostaja-pieniadze-z-budzetu-za-nadawanie-PESEL-uchodzcom-z-Ukrainy","c8bec20ba0cbcffae9bdc20aaedf9ddb",232562,"97191a87492517fa29ebd369e58ad29c84cac04b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:37:21 GMT""],""location"":[""https://www.polskieradio24.pl/5/1222/Artykul/2921373,Wiceszef-MSWiA-samorzady-dostaja-pieniadze-z-budzetu-za-nadawanie-PESEL-uchodzcom-z-Ukrainy""],""set-cookie"":[""muc=0997ef41-7a24-4468-80e4-7d53979a8ba8; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:32:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""e255c06ce24a2b9e017d603e3918d19b897970dfefa064207d07bc82330972c1""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=p3xsgoe4azbkki0tapewti0h; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""set-cookie.1"":[""__AntiXsrfToken=1f48eafc2791445b9f29d302be962f9a; path=/; HttpOnly""],""set-cookie.2"":[""ViewedDocuments=2921373; expires=Thu, 17-Mar-2022 17:32:21 GMT; path=/; HttpOnly""],""server.1"":[""SAP_acz""],""machine"":[""WEB_12""],""x-powered-by"":[""Portal""],""date"":[""Wed, 16 Mar 2022 17:32:21 GMT""]}}]"
"https://t.co/78p8qbR63Y","PESEL","2022-03-16","https://www.youtube.com/watch?v=j3mslKjrwHs","400b0667a15922ec350d4688250eb9a7",563094,"b5b3502a097110620593701ebc915beed8c9e3ed","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:37:27 GMT""],""location"":[""https://www.youtube.com/watch?v=j3mslKjrwHs""],""set-cookie"":[""muc=0997ef41-7a24-4468-80e4-7d53979a8ba8; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:32:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""e255c06ce24a2b9e017d603e3918d19b897970dfefa064207d07bc82330972c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 16 Mar 2022 17:32:27 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=PomkLDU7svA; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 20-Jun-2019 17:32:27 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.2"":[""CONSENT=PENDING+742; expires=Fri, 15-Mar-2024 17:32:27 GMT; path=/; domain=.youtube.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/jU26fSaFLO","PESEL","2022-03-16","https://dlvr.it/SLpXj2","a2dc62257cb701762d693aa4c73edb19",354085,"d74980412994caf8eda96fcf8b60ff5ccb6ee2aa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:37:30 GMT""],""location"":[""https://dlvr.it/SLpXj2""],""set-cookie"":[""muc=0997ef41-7a24-4468-80e4-7d53979a8ba8; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:32:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""e255c06ce24a2b9e017d603e3918d19b897970dfefa064207d07bc82330972c1""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:31 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.money.pl/gospodarka/pesel-dla-uchodzcow-tysiace-ukraincow-ruszylo-do-urzedow-6747929931582272a.html?%3Futm_source=Twitter&utm_medium=social&utm_campaign=ttmoney&utm_term=post&utm_content=money""],""server"":[""nginx""],""set-cookie"":[""dlvrId=3583b30e0a7634bc835b3694d68cfef2; expires=Fri, 15-Apr-2022 17:32:31 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web04.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 16 Mar 2022 17:32:31 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://money.wp.pl/MjAyMjAzYgsgGztZbgFvHmNDbwkxEhIZNR1vRmMlb1BjJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR5YYUg0W3dIbg09ADIVJAhuDT0AMhUkCGwJKgsxVycZYwc>;id=\""wpjslib\"";rel=\""preload\"";as=\""script\"";crossorigin, <https://money.wp.pl/MjAyMjAzYgsgGztZbgFvHmNDbwkxEhIZNR1vRmMlb1BjJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNWNWbx9jQ29FNgonGS0QL1xuDT0AMhUkCGwJKgsxVycZYwc>;id=\""wpjslib6\"";rel=\""modulepreload\"";crossorigin, <\//v.wpimg.pl>;rel=\""dns-prefetch\"", <\//www.google-analytics.com>;rel=\""dns-prefetch\"", <\//wp.hit.gemius.pl>;rel=\""dns-prefetch\"", <\//s372.meetrics.net>;rel=\""dns-prefetch\"", <\//www.facebook.com>;rel=\""dns-prefetch\"", <\//www.googletagservices.com>;rel=\""dns-prefetch\"", <\//pagead2.googlesyndication.com>;rel=\""dns-prefetch\"", <\//tpc.googlesyndication.com>;rel=\""dns-prefetch\"", <\//bidder.criteo.com>;rel=\""dns-prefetch\"", <\//ib.adnxs.com>;rel=\""dns-prefetch\"", <\//adx.adform.net>;rel=\""dns-prefetch\"", <\//i.connectad.io>;rel=\""dns-prefetch\"", <\//hbopenbid.pubmatic.com>;rel=\""dns-prefetch\"", <\//as-sec.casalemedia.com>;rel=\""dns-prefetch\"", <\//prg.smartadserver.com>;rel=\""dns-prefetch\"", <\//prebid-eu.creativecdn.com>;rel=\""dns-prefetch\"", <\//wirtualn-d.openx.net>;rel=\""dns-prefetch\"", <\//ap.lijit.com>;rel=\""dns-prefetch\"", <\//ads.businessclick.com>;rel=\""dns-prefetch\"", <\//dmx.districtm.io>;rel=\""dns-prefetch\""""],""cache-control"":[""max-age=15,public,stale-while-revalidate=5,public,stale-while-revalidate=5""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""set-cookie"":[""STabid=f8000a326d55f79deaf0631175df3cb6:1647451951.975:v1; path=/; Max-Age=31536000""],""set-cookie.1"":[""STabnoid=1; path=/""],""set-cookie.2"":[""mny_ver2=v8c;Domain=.money.pl;Path=/;Max-Age=2592000;""]}}]"
"https://t.co/NrduOpQvfl","PESEL","2022-03-16","https://www.portalsamorzadowy.pl/polityka-i-spoleczenstwo/juz-prawie-32-tys-numerow-pesel-dla-obywateli-ukrainy-samorzady-otrzymaja-wsparcie,361584.html","531248b675565f4e72e0b0289cfcc8fb",84221,"2d947b4d0721d0235131a566b0a508b21cfdc746","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 17:37:34 GMT""],""location"":[""https://www.portalsamorzadowy.pl/polityka-i-spoleczenstwo/juz-prawie-32-tys-numerow-pesel-dla-obywateli-ukrainy-samorzady-otrzymaja-wsparcie,361584.html""],""set-cookie"":[""muc=0997ef41-7a24-4468-80e4-7d53979a8ba8; Max-Age=34214400; Expires=Sun, 16 Apr 2023 17:32:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""e255c06ce24a2b9e017d603e3918d19b897970dfefa064207d07bc82330972c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 17:32:34 GMT""],""server"":[""Apache/2.4.25""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""SID=qivtlq3s1ehibqtf3jk57urgs54vop84vp78a4l877ve8o8nk6gap2tnobg9osloe2nn7cekd457navljqlo0jr0a78ujfbu4ner2n1; path=/; domain=portalsamorzadowy.pl; HttpOnly""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""19090""],""content-type"":[""text/html; charset=UTF-8""]}}]"
