"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/h9vPC0vEVh","wojna","2022-05-09","https://tinyurl.com/yxcqmnjo","55163fb3099bccb24a682f0faaa4342f",168055,"a644db3d1ea2653fd6160258d00e46bf9e34c94f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:52:06 GMT""],""location"":[""https://tinyurl.com/yxcqmnjo""],""set-cookie"":[""muc=19e00888-6bd5-4b27-bbfe-f431372b3af8; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:47:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""52481fa5ff4ca971ba73bf48b12b08e94aafee63edf59e808a780435ac273ef3""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:07 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-rosjanie-zrzucili-bombe-na-szkole-60-osob-nie-zyje,nId,6010664""],""x-powered-by"":[""PHP/7.4.28""],""cache-control"":[""max-age=0, public, s-max-age=900, stale-if-error: 86400""],""referrer-policy"":[""unsafe-url""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""7089daed3e47f2a4-WAW""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Mon, 09 May 2022 10:48:07 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""27400""],""date"":[""Mon, 09 May 2022 10:47:08 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/rSQVhv7mKz","wojna","2022-05-09","https://www.wysokieobcasy.pl/akcje-specjalne/7,174350,28407623.html","5894827ca203610b299cafa07a5922e0",240048,"6944fe1150264ff5dbed3f789a632edd29505198","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:52:09 GMT""],""location"":[""https://www.wysokieobcasy.pl/akcje-specjalne/7,174350,28407623.html""],""set-cookie"":[""muc=19e00888-6bd5-4b27-bbfe-f431372b3af8; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:47:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""52481fa5ff4ca971ba73bf48b12b08e94aafee63edf59e808a780435ac273ef3""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:09 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://login.wyborcza.pl/services/init-session?redirect=https%3A%2F%2Fwww.wysokieobcasy.pl%2Fakcje-specjalne%2F7%2C174350%2C28407623.html""],""content-length"":[""0""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:09 GMT""],""server"":[""Apache""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""0""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""location"":[""https://www.wysokieobcasy.pl/akcje-specjalne/7,174350,28407623.html?ssoSessionId=sUbcDV.RjWeUPywwObZND34IewhHKbo3HnueVmtWPqIAFAkZ8Dgi4R2b.63df6PZcb8yqeuSN6MvsJ_YpTub8UYoy481aT42HBtWrVmiGOcBleLoBRW6HIYVAPgLtAOr""],""content-language"":[""en-US""],""content-length"":[""0""],""vary"":[""User-Agent""],""connection"":[""close""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:09 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://www.wysokieobcasy.pl/akcje-specjalne/7,174350,28407623.html?disableRedirects=true""],""content-length"":[""0""],""set-cookie"":[""SsoSessionPermanent=276c4c948ae40d5adb2cfb34b69f47b97cca0a874fbc82bf8f0d245dca3b04ca; Domain=.wysokieobcasy.pl; Expires=Sat, 08-May-2027 10:47:09 GMT; Path=/; Secure; SameSite=None""],""set-cookie.1"":[""GW_SID=E6811A463308847554F919B59A919926.tomwybo36; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:09 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""vary"":[""User-Agent,non-referer""],""location"":[""https://www.wysokieobcasy.pl/akcje-specjalne/7,174350,28407623,wojna-w-ukrainie-agata-grzybowska-jana-byla-pelna-zapalu.html?disableRedirects=true""],""content-language"":[""pl""],""content-length"":[""0""],""set-cookie"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fwww.wysokieobcasy.pl%2Fakcje-specjalne%2F7%2C174350%2C28407623.html%3FdisableRedirects%3Dtrue%22%7D; Path=/; Secure; SameSite=None""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:09 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""test=212A87A0A100k1652093230142; Expires=Wed, 08-May-2024 10:47:10 GMT; Path=/; SameSite=None""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/XTHd7oqyd1","wojna","2022-05-09","https://www.pap.pl/aktualnosci/news%2C1204806%2C77-lat-temu-zakonczyla-sie-ii-wojna-swiatowa.html","64f5e8b732805bd7d95d4ef21b4e179e",108729,"cfb4598c4e3a151788afdd634b4b31e1b04a4334","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:52:10 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1204806%2C77-lat-temu-zakonczyla-sie-ii-wojna-swiatowa.html""],""set-cookie"":[""muc=19e00888-6bd5-4b27-bbfe-f431372b3af8; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:47:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""52481fa5ff4ca971ba73bf48b12b08e94aafee63edf59e808a780435ac273ef3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:46:26 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""32372""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Mon, 09 May 2022 10:46:26 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Mon, 09 May 2022 10:50:10 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/mO8RbTWKt8","wojna","2022-05-09","https://tvn24.pl/swiat/ii-wojna-swiatowa-77-rocznica-kapitulacji-niemiec-5702361","5ae135a1860172e7e12f7735e3a84ffd",395100,"58d36ccde17cf64cd91c4b9e2105004e751ce3dd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:52:11 GMT""],""location"":[""https://tvn24.pl/swiat/ii-wojna-swiatowa-77-rocznica-kapitulacji-niemiec-5702361""],""set-cookie"":[""muc=19e00888-6bd5-4b27-bbfe-f431372b3af8; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:47:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""52481fa5ff4ca971ba73bf48b12b08e94aafee63edf59e808a780435ac273ef3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""101290""],""server"":[""CloudFront""],""date"":[""Mon, 09 May 2022 10:47:11 GMT""],""set-cookie"":[""ab_cwv=100; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30, no-transform""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-kuz1d1-zniszczona-brama-brandenburska-maj-1945-roku-5702367/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""17175B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 5519a8cb450b567e8b7111ae986a9b4c.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""eyV9dr9lIHHHVYibKM5FBlhxG2HzuGT_LPd2-dGLfDYtGYIn820S9Q==""],""age"":[""9142""]}}]"
"https://t.co/5R55eOp8PX","wojna","2022-05-09","https://www.euractiv.pl/section/praca-i-polityka-spoleczna/news/niemcy-berlin-flagi-rosja-ukraina-wojna/","313ea9a1f82a38d3655e88979ac28b4a",60904,"f60da051982a0397e2b5757a8a6038a572f95d7b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:52:13 GMT""],""location"":[""https://www.euractiv.pl/section/praca-i-polityka-spoleczna/news/niemcy-berlin-flagi-rosja-ukraina-wojna/""],""set-cookie"":[""muc=19e00888-6bd5-4b27-bbfe-f431372b3af8; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:47:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""52481fa5ff4ca971ba73bf48b12b08e94aafee63edf59e808a780435ac273ef3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 09 May 2022 10:47:13 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""content-security-policy"":[""frame-ancestors *.euractiv.com euractiv.com *.euractiv.fr euractiv.fr *.euractiv.de euractiv.de *.euractiv.gr euractiv.gr *.euractiv.pl euractiv.pl *.euractiv.sk euractiv.sk *.euraciv.cz euractiv.cz      *.euractiv.it euractiv.it *.euractiv.es euractiv.es euractiv.bg api-esp-eu.piano.io;""],""x-content-type-options"":[""nosniff""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""x-xss-protection"":[""1; mode=block""],""last-modified"":[""Mon, 09 May 2022 10:47:13 GMT""],""expires"":[""Mon, 09 May 2022 11:47:13 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""etag"":[""W/\""adba77bff6b436b02a002fc2778f4ec1\""""],""x-powered-by"":[""W3 Total Cache/2.1.5""],""content-encoding"":[""gzip""]}}]"
"https://t.co/LgahKrBTsF","wojna","2022-05-09","https://www.onet.pl/informacje/onetwiadomosci/wojna-rosja-ukraina-to-zdjecie-oddaje-stan-rosyjskiej-armii/d0dew19,79cfc278","f3771024dc5ce4692ef256ced4c2a4bc",130339,"c2770dc3a954633b71cfb9808c074ed6815705ef","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:52:18 GMT""],""location"":[""https://www.onet.pl/informacje/onetwiadomosci/wojna-rosja-ukraina-to-zdjecie-oddaje-stan-rosyjskiej-armii/d0dew19,79cfc278""],""set-cookie"":[""muc=19e00888-6bd5-4b27-bbfe-f431372b3af8; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:47:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""52481fa5ff4ca971ba73bf48b12b08e94aafee63edf59e808a780435ac273ef3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""41837""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 09 May 2022 10:47:18 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""private""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""access-control-allow-methods"":[""GET,POST,HEAD,OPTIONS""],""access-control-allow-credentials"":[""true""],""access-control-allow-headers"":[""content-type""],""access-control-allow-origin"":[""http://www.onet.pl""],""x-app-build"":[""1.0.54_o20220427082021""],""x-powered-by"":[""Next.js""],""etag"":[""\""41837-15d60d0753ce0998\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.onet.pl::BPROD_3_0_ASYNC2_DESKTOP""],""access-control-max-age"":[""60""],""link"":[""<https://static.onet.pl/_next/static/css/6c3c49f105bbb1a3.css>; rel=preload; as=style""],""link.1"":[""<https://static.onet.pl/_next/static/css/9c602cb2891a2324.css>; rel=preload; as=style""],""link.2"":[""<https://static.onet.pl/_next/static/css/90eef59be95623b9.css>; rel=preload; as=style""],""link.3"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=27; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 9987fa8ab620895e83d1d8f10c40f6d2.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""-c27ihMR-qcth4Y2MY-50j7lBE-i_hHpxAkemcIsBzD3Bjd0zIt02A==""]}}]"
"https://t.co/2sThWkHnrV","wojna","2022-05-09","https://www.euractiv.pl/section/demokracja/news/dzien-zwyciestwa-rosja-moskwa-putin-wojna-ukraina-dezinformacja-propaganda-mariupol-azowstal-ii-wojna/","4d2cab253e56f03d057a64a38cea5e57",55242,"c183a1322c92716ea6d4ae09efae580c4e8a0900","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:52:19 GMT""],""location"":[""https://www.euractiv.pl/section/demokracja/news/dzien-zwyciestwa-rosja-moskwa-putin-wojna-ukraina-dezinformacja-propaganda-mariupol-azowstal-ii-wojna/""],""set-cookie"":[""muc=19e00888-6bd5-4b27-bbfe-f431372b3af8; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:47:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""52481fa5ff4ca971ba73bf48b12b08e94aafee63edf59e808a780435ac273ef3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 09 May 2022 10:47:19 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""content-security-policy"":[""frame-ancestors *.euractiv.com euractiv.com *.euractiv.fr euractiv.fr *.euractiv.de euractiv.de *.euractiv.gr euractiv.gr *.euractiv.pl euractiv.pl *.euractiv.sk euractiv.sk *.euraciv.cz euractiv.cz      *.euractiv.it euractiv.it *.euractiv.es euractiv.es euractiv.bg api-esp-eu.piano.io;""],""x-content-type-options"":[""nosniff""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""x-xss-protection"":[""1; mode=block""],""last-modified"":[""Mon, 09 May 2022 10:47:19 GMT""],""expires"":[""Mon, 09 May 2022 11:47:19 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""etag"":[""W/\""6be7dee7efd95c50cf0a5c6b565cb649\""""],""x-powered-by"":[""W3 Total Cache/2.1.5""],""content-encoding"":[""gzip""]}}]"
"https://t.co/1b0iz2tGOM","wojna","2022-05-09","https://polskatimes.pl/8-maja-to-miedzynarodowy-dzien-zwyciestwa-77-lat-temu-zakonczyla-sie-ii-wojna-swiatowa-w-europie/ar/c1-16328755","560985de2bef1cb7dd0e091fc04c0d4c",29558,"dfae557b29d7d7db60f884194707ab3430400991","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:52:22 GMT""],""location"":[""https://polskatimes.pl/8-maja-to-miedzynarodowy-dzien-zwyciestwa-77-lat-temu-zakonczyla-sie-ii-wojna-swiatowa-w-europie/ar/c1-16328755""],""set-cookie"":[""muc=19e00888-6bd5-4b27-bbfe-f431372b3af8; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:47:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""52481fa5ff4ca971ba73bf48b12b08e94aafee63edf59e808a780435ac273ef3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Mon, 09 May 2022 10:47:22 GMT""],""server"":[""Apache""],""vary"":[""Accept-Encoding""],""x-emiter"":[""10.2.0.44""],""x-esi"":[""1""]}}]"
"https://t.co/Q1cqJWTEGW","wojna","2022-05-09","https://polskatimes.pl/wojna-na-ukrainie-tragiczny-bilans-ofiar-wsrod-dzieci-sa-ich-setki/ar/c1-16328711","caa8dd884dd1a58b3982192409ced036",29786,"d1077432156ef0b62e3d33b92987e447fe201226","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:52:26 GMT""],""location"":[""https://polskatimes.pl/wojna-na-ukrainie-tragiczny-bilans-ofiar-wsrod-dzieci-sa-ich-setki/ar/c1-16328711""],""set-cookie"":[""muc=19e00888-6bd5-4b27-bbfe-f431372b3af8; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:47:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""52481fa5ff4ca971ba73bf48b12b08e94aafee63edf59e808a780435ac273ef3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Mon, 09 May 2022 10:47:26 GMT""],""server"":[""Apache""],""vary"":[""Accept-Encoding""],""x-emiter"":[""127.0.0.1""],""x-esi"":[""1""]}}]"
"https://t.co/KHiyM2qQTZ","wojna","2022-05-09","https://wiadomosci.dziennik.pl/swiat/artykuly/8413892,azovstal-ukraina-rosja-mariupol-wojna.html?utm_source=dlvr.it&utm_medium=twitter","4c4b40195b1841c483d0b20b784c6178",356457,"c7fc528c8792aedf456990b3f7ded73191a62c28","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:47:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:52:26 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8413892,azovstal-ukraina-rosja-mariupol-wojna.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=19e00888-6bd5-4b27-bbfe-f431372b3af8; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:47:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""52481fa5ff4ca971ba73bf48b12b08e94aafee63edf59e808a780435ac273ef3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""71968""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 09 May 2022 10:47:27 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/589d4bb57891030599a13961660c62b2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""71968-8aefe358d14e6521\""""],""set-cookie"":[""acc_segment=18; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 2ffde5fadc46cbcc3a678e8713ed76b0.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""YtKT44B7lLFzbjpzHVfQC6BlFDxtEEL4JXHG-RTTVPT-v9dTaMFNUw==""]}}]"
