"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/Rg9Rd7EDTm","wojna","2022-05-23","https://www.onet.pl/informacje/onetwiadomosci/wojna-w-ukrainie-jako-rosyjska-wojna-domowa-toczona-w-innym-panstwie/s4n86pe,79cfc278","8e6637b430ca276feddfcc4233802f2a",316112,"17c56f7d04c7aa1e10fedaa4e03a3129887db5d7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 23 May 2022 14:42:01 GMT""],""location"":[""https://www.onet.pl/informacje/onetwiadomosci/wojna-w-ukrainie-jako-rosyjska-wojna-domowa-toczona-w-innym-panstwie/s4n86pe,79cfc278""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Fri, 23 Jun 2023 14:37:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""25e3af0b7a9ad2f94b85889013f10da29098a5e25becf53b0d6da1e33a3a8e1d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""94545""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 23 May 2022 14:37:01 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""94545-99ae549a8004307c\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.onet.pl::BPROD_3_0_N""],""access-control-allow-origin"":[""http://www.onet.pl""],""access-control-allow-methods"":[""GET,POST,HEAD,OPTIONS""],""access-control-max-age"":[""60""],""link"":[""<https://ocdn.eu>; rel=preconnect""],""link.1"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=73; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 b04a6cb0bde4a78c29099913e07f9056.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P1""],""x-amz-cf-id"":[""HegJDaPIodmEgKLaqpl1X-h26V-XmDZQEiysPzQskXGto0fHYruKDQ==""]}}]"
"https://t.co/AGLtSlc8aT","wojna","2022-05-23","https://dlvr.it/SQqbcT","4a204647c9c806fd0323634d32c3a710",175817,"8787e5d7938f7501a5d0cbce3249ecde0eea91c6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 23 May 2022 14:42:04 GMT""],""location"":[""https://dlvr.it/SQqbcT""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Fri, 23 Jun 2023 14:37:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""25e3af0b7a9ad2f94b85889013f10da29098a5e25becf53b0d6da1e33a3a8e1d""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://kultura.onet.pl/wiadomosci/rosja-jak-literatura-rosyjska-wyjasnia-mentalnosc-rosjan-dostojewski-a-polityka/psp1cbt?utm_source=tw_onet&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=3fd96a9edb3a0757ccbb84f3fbf33a55; expires=Wed, 22-Jun-2022 14:37:05 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""57235""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 23 May 2022 14:37:06 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""57235-c3d7812b5df33c5c\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/9adb5812332b2dedef300a61793421a5/build/css/culture_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=34; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 018ffb575888f1c9ec960e3e977c042e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P2""],""x-amz-cf-id"":[""m-NWv37J5f8ozTow1lvToK8dKUy-kW7MGHDqbVmbVJ2R5JLVnEIn-A==""]}}]"
"https://t.co/o5pBrbhkEf","wojna","2022-05-23","https://www.polsatnews.pl/wiadomosc/2022-05-20/wojna-w-ukrainie-zelenski-wzywa-zachod-do-konfiskaty-majatku-rosji-i-uzycia-go-do-odbudowy-ukrainy/?ref=article","7f9d4059f296dab97b053d5fa0d40bb9",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 23 May 2022 14:42:09 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-05-20/wojna-w-ukrainie-zelenski-wzywa-zachod-do-konfiskaty-majatku-rosji-i-uzycia-go-do-odbudowy-ukrainy/?ref=article""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Fri, 23 Jun 2023 14:37:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""25e3af0b7a9ad2f94b85889013f10da29098a5e25becf53b0d6da1e33a3a8e1d""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Mon, 23 May 2022 14:37:09 GMT""],""server"":[""Apache""]}}]"
"https://t.co/8m8Zru0Bt2","wojna","2022-05-23","https://www.polsatnews.pl/wiadomosc/2022-05-21/wojna-w-ukrainie-ekspert-ukraincy-przeprowadza-kontratak-za-okolo-dwa-miesiace/","06ab8e387f597bc792f124f1e956c176",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 23 May 2022 14:42:09 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-05-21/wojna-w-ukrainie-ekspert-ukraincy-przeprowadza-kontratak-za-okolo-dwa-miesiace/""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Fri, 23 Jun 2023 14:37:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""25e3af0b7a9ad2f94b85889013f10da29098a5e25becf53b0d6da1e33a3a8e1d""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Mon, 23 May 2022 14:37:09 GMT""],""server"":[""Apache""]}}]"
"https://t.co/34pwwgTlIj","wojna","2022-05-23","https://www.polsatnews.pl/wiadomosc/2022-05-21/wojna-w-ukrainie-dzieki-reportazowi-w-rosyjskich-mediach-zniszczono-rosyjski-pojazd-bojowy/","a058a2eb751161837d85da007881c44b",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 23 May 2022 14:42:11 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-05-21/wojna-w-ukrainie-dzieki-reportazowi-w-rosyjskich-mediach-zniszczono-rosyjski-pojazd-bojowy/""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Fri, 23 Jun 2023 14:37:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""25e3af0b7a9ad2f94b85889013f10da29098a5e25becf53b0d6da1e33a3a8e1d""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Mon, 23 May 2022 14:37:11 GMT""],""server"":[""Apache""]}}]"
"https://t.co/ykrndevf3d","wojna","2022-05-23","https://dlvr.it/SQqZZD","77529e3bedff9e36cedfc1382273aa6a",154844,"1f7fe77d59683c3317d0ed4ff9e04bdaaa129867","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 23 May 2022 14:42:13 GMT""],""location"":[""https://dlvr.it/SQqZZD""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Fri, 23 Jun 2023 14:37:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""25e3af0b7a9ad2f94b85889013f10da29098a5e25becf53b0d6da1e33a3a8e1d""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:13 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.newsweek.pl/swiat/wojna-w-ukrainie-czy-sluzby-bezpieczenstwa-obala-wladimira-putina/3b3e6gx?utm_source=tw_nw&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=b5172b236463a087ee74b53dd424cef7; expires=Wed, 22-Jun-2022 14:37:13 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""48332""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 23 May 2022 14:37:13 GMT""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""cache-control"":[""no-cache""],""etag"":[""\""48332-e8a8a82817831c8b\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""default-src https: data: blob: 'unsafe-inline' 'unsafe-eval' ; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.newsweek.pl::PROD""],""link"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.1"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.2"":[""<https://ocdn.eu>; rel=preconnect""],""link.3"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=93; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f2c65205154aaf89a2c7bbc8fe8fdaba.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""S8glIPOXHQWcY02zlIhGjF0EilXXNu8hcLW9P6esqFzwZqfHW9ivJg==""]}}]"
"https://t.co/Qda8zxgTB8","wojna","2022-05-23","https://forsal.pl/gospodarka/artykuly/8421750,wojna-w-ukrainie-korupcja-wojna-rosyjsko-japonska.html","a9beeac20fe3b60fbfc810e9aa1da6b9",720670,"29d8b4c2aec6bd9d1a262e9d43b131d111fb5b99","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 23 May 2022 14:42:20 GMT""],""location"":[""https://forsal.pl/gospodarka/artykuly/8421750,wojna-w-ukrainie-korupcja-wojna-rosyjsko-japonska.html""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Fri, 23 Jun 2023 14:37:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""25e3af0b7a9ad2f94b85889013f10da29098a5e25becf53b0d6da1e33a3a8e1d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 23 May 2022 14:37:21 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""343691""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""343691-2f7548538e30b678\""""],""set-cookie"":[""acc_segment=97; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/7T3wOlF6Vw","wojna","2022-05-23","https://www.tvp.info/59763809/wojna-rosji-z-ukraina-brytyjski-dziennik-the-telegraph-the-telegraph-sankcjami-nalezy-objac-tez-niemcy","05a1b3876f522a96233ff98d137fa8de",165702,"111d4dc66629e23bf755fb71cc443d0c79c3f50f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 23 May 2022 14:42:21 GMT""],""location"":[""https://www.tvp.info/59763809/wojna-rosji-z-ukraina-brytyjski-dziennik-the-telegraph-the-telegraph-sankcjami-nalezy-objac-tez-niemcy""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Fri, 23 Jun 2023 14:37:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""25e3af0b7a9ad2f94b85889013f10da29098a5e25becf53b0d6da1e33a3a8e1d""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Mon, 23 May 2022 14:33:36 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""376706906 366554516""],""age"":[""226""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-155""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""LiqqevZlvSOkGaEeqk13R8LFVkRsnqOr; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1c1b9ecfd36dc7e09a9a263ddc56d7310935bc3ded6d16d71f540837112ad058a22920f3b6cb9e5153992831081aa74384e353d6884461f1eed850096c4f5a1391; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/9UJjQ0k1s3","wojna","2022-05-23","https://bit.ly/3wCS2Ud","3afd129e87c92db45be78cc04efba754",85757,"155b0cf720ac1de4cf9c9900483ac2794929d137","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 23 May 2022 14:42:23 GMT""],""location"":[""https://bit.ly/3wCS2Ud""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Fri, 23 Jun 2023 14:37:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""25e3af0b7a9ad2f94b85889013f10da29098a5e25becf53b0d6da1e33a3a8e1d""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 23 May 2022 14:37:23 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""194""],""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""location"":[""https://www.ekai.pl/abp-gadecki-wojna-w-ukrainie-to-nie-tylko-jej-sprawa-ale-i-polski-a-takze-calej-europy/""],""referrer-policy"":[""unsafe-url""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.20.1""],""date"":[""Mon, 23 May 2022 14:37:23 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://www.ekai.pl/xmlrpc.php""],""last-modified"":[""Mon, 23 May 2022 13:51:40 GMT""],""expires"":[""Mon, 23 May 2022 14:51:40 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=857, public""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""access-control-allow-origin"":[""*""],""cross-origin-resource-policy"":[""cross-origin""],""access-control-allow-credentials"":[""true""]}}]"
"https://t.co/OONNWx4VxH","wojna","2022-05-23","https://fakty.tvn24.pl/ogladaj-online,60/wojna-w-ukrainie-ostatnia-grupa-obroncow-azowstalu-zlozyla-bron,1106303.html","f6439dbe8996760542d930e6a16ae4d6",87576,"11cf7930e60f2692d404c05764a634c9bb9cd0ac","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 23 May 2022 14:42:27 GMT""],""location"":[""https://fakty.tvn24.pl/ogladaj-online,60/wojna-w-ukrainie-ostatnia-grupa-obroncow-azowstalu-zlozyla-bron,1106303.html""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Fri, 23 Jun 2023 14:37:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""25e3af0b7a9ad2f94b85889013f10da29098a5e25becf53b0d6da1e33a3a8e1d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""19347""],""server"":[""Apache""],""cache-control"":[""max-age=60, public, s-maxage=300""],""x-frame-options"":[""deny""],""content-encoding"":[""gzip""],""x-pad"":[""avoid browser bug""],""accept-ranges"":[""bytes""],""date"":[""Mon, 23 May 2022 14:37:27 GMT""],""via"":[""1.1 varnish, 1.1 50c53efe331c3da25a4faf191817af8c.cloudfront.net (CloudFront)""],""x-varnish"":[""MV07B128.109""],""strict-transport-security"":[""max-age=31536000; preload""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""x-amz-cf-pop"":[""FRA56-P2""],""x-amz-cf-id"":[""EKaCHOK08puL9qSFxizwDbPfue-4VynrA4IUJTPmWS92OGN6K3aSyA==""],""age"":[""0""]}}]"
"https://t.co/T9nInvE8AA","wojna","2022-05-23","https://www.msn.com/pl-pl/wiadomosci/polska/na-%C5%BCywo-wojna-na-ukrainie-andrzej-duda-w-kijowie-najnowsze-informacje-z-22-maja/ar-AAXzKtU?ocid=msedgntp&cvid=7defc854d50241589e8adb2e3ae63406","75be41960ffad0b2406bd75ed16ae20c",73391,"4f7098340f2b92e4ef425cbcb1e1aafda9291a40","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 23 May 2022 14:42:28 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/polska/na-%C5%BCywo-wojna-na-ukrainie-andrzej-duda-w-kijowie-najnowsze-informacje-z-22-maja/ar-AAXzKtU?ocid=msedgntp&cvid=7defc854d50241589e8adb2e3ae63406""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Fri, 23 Jun 2023 14:37:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""25e3af0b7a9ad2f94b85889013f10da29098a5e25becf53b0d6da1e33a3a8e1d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""12834""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220511_28551494""],""x-activity-id"":[""b05a6121-3c11-4ca5-8c22-005b0786fae9""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 42, sn: neurope-prod-entertainment, dt: 2022-05-23T08:58:11.7273376Z, bt: 2022-05-11T00:37:01.5371798Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: B05A61213C114CA58C22005B0786FAE9 Ref B: WAW01EDGE0207 Ref C: 2022-05-23T14:37:28Z""],""date"":[""Mon, 23 May 2022 14:37:28 GMT""]}}]"
"https://t.co/zm0r0GGp4Z","wojna","2022-05-23","https://tiny.pl/96zmf","f2d2d18025f775ad54d2a9ed809430ef",82401,"e52b91afd337503a0c65d52ab334665e0c67a298","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 23 May 2022 14:42:29 GMT""],""location"":[""https://tiny.pl/96zmf""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Fri, 23 Jun 2023 14:37:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""25e3af0b7a9ad2f94b85889013f10da29098a5e25becf53b0d6da1e33a3a8e1d""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 23 May 2022 14:37:29 GMT""],""content-type"":[""text/html; charset=ISO-8859-2""],""location"":[""https://www.radiolodz.pl/posts/79115-wojna-na-ukrainie-87-dzien-rosyjskiej-inwazji-azowstal-w-mariupolu-w-pelni-kontrolowany-przez-wojska-putina""],""x-powered-by"":[""PHP/5.6.40""],""robots"":[""noindex, noarchive""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""allow"":[""GET, POST, HEAD""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=vq9BlgzQRELuQHq6FaLJ7ka6Iy2RqEo2YeACNcPmqBLcBYYGCkio%2BidJso0cPDgDCtsEc2HrowqO7S5EaPaWISvJP%2FgkVGUxx8RY7C0sbINzA1jAl8JladpH\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""70fe87a1c80a9bef-FRA""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 23 May 2022 14:37:30 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""etag"":[""W/\""cb9ba9c97bdcdd00e19cf7cdc24e7f91\""""],""cache-control"":[""max-age=0, private, must-revalidate""],""set-cookie"":[""_session_id=de9a8bde8aacc42e6387073db33025d1; path=/; HttpOnly""],""x-request-id"":[""3f3321fe-748d-48cb-a35b-c6b9bb37cc8e""],""x-runtime"":[""0.603411""],""x-rack-cache"":[""miss""],""content-encoding"":[""gzip""]}}]"
