"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/JawbsTEAnW","Karol Wojtyła","2023-03-09","https://wiadomosci.onet.pl/opinie/prof-stempin-karol-wojtyla-wchlonal-opary-tajnej-instrukcji-z-1922-r/tbedtms?utm_source=twitter_OP&utm_medium=social&utm_campaign=OP_social","dc474f3685b8058b0a0f7cdd8820fe42",203385,"c703b0d8da796c947689484d22549521176eb03e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 09 Mar 2023 13:51:44 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 09 Mar 2023 13:56:45 GMT""],""location"":[""https://wiadomosci.onet.pl/opinie/prof-stempin-karol-wojtyla-wchlonal-opary-tajnej-instrukcji-z-1922-r/tbedtms?utm_source=twitter_OP&utm_medium=social&utm_campaign=OP_social""],""set-cookie"":[""muc=66399e49-3498-4be5-aef0-0d8837b48ba1; Max-Age=34214400; Expires=Mon, 08 Apr 2024 13:51:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""064716b2e80c38e0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""182""],""x-connection-hash"":[""93832d4716e2c6a384492e0170c0b72de75821d8e3568abe94e96f665f0bbe38""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""60835""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 09 Mar 2023 13:51:46 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/6409d3ffd8cb5f0c46c7b440e7cf45be/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""60835-7e8399c5d55036b6\""""],""set-cookie"":[""acc_segment=98; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4de92b206959ca8be7bbe63a0373ffe4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""LfdW47FxFxuhhMFOc9kOzBtbywo_m9dVYRLyI-BycDxtfgJnX4PmcA==""]}}]"
"https://t.co/rTEtVwaSjS","Karol Wojtyła","2023-03-09","https://forsal.pl/gospodarka/polityka/artykuly/8677823,karol-wojtyla-uchwaly-ochrona-wizerunku.html?utm_source=dlvr.it&utm_medium=twitter","8cad4502870ece122902a5ecb6b8a3b5",680433,"67a4f448719b313bdc3da7f727c4fca8f2a54f25","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 09 Mar 2023 13:51:49 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 09 Mar 2023 13:56:49 GMT""],""location"":[""https://forsal.pl/gospodarka/polityka/artykuly/8677823,karol-wojtyla-uchwaly-ochrona-wizerunku.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=66399e49-3498-4be5-aef0-0d8837b48ba1; Max-Age=34214400; Expires=Mon, 08 Apr 2024 13:51:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c93bdf485a72efde""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""178""],""x-connection-hash"":[""93832d4716e2c6a384492e0170c0b72de75821d8e3568abe94e96f665f0bbe38""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 09 Mar 2023 13:51:51 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""336395""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/34684a35f3e9dbd02826aae7548a5a6a/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/34684a35f3e9dbd02826aae7548a5a6a/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""336395-97fcef5d70babab1\""""],""set-cookie"":[""acc_segment=92; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/JrKBprgTY2","Karol Wojtyła","2023-03-09","https://www.onet.pl/informacje/onetwiadomosci/prof-stempin-karol-wojtyla-wchlonal-opary-tajnej-instrukcji-z-1922-r/tbedtms,79cfc278","dd18d623e91f2d33611bd492d32659df",204674,"e067fbb765f6a536baec414ea651cb9b7c534072","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 09 Mar 2023 13:52:18 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 09 Mar 2023 13:57:19 GMT""],""location"":[""https://www.onet.pl/informacje/onetwiadomosci/prof-stempin-karol-wojtyla-wchlonal-opary-tajnej-instrukcji-z-1922-r/tbedtms,79cfc278""],""set-cookie"":[""muc=66399e49-3498-4be5-aef0-0d8837b48ba1; Max-Age=34214400; Expires=Mon, 08 Apr 2024 13:52:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d5d935ddd4f194ce""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""181""],""x-connection-hash"":[""93832d4716e2c6a384492e0170c0b72de75821d8e3568abe94e96f665f0bbe38""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""59518""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 09 Mar 2023 13:52:19 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""cache-control"":[""private""],""etag"":[""\""59518-013e591e5acabcfd\""""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""access-control-allow-methods"":[""GET,POST,HEAD,OPTIONS""],""access-control-allow-credentials"":[""true""],""access-control-allow-headers"":[""content-type""],""access-control-allow-origin"":[""https://www.onet.pl""],""x-app-build"":[""dev-env""],""x-powered-by"":[""Next.js""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.onet.pl::APROD_3_4_0""],""access-control-max-age"":[""60""],""link"":[""<https://static.onet.pl/_next/static/css/04acd129499ee38b.css>; rel=preload; as=style""],""link.1"":[""<https://static.onet.pl/_next/static/css/df8b652f4e9cfce3.css>; rel=preload; as=style""],""link.2"":[""<https://static.onet.pl/_next/static/css/900fc88ab35703a2.css>; rel=preload; as=style""],""link.3"":[""<https://static.onet.pl/_next/static/css/86600d75a08ecfdc.css>; rel=preload; as=style""],""link.4"":[""<https://static.onet.pl/_next/static/css/f216380aa3148109.css>; rel=preload; as=style""],""link.5"":[""<https://static.onet.pl/_next/static/css/74ba05f514812776.css>; rel=preload; as=style""],""link.6"":[""<https://static.onet.pl/_next/static/css/8ca43a02eab49ce7.css>; rel=preload; as=style""],""link.7"":[""<https://static.onet.pl/_next/static/css/dcbf570a3b3e7d3e.css>; rel=preload; as=style""],""link.8"":[""<https://static.onet.pl/_next/static/css/5ea7fdb47b952f35.css>; rel=preload; as=style""],""link.9"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=39; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 cc97084c265955c2a237794faaa363dc.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""kN408W7gjGNpLPJSoh42OtihQIX3KiKxc_xEbuIjCq3M3Kms5qjIDQ==""]}}]"
"https://t.co/sEgbkLmhCK","Karol Wojtyła","2023-03-09","https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8676952,jaroslaw-sellin-jan-pawel-ii-karol-wojtyla-papiez-pedofilia-duchowni.html","998f0e95975a02ca1366b26e6ad468fa",386717,"da53b7bbfc4a0081d9bb1749534114644921b898","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 09 Mar 2023 13:52:44 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 09 Mar 2023 13:57:44 GMT""],""location"":[""https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8676952,jaroslaw-sellin-jan-pawel-ii-karol-wojtyla-papiez-pedofilia-duchowni.html""],""set-cookie"":[""muc=66399e49-3498-4be5-aef0-0d8837b48ba1; Max-Age=34214400; Expires=Mon, 08 Apr 2024 13:52:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cbc9a4f57748958a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""176""],""x-connection-hash"":[""93832d4716e2c6a384492e0170c0b72de75821d8e3568abe94e96f665f0bbe38""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""77196""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 09 Mar 2023 13:52:44 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/b5e1d08a537dc81ad66b07a78b10cb8e/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/dzienniktheme/b5e1d08a537dc81ad66b07a78b10cb8e/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""77196-2dbb4b75abc2e9c2\""""],""set-cookie"":[""acc_segment=4; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 7831077905969c90ee4e09ffe271ccc8.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""uBpq4mqB75DOuukhMeL30JJZgTJz1iLDmLNZ8hNp8WFRXUG6O-_gBw==""]}}]"
"https://t.co/hs32sqgRME","Karol Wojtyła","2023-03-09","https://wiez.pl/2023/03/06/karol-wojtyla-ekke-overbeek/","9fa3028d9e105bf54d4f8f4589b58303",277178,"1333de539f4678f786486ccb2014203c4a46cc25","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 09 Mar 2023 13:52:51 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 09 Mar 2023 13:57:51 GMT""],""location"":[""https://wiez.pl/2023/03/06/karol-wojtyla-ekke-overbeek/""],""set-cookie"":[""muc=66399e49-3498-4be5-aef0-0d8837b48ba1; Max-Age=34214400; Expires=Mon, 08 Apr 2024 13:52:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""fefce64bb8268e44""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""176""],""x-connection-hash"":[""93832d4716e2c6a384492e0170c0b72de75821d8e3568abe94e96f665f0bbe38""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 09 Mar 2023 13:52:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.33""],""link"":[""<https://wiez.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://wiez.pl/wp-json/wp/v2/posts/112382>; rel=\""alternate\""; type=\""application/json\"", <https://wiez.pl/?p=112382>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://wiez.pl/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://wiez.pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-powered-by.1"":[""PleskLin""]}}]"
"https://t.co/ku0fdSAhfi","Karol Wojtyła","2023-03-09","https://oko.press/karol-wojtyla-wiedzial-franciszkanska-3","cc85b6054eb1fa667b69e90cfd3344cf",253572,"8d7aae949e77db7fe2e6aa223bd435f4675a1479","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 09 Mar 2023 13:53:06 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 09 Mar 2023 13:58:06 GMT""],""location"":[""https://oko.press/karol-wojtyla-wiedzial-franciszkanska-3""],""set-cookie"":[""muc=66399e49-3498-4be5-aef0-0d8837b48ba1; Max-Age=34214400; Expires=Mon, 08 Apr 2024 13:53:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""dab5b7171cd671d1""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""179""],""x-connection-hash"":[""93832d4716e2c6a384492e0170c0b72de75821d8e3568abe94e96f665f0bbe38""]}},{""status"":[502],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 09 Mar 2023 13:53:07 GMT""],""content-type"":[""text/html; charset=UTF-8""],""set-cookie"":[""cf_use_ob=0; path=/; expires=Thu, 09-Mar-23 13:53:37 GMT""],""x-frame-options"":[""SAMEORIGIN""],""referrer-policy"":[""same-origin""],""cache-control"":[""private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""cf-ray"":[""7a53cd63dec8bf97-WAW""],""server"":[""cloudflare""]}}]"
"https://t.co/RU3B4E57Xk","Karol Wojtyła","2023-03-09","https://tvn24.pl/premium/karol-wojtyla-wiedzial-o-pedofilii-w-kosciele-historie-ofiar-ksiedza-surgenta-i-ksiedza-loranca-6799593","86568a03ce0877ead8b6aa7c24ae63fc",474415,"3e8aca30ed7a9d372055d398e96720c9373fd281","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 09 Mar 2023 13:53:27 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 09 Mar 2023 13:58:28 GMT""],""location"":[""https://tvn24.pl/premium/karol-wojtyla-wiedzial-o-pedofilii-w-kosciele-historie-ofiar-ksiedza-surgenta-i-ksiedza-loranca-6799593""],""set-cookie"":[""muc=66399e49-3498-4be5-aef0-0d8837b48ba1; Max-Age=34214400; Expires=Mon, 08 Apr 2024 13:53:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e588e1be44c211ea""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""175""],""x-connection-hash"":[""93832d4716e2c6a384492e0170c0b72de75821d8e3568abe94e96f665f0bbe38""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""128317""],""server"":[""CloudFront""],""date"":[""Thu, 09 Mar 2023 13:53:28 GMT""],""set-cookie"":[""ab_sdk24=50; Path=/; expires=Thu, 16 Mar 2023 13:53:28 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl *.tvn.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl *.tvn.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""permissions-policy"":[""join-ad-interest-group=(), run-ad-auction=()""],""cache-control"":[""max-age=30, s-maxage=30, no-transform""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-k7790f-ks-eugeniusz-surgent-6799592/alternates/LANDSCAPE_480>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""VAFPFVAR22803B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4b2484d6f9d7f95a0e92598c0f620970.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""x-amz-cf-id"":[""FzI1-grTm9FHI_Mt_dY8wKk3MgtCL09tT3KqTAc8MnruKn4bTGgiaA==""],""age"":[""62""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""]}}]"
"https://t.co/FTplC0RBdP","Karol Wojtyła","2023-03-09","https://www.rp.pl/kosciol/art38027321-ks-isakowicz-zaleski-karol-wojtyla-wiedzial-o-wielu-przypadkach-pedofilii","dde9da883d1fc134c1365f16e9d02352",319342,"428d964f9199b82b5e11786751e791ec9529064f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 09 Mar 2023 13:53:30 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 09 Mar 2023 13:58:31 GMT""],""location"":[""https://www.rp.pl/kosciol/art38027321-ks-isakowicz-zaleski-karol-wojtyla-wiedzial-o-wielu-przypadkach-pedofilii""],""set-cookie"":[""muc=66399e49-3498-4be5-aef0-0d8837b48ba1; Max-Age=34214400; Expires=Mon, 08 Apr 2024 13:53:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0fc70a794445c8cd""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""172""],""x-connection-hash"":[""93832d4716e2c6a384492e0170c0b72de75821d8e3568abe94e96f665f0bbe38""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 09 Mar 2023 13:53:31 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""7a53cdfb4da7349d-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Thu, 09 Mar 2023 13:52:36 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2023-02-27 15:47:29""],""x-pw"":[""1678370011453""],""x-v"":[""48""],""server-timing"":[""cf-q-config;dur=7.9999999798019e-06""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/2i2h0RkGsw","Karol Wojtyła","2023-03-09","https://www.salon24.pl/newsroom/1288314,karol-wojtyla-tuszowal-pedofilie-episkopat-wydal-oswiadczenie-potrzebne-dalsze-badania","3484a1b44d16d18babbf9c5f99d24138",110777,"627249b388dd2641a3f8543b9af9d3d47c467f8e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 09 Mar 2023 13:54:25 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 09 Mar 2023 13:59:26 GMT""],""location"":[""https://www.salon24.pl/newsroom/1288314,karol-wojtyla-tuszowal-pedofilie-episkopat-wydal-oswiadczenie-potrzebne-dalsze-badania""],""set-cookie"":[""muc=66399e49-3498-4be5-aef0-0d8837b48ba1; Max-Age=34214400; Expires=Mon, 08 Apr 2024 13:54:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""40fb60a03320f57e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""180""],""x-connection-hash"":[""93832d4716e2c6a384492e0170c0b72de75821d8e3568abe94e96f665f0bbe38""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 09 Mar 2023 13:54:26 GMT""],""server"":[""Apache/2.4.10 (Debian)""],""x-content-type-options"":[""nosniff""],""expires"":[""Thu, 09 Mar 2023 13:56:27 GMT""],""cache-control"":[""public, max-age=120;""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=utf-8""],""x-cacheable"":[""YES""],""x-varnish"":[""623373883""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-cache"":[""MISS""],""transfer-encoding"":[""chunked""],""accept-ranges"":[""bytes""],""x-iplb-request-id"":[""D457006C:E5C9_33FE2938:01BB_6409E512_EDF65C:2E188""],""x-iplb-instance"":[""35770""]}}]"
"https://t.co/IvsiH8fsfC","Karol Wojtyła","2023-03-09","https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8676952,jaroslaw-sellin-jan-pawel-ii-karol-wojtyla-papiez-pedofilia-duchowni.html?utm_source=dlvr.it&utm_medium=twitter","c956f3f2e6dc0b3b25d918aad1aaaf32",386759,"2c7f80e06af76c80155eee67cda54210eb528913","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 09 Mar 2023 13:54:43 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 09 Mar 2023 13:59:43 GMT""],""location"":[""https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8676952,jaroslaw-sellin-jan-pawel-ii-karol-wojtyla-papiez-pedofilia-duchowni.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=66399e49-3498-4be5-aef0-0d8837b48ba1; Max-Age=34214400; Expires=Mon, 08 Apr 2024 13:54:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""4abbe76fa72d16d0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""178""],""x-connection-hash"":[""93832d4716e2c6a384492e0170c0b72de75821d8e3568abe94e96f665f0bbe38""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""77234""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 09 Mar 2023 13:54:44 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""77234-04a2320b861c747b\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/b5e1d08a537dc81ad66b07a78b10cb8e/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/dzienniktheme/b5e1d08a537dc81ad66b07a78b10cb8e/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=4; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 847dfd2661863b769933ca092b0ccc4e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""ObUiM-k_dFJDFp_EJF9izfSQ-TCXz10E6aEW1fVHBWNC2yeSam2ktA==""]}}]"
