"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/QjKznqQDCY","inflacja","2022-11-09","https://buff.ly/3T8ykrq","4680a87b56ca1df5f0cc3945a59762c7",222180,"62ca242653b45515ccd12d10055c2c6e9ff65b4a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:28:18 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:33:19 GMT""],""location"":[""https://buff.ly/3T8ykrq""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:28:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""6d2ee1f463397022""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""content-type"":[""text/html; charset=utf-8""],""date"":[""Wed, 09 Nov 2022 11:28:20 GMT""],""location"":[""https://imperiumromanum.pl/artykul/inflacja-w-swiecie-antycznych-rzymian""],""referrer-policy"":[""unsafe-url""],""server"":[""nginx""],""set-cookie"":[""_bit=ma9bsk-9a8fc76a19fedf6de3-00r; Domain=buff.ly; Expires=Mon, 08 May 2023 11:28:20 GMT""],""content-length"":[""159""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:28:21 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://imperiumromanum.pl/artykul/inflacja-w-swiecie-antycznych-rzymian/""],""x-dns-prefetch-control"":[""on""],""x-redirect-by"":[""WordPress""],""x-litespeed-cache"":[""miss""],""vary"":[""User-Agent""],""access-control-allow-origin"":[""https://cdn.ampproject.org​""],""amp-access-control-allow-source-origin"":[""https://imperiumromanum.pl""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=IGBBjPncSmjoXoZKvy%2B22nw0JjCAXJw7H%2FFxUoVDwZsddvc1Xtg11EwVXo%2FzbpqzaO1fiHZ1cp8FZkMd4lhLa7m%2BMDhZsblDx%2FlKxPDaBRY64Z2s15Oxf6nhExvEb5F6p3FsnWU%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""767634500b6cbf47-WAW""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:28:21 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-dns-prefetch-control"":[""on""],""link"":[""<https://imperiumromanum.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://imperiumromanum.pl/wp-json/wp/v2/artykuly/114164>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://imperiumromanum.pl/?p=114164>; rel=shortlink""],""x-litespeed-cache"":[""hit""],""vary"":[""Accept-Encoding,User-Agent""],""access-control-allow-origin"":[""https://cdn.ampproject.org​""],""amp-access-control-allow-source-origin"":[""https://imperiumromanum.pl""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=9uYSE%2FcvrIwfbeF%2BrFlwrdAVaxuWch0o4R3jr%2FVRTxVepVB78Xi%2FtBW5ICqHi88Fpmc%2Bl7SP8tZwg1B40nxHnm5su0aJKxsH%2B7mPzF7ORLFe6RmlXkpzByOCbVN4ZoelEJaWF3g%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""767634554dafbf47-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/2MwDiKB2yb","inflacja","2022-11-09","https://www.tvp.info/64374309/bezrobocie-inflacja-uzaleznienie-od-wsparcia-zachodu-wojna-to-nie-tylko-walka-z-agresorem","7343c562a6121a2cfab69655a08766f1",177294,"621d75123df4b7892117461a79df1ac7147ef463","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:28:35 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:33:35 GMT""],""location"":[""https://www.tvp.info/64374309/bezrobocie-inflacja-uzaleznienie-od-wsparcia-zachodu-wojna-to-nie-tylko-walka-z-agresorem""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:28:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""481235aae337c928""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:28:35 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""921104357""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-192""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=GcOZ414hCbceOG5PocNrKSdrucV7elcR; expires=Sat, 01 Jan 2050 00:00:00 GMT""]}}]"
"https://t.co/V2UZJBkS55","inflacja","2022-11-09","https://www.tvp.info/64376625/przyjecie-euro-sposobem-na-nizsza-inflacje-miazdzace-dane-eurostatu","a69e280a06979786ded93580aa8bd590",177798,"e4705b07c106c243975af07a86a6037e5eef7933","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:29:19 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:34:20 GMT""],""location"":[""https://www.tvp.info/64376625/przyjecie-euro-sposobem-na-nizsza-inflacje-miazdzace-dane-eurostatu""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:29:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""4d013b6a516e26ed""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:29:20 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""707887493""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-155""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=xQD4SgUWlbJ5eROBginvHzN1sB7X4dke; expires=Sat, 01 Jan 2050 00:00:00 GMT""]}}]"
"https://t.co/90yDPnbo6i","inflacja","2022-11-09","https://innpoland.pl/180058,co-platforma-zrobilaby-z-inflacja-sprawdzamy","e8a2c2234619db6280a9df2f897d1426",234090,"779af64b1ac1da0d6d1e62ad47cdf0873968900f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:29:34 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:34:34 GMT""],""location"":[""https://innpoland.pl/180058,co-platforma-zrobilaby-z-inflacja-sprawdzamy""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:29:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""fceed394074ab31b""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 09 Nov 2022 11:29:34 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""18267""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""link"":[""<\/vendor/Hyphenator.js>; rel=preload; as=script""],""link.1"":[""<\/static/js/0.1667554518248.d4cd0232.chunk.js>; rel=preload; as=script""],""link.2"":[""<\/static/js/5.1667554518248.787615a1.chunk.js>; rel=preload; as=script""],""link.3"":[""<\/static/js/6.1667554518248.c7528723.chunk.js>; rel=preload; as=script""],""link.4"":[""<\/static/js/appEntry.1667554518248.01b76b41.chunk.js>; rel=preload; as=script""],""link.5"":[""<\/static/js/components__Article__Content.1667554518248.b7e21b84.chunk.js>; rel=preload; as=script""],""link.6"":[""<\/static/js/main.1667554518248.caf48548.chunk.js>; rel=preload; as=script""],""link.7"":[""<\/static/js/194.1667554518248.57d8d378.chunk.js>; rel=preload; as=script""],""link.8"":[""<\/static/js/196.1667554518248.685c85c6.chunk.js>; rel=preload; as=script""],""link.9"":[""<https://s.innpoland.pl/css-v2/font-bizon-min.css?_t=4>; rel=preload; as=style""],""link.10"":[""<\/static/css/1.1667554518306.71e3fac3.chunk.css>; rel=preload; as=style""],""link.11"":[""<\/static/css/5.1667554518306.fc6b7f56.chunk.css>; rel=preload; as=style""],""link.12"":[""<\/static/css/8.1667554518306.acae668d.chunk.css>; rel=preload; as=style""],""link.13"":[""<\/static/css/appEntry.1667554518306.82be5a78.chunk.css>; rel=preload; as=style""],""link.14"":[""<\/static/css/components__ArticleNormal.1667554518306.1529ce11.chunk.css>; rel=preload; as=style""],""link.15"":[""<\/static/css/components__ArticleNormal1296.1667554518306.1529ce11.chunk.css>; rel=preload; as=style""],""link.16"":[""<\/static/css/components__Article__Content.1667554518306.1529ce11.chunk.css>; rel=preload; as=style""],""link.17"":[""<\/static/css/components__Article__DynamicNextArticle.1667554518306.1529ce11.chunk.css>; rel=preload; as=style""],""link.18"":[""<\/static/css/parts__Carousel.1667554518306.8f1d57d8.chunk.css>; rel=preload; as=style""],""link.19"":[""<https://s.innpoland.pl/fonts/fonts-bizon-min/hkgrotesk-bold-webfont.woff2>; rel=preload; as=font""],""link.20"":[""<https://s.innpoland.pl/fonts/fonts-bizon-min/hkgrotesk-semibold-webfont.woff2>; rel=preload; as=font""],""expires"":[""Wed, 09 Nov 2022 11:30:04 GMT""],""link.21"":[""<\/pwa-article/180058,co-platforma-zrobilaby-z-inflacja-sprawdzamy>; rel=preload; as=fetch; crossOrigin=anonymous""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-varnish"":[""1056682171""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-cache"":[""MISS""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/kxy0AYXxkL","inflacja","2022-11-09","https://www.salon24.pl/u/polska-nietylko/1262486,jak-to-jest-z-ta-inflacja-zdania-sa-rozne-ale-nie-ma-czarnego-scenariusza-jak-opisuja-media","c9a5f0df99a285c6702d610fef7dd48c",111817,"0cf9370bc93d9bd5ad143653fa75d4bf13d3cb2f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:29:34 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:34:35 GMT""],""location"":[""https://www.salon24.pl/u/polska-nietylko/1262486,jak-to-jest-z-ta-inflacja-zdania-sa-rozne-ale-nie-ma-czarnego-scenariusza-jak-opisuja-media""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:29:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c3465aeac5f735ad""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:29:35 GMT""],""server"":[""Apache/2.4.10 (Debian)""],""x-content-type-options"":[""nosniff""],""expires"":[""Wed, 09 Nov 2022 11:31:35 GMT""],""cache-control"":[""public, max-age=120;""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=utf-8""],""x-cacheable"":[""YES""],""x-varnish"":[""797810184""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-cache"":[""MISS""],""transfer-encoding"":[""chunked""],""accept-ranges"":[""bytes""],""x-iplb-request-id"":[""D457006C:B3CB_33FE2938:01BB_636B8F1F_1A0D4907:17741""],""x-iplb-instance"":[""35770""]}}]"
"https://t.co/60z9idWmWF","inflacja","2022-11-09","https://forsal.pl/gospodarka/inflacja/artykuly/8582031,tarcza-antyinflacyjna-do-likwidacji-ke-stawki-vat.html?utm_source=dlvr.it&utm_medium=twitter","c3aaadf372eefe28759488ed94552b2e",712243,"095ed63554eb2447d7818bd50a1203286fc3ea8b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:29:58 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:34:58 GMT""],""location"":[""https://forsal.pl/gospodarka/inflacja/artykuly/8582031,tarcza-antyinflacyjna-do-likwidacji-ke-stawki-vat.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:29:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""66ee32bef2ca1d1b""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 09 Nov 2022 11:29:59 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""341419""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""341419-bb5a021b239e4f37\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/bb07bd93bf5a76dfc4ca783d94eb6096/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/bb07bd93bf5a76dfc4ca783d94eb6096/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=52; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/gMSIlycn2q","inflacja","2022-11-09","https://tvn24.pl/polska/inflacja-beata-javorcik-o-przyczynach-wysokiej-inflacji-w-polsce-i-na-swiecie-5775877","76f3239a1a1702c7d2c974c20567e1b6",645275,"4fe8659701b10259bb195941e28b5857aadebeb9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:30:23 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:35:24 GMT""],""location"":[""https://tvn24.pl/polska/inflacja-beata-javorcik-o-przyczynach-wysokiej-inflacji-w-polsce-i-na-swiecie-5775877""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:30:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""045aa40e41081ac6""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""server"":[""CloudFront""],""date"":[""Wed, 09 Nov 2022 11:30:27 GMT""],""set-cookie"":[""AWSALB=cIRdhQqBUyibShdzAO/8UbRt591/oiV6IyoOQR+Z3L0oxNItzZRt0aUJfNrW1vwbDFcqPXV+uRJsyECtSYZnbBcnVB81DL/wbV5uEUb6hqd8FfbeswNzdV0Vulv7; Expires=Wed, 16 Nov 2022 11:30:24 GMT; Path=/""],""set-cookie.1"":[""AWSALBCORS=cIRdhQqBUyibShdzAO/8UbRt591/oiV6IyoOQR+Z3L0oxNItzZRt0aUJfNrW1vwbDFcqPXV+uRJsyECtSYZnbBcnVB81DL/wbV5uEUb6hqd8FfbeswNzdV0Vulv7; Expires=Wed, 16 Nov 2022 11:30:24 GMT; Path=/; SameSite=None; Secure""],""set-cookie.2"":[""ab_cwv=100; Path=/; Expires=Wed, 16 Nov 2022 11:30:27 GMT""],""set-cookie.3"":[""ab_sdk24=50; Path=/; expires=Wed, 16 Nov 2022 11:30:27 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""permissions-policy"":[""join-ad-interest-group=(), run-ad-auction=()""],""x-varnish-keep-cookie"":[""keep""],""cache-control"":[""max-age=30, s-maxage=30, no-transform, no-cache=\""Set-Cookie\""""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-tcd4gb-fpf-5775857/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""12445B1nginx-alb-backendM""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 01508c56da60b38ed14eba678e55a38c.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""x-amz-cf-id"":[""uoRYEWZoIa1e-9MNCFFF3WSLX3pXCWhB4CEp2HX20LRu83gO5kOmhw==""],""age"":[""0""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""]}}]"
"https://t.co/4AgHDAA1Us","inflacja","2022-11-09","https://oko.press/ostatnia-prosta-przed-wyborami-w-usa-demokratow-pograza-inflacja-i-bledy-partyjnych-strategow/","909ef1b751948a44b9b3850c8978e0a2",226102,"acedf5835f6f1b6f1c63af80afcbeac590ecf0f4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:30:28 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:35:28 GMT""],""location"":[""https://oko.press/ostatnia-prosta-przed-wyborami-w-usa-demokratow-pograza-inflacja-i-bledy-partyjnych-strategow/""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:30:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""65a479264d352b92""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:30:29 GMT""],""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""public, max-age=3600, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://oko.press/?p=540361>; rel=shortlink""],""x-is-single"":[""true""],""vary"":[""Accept-Encoding,User-Agent""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-ua-compatible"":[""IE=Edge,chrome=1""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""HIT""],""age"":[""6244""],""last-modified"":[""Wed, 09 Nov 2022 09:46:25 GMT""],""server-timing"":[""cf-q-config;dur=6.9999987317715e-06""],""server"":[""cloudflare""],""cf-ray"":[""767637741a0cbf1f-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/gDqHmqJtiR","inflacja","2022-11-09","https://www.tvp.info/64374309/bezrobocie-inflacja-uzaleznienie-od-wsparcia-zachodu-takie-sa-koszty-obrony-przed-rosyjska-agresja","3dc24ddb399e41405951480a82b3d243",177226,"8e6179ff8c2da4443cc0eae25138196fc0fc8370","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:30:30 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:35:30 GMT""],""location"":[""https://www.tvp.info/64374309/bezrobocie-inflacja-uzaleznienie-od-wsparcia-zachodu-takie-sa-koszty-obrony-przed-rosyjska-agresja""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:30:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a35f8fca78a8358d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:30:30 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""location"":[""https://www.tvp.info/64374309/bezrobocie-inflacja-uzaleznienie-od-wsparcia-zachodu-wojna-to-nie-tylko-walka-z-agresorem""],""content-length"":[""0""],""content-type"":[""text/html; charset=UTF-8""],""x-varnish"":[""590215901""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-147""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:30:30 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""590215903""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-147""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""]}}]"
"https://t.co/EPhUXqYbTR","inflacja","2022-11-09","https://superbiz.se.pl/wiadomosci/policjanci-celowo-wystawiaja-coraz-mniej-mandatow-to-ich-sposob-na-podwyzki-aa-d3Tn-U9oH-BeA8.html","8bfc12f240f2fd050872ecb672889493",134274,"6f8532b8a9cb5072e12432dad25147226c8351d8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Nov 2022 11:30:54 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Nov 2022 11:35:55 GMT""],""location"":[""https://superbiz.se.pl/wiadomosci/policjanci-celowo-wystawiaja-coraz-mniej-mandatow-to-ich-sposob-na-podwyzki-aa-d3Tn-U9oH-BeA8.html""],""set-cookie"":[""muc=f270f6e4-7e22-4578-9afa-be2fc7e108f9; Max-Age=34214400; Expires=Sun, 10 Dec 2023 11:30:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1c9bcadb8c6135e2""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""df915696ba3b8e0567e6e6a7be18565ac75ce2d76bf1a3bec4d3a7c772203a7c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Wed, 09 Nov 2022 03:30:17 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""135501184 37461817""],""via"":[""1.1 varnish-v4""],""x-served-by"":[""px03/k8s_frontv2""],""x-varnish-age"":[""28837""],""age"":[""0""],""accept-language"":[""bytes""],""content-length"":[""24778""],""x-ray-id"":[""D457006C91E2D4B4EE3701BB636B8F6F215BE11935""],""x-app-server"":[""s01-cdn""]}}]"
