"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/AKzpbCOH95","Ukraina","2022-02-21","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-niemcy-wysylaja-na-ukraine-helmy-zamiast-broni-ukraincy-nigd,nId,5846113","7d43d74370c331004fe6960b48040846",186035,"e0eb9a5e3fcd0d8ac3e260d93a237bf5d9eb0250","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:24:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Feb 2022 13:29:50 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-niemcy-wysylaja-na-ukraine-helmy-zamiast-broni-ukraincy-nigd,nId,5846113""],""set-cookie"":[""muc=36c8a4c8-88b0-4862-a729-eacf666992fd; Max-Age=34214400; Expires=Fri, 24 Mar 2023 13:24:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""bc0300d82aa97c7b2d4a2d141d18ffc53f6cd404b0793e62c25711e3939d0ce4""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Mon, 21 Feb 2022 13:26:58 GMT""],""location"":[""/raporty/raport-wojna-z-rosja/news-liderzy-samozwanczych-republik-na-ukrainie-juz-w-rosji-kreml,nId,5846113""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""0""],""date"":[""Mon, 21 Feb 2022 13:21:58 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Mon, 21 Feb 2022 13:24:55 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""36440""],""date"":[""Mon, 21 Feb 2022 13:23:55 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/b8lwfq5HEt","Ukraina","2022-02-21","https://go.squidapp.co/n/pArjzjk","516e3616a5e20dda356f695a6f84095f",708454,"4dffaaf7fdce3118898deb33e2ac5b023d7becd7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:24:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Feb 2022 13:29:51 GMT""],""location"":[""https://go.squidapp.co/n/pArjzjk""],""set-cookie"":[""muc=36c8a4c8-88b0-4862-a729-eacf666992fd; Max-Age=34214400; Expires=Fri, 24 Mar 2023 13:24:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""bc0300d82aa97c7b2d4a2d141d18ffc53f6cd404b0793e62c25711e3939d0ce4""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:24:52 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8362325,niemcy-bron-dla-ukrainy-ambasador-nie-zapomnimy-im-tej-zdrady.html""],""server"":[""nginx""],""cache-control"":[""no-cache, private""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 21 Feb 2022 13:24:52 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""337087""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/4440b5c411bd89bf2a920396e7d4bd59/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/4440b5c411bd89bf2a920396e7d4bd59/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""337087-7067e135c72ff81d\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=45; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/U64x0of0yq","Ukraina","2022-02-21","https://dlvr.it/SKMvZY","e1c13aa320802e25fd7f9a31c3f62006",182651,"6e07eac5bffc08f429f54e7fb3232a9dbecf63d1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:24:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Feb 2022 13:29:53 GMT""],""location"":[""https://dlvr.it/SKMvZY""],""set-cookie"":[""muc=36c8a4c8-88b0-4862-a729-eacf666992fd; Max-Age=34214400; Expires=Fri, 24 Mar 2023 13:24:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""bc0300d82aa97c7b2d4a2d141d18ffc53f6cd404b0793e62c25711e3939d0ce4""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:24:54 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/tylko-w-onecie/napiecie-na-linii-rosja-ukraina-relacja-z-kijowa-na-zywo/ncbnz0l?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=292d24014486c2ede2112240d4725675; expires=Wed, 23-Mar-2022 13:24:54 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""53114""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 21 Feb 2022 13:24:54 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/eec7bc2066a103abaa42db137d390998/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""53114-29c8fb1a1be4f429\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=84; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f8f9f25f837c0ce4e62b6d917642b56a.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""Au3lUGJ2Iu9o-7jhNFU_wLr52Nb87d2P2LEb7vQSq_qW0Ys3UlvrQg==""]}}]"
"https://t.co/U6oitvezwl","Ukraina","2022-02-21","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-ambasador-ukrainy-niemcy-odmawiaja-nam-broni-jesli-dojdzie-d,nId,5846119","e57ab3463f4ca89a4c99716bc8647430",241211,"a9ff71caad4a6574242d5f891508af599f38c60d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:24:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Feb 2022 13:29:56 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-ambasador-ukrainy-niemcy-odmawiaja-nam-broni-jesli-dojdzie-d,nId,5846119""],""set-cookie"":[""muc=36c8a4c8-88b0-4862-a729-eacf666992fd; Max-Age=34214400; Expires=Fri, 24 Mar 2023 13:24:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""bc0300d82aa97c7b2d4a2d141d18ffc53f6cd404b0793e62c25711e3939d0ce4""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:24:53 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Mon, 21 Feb 2022 13:25:54 GMT""],""content-encoding"":[""gzip""],""content-length"":[""45322""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/DnPdQWdQ5L","Ukraina","2022-02-21","https://bit.ly/3I9Bt5o","a209c2c86413aab94559d904432ea925",60731,"462402bee8d891f137a85d55e7a31aaf379aaf1f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:24:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Feb 2022 13:29:58 GMT""],""location"":[""https://bit.ly/3I9Bt5o""],""set-cookie"":[""muc=36c8a4c8-88b0-4862-a729-eacf666992fd; Max-Age=34214400; Expires=Fri, 24 Mar 2023 13:24:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""bc0300d82aa97c7b2d4a2d141d18ffc53f6cd404b0793e62c25711e3939d0ce4""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 21 Feb 2022 13:24:58 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""179""],""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""location"":[""https://www.wnp.pl/parlamentarny/wydarzenia/ukraina-ostrzal-w-obwodzie-luganskim,542896.html""],""referrer-policy"":[""unsafe-url""],""set-cookie"":[""_bit=m1ldoW-53c36f6f7c924abbfe-00z; Domain=bit.ly; Expires=Sat, 20 Aug 2022 13:24:58 GMT""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:24:59 GMT""],""server"":[""Apache/2.4.25 (Debian)""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""SID=1uj5ee5td88it9e0vv2o0v8kqm4seg30qd1l1dvfagdsvneg83507grpqc79s6clebfen6eacdqdf9sk00e8g0oe303gklpfssds4a3; path=/; domain=wnp.pl; HttpOnly""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""13727""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/wgWBWgeI9J","Ukraina","2022-02-21","https://www.polskieradio24.pl/5/1223/Artykul/2906075,Ostrzal-w-obwodzie-luganskim-Sekretarz-rady-bezpieczenstwa-Ukrainy-nie-mamy-z-tym-nic-wspolnego","6a5856fbed5d3168a9e830f39c858216",242070,"7dd84b57f2ce0d7693a8bdf6438dc6527b757432","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:24:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Feb 2022 13:29:59 GMT""],""location"":[""https://www.polskieradio24.pl/5/1223/Artykul/2906075,Ostrzal-w-obwodzie-luganskim-Sekretarz-rady-bezpieczenstwa-Ukrainy-nie-mamy-z-tym-nic-wspolnego""],""set-cookie"":[""muc=36c8a4c8-88b0-4862-a729-eacf666992fd; Max-Age=34214400; Expires=Fri, 24 Mar 2023 13:24:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""bc0300d82aa97c7b2d4a2d141d18ffc53f6cd404b0793e62c25711e3939d0ce4""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""private""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=j43iww1yo3tjplnsdg52wczm; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""set-cookie.1"":[""__AntiXsrfToken=a354f8ec41914d2883a0716c2a404491; path=/; HttpOnly""],""set-cookie.2"":[""ViewedDocuments=2906075; expires=Tue, 22-Feb-2022 13:24:59 GMT; path=/; HttpOnly""],""server.1"":[""SAP_acz""],""machine"":[""WEB_11""],""x-powered-by"":[""Portal""],""date"":[""Mon, 21 Feb 2022 13:24:59 GMT""]}}]"
"https://t.co/xsv5tHMstB","Ukraina","2022-02-21","https://forsal.pl/swiat/ukraina/artykuly/8362454,centrum-strategii-obronnych-150-tys-rosyjskich-zolnierzy-to-za-malo-by-podbic-ukraine.html?utm_source=dlvr.it&utm_medium=twitter","d302508d9a8469243b7a621118ede9a5",677868,"1f7e786a8b58a6609b1629d8359790d980729457","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:25:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Feb 2022 13:30:01 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8362454,centrum-strategii-obronnych-150-tys-rosyjskich-zolnierzy-to-za-malo-by-podbic-ukraine.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=36c8a4c8-88b0-4862-a729-eacf666992fd; Max-Age=34214400; Expires=Fri, 24 Mar 2023 13:25:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""bc0300d82aa97c7b2d4a2d141d18ffc53f6cd404b0793e62c25711e3939d0ce4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 21 Feb 2022 13:25:01 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""331799""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/4440b5c411bd89bf2a920396e7d4bd59/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/4440b5c411bd89bf2a920396e7d4bd59/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""331799-b5515b18b5fb9d86\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=45; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/giy8KGaxtQ","Ukraina","2022-02-21","https://defence24.pl/sily-zbrojne/niemieckie-helmy-bundeswehry-gotowe-do-wysylki-dla-ukrainskiej-armii-","9dcc6246665c263cd7ff0eba682f6f99",104488,"ad7555406f64a7a21111f8e8213f975edac41b85","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:25:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Feb 2022 13:30:02 GMT""],""location"":[""https://defence24.pl/sily-zbrojne/niemieckie-helmy-bundeswehry-gotowe-do-wysylki-dla-ukrainskiej-armii-""],""set-cookie"":[""muc=36c8a4c8-88b0-4862-a729-eacf666992fd; Max-Age=34214400; Expires=Fri, 24 Mar 2023 13:25:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""bc0300d82aa97c7b2d4a2d141d18ffc53f6cd404b0793e62c25711e3939d0ce4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:25:02 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""Express""],""x-cache"":[""HIT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=Fz%2FYriX18lIYLzDV57GVwVcs1AfoUV3%2BbehHrryP9piTwQV3galzIsOGoen3mT77Mv9Esb6t%2F87rcOLRlVrINQmqwbu9ErFBI21cYUzxRRRJv%2BNCsOLmnoyEVI68MA%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6e104c604d9ef2a0-WAW""],""content-encoding"":[""gzip""]}}]"
"https://t.co/1rmRajqt6J","Ukraina","2022-02-21","https://ria.ru/20220221/granitsa-1774091650.html","b90af7d373c051c56a2fdb4d654d1309",215916,"9542f96a9cda624b323811e3922953f94be5ea46","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:25:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Feb 2022 13:30:02 GMT""],""location"":[""https://ria.ru/20220221/granitsa-1774091650.html""],""set-cookie"":[""muc=36c8a4c8-88b0-4862-a729-eacf666992fd; Max-Age=34214400; Expires=Fri, 24 Mar 2023 13:25:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""bc0300d82aa97c7b2d4a2d141d18ffc53f6cd404b0793e62c25711e3939d0ce4""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""QRATOR""],""date"":[""Mon, 21 Feb 2022 13:25:02 GMT""],""content-type"":[""text/html; charset=utf-8""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""keep-alive"":[""timeout=15""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""public""],""pragma"":[""no-cache""],""last-modified"":[""Mon, 21 Feb 2022 13:23:43 GMT""],""access-control-allow-origin"":[""https://ria.ru""],""content-encoding"":[""gzip""]}}]"
"https://t.co/ScjrCCH0TW","Ukraina","2022-02-21","https://forsal.pl/swiat/aktualnosci/artykuly/8362460,ukraina-macron-szczyt-biden-putin.html?utm_source=dlvr.it&utm_medium=twitter","2e2f49a7824a9b0b3bb4fe30733bd897",673320,"d146d5c552074cb9cd9c8579b37ef003b4fa25ce","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Feb 2022 13:25:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Feb 2022 13:30:04 GMT""],""location"":[""https://forsal.pl/swiat/aktualnosci/artykuly/8362460,ukraina-macron-szczyt-biden-putin.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=36c8a4c8-88b0-4862-a729-eacf666992fd; Max-Age=34214400; Expires=Fri, 24 Mar 2023 13:25:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""bc0300d82aa97c7b2d4a2d141d18ffc53f6cd404b0793e62c25711e3939d0ce4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 21 Feb 2022 13:25:04 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""330406""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/4440b5c411bd89bf2a920396e7d4bd59/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/4440b5c411bd89bf2a920396e7d4bd59/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""330406-20c624b9ea6ed3fe\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=45; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
