"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/d8R1KlcRYX","koronawirus","2022-03-28","https://wiadomosci.onet.pl/kraj/koronawirus-w-polsce-najnowsze-dane-o-zakazeniach-27032022/gqlqt3z?utm_source=browser_viasg_wiadomosci","fae6c4c48d1f3f9225c47ade191b2934",167479,"b49bf9b6d0e7933835797fc611ec53c03cd4321e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 12:31:07 GMT""],""location"":[""https://wiadomosci.onet.pl/kraj/koronawirus-w-polsce-najnowsze-dane-o-zakazeniach-27032022/gqlqt3z?utm_source=browser_viasg_wiadomosci""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 12:26:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""685b82eb25bc87044f9fe3800e18e2168250fc7786e9edf255e7770b40c51cc1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""51553""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 28 Mar 2022 12:26:08 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""51553-80401271d7f53576\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/d3ef8d464d88ed16ad0c09d99743e4c5/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=59; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 837a869ba82f4a85a2e5810b11746698.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""kDpvdzRlhM3ug-72ZIXUh_Z_rEGoXA1UPSK8FCaBPvqXzfS3GnGsdA==""]}}]"
"https://t.co/Uk3WDjLxH1","koronawirus","2022-03-28","https://tvn24.pl/polska/koronawirus-wpolsce-nowe-przypadki-zakazenia-ismierci-27-marca-5651405","af06cafa082f774e988721ce5335bfc3",611348,"2ccc8bfc38df56eef369c40c79a5077f7bea2488","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 12:31:08 GMT""],""location"":[""https://tvn24.pl/polska/koronawirus-wpolsce-nowe-przypadki-zakazenia-ismierci-27-marca-5651405""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 12:26:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""685b82eb25bc87044f9fe3800e18e2168250fc7786e9edf255e7770b40c51cc1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""131372""],""server"":[""CloudFront""],""date"":[""Mon, 28 Mar 2022 12:26:08 GMT""],""set-cookie"":[""ab_cwv=100; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-l7aezc-szpitall-koronawirus01-5564757/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""13928B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 b47ba5841a54cf2d19fc521c78e94514.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P4""],""x-amz-cf-id"":[""Iw-586UpmVLUG_1ztPYVIHPaiYB3TZ80159o4sbsqNTL9GUedHOiXw==""],""age"":[""1003""]}}]"
"https://t.co/qeFuP7a6kS","koronawirus","2022-03-28","https://ift.tt/XG0vU3M","b66a0d04b4e1a290b3dd336457e6c687",NA,"7ab8a556c13c99bc519d3e36eed2c239c61a25da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 12:31:09 GMT""],""location"":[""https://ift.tt/XG0vU3M""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 12:26:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""685b82eb25bc87044f9fe3800e18e2168250fc7786e9edf255e7770b40c51cc1""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:09 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://bilgorajska.pl/t26236""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""cb445cf4-c2d7-4dc6-b1d1-30f027cd3c80""],""x-runtime"":[""0.011216""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:09 GMT""],""content-type"":[""text/html""],""accept-encoding"":[""gzip, deflate""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""content-encoding"":[""gzip""],""expires"":[""access plus 2592000 seconds""],""pragma"":[""no-cache""],""server"":[""IdeaWebServer/5.0.0""],""strict-transport-security"":[""max-age=31536000""],""vary"":[""Accept-Encoding""],""set-cookie"":[""cGBebla=1648380936GB303267; expires=Fri, 27-May-2022 12:26:09 GMT""],""set-cookie.1"":[""cGBebla=1648380936GB303267; expires=Fri, 27-May-2022 12:26:09 GMT; path=/; domain=bilgorajska.pl""]}}]"
"https://t.co/wbdr5aYZE1","koronawirus","2022-03-28","https://codziennypoznan.pl/artykul/2022-03-27/nieco-ponad-300-nowych-zakazen-oficjalnie-odnotowanych-w-wielkopolsce/","cf4bc33b256e647c1ed7c7368f837c4d",1209013,"d049fa2314c607f168c039482966f8224b4777ac","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 12:31:10 GMT""],""location"":[""https://codziennypoznan.pl/artykul/2022-03-27/nieco-ponad-300-nowych-zakazen-oficjalnie-odnotowanych-w-wielkopolsce/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 12:26:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""685b82eb25bc87044f9fe3800e18e2168250fc7786e9edf255e7770b40c51cc1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.2.34""],""content-type"":[""text/html; charset=UTF-8""],""x-xss-protection"":[""0""],""x-distributor"":[""yes""],""link"":[""<https://codziennypoznan.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://codziennypoznan.pl/wp-json/wp/v2/posts/378268>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://codziennypoznan.pl/?p=378268>; rel=shortlink""],""link.3"":[""<\/wp-content/litespeed/cssjs/f275b.css?67c30>; rel=preload; as=style""],""etag"":[""\""2044083-1648461457;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""content-length"":[""395808""],""date"":[""Mon, 28 Mar 2022 12:26:10 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/xaMeBsLJ22","koronawirus","2022-03-28","https://ipolska24.pl/nieco-ponad-3-tysiace-odnotowanych-nowych-zakazen/","ccdef14ae4f0ad717aee44480709df67",189613,"05fb9e507a493cee2a73fb205cd4d50deb58ebbb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 12:31:11 GMT""],""location"":[""https://ipolska24.pl/nieco-ponad-3-tysiace-odnotowanych-nowych-zakazen/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 12:26:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""685b82eb25bc87044f9fe3800e18e2168250fc7786e9edf255e7770b40c51cc1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.2.34""],""content-type"":[""text/html; charset=UTF-8""],""x-xss-protection"":[""0""],""x-pingback"":[""https://ipolska24.pl/xmlrpc.php""],""link"":[""<https://ipolska24.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://ipolska24.pl/wp-json/wp/v2/posts/187631>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://ipolska24.pl/?p=187631>; rel=shortlink""],""x-litespeed-cache-control"":[""public,max-age=604800""],""x-litespeed-tag"":[""1f9_HTTP.200,1f9_post,1f9_URL.7db26496e908df41d729a762d7bf3e28,1f9_Po.187631,1f9_""],""link.3"":[""<\/wp-content/litespeed/cssjs/79232.css?73611>; rel=preload; as=style""],""etag"":[""\""2049390-1648470374;br\""""],""x-litespeed-cache"":[""miss""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Mon, 28 Mar 2022 12:26:14 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/6raC7i5bfE","koronawirus","2022-03-28","https://www.rzeszow112.pl/wiadomosci/6241-koronawirus-na-podkarpaciu-niedziela-27-marca-2022","006576b85a6f7b4b771df90680a05890",48924,"5de226c7e324bde917ad8760428dd02f5e4e0dfb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 12:31:15 GMT""],""location"":[""https://www.rzeszow112.pl/wiadomosci/6241-koronawirus-na-podkarpaciu-niedziela-27-marca-2022""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 12:26:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""685b82eb25bc87044f9fe3800e18e2168250fc7786e9edf255e7770b40c51cc1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:15 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""9105""],""permissions-policy"":[""interest-cohort=()""],""access-control-allow-origin"":[""*""],""expires"":[""Wed, 17 Aug 2005 00:00:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""last-modified"":[""Mon, 28 Mar 2022 12:26:15 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""age"":[""0""],""pragma"":[""no-cache""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""],""x-cdn-nazwa.pl-policyused"":[""app=no-cache""],""x-cdn-nazwa.pl-age"":[""0""]}}]"
"https://t.co/WQpoC4OgN6","koronawirus","2022-03-28","https://www.rmf24.pl/raporty/raport-koronawirus-z-chin/polska/news-ponad-3-tys-zakazen-i-7-zgonow-raport-o-koronawirusie-w-pols,nId,5920610","1c8631722e40c811453496f57499b831",172833,"af77b4e73ddc1dea88a418d6bc3a2c78f6a7a263","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 12:31:17 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-koronawirus-z-chin/polska/news-ponad-3-tys-zakazen-i-7-zgonow-raport-o-koronawirusie-w-pols,nId,5920610""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 12:26:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""685b82eb25bc87044f9fe3800e18e2168250fc7786e9edf255e7770b40c51cc1""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Mon, 28 Mar 2022 12:27:17 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""29075""],""date"":[""Mon, 28 Mar 2022 12:26:17 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/5bEYhRYsbs","koronawirus","2022-03-28","https://dlvr.it/SMRrqM","82f689b2a48c59c4e8d791aa7342bf9a",167479,"b49bf9b6d0e7933835797fc611ec53c03cd4321e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 12:31:17 GMT""],""location"":[""https://dlvr.it/SMRrqM""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 12:26:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""685b82eb25bc87044f9fe3800e18e2168250fc7786e9edf255e7770b40c51cc1""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:18 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/kraj/koronawirus-w-polsce-najnowsze-dane-o-zakazeniach-27032022/gqlqt3z?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=c7b70c82d8bd23d80341df8d43ca41f3; expires=Wed, 27-Apr-2022 12:26:18 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""51553""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 28 Mar 2022 12:26:19 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""51553-80401271d7f53576\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/d3ef8d464d88ed16ad0c09d99743e4c5/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=59; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 6f32a39163a1e36ace7a71a85e2d2884.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""QUGaie6yQUjPkK8Biidr2HZPQtdSEHlq3tgvpuuPZLXNjG7GL8m50Q==""]}}]"
"https://t.co/xGdI00zyBL","koronawirus","2022-03-28","https://zdrowie.wprost.pl/10668430","2b3ea68ef79e00b196ab568635982a80",74082,"69964d4c629b021a1c93e96a66971e0dc022fe72","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 12:31:20 GMT""],""location"":[""https://zdrowie.wprost.pl/10668430""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 12:26:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""685b82eb25bc87044f9fe3800e18e2168250fc7786e9edf255e7770b40c51cc1""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 28 Mar 2022 12:26:20 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-store, no-cache, must-revalidate""],""location"":[""https://zdrowie.wprost.pl/koronawirus/10668430/koronawirus-w-polsce-sa-najnowsze-dane-mz-mniej-zakazen-niz-przed-tygodniem.html""],""x-end"":[""after 0.0324 sec; srnr=78""],""etag"":[""\""e10f2b088bf97491f4a4c3d90312fa572228c6bc7e980593\""""],""x-varnish"":[""692354359""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""content-length"":[""0""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 28 Mar 2022 12:26:20 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Mon, 28 Mar 2022 12:26:20 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.2543 sec; srnr=43""],""etag"":[""W/\""29f07f63554c93e5ae400a436f21d3d713a6462c0dd332b2\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""715185089 714650110""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""16673""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/ybrGfAsLv1","koronawirus","2022-03-28","https://www.polsatnews.pl/wiadomosc/2022-03-27/koronawirus-w-polsce-dzisiaj-nowe-zakazenia-dane-ministerstwa-zdrowia-27-marca/?ref=kafle","eb6427d0f690fc061452a733a1883ed6",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 12:31:21 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-03-27/koronawirus-w-polsce-dzisiaj-nowe-zakazenia-dane-ministerstwa-zdrowia-27-marca/?ref=kafle""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 12:26:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""685b82eb25bc87044f9fe3800e18e2168250fc7786e9edf255e7770b40c51cc1""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Mon, 28 Mar 2022 12:26:21 GMT""],""server"":[""Apache""]}}]"
"https://t.co/tBTvf4uFhC","koronawirus","2022-03-28","https://naszglospoznanski.pl/koronawirus-w-polsce-nowe-dane-o-zakazeniach-64/","12f01210209d313da8644ad429878d8f",26707,"9bbcf4c2f39e81fdf0ac12e662196e16bd65bbc9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 12:31:21 GMT""],""location"":[""https://naszglospoznanski.pl/koronawirus-w-polsce-nowe-dane-o-zakazeniach-64/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 12:26:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""685b82eb25bc87044f9fe3800e18e2168250fc7786e9edf255e7770b40c51cc1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:21 GMT""],""server"":[""Apache""],""x-powered-by"":[""PHP/5.2.17""],""x-pingback"":[""https://naszglospoznanski.pl/xmlrpc.php""],""link"":[""<https://naszglospoznanski.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://naszglospoznanski.pl/?p=353331>; rel=shortlink""],""accept-ranges"":[""none""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/L5f2JdLrlA","koronawirus","2022-03-28","https://tvn24.pl/biznes/z-kraju/koronawirus-w-polsce-zmiany-w-obostrzeniach-i-restrykcjach-od-poniedzialku-28-marca-2022-5651518","988b50a55c688ae89d454b372498bf06",489540,"07a45c152b843a5121e9835aec8b1d571e73f836","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 12:26:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 12:31:24 GMT""],""location"":[""https://tvn24.pl/biznes/z-kraju/koronawirus-w-polsce-zmiany-w-obostrzeniach-i-restrykcjach-od-poniedzialku-28-marca-2022-5651518""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 12:26:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""685b82eb25bc87044f9fe3800e18e2168250fc7786e9edf255e7770b40c51cc1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""109506""],""server"":[""CloudFront""],""date"":[""Mon, 28 Mar 2022 12:26:24 GMT""],""set-cookie"":[""ab_cwv=100; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-3wcaqg-kary-za-brak-maseczek-5462530/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""5587B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 12e62b05f63a1a2118cca20014b15012.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P4""],""x-amz-cf-id"":[""u2jOoYVJPXFNmj5KQH9sa52D1qQgpAHDr_rlF1k2XD9fmCTnjf3rYw==""],""age"":[""68""]}}]"
