"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/E8hdbDcyim","Węgry","2022-04-05","https://businessinsider.com.pl/gospodarka/zaskakujaca-propozycja-ke-miala-byc-bolesna-dla-kremla-a-lagodzi-dotychczasowe/212rdqs","f56c61ee8ba3712354dee33e8b87d670",202625,"7d1da4c2fa967ef7ebcb77b9d317bf87b583638c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:19:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:25:00 GMT""],""location"":[""https://businessinsider.com.pl/gospodarka/zaskakujaca-propozycja-ke-miala-byc-bolesna-dla-kremla-a-lagodzi-dotychczasowe/212rdqs""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:20:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""51683""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 05 Apr 2022 10:20:00 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/bi/9fc12412e360133c7c7ca35effcdc4c7/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css2?family=Poppins:wght@400;600;700&display=swap>; rel=preload; as=style""],""link.2"":[""<https://fonts.googleapis.com/css2?family=DM+Sans:wght@400;700&display=swap>; rel=preload; as=style""],""link.3"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.4"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.5"":[""<https://ocdn.eu>; rel=preconnect""],""link.6"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""51683-da53a364b3af7e16\""""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=businessinsider.com.pl::PROD_3_3_46""],""set-cookie"":[""acc_segment=95; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 42c9dddb4e518a9ed3248bf50565b120.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""T5UXn3F20MHM6SY6C-qeJqTgaf6a3o-ZH8pCroUcMT_p-SWUAc0C8w==""]}}]"
"https://t.co/8gZRoYwIAw","Węgry","2022-04-05","https://wiadomosci.gazeta.pl/wiadomosci/7,114884,28294936,kaczynski-w-die-welt-beszta-niemcy-nie-maja-zadnych-moralnych.html","a759010cf2e97cc21adb2adec69f0342",366694,"de111592a4fb06983badb11e6f9d5e4519166f40","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:20:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:25:04 GMT""],""location"":[""https://wiadomosci.gazeta.pl/wiadomosci/7,114884,28294936,kaczynski-w-die-welt-beszta-niemcy-nie-maja-zadnych-moralnych.html""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:20:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:20:04 GMT""],""server"":[""Apache.app12""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""alltabprof=#; Domain=.gazeta.pl; Expires=Tue, 05-Apr-2022 10:25:04 GMT; Path=/""],""set-cookie.1"":[""alltabusersegments=#; Domain=.gazeta.pl; Expires=Tue, 05-Apr-2022 10:25:04 GMT; Path=/""],""set-cookie.2"":[""GazetaPlUser=193A0A72A206k1649153021076; Domain=.gazeta.pl; Expires=Thu, 04-Apr-2024 10:20:04 GMT; Path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/ZQnUjnkdBA","Węgry","2022-04-05","https://audycje.tokfm.pl/podcast/121050,Wlodzimierz-Czarzasty-Wegry-to-nie-Polska","550e9ffc3b8b64f7cbeb079f4d35a7ed",249398,"31a759a53f6f7601827b6e8f5a8e3036a29c7e32","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:20:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:25:06 GMT""],""location"":[""https://audycje.tokfm.pl/podcast/121050,Wlodzimierz-Czarzasty-Wegry-to-nie-Polska""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:20:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:20:06 GMT""],""content-type"":[""text/html; charset=utf-8""],""transfer-encoding"":[""chunked""],""connection"":[""close""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""komunikatRadiaPremium=0; expires=Fri, 02-Apr-2032 10:20:06 GMT; Max-Age=315360000; path=/; domain=tokfm.pl""],""set-cookie.1"":[""tpodcstid=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""IdeaWebServer""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""]}}]"
"https://t.co/hRdRZ6LK6S","Węgry","2022-04-05","https://wiadomosci.poinformowani.pl/artykul/50328-wegry-orban-oglosil-zwyciestwo-w-wyborach","740d4b814dd10e3a2b9e601fe2c46622",28403,"aa08f4120cc4f6be39f6aa49868eee8706730969","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:20:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:25:10 GMT""],""location"":[""https://wiadomosci.poinformowani.pl/artykul/50328-wegry-orban-oglosil-zwyciestwo-w-wyborach""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:20:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:20:10 GMT""],""server"":[""Apache""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""EBSSID=it18ma5ooakm9ol72icj42fbm5; path=/; domain=.poinformowani.pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""cache-control.1"":[""private, must-revalidate""],""content-length"":[""7538""],""content-type"":[""text/html; charset=utf-8""]}}]"
"https://t.co/3Bt87VuVeP","Węgry","2022-04-05","https://www.google.com/amp/s/dorzeczy.pl/amp/272650/wegry-nie-bedzie-poparcia-dla-sankcji-na-rosyjskie-surowce.html","9cb8278b8b28debf9d3a7d876a7621f2",912,"6bf3f3d61c6b0e107d54cc3a78e918e6e2a87164","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:20:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:25:26 GMT""],""location"":[""https://www.google.com/amp/s/dorzeczy.pl/amp/272650/wegry-nie-bedzie-poparcia-dla-sankcji-na-rosyjskie-surowce.html""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:20:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""location"":[""https://fonts.googleapis.com/css2?family=Inter:wght@500;600;700;800&display=swap""],""cache-control"":[""private""],""x-robots-tag"":[""noindex""],""content-type"":[""text/html; charset=UTF-8""],""p3p"":[""CP=\""This is not a P3P policy! See g.co/p3phelp for more info.\""""],""date"":[""Tue, 05 Apr 2022 10:20:26 GMT""],""server"":[""gws""],""content-length"":[""281""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""set-cookie"":[""CONSENT=PENDING+997; expires=Thu, 04-Apr-2024 10:20:26 GMT; path=/; domain=.google.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/css; charset=utf-8""],""access-control-allow-origin"":[""*""],""timing-allow-origin"":[""*""],""expires"":[""Tue, 05 Apr 2022 10:20:26 GMT""],""date"":[""Tue, 05 Apr 2022 10:20:26 GMT""],""cache-control"":[""private, max-age=86400""],""cross-origin-opener-policy"":[""same-origin-allow-popups""],""cross-origin-resource-policy"":[""cross-origin""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/CxTNi18ye6","Węgry","2022-04-05","https://www.radiomaryja.pl/informacje/wegry-zdecydowane-zwyciestwo-fideszu-w-wyborach-parlamentarnych/","3b3d1ed93d11d8b7e91be49685252df7",118203,"587eb5e83c62af363ef3e36f05e04cd5c0b13f0c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:20:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:25:51 GMT""],""location"":[""https://www.radiomaryja.pl/informacje/wegry-zdecydowane-zwyciestwo-fideszu-w-wyborach-parlamentarnych/""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:20:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:20:54 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,Cookie""],""set-cookie"":[""PHPSESSID=veqn6vpdp9earsfu17i72vo6rd; path=/; HttpOnly""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://www.radiomaryja.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.radiomaryja.pl/wp-json/wp/v2/posts/3018324>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.radiomaryja.pl/?p=3018324>; rel=shortlink""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=QqMCaP3IVeDNFaFMzQO2ALpnYtrSgVDD7iYIb0a7Vlec3GrDwJymDcKGh0de3B9NHAyxGttHiIUkoJEw%2F%2BvaPF97jHISyBhNYotVrP1nsasMigQKiG8LjAU255USA5b2XbN9Rw%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6f718db8e84c7780-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/wp1q7FMzmB","Węgry","2022-04-05","https://tokfm.pl/pierwsze?niadanie","c6765ba21ca2bbdb8d5e72a47b60a8a7",174417,"4c8020d14a4509eaf7c186d1fdc5d0ac6f8d575a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:21:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:26:16 GMT""],""location"":[""https://tokfm.pl/pierwsze?niadanie""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:21:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:21:16 GMT""],""server"":[""Apache""],""location"":[""https://www.tokfm.pl/pierwsze?niadanie""],""content-length"":[""246""],""connection"":[""close""],""content-type"":[""text/html; charset=iso-8859-1""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:21:16 GMT""],""server"":[""Apache""],""location"":[""https://audycje.tokfm.pl""],""content-length"":[""208""],""content-type"":[""text/html; charset=iso-8859-1""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:21:16 GMT""],""content-type"":[""text/html; charset=utf-8""],""transfer-encoding"":[""chunked""],""connection"":[""close""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""komunikatRadiaPremium=0; expires=Fri, 02-Apr-2032 10:21:16 GMT; Max-Age=315360000; path=/; domain=tokfm.pl""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""IdeaWebServer""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""]}}]"
"https://t.co/PbXEKDnIA2","Węgry","2022-04-05","https://www.tvp.info/59428226/wegry-orban-odnieslismy-wielkie-zwyciestwo","c7dd74401e40a2a83bc7ce32e1fc99b1",163536,"d239a6beb834857509afba675287515cfecf1934","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:21:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:26:21 GMT""],""location"":[""https://www.tvp.info/59428226/wegry-orban-odnieslismy-wielkie-zwyciestwo""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:21:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:21:21 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""20355681""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-200""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""tYLzWHH6fmaREOuFnrVdJcxcT2y7st6i; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1cce539feb2102b57e921480bca5abb25fc40c331458143cab5496dd208b458415ea12306ec532de60b100a5999ca6afcb31290f689a196b27bd5ecf06436b7cff; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/Hf8Y8djwWl","Węgry","2022-04-05","https://wiadomosci.dziennik.pl/swiat/artykuly/8393589,wybory-wegry-fidesz-wyniki-viktor-orban.html?utm_source=dlvr.it&utm_medium=twitter","206ed13d0fbb731b9fbfe19aa33aba05",376382,"d2a32ee6a1b5dfc65f3879cd45ce9a7757697e97","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:21:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:26:22 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8393589,wybory-wegry-fidesz-wyniki-viktor-orban.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:21:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""76853""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 05 Apr 2022 10:21:23 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""76853-be86e67fad399dde\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/4c30c0df4b46434a12239f44045695b2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=19; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f6044dcb6db923e394519c2643455d42.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""hdF6UBnmFaj3XJj-DqUzhrn4uiliFmX-TQ2GQlwqn26NQW4XA2N0tA==""]}}]"
"https://t.co/NJMiIgzwJH","Węgry","2022-04-05","https://wiadomosci.wp.pl/viktor-orban-odnieslismy-wielkie-zwyciestwo-tak-wielkie-ze-widac-je-nawet-z-ksiezyca-6754395882691072a","45d9c5de7fd1f89b62450423d43716a4",353582,"6681c186d8884539ebf5c34dca5b23b1fb655add","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:21:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:26:46 GMT""],""location"":[""https://wiadomosci.wp.pl/viktor-orban-odnieslismy-wielkie-zwyciestwo-tak-wielkie-ze-widac-je-nawet-z-ksiezyca-6754395882691072a""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:21:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 05 Apr 2022 10:21:46 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""56722-eHmWli90sOHq4ntIXTP9snAWHOM\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""]}}]"
"https://t.co/43MOGTcXkr","Węgry","2022-04-05","https://www.euractiv.pl/section/grupa-wyszehradzka/news/wegry-rosja-ukraina-wojna-wojsko-wybory-fidesz-atak-inwazja-agresja/","afce44639bd82b3f74bc42ad1b2ddc47",53063,"fca64fd76c409d4055139818796492a4ebae44d8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 05 Apr 2022 10:21:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 05 Apr 2022 10:26:46 GMT""],""location"":[""https://www.euractiv.pl/section/grupa-wyszehradzka/news/wegry-rosja-ukraina-wojna-wojsko-wybory-fidesz-atak-inwazja-agresja/""],""set-cookie"":[""muc=47cf2a87-5b88-4d2d-9e0d-86fbc2bec483; Max-Age=34214400; Expires=Sat, 06 May 2023 10:21:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""d488d90d73f97796f169c98cd1b2fdf56d1e26b9686d90e488d2f19dd0ac53b3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 05 Apr 2022 10:21:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""content-security-policy"":[""frame-ancestors *.euractiv.com euractiv.com *.euractiv.fr euractiv.fr *.euractiv.de euractiv.de *.euractiv.gr euractiv.gr *.euractiv.pl euractiv.pl *.euractiv.sk euractiv.sk *.euraciv.cz euractiv.cz      *.euractiv.it euractiv.it *.euractiv.es euractiv.es euractiv.bg api-esp-eu.piano.io;""],""x-content-type-options"":[""nosniff""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""x-xss-protection"":[""1; mode=block""],""last-modified"":[""Tue, 05 Apr 2022 10:21:46 GMT""],""expires"":[""Tue, 05 Apr 2022 11:21:46 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""etag"":[""W/\""1c8c0d1c1ea5ef853b10cb4d167badd5\""""],""x-powered-by"":[""W3 Total Cache/2.1.5""],""content-encoding"":[""gzip""]}}]"
