"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/Zjip2g1R0r","ceny","2022-04-26","https://www.msn.com/pl-pl/finanse/najpopularniejsze-artykuly/polski-transport-drogowy-zagro%c5%bcony-fal%c4%85-bankructw/ar-AAWBDtK?li=BBr5CAr","e441d7ae2c2f7365ae95319833c014eb",75073,"070d9022893d3830eac22316f4ef42f822ec49f7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:27:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 26 Apr 2022 16:32:48 GMT""],""location"":[""https://www.msn.com/pl-pl/finanse/najpopularniejsze-artykuly/polski-transport-drogowy-zagro%c5%bcony-fal%c4%85-bankructw/ar-AAWBDtK?li=BBr5CAr""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Sat, 27 May 2023 16:27:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""5551db01405c4016b472a2a04f31788feb814ddf6feba9c715feae6fe2ba368f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""13451""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220421_28225818""],""x-activity-id"":[""17e074e2-3efe-467f-98f4-a5c8fa8b7fc0""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 19, sn: neurope-prod-entertainment, dt: 2022-03-16T11:50:15.8777393Z, bt: 2022-04-21T20:40:28.9387133Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 17E074E23EFE467F98F4A5C8FA8B7FC0 Ref B: VIEEDGE1018 Ref C: 2022-04-26T16:27:48Z""],""date"":[""Tue, 26 Apr 2022 16:27:48 GMT""]}}]"
"https://t.co/lAk4BxHJEQ","ceny","2022-04-26","https://gamerweb.pl/nowe-playstation-plus-juz-22-czerwca-polskie-ceny-calkiem-atrakcyjne/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost","079396c7a5c97d425811d3defb6d34ac",100493,"cb0274f37e68be4a632bae9e3c1607e953264398","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 26 Apr 2022 16:33:02 GMT""],""location"":[""https://gamerweb.pl/nowe-playstation-plus-juz-22-czerwca-polskie-ceny-calkiem-atrakcyjne/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Sat, 27 May 2023 16:28:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""5551db01405c4016b472a2a04f31788feb814ddf6feba9c715feae6fe2ba368f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://gamerweb.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://gamerweb.pl/wp-json/wp/v2/posts/267394>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://gamerweb.pl/?p=267394>; rel=shortlink""],""etag"":[""\""759702-1650987480;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""date"":[""Tue, 26 Apr 2022 16:28:02 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/XhKuKTCaRx","ceny","2022-04-26","https://dompress.pl/info-od-deweloperow/czy-w-umowach-deweloperskich-pojawia-sie-klauzule-waloryzujace-ceny-mieszkan,1868","44c74a455866126050e682207af65d64",70738,"4c2b4e5785222882fec61794aee45bd788db0bab","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 26 Apr 2022 16:33:16 GMT""],""location"":[""https://dompress.pl/info-od-deweloperow/czy-w-umowach-deweloperskich-pojawia-sie-klauzule-waloryzujace-ceny-mieszkan,1868""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Sat, 27 May 2023 16:28:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""5551db01405c4016b472a2a04f31788feb814ddf6feba9c715feae6fe2ba368f""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""private""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""Microsoft-IIS/8.5""],""set-cookie"":[""ASP.NET_SessionId=1kzexuyxseuhgb4ihvpndds3; path=/; HttpOnly; SameSite=Lax""],""x-aspnet-version"":[""4.0.30319""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""same-origin""],""content-security-policy-report-only"":[""default-src 'self'""],""date"":[""Tue, 26 Apr 2022 16:29:14 GMT""],""content-length"":[""28667""]}}]"
"https://t.co/1MxYZXOcsS","ceny","2022-04-26","https://dorzeczy.pl/293851","5f38ca01f76963c3697a9b71f9381837",75388,"05ffc7fa19c544cbaa56449ccffdc23cf49d99e9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 26 Apr 2022 16:33:19 GMT""],""location"":[""https://dorzeczy.pl/293851""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Sat, 27 May 2023 16:28:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""5551db01405c4016b472a2a04f31788feb814ddf6feba9c715feae6fe2ba368f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 26 Apr 2022 16:28:19 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-store, no-cache, must-revalidate""],""location"":[""https://dorzeczy.pl/ekonomia/293851/wsparcie-kredytobiorcow-kazmierczak-to-moge-dac-na-pismie.html""],""x-end"":[""after 0.0270 sec; srnr=74""],""etag"":[""\""aaf6322c680ef4404f10ddc71628696a73ee038e6e81612d\""""],""x-varnish"":[""1822558""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""content-length"":[""0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 26 Apr 2022 16:28:07 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Tue, 26 Apr 2022 16:27:41 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0042 sec; srnr=74""],""etag"":[""W/\""190b6d7d8a9c0de8138a34d3cede97346300d4e7ec1974ed\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""1032148763 1034727005""],""age"":[""12""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""16142""]}}]"
"https://t.co/lQ1nDTLF62","ceny","2022-04-26","https://bit.ly/3k8NXQB","5fc0c4f2bbdf3a0730afeaa1c1796edb",176971,"e24882c2c13c4cd8a0828e951262fb137e589e1d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 26 Apr 2022 16:33:28 GMT""],""location"":[""https://bit.ly/3k8NXQB""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Sat, 27 May 2023 16:28:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""5551db01405c4016b472a2a04f31788feb814ddf6feba9c715feae6fe2ba368f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 26 Apr 2022 16:28:28 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""166""],""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""location"":[""https://cdaction.pl/newsy/playstation-plus-znamy-polskie-ceny-nowego-abonamentu""],""referrer-policy"":[""unsafe-url""],""set-cookie"":[""_bit=m3qgss-02ea9e65c1e9f9c380-00b; Domain=bit.ly; Expires=Sun, 23 Oct 2022 16:28:28 GMT""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html""],""date"":[""Tue, 26 Apr 2022 16:27:54 GMT""],""last-modified"":[""Tue, 26 Apr 2022 16:27:49 GMT""],""etag"":[""W/\""f79a0a066347a0c7bbef48e6e99d2ba2\""""],""server"":[""AmazonS3""],""cache-control"":[""public, max-age=0, s-maxage=195, must-revalidate""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-cache"":[""Hit from cloudfront""],""via"":[""1.1 ff42f0c276df6efb8ccff2182e6cfe90.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C1""],""x-amz-cf-id"":[""8fuu1JdAeIeg7jry74pTnOqWDiJ1PD0JHo6-6TlOPKv76jqvq08JwA==""],""age"":[""35""]}}]"
"https://t.co/gLZWSWCz94","ceny","2022-04-26","https://portalstoczniowy.pl/wzrost-cen-ropy-na-gieldach-paliw/","8ec3a4abbf566257b4842a204a04ce93",72750,"d8f6dd4a26179601ca254fc8d13bfcea159b3dd3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 26 Apr 2022 16:33:41 GMT""],""location"":[""https://portalstoczniowy.pl/wzrost-cen-ropy-na-gieldach-paliw/""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Sat, 27 May 2023 16:28:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""5551db01405c4016b472a2a04f31788feb814ddf6feba9c715feae6fe2ba368f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding, Cookie""],""cache-control"":[""max-age=3, must-revalidate""],""content-length"":[""12392""],""content-encoding"":[""br""],""date"":[""Tue, 26 Apr 2022 16:28:41 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/yr4WIX7LpD","ceny","2022-04-26","https://www.benchmark.pl/aktualnosci/poco-f4-gt-premiera-wydajnego-gamingowego-smartfona.html","34afec3bca14210c3c9478ede475d17c",196734,"8bc80c48fee25ba80646deeacfa201e525cbf6aa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 26 Apr 2022 16:33:43 GMT""],""location"":[""https://www.benchmark.pl/aktualnosci/poco-f4-gt-premiera-wydajnego-gamingowego-smartfona.html""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Sat, 27 May 2023 16:28:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""5551db01405c4016b472a2a04f31788feb814ddf6feba9c715feae6fe2ba368f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:43 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""access-control-allow-origin"":[""https://www.benchmark.pl""],""cache-control"":[""""],""expires"":[""""],""pragma"":[""""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""x-cache-status"":[""HIT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=lgY19YC33vCwaT12wgPi%2BB9PzI%2FdfbD8JiiwH64U61SJEsGzV2iSEj0mtUAon1dKHbu3%2Bwqb2ROrgVO2k72h6Oz2F%2BqlMusdLGIA3ac0TxuTxgsUMh%2FyRdPzTfhgn4tgUaY%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7020b175f9c25037-WAW""],""content-encoding"":[""br""]}}]"
"https://t.co/GZhFk4cS2A","ceny","2022-04-26","https://biznes.interia.pl/finanse/news-ceny-ciepla-systemowego-wieksze-od-20-do-40-proc-szymczak,nId,5985161","baa3cde1219238ff91873cb3e1d1d313",201694,"dae273edc1aacd32fe378ec604c5a012880e69c3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 26 Apr 2022 16:33:44 GMT""],""location"":[""https://biznes.interia.pl/finanse/news-ceny-ciepla-systemowego-wieksze-od-20-do-40-proc-szymczak,nId,5985161""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Sat, 27 May 2023 16:28:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""5551db01405c4016b472a2a04f31788feb814ddf6feba9c715feae6fe2ba368f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:44 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Tue, 26 Apr 2022 16:29:44 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""40835""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/2lD9J3pSM5","ceny","2022-04-26","https://taniaksiazka.pl/","0877c0b17fb55805cae95b06dfe997e0",135976,"b3b0616f3e12d324d540205d410d045d6f48966c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 26 Apr 2022 16:33:47 GMT""],""location"":[""https://taniaksiazka.pl/""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Sat, 27 May 2023 16:28:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""5551db01405c4016b472a2a04f31788feb814ddf6feba9c715feae6fe2ba368f""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:47 GMT""],""server"":[""Apache/2.4.18 (Ubuntu)""],""location"":[""https://www.taniaksiazka.pl/""],""content-length"":[""318""],""content-type"":[""text/html; charset=iso-8859-1""],""set-cookie"":[""SERVERID=d4-tk-web; path=/""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:47 GMT""],""server"":[""Apache/2.4.18 (Ubuntu)""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""osCsid=ded836fac5d4bff291798033ec85035d; path=/; domain=taniaksiazka.pl""],""set-cookie.1"":[""GuestHash=24ca5e79483c5fa4e512cac93a2c4350; expires=Thu, 04-Mar-2032 16:28:47 GMT; Max-Age=311040000; path=/; domain=taniaksiazka.pl; secure; HttpOnly""],""set-cookie.2"":[""UserGeoZone=warszawa; expires=Wed, 27-Apr-2022 16:28:47 GMT; Max-Age=86400; path=/; domain=taniaksiazka.pl; secure; HttpOnly""],""set-cookie.3"":[""js=1; expires=Tue, 26-Apr-2022 16:33:47 GMT; Max-Age=300; path=/""],""set-cookie.4"":[""CookieInfo=1; expires=Thu, 26-May-2022 16:28:47 GMT; Max-Age=2592000; path=/; domain=taniaksiazka.pl; secure; HttpOnly""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block ""],""content-length"":[""26102""],""content-type"":[""text/html; charset=ISO-8859-2""],""set-cookie.5"":[""SERVERID=d4-tk-web; path=/""]}}]"
"https://t.co/DyHV0BwYdU","ceny","2022-04-26","https://www.idz.do/gliniany","9e7d72e28333f95f3a56ddabaddfe610",173276,"e85310f7db1d4a23d8aabc4f46558ecedd06684b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 26 Apr 2022 16:33:47 GMT""],""location"":[""https://www.idz.do/gliniany""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Sat, 27 May 2023 16:28:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""5551db01405c4016b472a2a04f31788feb814ddf6feba9c715feae6fe2ba368f""]}},{""status"":[307],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:47 GMT""],""location"":[""https://www.taniaksiazka.pl/gliniany-most-markus-zusak-p-1221996.html?utm_source=twitter&utm_medium=post&utm_campaign=2022_04_25_Gliniany_most""],""x-request-id"":[""e4bde445-e8da-4b49-b613-d2d040286b98""],""set-cookie"":[""gliniany=2022-04-26T18:28Z;Version=1""],""strict-transport-security"":[""max-age=15724800; includeSubDomains""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 26 Apr 2022 16:28:47 GMT""],""server"":[""Apache/2.4.18 (Ubuntu)""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""GuestHash=24ca5e79483c5fa4e512cac93a2c4350; expires=Thu, 04-Mar-2032 16:28:47 GMT; Max-Age=311040000; path=/; domain=taniaksiazka.pl; secure; HttpOnly""],""set-cookie.1"":[""js=2; expires=Tue, 26-Apr-2022 16:33:47 GMT; Max-Age=300; path=/""],""set-cookie.2"":[""CookieInfo=2; expires=Thu, 26-May-2022 16:28:47 GMT; Max-Age=2592000; path=/; domain=taniaksiazka.pl; secure; HttpOnly""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block ""],""content-length"":[""37985""],""content-type"":[""text/html; charset=ISO-8859-2""]}}]"
