"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/sHX904wmPS","Niemcy","2022-04-28","https://wiadomosci.onet.pl/opinie/gabor-steingart-to-my-niemcy-dalismy-putinowi-zaproszenie-do-wejscia-do-ukrainy/ldf67zp","30a129237386960432144d4a1d1e4b64",175305,"8beae838a0d905fdb8948581fedac2c786f4d429","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:09:08 GMT""],""location"":[""https://wiadomosci.onet.pl/opinie/gabor-steingart-to-my-niemcy-dalismy-putinowi-zaproszenie-do-wejscia-do-ukrainy/ldf67zp""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:04:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""54809""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 28 Apr 2022 08:04:08 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/a50849ce22408c8629d438027f3de6fd/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""54809-c47abdd91bea1a46\""""],""set-cookie"":[""acc_segment=35; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 b0311c7e530c126dd286898583b59e4c.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""UymSh7JFFR-toiz4edOCBvePgJPjtDz1krjWRJ0noWgO6KH0HScusQ==""]}}]"
"https://t.co/JYYQk9jUoR","Niemcy","2022-04-28","https://www.wprost.pl/10701721","2c1aa94473baa1aff5f31d64fbc3c18d",83104,"42274b42ecff058f144061a04f24453b8ce7f455","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:09:11 GMT""],""location"":[""https://www.wprost.pl/10701721""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:04:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 08:04:11 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-store, no-cache, must-revalidate""],""content-language"":[""pl""],""location"":[""https://www.wprost.pl/kraj/10701721/szef-bbn-tylko-usa-chronia-nas-przed-szantazem-nuklearnym.html""],""x-end"":[""after 0.0433 sec; srnr=48""],""etag"":[""\""69f9fc610cf0b81487654cad05eb59587e92df8a5b8a9ded\""""],""x-varnish"":[""638182691""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""content-length"":[""0""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 08:03:56 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Thu, 28 Apr 2022 08:03:50 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0045 sec; srnr=82""],""etag"":[""W/\""4f5832bb6bdf24ba61a12f3676c1e272f02b43dbcd47d1e6\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""591785522 593084681""],""age"":[""14""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""18910""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/KTRI7DyJ5r","Niemcy","2022-04-28","https://wpolityce.pl/polityka/596178-romanowski-to-niemcy-sa-glownym-hamulcowym-sankcji","106e127697a32c1a36041cd826c07bc1",141659,"c9849766a5ca816d7623319c97094bce588fb17b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:09:15 GMT""],""location"":[""https://wpolityce.pl/polityka/596178-romanowski-to-niemcy-sa-glownym-hamulcowym-sankcji""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:04:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Thu, 28 Apr 2022 08:04:15 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=94VOe7zZZD9PDbig3avu0pklW8oIchqFAueqWQArUeRypfOVN9hYO4jDw0HmC27l; expires=Thu, 27 Apr 2023 08:04:15 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/Kyk2jwyZlK","Niemcy","2022-04-28","https://legaartis.pl/blog/2022/04/28/uniper-rozwaza-mozliwosc-zaplaty-za-rosyjski-gaz-w-rublach/","c972208e601fe8daf51ecbd89b09b05d",108182,"dbd57379b301a57139842790fff5925872cb5554","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:09:19 GMT""],""location"":[""https://legaartis.pl/blog/2022/04/28/uniper-rozwaza-mozliwosc-zaplaty-za-rosyjski-gaz-w-rublach/""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:04:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:20 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,User-Agent""],""last-modified"":[""Thu, 28 Apr 2022 07:41:51 GMT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=3ZEfUpd9MMC%2BK1R9aij6eut6nKrOYLX1cmuQ1bmC4zwf0bW7JuAFvaTvZw0YTuE7YqQCfSVEfm%2BJpCBYdg2vWa950TkXWUG6d1prO1%2Bz%2F67N2rPb8R7Nc5Gmxrh4%2FCQ%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""702e4959691c0028-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/BvjFbSXYus","Niemcy","2022-04-28","https://40ton.net/niemcy-chca-wyrzucic-z-drog-euro-piatki-i-lekkie-podwozia-ale-za-to-zostawia-diesle/","3528793f4103d4d5cb9f018bade6a679",199,"caf3f04c183f9e85859b84234b5763d3eb7a6a69","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:09:30 GMT""],""location"":[""https://40ton.net/niemcy-chca-wyrzucic-z-drog-euro-piatki-i-lekkie-podwozia-ale-za-to-zostawia-diesle/""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:04:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[307],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 08:04:32 GMT""],""content-type"":[""text/html""],""content-length"":[""164""],""location"":[""https://40ton.net/niemcy-chca-wyrzucic-z-drog-euro-piatki-i-lekkie-podwozia-ale-za-to-zostawia-diesle/?__r=1.15c2bc74544b2a38c65c9d1ba8ce2183""]}},{""status"":[307],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 08:04:32 GMT""],""content-type"":[""text/html""],""content-length"":[""164""],""location"":[""https://40ton.net/niemcy-chca-wyrzucic-z-drog-euro-piatki-i-lekkie-podwozia-ale-za-to-zostawia-diesle/""],""set-cookie"":[""__r=1.15c2bc74544b2a38c65c9d1ba8ce2183; path=/; Max-Age=60; SameSite=None; Secure""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:32 GMT""],""content-type"":[""text/html; charset=iso-8859-1""],""content-length"":[""199""],""server"":[""Apache""]}}]"
"https://t.co/gL2Mu9ucaz","Niemcy","2022-04-28","https://www.pap.pl/aktualnosci/news%2C1180758%2Ckrasnodebski-niemcy-sa-niechetne-pomocy-ukrainie-rosyjskie-wplywy-sa-w-tym","2a55d359f3c24710ba9389836a2215d6",103155,"2e57de5d09c9d41a56fb59c2707061ab7a2455f1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:42 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:09:42 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1180758%2Ckrasnodebski-niemcy-sa-niechetne-pomocy-ukrainie-rosyjskie-wplywy-sa-w-tym""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:04:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:01:34 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""29512""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Thu, 28 Apr 2022 08:01:34 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Thu, 28 Apr 2022 08:07:43 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/NNyCS7SbYK","Niemcy","2022-04-28","https://pl.m.wikipedia.org/wiki/Karabin_SIG_SG_550","3e412bc4c40935b016ad257fa8269cd2",39372,"ee0ebdc25293f3f406aaafbea7dd39135ba8164f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:09:44 GMT""],""location"":[""https://pl.m.wikipedia.org/wiki/Karabin_SIG_SG_550""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:04:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 06:20:34 GMT""],""server"":[""mw1371.eqiad.wmnet""],""x-content-type-options"":[""nosniff""],""p3p"":[""CP=\""See https://pl.wikipedia.org/wiki/Special:CentralAutoLogin/P3P for more info.\""""],""content-language"":[""pl""],""vary"":[""Accept-Encoding,Cookie,Authorization""],""last-modified"":[""Thu, 14 Apr 2022 06:20:34 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""age"":[""6250""],""x-cache"":[""cp3064 miss, cp3056 hit/2""],""x-cache-status"":[""hit-front""],""server-timing"":[""cache;desc=\""hit-front\"", host;desc=\""cp3056\""""],""strict-transport-security"":[""max-age=106384710; includeSubDomains; preload""],""report-to"":[""{ \""group\"": \""wm_nel\"", \""max_age\"": 86400, \""endpoints\"": [{ \""url\"": \""https://intake-logging.wikimedia.org/v1/events?stream=w3c.reportingapi.network_error&schema_uri=/w3c/reportingapi/network_error/1.0.0\"" }] }""],""nel"":[""{ \""report_to\"": \""wm_nel\"", \""max_age\"": 86400, \""failure_fraction\"": 0.05, \""success_fraction\"": 0.0}""],""set-cookie"":[""WMF-Last-Access=28-Apr-2022;Path=/;HttpOnly;secure;Expires=Mon, 30 May 2022 00:00:00 GMT""],""set-cookie.1"":[""WMF-Last-Access-Global=28-Apr-2022;Path=/;Domain=.wikipedia.org;HttpOnly;secure;Expires=Mon, 30 May 2022 00:00:00 GMT""],""accept-ch"":[""Sec-CH-UA-Arch,Sec-CH-UA-Bitness,Sec-CH-UA-Full-Version-List,Sec-CH-UA-Model,Sec-CH-UA-Platform-Version""],""permissions-policy"":[""interest-cohort=(),ch-ua-arch=(self \""intake-analytics.wikimedia.org\""),ch-ua-bitness=(self \""intake-analytics.wikimedia.org\""),ch-ua-full-version-list=(self \""intake-analytics.wikimedia.org\""),ch-ua-model=(self \""intake-analytics.wikimedia.org\""),ch-ua-platform-version=(self \""intake-analytics.wikimedia.org\"")""],""x-client-ip"":[""212.87.0.100""],""cache-control"":[""private, s-maxage=0, max-age=0, must-revalidate""],""set-cookie.2"":[""GeoIP=PL:14:Warsaw:52.25:21.00:v4; Path=/; secure; Domain=.wikipedia.org""],""accept-ranges"":[""bytes""],""content-length"":[""11850""]}}]"
"https://t.co/Epto4WiKgf","Niemcy","2022-04-28","https://wpolityce.pl/polityka/596248-prof-krasnodebski-niemcy-sa-niechetne-pomocy-ukrainie","a4adbe62782af95cdcd2ea3439c06c4d",136440,"b419778d4bff6a5af81ed3c83bad29b1d3d453d3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:09:45 GMT""],""location"":[""https://wpolityce.pl/polityka/596248-prof-krasnodebski-niemcy-sa-niechetne-pomocy-ukrainie""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:04:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Thu, 28 Apr 2022 08:04:45 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=94VOe7zZZD9PDbig3avu0pklW8oIchqFAueqWQArUeRypfOVN9hYO4jDw0HmC27l; expires=Thu, 27 Apr 2023 08:04:45 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/wxLYXgMRSl","Niemcy","2022-04-28","https://tinyurl.com/y2lwbyyq","a9e0e98f994ecc6da791a839a45a71d8",72850,"a9c241bed77d11e74b7e7c527781a555ef542de4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:09:46 GMT""],""location"":[""https://tinyurl.com/y2lwbyyq""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:04:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""123""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:47 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://dorzeczy.pl/swiat/294502/prokuratura-federalna-prowadzi-sledztwo-ws-planow-porwania-ministra.html""],""x-powered-by"":[""PHP/7.4.28""],""cache-control"":[""max-age=0, public, s-max-age=900, stale-if-error: 86400""],""referrer-policy"":[""unsafe-url""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""702e4a00df861661-WAW""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 07:59:30 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Thu, 28 Apr 2022 07:58:15 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0045 sec; srnr=127""],""etag"":[""W/\""7b779bb4b15f0297c175e2e4dad646a6656f621794c3da4f\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""1067205425 1068007676""],""age"":[""317""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""15372""]}}]"
"https://t.co/dXGXKthWF1","Niemcy","2022-04-28","https://dlvr.it/SPNVPQ","ff94505d6d5d9b5e46110cf3934a1aad",339629,"c263998992fa306f6bcfbc87df4ea3f6255016db","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 08:09:52 GMT""],""location"":[""https://dlvr.it/SPNVPQ""],""set-cookie"":[""muc=89343f22-63f3-4f16-84f8-8a8c0c495da1; Max-Age=34214400; Expires=Mon, 29 May 2023 08:04:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""de0175cdea7f41918565e91944c61c202950abc7893b67fe385fb318f4b2d389""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 08:04:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.money.pl/gospodarka/niemcy-gotowe-nalozyc-embargo-na-rosyjska-rope-stawiaja-jednak-warunek-6763002181348128a.html?%3Futm_source=Twitter&utm_medium=social&utm_campaign=ttmoney&utm_term=post&utm_content=money""],""server"":[""nginx""],""set-cookie"":[""dlvrId=f6b140f38c96fc7c0044ef122c5fa45c; expires=Sat, 28-May-2022 08:04:53 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 28 Apr 2022 08:04:54 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://money.wp.pl/MjAyMjA0YgsgGztZbktvHmNDbwkxWBIZNR1vRmNvb1BjJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNWMcbx9jQ29FNkAnGS0QL1xuRz0AMhUkCGxDKgsxVycZY00>;id=\""wpjslib6\"";rel=\""modulepreload\"";crossorigin, <\//v.wpimg.pl>;rel=\""dns-prefetch\"", <\//www.google-analytics.com>;rel=\""dns-prefetch\"", <\//wp.hit.gemius.pl>;rel=\""dns-prefetch\"", <\//s372.meetrics.net>;rel=\""dns-prefetch\"", <\//www.facebook.com>;rel=\""dns-prefetch\"", <\//www.googletagservices.com>;rel=\""dns-prefetch\"", <\//pagead2.googlesyndication.com>;rel=\""dns-prefetch\"", <\//tpc.googlesyndication.com>;rel=\""dns-prefetch\"", <\//bidder.criteo.com>;rel=\""dns-prefetch\"", <\//ib.adnxs.com>;rel=\""dns-prefetch\"", <\//adx.adform.net>;rel=\""dns-prefetch\"", <\//i.connectad.io>;rel=\""dns-prefetch\"", <\//hbopenbid.pubmatic.com>;rel=\""dns-prefetch\"", <\//as-sec.casalemedia.com>;rel=\""dns-prefetch\"", <\//prg.smartadserver.com>;rel=\""dns-prefetch\"", <\//prebid-eu.creativecdn.com>;rel=\""dns-prefetch\"", <\//wirtualn-d.openx.net>;rel=\""dns-prefetch\"", <\//ap.lijit.com>;rel=\""dns-prefetch\"", <\//ads.businessclick.com>;rel=\""dns-prefetch\"", <\//dmx.districtm.io>;rel=\""dns-prefetch\""""],""cache-control"":[""max-age=15,public,stale-while-revalidate=5,public,stale-while-revalidate=5""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""set-cookie"":[""mny_ver2=v8c;Domain=.money.pl;Path=/;Max-Age=2592000;""]}}]"
