"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/hoS3qpP2mn","Lewandowski","2021-11-30","https://wiadomosci.tvp.pl/57197473/lewandowski-najlepszym-napastnikiem","a803450ac2a0d0ac7e5aced0a194d76d",18967,"8e7a6d5d5dc1cfa7ee0cdba7a3af7bdbb75a2c84","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 30 Nov 2021 08:50:33 GMT""],""location"":[""https://wiadomosci.tvp.pl/57197473/lewandowski-najlepszym-napastnikiem""],""set-cookie"":[""muc=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:33 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""6bab0f650837d65f515f55e59759f51a6f228d8988d5874765ab3afa605fd61f""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:33 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=30""],""cache-control"":[""max-age=30""],""content-type"":[""text/html; charset=UTF-8""],""x-varnish"":[""746004909""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-192""],""x-ttl8080"":[""0""],""x-ttl"":[""30.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""WRnblzq0PGTirx5tBXnYuBJfq6YVggJd; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""p3p"":[""CP=\""{}\""""],""set-cookie.1"":[""ASP617b9c3d029=08185e52adab28001e2c79219752e57543859d32bb300848c91bc4dbe79a0bf6f88d81d335d6a5e92dceef8e19bac57a; Max-Age=30; Path=/""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/vYn6sPgJY7","Lewandowski","2021-11-30","https://sport.wprost.pl/10556530","1e7e9e99b087175e490f68ff04ff1497",67433,"d9c9380334ec26e1b2c426bd0beecb9ac43ebe38","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 30 Nov 2021 08:50:35 GMT""],""location"":[""https://sport.wprost.pl/10556530""],""set-cookie"":[""muc=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:35 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""6bab0f650837d65f515f55e59759f51a6f228d8988d5874765ab3afa605fd61f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 30 Nov 2021 08:45:35 GMT""],""content-type"":[""text/html; charset=utf-8""],""set-cookie"":[""wprostpl=r04bk93o8egdqjcdl95c4iicm9; path=/; domain=.wprost.pl; HttpOnly""],""cache-control"":[""no-store, no-cache, must-revalidate""],""location"":[""https://sport.wprost.pl/pilka-nozna/10556530/zlota-pilka-2021-komentarze-po-gali-robert-lewandowski-doceniony-przez-dziennikarzy.html""],""x-end"":[""after 0.0458 sec; srnr=111""],""etag"":[""\""1d592b1f936bcafe06fb7e5afeafa2362eafe6bdd292e8ca\""""],""x-varnish"":[""399235686""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""content-length"":[""0""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 30 Nov 2021 08:44:44 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Tue, 30 Nov 2021 08:42:53 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0050 sec; srnr=169""],""etag"":[""W/\""e442d736d2e91acfd87349d741c01cd61eb118fcac799fa3\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""401736277 399511119""],""age"":[""50""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""14849""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/8VRyI3cRED","Lewandowski","2021-11-30","https://dlvr.it/SDRxWT","3414b7a3c978362abe324960be22d3c1",78045,"8fe9f269303abf891b75f784f78dcbaed0920f3a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:38 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 30 Nov 2021 08:50:38 GMT""],""location"":[""https://dlvr.it/SDRxWT""],""set-cookie"":[""muc=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:38 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""6bab0f650837d65f515f55e59759f51a6f228d8988d5874765ab3afa605fd61f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:39 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://zmianynaziemi.pl/wiadomosc/wielki-skandal-robert-lewandowski-okradziony-z-dwoch-zlotych-pilek?utm_source=dlvr.it&utm_medium=twitter""],""server"":[""nginx""],""set-cookie"":[""dlvrId=d014d1e906ce5c0852b073ecdba0187b; expires=Thu, 30-Dec-2021 08:45:39 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web04.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:40 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-drupal-cache"":[""MISS""],""x-content-type-options"":[""nosniff""],""content-language"":[""pl""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""interest-cohort=()""],""link"":[""<https://zmianynaziemi.pl/wiadomosc/wielki-skandal-robert-lewandowski-okradziony-z-dwoch-zlotych-pilek>; rel=\""canonical\"",<https://zmianynaziemi.pl/node/43257>; rel=\""shortlink\""""],""cache-control"":[""public, max-age=21600""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary"":[""Accept-Encoding,User-Agent""],""last-modified"":[""Tue, 30 Nov 2021 08:45:39 GMT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=OCrBPJLZ0aAWRtzED0SE4VvHJLKTo%2Fz8UNPHlL4tWT5UXbolUp4L8nmyD9lMmCs9R8UwVVksNu8tz5l362nPZyebQIvlhCpEQ1b%2Ft%2BMS%2FQ6mTAkM6euM4F2miWRov5gc0Bs%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6b62cd02fa984dd0-FRA""],""content-encoding"":[""br""]}}]"
"https://t.co/b2npN2MTAT","Lewandowski","2021-11-30","https://sport.interia.pl/raporty/raport-zlota-pilka-2021/aktualnosci/news-lewandowski-za-messim-brytyjskie-media-komentuja,nId,5677599#utm_source=paste&utm_medium=paste&utm_campaign=chrome","f595e675370e04da6770d743d726860f",289108,"fb6b54705d022bce567b8c5943221c80f335ce25","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 30 Nov 2021 08:50:41 GMT""],""location"":[""https://sport.interia.pl/raporty/raport-zlota-pilka-2021/aktualnosci/news-lewandowski-za-messim-brytyjskie-media-komentuja,nId,5677599#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:41 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""6bab0f650837d65f515f55e59759f51a6f228d8988d5874765ab3afa605fd61f""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:13 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Tue, 30 Nov 2021 08:46:13 GMT""],""content-encoding"":[""gzip""],""content-length"":[""49070""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/jsFUQZO96o","Lewandowski","2021-11-30","https://dlvr.it/SDRwNh","efaa9f965722369ad0f38cd87990fb51",206366,"afb17abe4360a513df36716e4a644ab75f439c25","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 30 Nov 2021 08:50:45 GMT""],""location"":[""https://dlvr.it/SDRwNh""],""set-cookie"":[""muc=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:45 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""6bab0f650837d65f515f55e59759f51a6f228d8988d5874765ab3afa605fd61f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://sport.onet.pl/pilka-nozna/robert-lewandowski-bez-zlotej-pilki-lewy-moze-pobic-rekord-bonka/7cre8tp?utm_source=tw_sport&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=1a4d368ceff6d599801e542eeb823ab4; expires=Thu, 30-Dec-2021 08:45:46 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""54998""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 30 Nov 2021 08:45:47 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""54998-be0be996ffcebf38\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=sport.onet.pl::2_1_X_DYNAMIC_RESULTS""],""link"":[""<https://ocdn.eu/ucs/static/info/c77dbbbdf5f284efd410c2594a46d56a/build/css/sport_desktop_detail.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=58; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 387adc951beb5181d840dfb5d1f09489.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""RZIDeP69EMRINHVOXkqn6B-uSiQpjrIBWA8FXG8bafo3SCtpLCfe4Q==""]}}]"
"https://t.co/1u554uQ3ew","Lewandowski","2021-11-30","https://sport.dziennik.pl/pilka-nozna/artykuly/8303152,robert-lewandowski-lionel-messi-zlota-pilka.html","b132bddd40c3fbb123b811dab7941948",309710,"bd69313cf21d61342c6581d04350420d9356a839","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 30 Nov 2021 08:50:47 GMT""],""location"":[""https://sport.dziennik.pl/pilka-nozna/artykuly/8303152,robert-lewandowski-lionel-messi-zlota-pilka.html""],""set-cookie"":[""muc=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:47 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""6bab0f650837d65f515f55e59759f51a6f228d8988d5874765ab3afa605fd61f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 30 Nov 2021 08:45:47 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""58495""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/f750926a12d24d73014bf0f66b4de15f/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""58495-495e6bbb38f0a1e9\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=58; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/EQ02rvOzU2","Lewandowski","2021-11-30","https://pl.unibet-41.com/blog/article/pi%C5%82ka-no%C5%BCna/europejskie-puchary/a-jednak-messi-1.1919792","676a6e7c56d0497586799ef5cce6ffb6",197648,"df644178d39dba70ce2f29098ad70faba2d42756","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 30 Nov 2021 08:50:50 GMT""],""location"":[""https://pl.unibet-41.com/blog/article/pi%C5%82ka-no%C5%BCna/europejskie-puchary/a-jednak-messi-1.1919792""],""set-cookie"":[""muc=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:50 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""6bab0f650837d65f515f55e59759f51a6f228d8988d5874765ab3afa605fd61f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:51 GMT""],""content-type"":[""text/html;charset=utf-8""],""set-cookie"":[""INGRESSCOOKIE_APIGATEWAY=a2775742eccc1fd5884d104e1d5b36cd; Expires=Tue, 30-Nov-21 09:45:50 GMT; Max-Age=3600; Path=/; HttpOnly""],""set-cookie.1"":[""cms_tomcat=dd9dc956315eaf6e3416be14e08f0f9c; expires=Tue, 30-Nov-21 11:45:50 GMT; max-age=10800; httponly; secure; path=/""],""set-cookie.2"":[""INGRESSCOOKIE_CMS=a4ef6a3baf38ffc6f91a798cf83fd202; Expires=Tue, 30-Nov-21 11:45:50 GMT; Max-Age=10800; Path=/; HttpOnly""],""set-cookie.3"":[""USESSIONID=6E3E4605ED3ECC021E72AB1EB63A40EA; Path=/; Secure; HttpOnly""],""x-ua-compatible"":[""IE=Edge,chrome=1,requiresActiveX=true""],""cache-control"":[""public, max-age=0, s-maxage=10""],""expires"":[""Tue, 30 Nov 2021 08:46:00 GMT""],""vary"":[""accept-encoding""],""content-encoding"":[""gzip""],""server"":[""kindred-loadbalancer""],""strict-transport-security"":[""max-age=63072000; preload""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""content-security-policy"":[""default-src 'unsafe-inline' 'unsafe-eval' http: https: data: wss: blob: jockey: unibetpro: *;""],""x-ooops-debug"":[""/500-pages/pl.unibet.com/index.html""],""set-cookie.4"":[""clientId=polopoly_desktop; Domain=pl.unibet-41.com; Path=/; SameSite=None; Secure""]}}]"
"https://t.co/KbulcKIUPw","Lewandowski","2021-11-30","https://mediaklub.pl/sport/zrobic-lewego-w-balona/nzgmtf3?utm_source=twitter_mk&utm_medium=social&utm_campaign=mediaklub_redakcja","1c41e8354f07676be3192df13a6ee9cc",58876,"162148b6f0455c2c8feb96caaf4d9d44f2e633fb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 30 Nov 2021 08:50:51 GMT""],""location"":[""https://mediaklub.pl/sport/zrobic-lewego-w-balona/nzgmtf3?utm_source=twitter_mk&utm_medium=social&utm_campaign=mediaklub_redakcja""],""set-cookie"":[""muc=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:51 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""6bab0f650837d65f515f55e59759f51a6f228d8988d5874765ab3afa605fd61f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 30 Nov 2021 08:45:52 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""20343""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""20343-7cc7fe670cf1d61f\""""],""content-encoding"":[""gzip""],""link"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.1"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.2"":[""<https://ocdn.eu>; rel=preconnect""],""link.3"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=62; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/eaUKPzaget","Lewandowski","2021-11-30","https://weszlo.com/2021/11/30/lineker-lewandowskiemu-powinna-byc-przyznana-nagroda-za-2020-rok/","b58f95983f38ad5d3538c532a06c8023",208313,"1d80a0286794195ea3b137bd027589e6fd04bee8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 30 Nov 2021 08:50:53 GMT""],""location"":[""https://weszlo.com/2021/11/30/lineker-lewandowskiemu-powinna-byc-przyznana-nagroda-za-2020-rok/""],""set-cookie"":[""muc=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:53 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""6bab0f650837d65f515f55e59759f51a6f228d8988d5874765ab3afa605fd61f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-dns-prefetch-control"":[""on""],""link"":[""<https://weszlo.com/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://weszlo.com/wp-json/wp/v2/posts/885507>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://weszlo.com/?p=885507>; rel=shortlink""],""vary"":[""Accept-Encoding""],""x-litespeed-cache"":[""hit""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400, h3-28=\"":443\""; ma=86400, h3-27=\"":443\""; ma=86400""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=6WcsD7pD1eJVSTADUQOGz3Aw2Tyaddc2iI2FUGAmJ6JgPxgkx9KfAj9Pm5Sth3LS2Fq3Mx6n%2FD9JaPwxL1PbBRrw6Q8aWYDI2gCdINOFSuyXS%2FHcGKB7i0bFlAMF\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6b62cd5bfb840017-WAW""],""content-encoding"":[""br""]}}]"
"https://t.co/pT5u7WuOGV","Lewandowski","2021-11-30","https://infosport.pl/2021/11/30/niemcy-grzmia-po-gali-zlotej-pilki-bild-nie-przebieral-w-slowach/","99aa97d165ec66dbba7b2c90efb1e7bd",27992,"ac128c26b0897b94274e53fc1b8d178f57259f2e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 30 Nov 2021 08:50:55 GMT""],""location"":[""https://infosport.pl/2021/11/30/niemcy-grzmia-po-gali-zlotej-pilki-bild-nie-przebieral-w-slowach/""],""set-cookie"":[""muc=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:55 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=91c630af-a8ce-449e-a307-41afa5f25ea3; Max-Age=63072000; Expires=Thu, 30 Nov 2023 08:45:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""6bab0f650837d65f515f55e59759f51a6f228d8988d5874765ab3afa605fd61f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 30 Nov 2021 08:45:55 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-pingback"":[""https://infosport.pl/xmlrpc.php""],""link"":[""<https://infosport.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://infosport.pl/wp-json/wp/v2/posts/73175>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://infosport.pl/?p=73175>; rel=shortlink""],""strict-transport-security"":[""max-age=31536000; includeSubdomains;""],""x-page-speed"":[""1.13.35.2-0""],""cache-control"":[""max-age=0, no-cache""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=zGQoM2chGl1rXDFmPgM5%2BdNKM1K9WE1utcMWmgViING%2FTt1fWGZ%2F3yL6Paj0XRqXfHj9G%2FwUk7JK%2FCtIoCtjT6KHX0s%2FAHqSZD1hEOen5riAbO8D5YBBbwwy4WiEYJA%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6b62cd681b97502a-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400, h3-28=\"":443\""; ma=86400, h3-27=\"":443\""; ma=86400""]}}]"
